Course	Room	Teacher	Time	Students
1	10	2	1	1 6 10 28 29 34 41 64 65 77 83 85 87 98 100 102 122 126 147 149 152 154 164 172 195 197 198 199 200 206 208 219 222 227 244 256 261 263 264 266 273 277 284 296 299 303 324 332 333 341 342 350 351 367 368 373 392 396 398 400 410 412 413 422 425 436 437 442 476 491 494 519 523 526 527 530 533 536 547 549 552 554 556 559 560 562 566 579 582 591 608 610 613 649 653 656 663 697 698 705 716 719 723 725 730 735 745 746 747 763 768 772 781 794 796 803 825 828 830 831 835 843 844 849 868 876 880 882 892 895 905 906 914 
2	10	12	2	9 21 25 29 51 72 77 83 86 107 110 125 146 155 159 170 171 176 183 185 190 191 197 214 221 223 232 251 253 257 260 267 279 290 298 306 310 323 337 339 349 352 366 371 380 392 393 398 401 416 436 454 475 479 483 486 488 490 491 506 510 515 517 529 532 550 560 563 575 579 582 587 598 601 611 624 633 639 670 679 690 693 699 700 709 720 721 733 740 742 755 765 785 790 798 806 840 848 862 872 882 885 897 900 906 907 909 911 
3	10	8	3	8 12 22 26 31 36 41 47 54 59 81 84 89 90 93 99 102 123 128 130 133 134 138 140 148 149 166 175 176 197 204 210 221 232 236 248 266 275 293 309 310 311 332 335 336 337 340 343 347 354 360 363 365 371 372 390 398 405 406 407 410 413 417 421 424 427 429 434 445 446 449 450 457 458 462 470 476 482 487 489 492 494 498 514 527 540 545 565 572 573 593 605 614 623 629 637 644 647 654 661 678 679 683 686 691 696 716 730 733 737 751 758 779 786 798 801 810 816 833 836 839 846 878 894 904 913 
4	10	13	4	4 16 25 26 31 49 57 66 69 75 94 105 109 112 121 123 127 186 187 188 215 232 233 240 249 289 303 316 323 326 333 336 345 349 355 367 386 392 403 411 421 425 428 433 435 436 444 458 471 472 507 515 520 525 529 545 557 565 572 577 586 589 599 607 618 627 635 642 648 665 668 671 675 676 677 690 701 707 714 730 747 756 762 766 768 802 816 819 822 825 832 834 837 842 851 859 862 865 889 910 912 913 
5	10	8	5	9 19 22 24 27 33 34 35 37 38 60 78 113 124 127 141 142 143 167 176 179 181 189 190 199 218 272 274 300 301 303 304 316 339 341 343 348 358 369 371 379 385 387 389 394 411 436 444 450 451 457 483 495 496 504 506 528 536 542 555 567 597 613 627 634 638 642 643 645 655 663 671 672 679 680 684 688 689 694 695 697 699 701 705 713 718 719 728 738 739 740 755 769 773 799 800 812 829 842 844 852 858 880 891 898 899 907 
6	10	2	6	10 16 52 55 58 60 71 113 118 141 152 153 155 166 176 183 196 202 208 224 238 241 242 249 251 256 269 277 278 281 283 306 315 318 323 329 336 355 392 408 410 447 465 466 474 475 516 518 520 529 533 541 565 594 599 640 641 654 660 672 684 689 694 703 708 715 717 721 734 736 744 746 749 776 777 785 791 797 807 814 827 828 831 861 868 871 885 886 889 895 904 910 
7	10	1	7	2 16 23 53 56 59 65 89 100 103 106 107 108 109 110 130 138 139 182 184 185 188 192 196 218 228 229 250 257 263 268 278 280 286 293 294 297 302 314 331 339 341 344 347 363 379 381 395 399 401 432 451 457 473 478 489 496 507 514 521 524 539 540 546 549 550 555 557 561 579 594 596 600 609 628 635 638 641 651 655 659 687 695 720 723 731 736 738 749 757 764 765 768 770 779 784 803 829 834 836 845 854 866 869 870 873 874 882 890 895 
8	10	1	8	2 4 25 43 48 58 66 68 75 81 88 97 100 110 112 117 164 168 174 199 205 221 231 234 237 239 245 255 257 259 260 284 285 292 296 299 300 313 326 328 351 352 359 377 403 407 409 415 419 420 421 430 432 433 440 441 453 464 465 469 473 478 484 488 503 508 516 523 532 549 553 567 571 573 574 582 592 606 624 628 630 636 643 652 669 693 700 712 714 717 722 725 743 744 747 754 770 776 777 778 779 781 784 786 789 793 804 811 832 838 843 856 863 866 901 903 904 905 907 
9	10	14	9	24 54 73 89 92 95 98 103 127 134 145 151 161 169 177 178 181 189 193 211 214 217 224 228 243 244 245 247 248 258 269 291 308 310 314 333 353 355 362 375 378 419 430 441 445 446 448 449 453 459 469 481 488 495 498 500 501 502 505 522 540 543 551 553 562 566 570 575 585 586 603 604 607 616 622 627 630 631 634 643 648 666 672 698 702 705 714 719 720 726 732 756 757 771 776 781 806 811 830 839 876 878 886 887 893 914 
10	10	11	10	6 14 24 37 40 55 56 61 67 72 80 93 97 107 118 125 129 130 138 160 162 165 167 174 178 180 225 231 241 245 249 267 276 287 288 305 314 321 322 329 334 342 345 353 356 370 374 376 382 400 409 413 424 439 463 481 490 492 493 507 522 523 532 541 544 552 555 556 558 561 570 576 578 584 585 615 623 629 669 682 683 708 711 718 731 737 740 741 753 754 761 767 785 788 792 793 805 822 830 838 861 863 865 879 881 883 890 904 908 909 
