Course	Room	Teacher	Time	Students
1	1	24	20	2 3 14 33 43 46 69 73 83 106 111 117 143 161 163 170 183 184 198 201 205 211 217 222 238 246 252 258 263 264 266 276 295 300 306 321 338 339 353 373 391 393 431 444 470 471 514 522 543 550 554 557 561 562 583 599 614 639 641 649 676 684 712 713 715 721 729 730 774 776 783 812 825 827 836 866 890 892 898 923 925 944 950 962 1007 1019 1040 1045 1048 1053 1076 1112 1146 1148 1176 1179 1185 1186 1196 1203 1219 1229 1240 1257 1277 1279 1285 1287 1291 1301 1313 1325 1348 
2	1	10	25	5 9 23 34 52 55 56 94 101 110 119 139 145 168 174 178 185 191 223 251 263 272 295 313 315 323 333 335 336 338 355 359 363 366 373 378 396 403 424 428 437 447 449 450 465 472 482 483 496 521 531 539 550 554 576 578 637 643 661 665 666 679 687 709 712 715 722 729 731 763 767 774 789 797 799 811 818 826 851 866 876 914 927 960 972 973 1024 1037 1091 1096 1107 1111 1138 1144 1174 1183 1199 1201 1210 1216 1231 1244 1264 1278 1280 1289 1300 1302 1314 1340 
3	1	3	10	21 39 47 50 67 70 94 98 104 129 147 149 155 189 191 201 203 210 240 242 253 257 258 262 263 266 279 363 382 401 407 426 435 440 445 449 454 455 481 485 500 502 511 518 536 539 551 557 561 568 570 572 587 599 617 630 634 636 651 654 669 679 693 707 726 754 781 799 808 816 844 856 869 876 877 902 905 930 938 941 948 951 966 972 974 981 983 986 992 999 1000 1006 1018 1022 1038 1044 1057 1064 1077 1078 1081 1110 1124 1151 1153 1160 1253 1260 1268 1276 1292 1297 1302 1307 1334 1342 1347 
4	1	17	34	8 13 20 27 36 41 66 67 74 75 77 94 116 118 140 148 176 181 204 206 218 221 227 229 236 240 242 258 271 279 300 311 348 349 366 367 369 376 380 399 407 423 429 440 453 466 468 475 535 549 556 563 566 587 589 606 625 634 635 650 678 700 717 768 778 817 824 831 833 842 907 922 946 958 963 974 1010 1017 1027 1058 1063 1079 1085 1096 1100 1104 1108 1119 1131 1136 1156 1197 1206 1225 1232 1234 1248 1251 1261 1299 1307 1308 1324 1327 
5	1	25	29	3 9 49 54 58 65 66 80 91 98 99 136 140 145 149 169 199 218 229 236 239 250 254 266 270 276 291 302 326 333 343 344 357 362 402 409 413 419 427 435 437 485 498 508 526 533 548 558 572 585 598 601 602 608 611 699 701 708 725 727 733 740 750 759 788 792 793 806 828 830 838 841 858 860 869 883 893 895 911 914 943 952 983 1015 1018 1032 1039 1053 1055 1058 1072 1085 1098 1105 1110 1117 1135 1155 1218 1227 1248 1255 1288 1305 1309 1323 1340 
6	1	7	23	18 33 45 63 79 101 103 130 138 160 182 185 189 190 193 203 212 216 225 232 239 243 264 268 286 290 292 299 304 319 335 352 358 360 397 404 408 410 417 419 428 438 442 452 500 503 528 552 565 569 593 611 616 618 622 641 653 659 665 685 711 717 727 742 801 804 807 808 812 822 823 831 850 854 867 872 899 912 960 963 967 998 1013 1043 1044 1049 1064 1083 1097 1119 1121 1126 1135 1161 1185 1200 1215 1226 1229 1272 1281 1282 1285 1293 1315 1324 1331 1335 1340 1341 1345 
7	1	1	4	1 13 14 25 37 41 69 74 87 92 93 107 115 127 141 153 161 173 174 181 223 240 250 251 272 274 312 318 323 354 370 373 377 378 380 389 396 418 420 421 424 433 445 450 455 465 467 481 523 545 578 582 592 593 597 607 614 617 635 637 651 669 675 691 740 762 817 831 838 851 857 865 884 891 915 933 938 966 969 982 1020 1031 1051 1056 1066 1077 1088 1092 1114 1128 1133 1143 1147 1151 1155 1157 1200 1205 1208 1216 1221 1236 1239 1242 1246 1268 1272 1289 1293 1313 1327 1329 1342 1348 
8	1	14	2	10 20 23 38 42 45 64 77 86 104 106 112 128 130 157 175 185 194 195 197 198 202 213 220 235 249 260 261 262 278 281 282 329 348 364 367 384 387 411 429 430 439 441 448 494 496 498 521 525 546 583 585 586 594 599 647 669 676 685 686 707 709 728 731 738 744 751 753 791 825 832 834 868 876 882 886 887 888 943 946 949 959 960 967 977 978 983 988 1007 1008 1028 1039 1047 1072 1076 1098 1105 1121 1123 1140 1148 1163 1167 1178 1187 1207 1213 1220 1226 1229 1230 1236 1262 1265 1276 1304 1319 1320 1326 1330 1331 
9	1	2	19	28 30 38 44 52 53 60 63 111 115 141 142 147 157 159 165 176 183 201 215 230 234 262 280 318 323 327 330 344 365 369 374 379 382 388 394 400 405 428 433 435 438 452 464 468 480 511 536 539 543 552 556 560 561 577 584 588 595 607 612 616 636 652 661 675 678 710 718 719 724 732 743 758 770 772 773 782 794 795 825 839 848 894 904 989 993 1008 1024 1026 1032 1050 1059 1086 1120 1141 1146 1153 1164 1183 1188 1193 1197 1221 1227 1246 1255 1265 1283 1306 1308 1310 1317 1328 1338 
10	1	14	27	31 35 42 56 59 61 70 80 89 95 102 106 120 123 132 137 146 152 170 209 222 225 234 235 247 252 270 287 290 291 298 320 350 351 392 412 413 418 423 473 488 495 512 514 547 552 575 578 581 596 604 617 642 680 683 693 722 733 734 762 774 787 791 800 808 842 863 878 896 901 903 920 925 936 948 961 990 995 998 1004 1023 1033 1070 1072 1080 1091 1105 1121 1125 1129 1136 1137 1145 1178 1202 1217 1222 1242 1247 1256 1264 1285 1295 1296 1312 1314 1315 1341 
11	1	12	28	6 9 45 48 53 77 93 139 230 249 284 285 308 343 346 351 357 361 373 380 383 389 395 398 409 419 444 466 500 501 510 515 525 530 532 539 562 566 572 589 611 613 615 628 629 639 646 649 652 659 698 702 716 728 731 747 754 760 770 784 792 818 819 862 864 871 872 874 877 885 905 907 915 923 949 953 957 964 970 975 993 1005 1018 1051 1055 1074 1088 1098 1103 1123 1130 1134 1149 1163 1166 1189 1197 1211 1217 1218 1246 1254 1256 1257 1268 1274 1344 
12	1	1	37	41 49 68 74 82 89 93 115 147 158 176 179 185 190 194 204 205 209 222 255 269 281 282 293 295 317 319 356 369 370 381 387 397 406 423 441 450 453 461 464 474 480 481 491 493 505 507 524 535 544 546 548 549 557 564 621 640 643 645 647 668 670 680 731 738 745 765 784 787 788 806 807 808 841 898 914 950 952 957 993 1016 1027 1032 1068 1073 1084 1091 1095 1142 1161 1175 1176 1187 1188 1198 1204 1205 1213 1317 1320 1332 
13	1	22	7	4 15 17 25 29 46 52 55 56 125 128 142 147 155 162 178 180 204 206 231 233 256 257 281 285 292 293 309 310 316 317 354 375 395 408 409 424 442 443 446 448 478 479 484 487 537 552 554 579 589 602 603 615 622 647 657 672 681 715 716 735 736 754 759 761 770 775 776 777 792 797 824 849 855 871 875 881 918 924 932 971 979 1009 1023 1063 1065 1075 1094 1106 1109 1122 1132 1142 1158 1161 1162 1167 1169 1175 1184 1186 1187 1190 1211 1224 1225 1230 1237 1239 1259 1263 1270 1294 1302 1325 1334 
14	1	3	40	5 7 67 78 82 85 121 153 154 167 181 186 193 220 223 226 236 238 250 253 300 301 319 338 339 352 353 354 394 402 423 436 450 462 477 487 490 504 507 524 553 567 573 586 595 610 614 615 631 649 667 670 685 721 723 724 736 747 751 766 772 775 793 798 805 821 827 834 846 861 886 894 917 940 953 974 982 988 1019 1025 1029 1031 1034 1064 1087 1095 1097 1109 1113 1129 1131 1133 1193 1215 1257 1270 1286 1288 1348 
15	1	22	1	8 36 50 57 62 64 75 76 79 86 133 142 154 162 164 165 208 214 229 232 241 256 260 328 331 332 355 364 376 377 387 401 412 414 430 436 458 461 476 497 517 519 522 526 529 573 574 590 595 619 628 639 662 664 698 721 746 762 779 783 821 847 848 853 866 885 895 899 909 915 938 947 962 969 980 999 1006 1007 1017 1026 1027 1033 1035 1040 1046 1047 1051 1057 1066 1069 1070 1082 1107 1114 1117 1120 1123 1125 1127 1135 1142 1154 1163 1170 1174 1178 1188 1189 1194 1202 1229 1230 1235 1236 1239 1250 1258 1264 1275 1277 1289 1294 1321 1325 1337 
16	1	8	3	2 15 34 38 46 64 73 92 95 103 130 203 211 216 227 238 239 240 259 293 301 314 323 329 335 336 341 360 366 374 396 417 421 432 435 438 447 449 470 486 487 490 506 509 516 523 531 545 565 590 601 603 610 629 645 657 671 688 707 708 724 728 739 753 755 760 761 773 789 799 801 810 845 848 861 868 877 885 891 905 913 926 943 949 963 966 997 1013 1048 1061 1071 1075 1089 1090 1092 1093 1113 1115 1131 1138 1141 1181 1182 1190 1195 1209 1212 1237 1238 1247 1250 1258 1260 1280 1299 1306 1309 1314 1317 
