Course	Room	Teacher	Time	Students
1	17	7	1	6 8 23 36 51 80 91 93 94 105 132 137 139 141 154 167 168 169 212 217 279 288 311 332 335 340 342 343 345 361 396 428 433 450 469 478 493 496 498 512 514 526 548 554 579 582 601 632 642 646 668 676 714 726 728 747 762 776 779 792 794 795 798 820 838 841 875 880 893 914 917 918 919 933 955 974 992 993 1018 1021 1049 1064 1083 1093 1104 1126 1134 1162 1198 1202 
2	17	16	2	1 4 16 26 41 78 84 87 94 104 114 126 127 142 148 155 180 181 191 192 200 202 218 242 244 247 248 252 265 267 283 298 319 328 330 349 350 355 356 379 383 386 398 403 415 423 438 471 479 500 504 527 528 529 547 593 594 624 642 645 647 649 669 715 726 727 736 740 750 751 774 777 791 793 795 821 844 865 881 896 901 908 913 920 935 936 938 943 959 993 1055 1060 1061 1090 1140 1163 1164 1168 1200 1201 1204 
3	17	22	3	15 22 29 47 52 68 69 85 87 111 113 122 128 171 188 196 197 199 200 219 248 269 280 291 300 316 321 325 326 362 367 369 372 379 407 429 430 443 461 480 491 531 539 563 564 569 592 643 652 665 675 683 699 703 704 710 717 720 729 732 735 739 743 746 773 778 805 824 827 837 841 874 885 893 912 955 964 997 1019 1028 1053 1085 1093 1095 1102 1104 1110 1125 1130 1159 1161 1166 1172 1193 
4	17	1	4	9 24 41 59 103 115 119 130 135 145 164 170 174 185 190 199 201 210 221 234 235 238 253 263 264 268 271 273 276 277 281 294 303 331 356 373 375 389 396 397 411 417 431 435 439 465 468 474 480 494 508 543 545 571 576 585 597 604 606 614 616 635 655 657 659 673 674 678 684 698 705 709 710 742 748 754 758 775 786 792 797 798 820 822 840 846 849 866 877 880 892 897 906 930 953 961 981 984 994 998 1010 1024 1043 1049 1064 1065 1087 1094 1097 1100 1102 1103 1106 1143 1160 1167 1169 1175 1176 1179 1182 1189 1194 
5	17	12	5	11 50 67 73 79 90 102 122 123 128 137 159 160 172 198 207 245 246 272 278 297 299 308 309 320 321 331 342 352 364 368 384 392 412 416 422 427 433 434 438 448 449 458 483 488 495 512 536 553 554 558 582 584 607 623 631 671 673 676 680 682 722 728 729 734 769 771 772 800 804 810 826 837 840 886 887 912 920 924 927 930 973 980 1019 1020 1023 1060 1070 1079 1083 1142 1148 1149 1176 1188 1199 1207 
6	17	2	6	15 18 32 43 53 59 60 66 99 103 117 122 126 131 132 143 173 195 202 203 204 216 218 224 239 250 251 253 254 316 346 360 377 381 382 388 391 398 401 414 430 432 449 453 462 469 476 485 506 519 525 557 573 586 599 619 638 660 686 701 718 733 736 748 750 756 797 801 802 807 808 816 844 848 851 859 876 886 925 926 932 966 986 994 1006 1016 1021 1024 1038 1048 1052 1064 1082 1088 1091 1106 1116 1124 1132 1145 1170 1191 
7	17	10	7	20 24 25 32 34 58 60 61 80 92 108 109 113 115 122 143 148 150 157 165 181 187 188 197 218 220 227 237 238 282 290 299 305 322 337 339 340 346 358 371 373 383 393 402 414 416 429 478 509 515 558 562 580 589 592 593 596 599 645 662 687 700 705 764 776 790 791 803 806 823 854 865 877 879 890 916 941 942 955 957 958 968 983 997 1013 1017 1026 1030 1031 1046 1051 1056 1073 1095 1130 1136 1137 1147 1166 1170 1178 1181 1201 
8	17	17	8	5 21 33 34 48 59 74 98 103 124 129 163 175 183 206 215 222 230 231 234 239 242 245 251 252 255 260 263 277 282 297 303 316 317 328 333 353 374 384 387 399 407 410 424 435 444 458 460 474 517 546 556 567 573 580 587 601 621 625 635 638 639 641 654 667 693 696 698 711 755 756 798 831 832 834 886 889 892 938 951 956 958 1017 1053 1071 1077 1097 1132 1165 1170 1173 1201 1205 
9	17	8	9	14 17 40 43 65 88 93 138 146 162 164 177 185 191 200 207 256 260 266 271 284 289 294 300 302 325 329 332 345 363 364 397 408 459 475 501 521 550 555 561 564 568 579 636 664 675 678 720 723 724 740 745 753 761 771 774 781 799 815 827 831 852 854 883 910 921 935 939 964 977 993 998 1010 1050 1054 1059 1062 1074 1075 1106 1113 1118 1120 1129 1140 
10	17	2	10	2 4 5 7 14 20 30 31 64 77 78 84 85 92 115 118 136 140 143 153 161 170 205 220 225 228 237 242 249 265 274 280 287 301 318 327 335 338 386 405 419 449 470 490 494 512 522 542 559 605 607 623 628 638 687 693 737 762 778 788 810 812 820 836 839 849 851 863 876 884 911 917 928 941 942 945 947 950 955 966 977 1013 1019 1033 1039 1065 1074 1078 1080 1082 1091 1123 1128 1139 1141 1151 1189 1196 1197 1199 
