Course	Room	Teacher	Time	Students
1	20	11	7	6 9 13 36 40 50 52 57 59 72 83 87 90 107 122 155 158 169 172 173 176 183 187 189 202 203 207 209 217 239 242 252 260 266 277 281 288 315 318 321 325 329 332 338 344 352 361 365 368 382 389 393 409 411 420 443 457 458 462 466 478 508 510 514 519 523 524 525 534 545 550 553 562 565 570 575 580 593 597 605 613 614 620 621 624 634 639 644 651 660 663 665 666 673 675 676 687 699 711 717 720 736 750 765 769 771 785 
2	20	10	15	24 31 39 67 74 81 86 92 98 101 104 111 115 118 130 137 138 140 142 148 149 151 152 164 187 196 198 218 223 226 228 233 260 265 291 293 308 323 336 341 349 351 356 376 377 393 394 399 417 435 445 448 454 456 472 485 490 511 521 538 546 551 557 559 561 564 566 568 573 578 579 582 590 598 601 607 617 623 632 636 658 663 671 672 680 689 692 715 726 738 742 751 754 764 779 781 784 786 
3	20	10	26	10 28 34 37 41 55 59 102 118 120 131 141 148 154 157 162 181 196 206 212 221 233 237 239 245 257 269 280 284 312 320 328 329 338 344 351 356 365 368 403 410 429 431 442 452 457 462 466 497 502 512 514 515 521 529 539 540 553 554 555 561 571 581 589 613 617 626 628 632 640 645 646 648 652 655 662 663 689 699 700 708 719 734 741 768 772 774 782 
4	20	2	22	1 12 15 16 17 22 31 32 48 49 53 91 100 104 107 114 116 121 122 134 138 146 150 151 167 168 169 170 173 180 189 193 206 212 214 230 234 237 239 242 254 269 274 281 285 296 297 318 324 330 339 343 349 364 367 371 392 416 428 429 450 463 478 484 489 494 499 509 515 532 545 547 563 583 592 603 604 616 622 634 639 644 676 679 685 698 701 702 761 762 766 770 772 775 782 786 
5	20	8	16	1 13 21 26 27 29 32 58 66 69 78 81 86 95 96 100 112 121 128 152 160 174 195 198 200 205 209 212 219 222 227 236 242 246 247 253 254 286 287 292 293 298 300 305 312 326 334 350 353 354 375 376 383 400 401 402 415 417 443 445 453 456 463 471 478 481 486 488 508 514 518 520 538 542 558 560 585 587 593 599 600 602 610 613 641 648 668 689 690 707 724 729 737 742 750 762 766 785 
6	20	11	19	2 5 10 16 27 43 56 63 71 81 117 122 123 124 146 147 155 156 168 193 195 197 206 212 215 230 241 253 258 265 271 272 287 293 295 298 299 310 316 317 319 327 329 370 384 394 395 397 401 402 406 418 421 428 435 450 465 469 473 474 497 501 509 519 526 550 552 555 568 569 577 588 595 615 624 627 643 655 660 664 674 683 684 703 713 722 723 725 727 736 751 760 771 776 777 780 783 
7	20	4	4	1 3 14 20 23 32 36 41 46 53 61 66 68 80 82 85 86 87 116 119 132 137 141 143 145 146 163 164 166 174 177 179 184 186 208 218 226 237 245 255 261 271 273 277 286 292 309 313 317 324 348 349 353 361 372 386 402 404 414 415 426 430 436 438 450 455 467 474 477 479 484 491 501 504 505 507 512 518 520 522 531 551 554 558 565 579 580 590 594 603 611 622 626 635 653 657 660 680 681 682 693 695 702 715 717 733 747 756 757 777 778 
8	20	15	29	14 18 33 43 44 45 50 56 60 66 69 75 89 112 115 118 129 142 145 149 175 184 195 201 209 216 224 232 233 236 240 259 267 268 309 334 339 359 373 374 385 399 400 423 438 441 445 460 464 467 475 492 493 500 524 541 551 562 573 577 578 587 598 601 604 611 612 615 619 638 643 647 656 670 674 675 687 688 705 707 712 732 746 748 755 771 775 
9	20	5	20	14 15 30 35 46 49 63 72 73 79 83 89 92 101 121 125 127 159 161 173 186 192 200 205 211 213 217 247 254 255 259 292 294 302 308 311 314 326 339 351 357 359 360 372 373 385 397 404 421 423 429 432 440 448 451 459 467 474 480 482 483 492 497 505 522 529 532 544 547 561 564 572 578 587 591 593 595 599 602 608 618 637 649 661 671 680 681 692 702 709 719 720 745 756 762 763 783 
10	20	15	17	16 25 31 44 49 51 52 85 88 98 99 106 123 124 126 129 140 153 154 158 159 164 165 211 218 225 230 232 235 236 238 245 248 257 270 276 279 284 285 287 294 306 324 334 335 341 345 355 357 360 365 370 372 374 399 422 427 434 457 461 462 477 480 489 503 517 532 539 545 548 585 594 597 598 615 621 625 629 632 657 662 682 683 687 698 701 705 715 721 741 746 749 751 752 762 764 768 784 
11	20	6	25	7 15 16 29 31 41 42 64 72 74 77 80 84 85 92 93 95 106 109 127 140 153 154 165 166 188 215 228 266 279 289 290 298 304 306 307 308 316 347 366 370 387 390 395 403 408 410 418 420 428 429 434 449 456 468 473 474 480 482 492 496 498 499 504 510 515 523 526 552 557 572 576 584 587 591 602 609 621 635 637 639 671 677 692 718 722 741 753 765 766 770 774 778 785 
12	20	6	23	17 26 28 42 47 50 53 77 80 90 93 94 95 96 99 106 107 118 123 134 143 167 171 199 210 211 219 228 231 238 246 259 261 275 278 282 285 288 302 305 314 328 337 348 355 357 376 377 380 392 434 439 459 464 476 493 503 527 533 543 544 560 569 577 582 586 588 598 605 623 627 636 637 646 651 657 669 673 675 685 688 708 714 716 729 731 739 740 754 758 766 768 769 775 776 
13	20	16	6	4 7 11 13 28 41 45 54 58 60 73 75 93 97 103 113 128 129 135 146 158 166 174 182 186 188 194 195 200 221 231 234 253 255 256 262 263 264 265 270 273 281 301 303 314 320 331 340 342 351 355 358 359 365 371 382 384 396 405 409 411 414 432 434 437 448 451 456 458 468 469 479 485 496 511 512 521 533 535 536 563 567 569 573 583 588 612 620 623 627 629 665 667 668 678 679 690 695 718 737 742 746 761 765 771 773 778 
14	20	4	1	15 24 33 34 51 77 88 91 92 102 106 110 114 120 148 154 165 172 185 204 205 214 216 219 220 222 224 229 231 232 241 244 250 258 269 275 283 284 287 288 295 299 301 303 307 312 314 322 326 327 340 344 345 346 350 360 367 374 388 393 396 398 400 416 426 432 446 447 452 461 465 475 480 483 499 506 513 525 528 529 530 542 548 564 574 575 577 581 594 596 599 603 607 625 629 633 665 669 670 672 678 684 686 691 700 701 707 710 723 738 759 779 781 
15	20	16	9	12 25 48 55 56 75 79 82 84 85 87 97 113 115 121 133 136 139 151 160 163 166 169 178 181 190 197 198 210 219 225 244 249 257 274 275 277 283 291 305 311 315 323 333 340 341 350 354 362 379 380 382 384 386 387 389 394 396 408 417 425 443 445 447 451 475 483 484 517 525 526 536 537 556 567 578 583 584 591 595 600 606 616 620 628 634 635 648 649 651 654 669 675 693 700 706 710 715 727 758 759 760 773 784 
16	20	7	31	8 17 26 30 35 46 60 68 70 71 74 76 83 107 112 125 134 135 138 139 149 150 192 201 226 229 231 239 253 254 273 279 324 327 333 356 366 373 375 381 382 387 405 406 410 413 442 447 453 470 487 509 522 531 533 537 549 562 566 571 580 584 607 612 626 642 643 644 652 681 686 718 721 724 726 728 732 739 749 753 769 779 783 784 
