Course	Room	Teacher	Time	Students
1	5	6	1	47 85 127 141 147 154 156 159 170 175 176 181 196 200 209 218 273 283 317 333 338 343 354 371 375 392 393 404 439 440 443 452 475 528 547 560 575 589 590 595 598 610 628 636 648 656 658 696 700 724 729 732 736 737 740 749 753 761 764 767 778 789 803 829 849 876 900 
2	5	22	2	13 23 59 76 90 101 110 111 114 122 148 187 236 237 240 244 247 267 272 275 289 291 341 356 365 366 382 421 422 423 459 479 482 490 543 546 547 554 556 575 595 597 606 607 633 650 661 674 715 726 752 771 789 802 812 815 819 824 838 840 864 868 891 892 
3	5	12	3	25 37 63 82 83 92 105 112 138 152 153 156 209 210 267 294 297 324 337 343 354 359 391 392 408 411 432 445 457 470 486 505 537 545 547 552 583 608 647 649 661 666 686 687 723 740 750 757 781 794 795 812 846 859 863 866 875 881 882 890 891 901 902 914 
4	5	11	4	1 11 14 19 21 32 35 48 68 81 82 94 100 110 145 160 161 168 201 219 226 258 261 263 264 269 273 274 294 306 310 320 334 337 374 380 426 469 507 510 515 525 539 560 573 583 615 616 618 634 657 678 718 749 772 783 786 799 817 879 886 901 
5	5	14	5	13 16 24 30 35 40 57 75 84 91 98 100 106 107 115 121 123 126 131 132 147 193 195 213 215 233 250 256 261 285 290 296 338 350 361 376 385 406 480 493 521 538 557 584 654 675 680 695 715 738 742 747 773 775 776 792 796 797 801 805 845 849 869 877 903 
6	5	17	6	9 12 23 34 39 43 49 60 65 72 79 83 101 113 114 121 129 173 175 191 212 220 235 250 253 291 322 326 329 342 346 369 375 386 416 420 432 453 456 461 482 515 546 563 566 598 601 615 626 666 722 728 744 751 763 768 772 783 797 808 834 837 838 846 878 894 899 903 909 915 
7	5	7	7	4 8 21 28 33 51 61 80 112 140 147 156 172 186 204 205 230 235 236 243 245 276 278 280 311 330 335 349 364 369 385 389 391 416 423 433 437 440 442 453 454 472 480 483 493 506 531 549 559 562 570 571 575 579 582 599 604 622 643 650 660 680 685 691 710 722 732 738 752 760 773 781 785 795 801 896 
8	5	18	8	32 33 39 44 49 86 89 96 101 108 118 135 136 188 202 213 223 224 234 242 282 308 312 315 330 357 374 382 440 444 448 476 478 503 504 512 515 528 541 556 579 586 599 602 646 659 664 674 710 730 736 737 743 761 767 784 795 798 810 823 873 890 
9	5	26	9	3 8 14 23 73 81 100 105 118 146 168 177 188 199 201 210 235 240 244 248 265 272 279 300 304 318 353 354 391 399 407 414 421 439 450 479 514 517 520 526 573 612 644 658 662 681 719 729 747 750 763 820 821 831 838 847 859 862 867 897 913 
10	5	20	10	8 13 18 19 38 55 56 70 84 114 168 169 175 176 200 234 238 254 257 271 289 315 325 355 365 367 368 371 393 400 426 431 443 447 450 457 478 487 558 561 568 572 580 585 593 606 626 646 651 669 671 674 703 705 706 707 716 733 775 778 780 785 788 790 813 828 841 844 852 865 871 876 895 904 
11	5	21	11	20 50 53 99 112 141 142 155 168 173 177 181 202 211 243 251 263 265 307 316 352 360 406 407 416 424 435 451 452 482 487 510 516 548 562 570 603 634 635 642 689 720 726 729 749 779 802 806 820 844 853 882 
12	5	14	12	10 27 41 44 52 58 59 69 75 76 80 81 85 155 172 179 183 201 208 247 250 253 260 286 300 318 327 348 350 368 372 405 406 433 445 458 499 507 516 519 520 531 534 539 553 561 562 565 567 574 579 590 608 620 632 641 654 655 657 659 668 677 687 689 692 696 703 705 711 716 738 739 769 818 821 822 824 831 832 848 863 893 
13	5	2	13	17 24 57 63 68 70 74 89 115 118 139 146 172 196 221 238 258 271 279 287 289 321 357 359 367 380 384 400 401 408 414 430 432 480 501 510 512 530 554 563 569 578 582 587 589 607 627 638 640 652 655 665 678 682 699 700 717 739 766 784 788 797 810 834 837 839 858 874 884 899 901 906 907 914 
14	5	19	14	29 45 86 99 108 130 156 173 189 193 216 233 268 285 310 314 361 369 381 390 394 395 407 458 473 495 506 545 555 565 578 589 593 594 601 623 645 658 683 709 715 717 718 768 773 778 807 808 865 874 875 888 892 898 
15	5	10	15	6 43 61 63 75 77 80 84 124 133 137 138 157 177 181 218 224 237 255 257 292 334 339 353 367 377 379 383 413 417 419 459 467 493 498 508 536 550 571 585 591 602 608 610 617 622 623 624 627 629 630 631 636 647 683 686 691 695 698 699 718 771 800 811 813 814 889 892 912 914 
16	5	3	16	18 36 45 65 86 93 95 108 116 149 211 228 232 241 249 255 295 301 302 311 312 322 360 364 398 413 447 448 457 466 468 474 517 519 524 525 553 559 574 606 628 632 645 655 669 672 673 676 695 713 722 725 735 745 752 760 766 776 787 796 808 828 829 848 869 884 889 894 900 904 
17	5	7	17	14 18 49 78 80 85 88 95 111 128 166 178 180 185 201 246 247 251 270 278 303 309 318 352 353 366 384 393 425 432 436 439 455 456 466 474 491 497 513 514 515 534 545 556 573 577 591 613 656 663 670 682 703 721 722 723 734 751 754 764 770 772 774 816 848 853 861 880 902 912 
18	5	15	18	5 21 35 40 52 84 98 99 101 107 129 133 134 137 154 161 184 192 199 203 207 214 224 225 227 247 254 262 277 294 298 305 320 388 390 399 409 424 427 446 464 467 480 489 491 510 520 558 567 568 576 588 608 611 651 677 683 694 707 711 714 715 735 752 756 759 773 807 809 832 842 849 850 860 870 882 887 888 890 895 899 904 
19	5	8	19	26 56 57 67 74 78 79 85 106 113 125 134 162 163 166 170 184 189 202 215 244 252 268 269 285 287 298 319 327 366 373 379 383 403 436 449 458 459 483 492 495 506 522 524 532 538 552 559 600 617 619 621 635 638 648 656 668 675 696 710 768 791 819 838 846 861 884 900 
20	5	11	20	1 11 15 31 50 70 91 97 103 109 124 129 131 133 143 148 150 154 183 192 195 198 204 219 228 242 290 291 311 324 329 343 345 407 442 457 458 479 502 522 529 530 535 566 585 600 625 627 638 649 679 685 693 704 742 755 776 778 804 805 811 843 862 884 885 898 
21	5	3	21	4 12 25 58 64 77 92 111 120 121 122 134 174 194 208 211 222 230 246 252 265 267 271 293 299 301 307 316 324 348 351 363 381 394 408 411 413 418 435 439 463 492 505 528 529 535 540 588 594 604 605 612 616 617 630 660 672 686 694 756 758 784 790 815 829 839 868 873 875 907 
22	5	4	22	3 74 111 119 132 145 155 165 167 198 200 207 212 214 216 230 245 259 266 273 281 287 308 312 317 328 363 367 378 386 403 419 424 464 477 479 486 500 513 527 555 587 604 607 613 632 642 651 661 674 682 706 734 748 762 766 775 794 810 824 832 869 870 883 901 907 912 
23	5	20	23	1 3 44 53 55 71 76 110 139 142 144 166 174 182 195 218 223 240 288 297 308 315 327 347 376 392 399 412 437 460 475 522 524 537 561 609 643 680 687 702 728 742 744 756 768 772 779 791 792 798 810 827 836 839 842 847 848 858 870 873 899 
24	5	21	24	48 52 77 78 87 133 171 181 183 192 221 225 229 231 242 258 261 263 264 274 283 293 305 323 326 342 344 373 380 382 389 390 396 398 401 419 446 450 465 471 481 501 507 509 536 548 555 560 592 605 609 626 629 637 639 641 657 670 671 676 717 721 736 755 762 776 812 822 835 850 854 856 867 871 880 881 897 903 904 913 
25	5	22	25	22 38 43 47 79 94 109 137 148 150 159 171 180 187 214 227 235 242 260 263 298 310 328 358 359 362 365 370 395 400 409 415 428 435 455 466 504 518 523 543 545 549 557 567 601 603 609 614 622 655 695 716 742 759 765 793 815 825 831 842 866 874 890 893 
26	5	17	26	5 6 7 11 26 42 49 60 61 62 77 102 103 142 146 191 194 205 214 217 229 280 281 301 302 303 314 324 331 332 356 376 377 387 410 429 453 469 476 489 492 506 512 516 542 546 548 553 556 564 565 571 577 592 620 628 638 639 640 643 671 683 690 702 737 743 764 771 800 805 826 830 852 854 860 867 877 883 915 
27	5	24	27	4 14 42 51 62 67 72 98 120 136 141 144 151 182 183 228 237 240 249 259 265 293 295 299 306 311 313 318 321 329 331 340 344 356 366 377 388 408 423 426 427 440 446 456 467 468 470 489 494 495 519 550 572 587 595 630 633 634 639 646 664 718 729 732 740 741 749 753 769 777 787 789 814 830 833 857 886 892 
28	5	13	28	15 17 22 34 37 46 54 89 102 103 119 120 126 132 158 187 194 209 236 239 244 248 268 280 281 313 317 325 335 340 342 348 350 387 401 415 488 494 514 517 518 527 538 539 541 543 546 557 572 574 577 582 606 620 641 645 666 677 720 731 733 740 743 744 775 798 817 821 834 835 837 859 860 877 
29	5	6	29	1 6 30 33 52 94 95 106 115 125 152 153 185 190 203 205 216 232 239 252 275 282 336 341 343 362 372 395 410 412 426 428 444 448 459 460 471 485 486 490 499 508 522 534 537 538 541 542 559 569 573 581 602 619 637 649 661 665 713 735 747 754 767 785 786 808 812 826 845 861 872 878 888 889 905 
30	5	24	30	10 13 16 19 31 53 54 60 73 76 88 92 104 116 128 129 151 152 164 171 179 186 189 190 193 204 206 215 226 253 255 256 258 267 287 292 295 303 313 317 322 423 428 445 461 477 483 489 497 505 511 518 523 527 540 567 569 571 580 582 595 596 598 621 622 625 628 648 653 692 714 726 728 730 736 741 746 761 762 765 767 770 779 799 806 827 834 845 846 859 868 879 883 885 894 897 898 902 
31	5	10	31	20 21 23 33 35 62 66 68 71 90 102 115 123 135 153 161 188 217 262 281 286 290 292 299 304 306 337 339 346 347 357 370 379 405 412 437 438 476 477 529 532 543 596 614 618 631 643 644 645 652 662 673 684 689 702 710 713 738 758 801 804 807 820 844 853 856 869 871 872 876 887 889 895 
