Course	Room	Teacher	Time	Students
1	55	3	1	8 20 23 68 86 97 100 105 116 122 131 134 137 144 146 149 153 173 175 184 186 197 198 205 216 224 225 227 229 232 233 234 235 238 241 260 261 262 263 265 274 275 284 285 290 312 331 339 344 357 362 366 373 387 389 396 413 422 425 434 439 441 442 448 454 461 475 484 485 490 493 496 498 503 505 511 516 526 527 557 559 565 575 577 589 594 596 602 606 612 615 620 622 626 630 635 643 645 665 671 673 697 698 702 723 732 742 756 761 765 766 768 780 798 811 820 829 833 836 837 841 851 852 853 854 861 866 869 870 874 882 883 896 911 912 917 929 934 938 952 955 957 958 968 973 985 988 1016 1017 1019 1035 1045 1048 1064 1067 1072 
2	55	12	27	20 28 34 38 40 43 46 55 66 70 82 86 96 99 101 109 112 126 142 149 151 157 167 178 184 207 213 222 224 244 259 283 287 288 291 295 304 309 330 332 348 377 381 387 398 399 403 407 415 443 450 458 475 481 491 522 525 529 538 551 562 569 600 609 610 618 626 636 642 643 646 648 669 675 676 677 680 681 693 697 702 722 725 729 734 736 767 775 778 782 788 797 799 811 828 835 840 841 849 876 884 903 911 920 925 926 930 932 934 937 940 953 956 969 974 978 980 1010 1028 1041 1047 1050 1059 1060 
3	55	14	12	21 22 25 29 39 52 78 90 92 96 101 104 112 115 126 143 147 148 154 156 159 162 168 172 177 181 187 197 201 220 221 228 236 240 250 254 261 265 273 274 276 285 288 289 316 319 328 335 347 351 374 378 395 411 428 431 436 439 451 452 464 499 500 501 503 504 539 546 558 572 576 578 579 589 603 604 615 638 641 643 661 666 671 673 679 682 699 700 705 709 711 716 720 728 730 740 764 769 771 780 781 788 789 792 795 799 801 804 823 824 836 855 873 894 896 901 908 913 915 918 924 925 937 944 947 951 966 977 979 980 984 998 1000 1001 1006 1015 1021 1025 1047 1056 1080 
4	55	9	29	8 22 24 47 56 58 62 63 73 74 76 81 87 88 106 119 125 135 139 141 146 155 158 188 195 214 219 221 227 252 264 289 291 304 317 322 340 342 352 358 377 380 383 393 399 442 450 453 455 458 462 471 472 478 483 489 492 514 525 533 542 544 556 558 560 561 562 572 575 590 592 601 608 610 612 621 628 632 640 653 656 657 661 663 668 672 673 675 687 699 706 715 716 750 764 784 796 812 817 823 834 850 864 872 881 892 901 909 917 925 927 929 982 988 992 994 995 1031 1045 1068 1070 1080 
5	55	5	21	4 6 9 15 32 35 50 53 62 75 96 110 112 118 130 153 160 176 185 187 190 197 215 219 224 227 233 235 239 245 255 257 258 264 273 284 302 314 326 336 347 353 356 360 363 377 381 385 394 408 410 421 436 437 440 444 449 451 453 459 473 480 492 524 531 535 540 551 583 595 599 614 626 630 676 680 682 684 701 702 707 734 737 742 746 749 763 774 780 783 798 803 813 817 822 825 832 836 840 852 855 858 866 880 882 914 922 923 924 928 937 941 943 947 962 966 970 986 1001 1008 1020 1021 1024 1042 1054 1062 1065 1067 1070 1071 1073 1079 
6	55	8	30	12 43 45 52 59 60 61 69 93 134 157 172 173 175 194 198 199 201 202 223 226 230 237 251 267 272 290 305 309 329 332 336 351 352 354 386 389 394 399 403 426 433 438 440 456 463 469 485 505 510 516 528 530 541 560 563 570 571 577 596 599 623 625 634 636 637 638 639 652 691 692 695 711 713 731 733 739 743 747 749 757 760 762 778 792 799 816 843 859 860 873 887 888 910 917 920 923 942 957 959 960 963 968 974 979 983 990 996 1015 1018 1035 1037 1038 1040 1049 1067 1069 
7	55	1	25	3 19 21 24 26 27 36 44 56 57 66 69 81 98 139 140 145 158 159 165 166 171 189 190 191 199 206 207 212 214 216 217 222 237 243 250 271 284 290 293 301 306 315 317 320 335 341 372 398 402 420 433 434 437 454 457 468 471 475 476 483 492 494 501 504 531 532 541 544 557 559 561 567 569 580 598 604 607 632 649 654 655 658 661 670 698 703 719 727 731 734 740 747 772 792 794 798 821 826 827 848 849 857 874 875 878 879 887 895 906 914 941 942 946 948 953 964 969 1000 1008 1013 1018 1026 1029 1030 1039 1053 1074 1075 
8	55	4	26	7 12 30 48 49 62 85 89 92 95 99 111 113 119 120 122 131 132 145 164 182 190 192 195 213 218 219 229 230 242 256 268 321 322 326 337 343 349 365 388 408 422 429 432 447 449 456 457 464 474 480 484 489 524 528 530 543 544 548 552 574 582 589 591 615 616 618 625 635 640 646 650 659 660 669 674 688 690 693 704 707 721 736 737 739 758 759 769 773 775 794 803 825 829 846 863 867 878 881 899 909 916 929 943 948 954 956 958 960 966 968 970 983 986 1005 1009 1026 1033 1043 1055 1059 1061 1065 1068 1078 
9	55	1	32	18 21 34 48 51 55 84 98 102 106 113 125 127 130 135 149 152 154 160 167 170 189 194 195 204 219 222 225 227 240 248 265 272 273 307 310 320 321 333 337 360 366 368 376 430 445 446 448 449 452 454 465 469 470 472 480 487 506 510 541 557 568 587 595 600 633 637 644 693 697 709 712 717 726 735 761 770 787 814 815 828 830 841 845 851 866 867 876 878 882 886 888 898 902 904 909 919 920 933 948 954 956 959 973 979 989 992 998 1019 1027 1028 1042 1069 1082 
10	55	15	6	5 12 13 17 20 31 42 55 65 72 81 85 94 106 111 121 129 135 142 144 161 170 173 176 193 204 205 210 213 228 236 243 252 255 256 266 270 296 304 315 318 329 331 343 348 355 372 379 390 392 393 402 416 420 428 430 435 438 446 462 470 482 488 500 504 510 522 545 554 564 568 570 574 581 620 622 631 632 648 652 662 679 682 684 685 691 696 703 704 708 712 716 719 720 735 738 743 760 764 770 779 782 783 791 802 806 816 824 829 831 842 853 859 860 862 868 870 875 882 897 901 905 926 931 933 943 958 967 975 986 987 991 993 995 1000 1007 1009 1022 1029 1036 1052 1055 1063 1076 1082 
