Course	Room	Teacher	Time	Students
1	58	2	1	6 15 20 30 34 37 40 45 70 77 82 87 94 107 125 143 152 153 167 179 183 193 201 209 210 217 219 226 228 229 271 276 277 293 310 319 371 375 387 390 403 406 415 416 446 458 467 471 481 501 513 514 517 521 548 567 570 581 594 599 602 616 
2	58	16	2	5 10 32 65 75 79 80 85 89 116 127 130 164 167 184 194 200 233 248 267 275 276 297 301 303 325 330 348 360 362 364 383 389 393 400 401 409 422 424 434 435 439 446 451 473 479 493 524 549 562 565 590 593 600 601 612 
3	58	9	3	19 24 25 31 39 62 69 77 90 95 118 119 131 143 158 161 170 181 206 210 225 238 244 255 263 286 314 336 389 405 406 408 422 459 460 468 484 488 504 528 533 538 549 555 587 592 598 600 
4	58	7	4	2 14 20 32 49 64 81 92 112 129 146 155 170 171 183 228 229 233 236 257 260 265 268 274 283 289 298 299 300 302 305 315 337 355 376 377 380 394 414 417 418 425 437 450 460 472 483 488 495 502 508 521 522 531 532 539 542 546 557 558 561 569 571 614 
5	58	12	5	50 52 66 73 94 102 110 136 146 172 182 184 186 195 200 214 225 227 231 253 264 280 291 300 302 304 311 322 338 339 341 361 365 380 390 395 403 410 439 441 442 449 464 466 469 480 500 503 506 512 514 519 527 546 559 567 577 585 594 596 617 
6	58	20	6	3 7 60 66 79 115 128 137 139 152 156 166 167 178 189 191 212 221 225 235 254 261 266 277 279 285 306 317 322 331 348 366 368 376 384 398 408 421 451 453 469 490 496 527 542 559 563 570 572 578 583 592 612 
7	58	7	7	2 8 9 10 15 18 22 26 31 37 42 45 47 84 85 105 118 119 121 123 124 164 165 168 182 184 196 201 206 207 213 221 241 260 271 288 292 298 304 322 331 333 341 365 368 405 411 443 452 482 486 505 515 534 539 540 552 564 592 601 602 
8	58	18	8	1 7 37 41 48 58 59 106 117 121 138 147 159 162 180 187 196 199 226 258 278 279 287 303 324 328 339 340 363 364 376 378 394 432 466 490 492 503 505 517 521 543 551 563 575 576 589 607 
9	58	12	9	9 21 27 28 45 47 52 92 100 111 114 118 121 128 129 156 157 174 176 189 207 208 212 215 226 235 252 267 272 280 282 296 297 316 323 327 343 345 358 364 368 373 374 383 396 403 408 411 418 423 425 429 478 479 483 490 509 515 520 536 550 560 569 579 581 591 598 
10	58	11	10	5 24 53 61 72 79 80 96 101 107 123 141 160 203 218 227 228 230 245 247 249 259 260 262 264 273 284 306 309 311 342 350 353 360 371 383 386 392 407 417 420 435 436 447 449 453 455 473 503 528 541 543 546 549 565 568 580 584 
11	58	19	11	16 26 33 35 59 67 85 96 113 116 120 137 144 150 163 167 186 187 189 197 199 200 223 269 273 274 276 282 287 289 292 312 336 346 367 372 374 385 387 399 402 413 426 446 480 485 489 496 509 524 533 535 538 544 564 587 590 609 611 613 
12	58	11	12	3 5 6 11 40 44 46 68 83 86 91 104 113 140 144 166 172 181 184 208 244 246 252 256 257 263 289 307 308 315 321 332 333 340 369 389 391 401 418 421 457 469 481 488 500 504 560 585 593 613 
13	58	9	13	2 12 14 27 43 67 89 94 103 111 123 125 143 153 159 163 169 189 193 216 224 237 239 243 250 251 297 317 335 336 347 364 372 384 385 395 398 403 410 436 450 456 465 466 495 499 516 520 525 538 539 571 591 594 616 
14	58	19	14	1 15 23 46 51 87 90 94 99 102 104 107 116 158 181 185 203 214 230 233 258 281 294 296 305 312 313 323 332 343 347 366 371 377 378 385 386 400 412 419 428 445 450 482 483 490 497 554 558 572 586 596 609 610 
15	58	6	15	22 24 56 80 83 86 95 99 103 131 134 160 162 174 178 219 220 231 239 241 273 288 294 295 316 365 369 375 377 391 414 438 440 448 463 472 486 487 508 534 537 547 553 572 579 583 591 615 
16	58	5	16	5 11 16 18 29 34 43 58 63 70 73 93 106 111 120 126 147 151 152 156 168 202 208 245 251 257 261 279 282 285 351 393 400 414 415 418 419 424 430 481 492 500 523 536 541 545 552 557 570 597 606 614 615 
17	58	21	17	2 31 51 62 65 78 80 105 108 109 130 134 149 150 155 168 173 195 196 206 210 212 242 243 266 270 273 277 308 309 344 345 347 349 353 356 357 376 404 433 438 453 465 470 472 475 491 494 505 508 511 512 523 545 554 576 585 586 595 601 
18	58	1	18	9 12 17 19 49 53 61 68 88 91 100 112 118 119 133 141 144 154 157 187 209 220 234 256 279 301 308 318 322 333 350 375 378 380 396 406 407 409 430 432 442 452 463 475 480 488 501 510 514 516 528 531 532 535 539 553 560 574 579 580 582 583 588 589 599 610 
19	58	20	19	1 15 25 30 32 42 55 61 75 82 96 105 132 136 165 171 176 179 185 190 205 221 224 260 264 280 289 324 328 354 370 379 382 390 394 399 415 440 477 506 514 517 518 520 526 538 545 556 595 596 605 
20	58	3	20	19 33 69 110 115 126 127 133 142 143 152 171 176 182 232 236 238 249 253 269 283 290 304 315 326 350 359 366 367 369 379 390 404 426 427 432 435 440 444 446 476 483 484 492 493 498 517 526 546 550 552 556 557 559 566 589 593 614 
21	58	17	21	53 57 71 77 83 84 93 113 117 126 142 155 180 185 202 205 215 216 238 244 248 258 261 276 283 291 293 300 330 334 337 355 365 384 396 409 421 433 475 479 484 485 551 560 561 569 574 581 592 
22	58	3	22	1 12 14 29 40 68 75 76 92 97 106 114 124 129 145 158 166 173 175 196 203 204 209 221 237 240 259 262 265 278 286 331 338 346 348 351 372 379 388 398 427 432 434 442 494 513 527 552 558 564 565 608 615 
23	58	16	23	46 69 75 78 87 100 119 124 132 134 140 165 171 183 203 211 222 225 232 247 250 294 313 324 329 344 345 346 355 362 374 392 410 427 433 437 458 476 482 523 557 563 584 594 608 
24	58	10	24	25 39 47 58 87 93 101 135 137 139 148 149 156 159 173 182 183 191 215 235 240 249 257 259 263 265 271 318 323 330 342 343 352 354 413 447 455 462 474 487 497 510 516 544 556 568 581 598 599 
25	58	4	25	6 28 30 48 49 56 63 65 82 97 102 122 181 188 207 222 224 227 229 232 234 245 246 250 255 264 283 288 297 301 327 358 374 381 393 399 401 410 440 449 451 457 462 464 474 498 499 501 530 533 535 537 547 554 584 604 608 609 
26	58	13	26	3 4 31 36 44 48 49 51 81 89 110 113 120 127 130 137 163 164 166 200 211 220 226 238 240 252 268 275 281 295 296 298 310 319 323 344 352 355 370 373 392 417 422 428 441 444 466 471 500 507 536 561 569 576 578 586 593 605 606 615 
27	58	21	27	20 24 35 38 50 72 95 98 106 109 121 135 148 160 161 172 174 178 186 194 198 199 213 216 220 223 224 229 234 270 296 303 309 311 316 321 340 350 397 407 425 430 444 447 448 454 462 472 499 515 518 544 548 587 590 591 612 613 
28	58	8	28	10 17 21 22 30 35 38 43 50 56 126 135 144 145 147 149 162 174 186 188 197 201 204 205 213 266 287 314 342 349 360 369 372 386 395 404 425 428 430 435 439 454 468 494 497 507 519 525 603 
29	58	2	29	13 19 26 38 97 101 128 160 161 168 170 177 219 232 243 244 247 272 284 286 291 305 312 319 326 329 335 381 387 411 419 423 487 498 504 507 509 519 530 537 543 547 550 554 558 568 572 575 605 607 
30	58	17	30	28 29 33 38 57 66 83 88 114 117 122 129 131 142 146 148 161 235 245 247 272 287 292 295 318 325 329 335 344 353 363 382 393 397 419 443 458 478 486 502 531 534 555 564 575 580 601 609 
31	58	4	31	7 21 26 29 40 41 53 55 60 63 76 77 96 101 108 110 120 142 150 191 192 213 241 243 250 284 285 330 334 347 356 358 366 367 373 377 388 399 439 442 451 454 459 476 480 491 499 529 548 556 566 573 582 589 590 597 
32	58	14	32	13 22 23 42 57 60 69 84 88 92 108 133 177 178 179 192 197 201 236 242 256 284 290 307 310 325 353 378 379 412 416 426 449 453 467 496 511 522 526 547 562 567 568 571 583 584 587 603 604 612 
33	58	5	33	3 4 8 13 32 36 48 54 59 61 104 140 154 177 198 202 223 246 266 267 268 292 304 305 320 327 332 337 338 341 346 349 391 408 414 420 424 431 460 475 478 489 523 530 548 561 567 574 582 597 602 604 
34	58	10	34	11 17 20 68 72 78 81 86 90 115 116 128 139 140 141 157 180 190 193 194 199 204 211 223 246 262 275 293 300 314 368 389 441 463 468 473 474 481 493 497 502 529 537 545 550 562 570 573 586 596 598 602 
35	58	15	35	6 23 27 34 41 55 71 72 74 97 104 115 123 131 134 136 145 149 158 169 175 179 191 215 217 228 255 278 294 299 302 333 338 340 351 385 406 420 429 438 444 455 461 477 493 502 506 542 573 576 577 580 606 
36	58	1	36	8 56 64 82 84 91 103 112 132 133 138 157 190 194 197 237 241 242 251 261 265 272 277 286 293 334 336 357 363 386 402 413 417 429 434 441 452 467 489 491 495 506 515 520 521 529 541 544 553 555 559 588 595 617 
37	58	8	37	7 11 33 36 54 70 74 76 100 122 125 164 169 175 192 207 218 222 230 231 236 239 254 281 303 311 317 319 328 349 354 359 362 373 381 388 391 392 397 412 416 431 434 437 445 460 463 470 473 476 477 478 479 485 496 501 508 510 511 512 525 526 535 555 562 577 588 605 
38	58	14	38	8 9 47 52 57 62 64 65 71 98 108 135 141 153 175 176 177 188 202 208 217 222 234 255 267 269 275 285 290 299 307 320 321 326 327 329 341 354 359 361 367 384 405 431 433 438 445 450 459 464 465 470 527 529 530 532 534 540 565 579 610 613 616 
39	58	18	39	17 18 34 45 64 73 78 85 88 99 103 109 111 127 138 153 159 165 198 204 233 249 258 259 262 271 280 281 282 290 295 299 307 314 315 316 317 324 325 342 356 380 382 413 423 447 456 461 462 471 484 486 489 518 522 524 525 528 540 541 543 551 553 575 585 599 607 611 617 
40	58	22	40	4 12 16 46 52 54 58 70 74 76 81 138 151 180 185 209 210 253 270 274 278 306 331 357 360 361 382 383 398 402 423 436 457 461 468 470 474 477 495 503 513 532 536 549 551 574 588 600 
41	58	22	41	25 27 28 35 37 39 50 89 93 102 107 114 117 125 136 139 147 154 155 169 187 193 195 198 205 214 218 237 239 242 248 254 256 270 288 291 301 302 309 339 351 363 381 387 395 400 401 409 421 422 424 426 428 437 443 452 456 461 467 469 471 485 504 505 507 518 522 524 571 582 600 604 606 610 611 617 
42	58	6	42	13 16 21 51 55 63 71 73 90 98 154 162 170 172 188 190 195 206 217 218 227 230 231 240 268 310 313 320 343 359 361 371 375 388 402 436 445 448 454 464 492 510 513 577 578 614 616 
43	58	15	43	4 14 18 39 42 44 54 59 60 66 67 74 86 98 105 112 148 151 192 216 251 252 269 298 308 313 318 320 326 328 335 337 339 345 352 370 394 404 405 407 411 415 416 429 443 455 456 457 458 465 482 487 516 519 542 563 566 573 595 
44	38	13	1	10 23 36 41 43 44 62 67 79 91 95 99 109 122 124 130 132 145 146 150 151 163 173 211 212 214 248 253 254 263 274 306 312 321 332 334 348 352 356 357 358 362 370 396 397 412 420 427 431 448 459 491 494 498 509 511 512 531 533 540 566 578 597 603 607 608 611 
