Course	Room	Teacher	Time	Students
1	60	46	21	22 25 29 40 58 64 71 77 103 136 137 144 147 185 236 269 286 378 387 401 404 
2	14	20	38	15 30 145 184 327 329 360 374 
3	14	2	26	7 20 37 44 47 56 122 138 248 263 305 306 313 
4	60	25	53	42 47 60 131 135 142 151 162 164 166 186 189 223 330 363 392 402 
5	14	7	19	22 28 67 114 122 127 167 211 217 293 325 329 365 367 
6	14	28	23	29 49 98 149 152 172 174 175 191 215 272 275 310 
7	60	12	10	51 66 72 81 84 94 112 120 122 127 167 178 179 189 201 243 269 301 311 385 392 398 400 
8	14	27	36	5 63 173 175 183 190 196 255 262 323 398 
9	60	39	54	32 83 117 124 132 208 231 264 303 329 333 335 337 341 359 364 410 
10	14	18	7	23 64 67 104 124 148 180 181 239 287 295 298 313 354 358 407 
11	60	10	4	1 69 93 95 109 130 135 136 149 156 178 190 210 229 250 253 270 275 284 290 319 358 373 391 
12	60	20	46	3 36 49 59 82 116 129 130 185 243 245 249 278 347 348 349 370 
13	60	28	20	14 40 41 89 104 111 146 222 251 252 261 284 292 293 295 306 316 329 334 344 360 
14	14	30	40	64 155 172 234 326 373 389 402 411 
15	60	32	47	26 27 32 34 92 102 134 155 157 161 176 181 194 210 274 346 353 
16	60	14	13	15 76 85 96 111 114 134 184 216 220 238 244 252 262 279 280 286 311 312 327 380 410 
17	60	35	48	8 11 42 70 89 108 143 212 213 261 300 304 333 342 359 362 401 
18	14	38	4	36 83 150 166 203 221 238 259 268 272 285 299 300 326 340 379 
19	14	33	33	3 6 10 106 171 238 246 267 307 355 404 410 
20	60	22	40	21 27 31 62 68 95 131 135 143 217 232 250 255 299 311 342 356 379 
21	60	18	15	7 18 46 63 67 73 84 118 137 230 274 282 289 298 302 322 323 349 361 368 374 409 
22	60	19	29	43 60 73 85 100 117 118 131 139 140 169 180 187 226 267 280 291 360 374 399 
23	14	19	10	20 29 31 50 54 69 121 168 240 259 320 353 356 367 404 
24	60	31	34	21 23 36 51 144 148 165 168 200 206 207 225 271 334 348 371 381 395 405 
25	60	48	35	39 53 56 59 94 124 143 182 193 224 228 248 257 265 314 321 375 376 385 
26	14	30	41	21 61 76 101 244 380 403 
27	60	5	49	39 48 53 81 109 148 179 194 267 268 281 290 292 297 338 377 409 
28	14	25	42	15 22 45 83 131 156 235 255 
29	14	8	27	8 52 97 103 118 153 203 239 287 384 397 408 
30	60	34	36	21 32 33 44 62 66 89 91 109 157 209 227 229 265 296 307 316 357 361 
31	60	26	31	5 7 24 56 80 93 102 104 105 132 176 184 193 236 244 264 276 291 370 382 
32	60	46	50	12 52 65 92 99 115 163 171 247 275 276 280 309 320 391 396 409 
33	60	8	52	11 17 42 78 91 149 171 194 195 197 221 223 256 266 301 346 366 
34	60	3	24	25 38 43 53 88 113 132 144 160 166 208 211 241 251 260 270 280 314 316 366 407 
35	14	9	21	16 51 52 75 105 161 169 170 191 203 204 263 359 
36	60	32	32	20 71 76 88 116 147 179 208 216 220 224 256 259 274 282 283 301 320 387 404 
37	14	9	8	1 9 68 70 81 101 113 130 168 215 230 233 281 352 388 
38	14	43	24	34 37 77 95 169 201 213 225 242 273 309 317 369 
39	14	10	9	10 90 162 164 178 221 228 250 270 279 325 371 385 389 397 
40	14	21	31	65 99 108 116 240 315 317 332 333 350 376 379 399 
41	60	34	2	27 38 60 70 73 80 103 107 142 146 151 174 179 180 183 196 234 273 277 281 298 337 350 357 394 405 
42	14	45	12	35 82 101 125 203 208 284 291 292 299 339 354 367 368 402 
43	60	35	11	2 24 50 74 101 120 126 140 141 188 209 214 240 242 251 279 282 303 331 336 396 401 406 
44	14	27	5	6 8 9 10 55 133 192 212 213 219 231 263 315 319 386 
45	14	22	13	55 100 128 133 154 223 224 226 241 256 309 403 406 408 
46	60	41	37	3 14 30 35 40 67 221 236 247 264 267 271 297 312 318 355 371 375 
47	60	31	42	1 2 59 159 163 165 172 193 226 246 276 283 314 335 342 363 411 
48	60	39	7	13 34 65 74 76 78 91 112 126 139 160 188 204 217 230 260 285 288 315 341 347 357 383 
49	14	24	32	31 48 58 72 87 105 145 165 234 307 310 365 
50	60	26	38	16 61 73 90 91 102 119 143 147 296 310 321 340 345 366 373 382 389 
51	60	15	26	4 26 33 49 57 71 106 123 136 177 215 228 251 255 257 365 387 393 394 400 
52	14	5	16	28 41 42 90 170 257 282 293 294 303 322 324 343 409 
53	60	6	45	6 26 39 48 88 119 153 157 169 240 276 360 361 383 384 388 395 
54	60	17	27	35 41 70 75 80 133 135 137 173 218 234 242 277 312 322 338 366 370 376 380 
55	60	16	19	3 18 23 33 43 87 111 113 120 158 172 214 219 226 232 258 272 328 331 339 390 
56	14	4	35	74 117 151 199 214 229 287 290 294 327 336 
57	60	11	9	16 38 58 61 113 114 128 147 149 182 193 197 227 248 277 285 296 319 324 345 353 368 393 
58	14	17	30	19 78 97 140 141 238 254 268 278 305 343 390 
59	60	7	28	1 52 68 75 105 119 128 142 159 202 218 220 260 286 341 349 380 383 391 393 
60	60	41	39	19 35 86 110 152 158 165 196 211 233 273 279 302 306 316 340 393 398 
61	60	37	1	13 30 33 40 43 56 95 115 128 144 146 174 177 188 199 200 218 222 225 245 257 274 281 293 304 318 351 407 411 
62	60	37	22	2 11 83 84 107 115 125 145 154 162 166 187 217 219 237 239 262 294 297 308 382 
63	60	38	14	14 17 37 50 63 87 158 163 186 191 244 246 268 288 315 323 326 350 364 384 392 403 
64	14	2	37	11 45 99 154 261 328 330 336 338 343 
65	14	11	18	9 64 107 174 177 187 192 245 317 337 352 358 372 391 
66	14	3	20	4 12 38 71 96 117 207 248 254 337 357 386 406 
67	14	21	15	69 72 79 122 127 130 182 202 210 271 286 335 336 369 
68	14	43	3	19 26 27 57 63 72 81 106 138 162 229 258 322 327 367 399 
69	14	14	22	22 98 159 202 223 252 258 285 307 318 324 347 379 
70	14	29	25	24 44 45 61 79 142 167 198 205 254 302 317 324 
71	14	29	28	5 13 86 173 183 197 198 199 231 289 294 339 378 
72	60	4	5	36 66 74 88 94 106 112 139 155 175 180 189 209 245 252 254 269 300 313 338 348 352 358 397 
73	60	40	23	17 44 47 51 85 121 181 184 185 197 206 207 227 288 290 309 326 330 351 363 407 
74	60	36	30	8 126 157 198 262 266 277 306 325 328 332 334 345 354 355 356 373 386 387 392 
75	14	36	6	4 18 68 75 92 119 129 150 200 232 235 247 253 310 394 
76	60	44	51	100 110 153 154 163 170 192 201 215 231 235 237 261 305 333 372 405 
77	60	48	3	5 47 58 114 118 125 133 134 159 183 204 222 237 247 249 260 265 275 289 291 304 305 344 362 398 
78	60	12	16	65 86 97 104 123 138 181 191 196 212 237 264 278 304 312 320 332 363 370 374 375 384 
79	14	42	39	16 48 90 126 155 160 288 297 323 389 
80	14	23	14	7 93 103 123 152 213 216 242 250 253 283 308 346 376 401 
81	60	45	17	13 18 20 57 62 79 99 129 150 164 167 194 195 206 230 241 272 283 321 381 382 410 
82	60	13	18	12 17 29 50 53 59 60 85 151 164 189 211 224 296 303 345 362 365 383 390 400 408 
83	60	15	6	49 54 94 96 110 121 171 206 210 220 233 241 273 284 298 311 321 330 344 351 353 369 371 408 
84	60	33	41	39 87 108 124 156 178 205 258 292 300 331 350 351 361 388 402 405 411 
85	14	40	29	6 15 24 46 82 146 218 228 256 319 328 347 388 
86	14	1	2	12 82 86 98 134 137 140 168 170 270 278 308 318 332 335 385 400 
87	14	13	1	14 28 45 55 80 136 187 195 201 266 287 308 334 339 348 352 381 
88	14	6	11	10 31 32 96 111 216 232 233 236 266 289 302 377 397 
89	60	23	12	23 46 62 77 92 110 152 173 176 186 195 199 243 246 295 325 346 364 375 395 399 406 
90	60	1	8	54 57 78 89 102 109 120 132 141 150 160 161 190 198 205 214 219 235 253 349 355 377 403 
91	60	24	25	2 54 93 97 107 125 127 175 185 186 204 249 263 271 313 340 354 364 378 386 
92	14	47	34	37 66 79 100 112 182 190 344 368 369 390 396 
93	60	16	43	19 30 77 98 156 188 205 207 243 249 265 295 299 331 341 343 359 
94	60	42	33	4 28 69 84 115 116 129 158 212 225 227 239 259 301 362 372 377 378 381 
95	60	44	44	25 41 55 108 121 123 139 141 145 148 153 177 192 202 209 222 314 
96	14	47	17	9 25 34 46 138 176 200 269 342 356 372 394 395 396 
