Course	Room	Teacher	Time	Students
1	23	16	50	21 79 132 138 146 147 175 193 216 291 296 316 343 349 375 389 402 419 424 428 455 463 469 497 534 535 569 594 614 624 633 
2	19	15	28	2 27 82 84 118 144 150 172 284 306 337 345 346 365 370 396 428 439 478 508 580 660 670 
3	19	10	21	31 49 57 78 92 114 162 166 179 184 203 233 244 262 330 333 446 481 485 487 500 507 540 544 627 638 643 
4	23	40	40	4 26 81 105 126 127 186 195 196 238 268 274 286 309 329 383 400 409 412 419 426 459 492 501 548 583 586 606 608 626 645 652 660 
5	23	14	51	30 40 80 108 130 166 195 209 218 242 247 258 263 288 290 293 319 371 376 494 507 523 529 563 571 585 589 623 643 667 675 
6	19	10	20	45 57 76 90 93 116 148 155 184 189 230 243 303 310 352 392 419 436 445 466 474 477 506 513 537 548 642 
7	23	6	44	53 69 70 71 75 113 123 125 146 174 201 224 227 252 284 291 320 374 412 449 506 524 553 560 574 579 585 607 609 633 666 671 
8	23	31	19	5 22 34 65 69 72 93 97 122 131 134 142 166 176 238 291 306 308 317 321 361 363 391 415 416 417 432 443 472 475 495 499 546 575 595 656 
9	23	21	23	18 19 25 44 50 77 83 120 140 177 229 231 245 267 313 352 409 431 438 442 452 456 461 462 477 510 523 543 553 559 574 588 596 606 639 
10	23	30	3	11 15 31 38 58 74 84 86 106 109 112 147 151 155 161 176 230 235 244 251 261 268 272 320 322 342 345 386 392 397 505 521 532 564 576 596 601 656 661 671 674 
11	19	35	22	31 41 42 68 69 77 117 160 182 183 221 239 318 375 381 395 423 460 464 477 510 596 607 638 657 
12	19	3	11	90 99 161 183 202 243 250 263 269 273 311 326 372 405 535 546 551 559 584 598 602 604 616 635 636 657 676 
13	19	32	25	27 89 92 181 188 190 214 234 253 261 292 298 318 343 352 470 513 521 538 575 624 627 650 673 
14	19	33	4	19 29 31 170 211 266 274 319 321 353 357 379 443 483 484 497 509 543 556 565 570 585 591 599 617 623 639 650 662 675 
15	23	2	1	26 35 46 92 122 127 139 158 165 169 179 186 203 205 221 223 238 328 329 338 346 369 386 390 410 427 440 460 479 487 503 516 556 559 560 567 576 577 598 623 631 642 651 669 
16	23	19	29	1 17 68 71 77 94 109 123 169 199 206 209 213 222 263 271 274 277 280 283 286 290 305 321 395 465 508 519 526 554 555 605 614 637 
17	19	23	19	7 28 30 52 78 81 90 100 102 119 165 227 239 273 360 404 405 438 462 490 498 538 548 638 641 650 671 
18	23	7	22	16 25 34 47 131 136 159 162 176 189 208 218 219 228 247 276 290 313 335 339 361 362 363 370 391 399 413 421 426 471 499 537 582 584 615 
19	23	30	18	7 15 23 52 100 109 121 134 167 171 189 199 210 214 215 223 263 266 277 301 325 336 341 365 418 494 499 500 536 594 611 617 619 649 665 677 
20	23	21	32	35 41 56 96 115 222 223 246 248 252 288 297 344 361 366 400 401 453 476 486 500 518 540 563 599 617 628 631 637 642 655 661 668 669 
21	23	34	2	2 42 57 70 73 79 84 91 112 129 130 131 135 138 146 167 216 231 233 236 332 365 374 383 384 388 421 425 434 450 520 523 527 529 533 538 557 568 573 610 625 653 666 
22	23	20	33	16 37 41 48 85 118 135 165 181 194 202 206 207 256 286 294 323 332 339 358 367 391 465 494 498 511 514 528 579 581 593 612 640 660 
23	23	38	13	6 50 73 82 87 175 179 184 192 198 207 214 219 285 301 330 340 373 380 387 430 431 437 444 449 475 517 550 556 557 614 619 620 629 636 640 654 
24	23	39	8	5 14 49 97 98 137 141 145 165 174 226 232 255 274 283 320 343 377 403 418 430 437 456 479 483 496 499 504 508 521 522 552 558 568 571 589 613 655 662 
25	23	40	34	9 15 16 28 36 48 54 66 78 98 188 214 221 238 282 286 296 304 356 378 388 402 416 441 444 461 490 506 537 554 558 611 654 676 
26	19	33	29	6 36 62 64 67 103 114 132 154 158 237 247 253 281 282 295 331 342 348 422 491 608 621 
27	23	16	6	39 44 74 83 85 88 95 126 128 162 187 232 237 241 254 270 277 278 314 356 357 361 387 393 410 424 434 444 468 490 495 506 519 547 549 555 598 627 632 669 
28	19	32	23	6 23 45 67 153 156 159 171 200 222 235 243 248 257 310 349 356 378 411 420 454 581 582 587 640 670 
29	23	6	9	14 20 30 40 64 125 130 149 173 182 186 187 210 222 228 234 264 273 277 301 310 352 354 359 380 381 411 418 440 458 481 493 505 518 530 551 554 587 645 
30	23	29	20	59 64 99 117 118 139 140 144 188 215 249 264 267 270 289 302 306 318 331 367 368 382 413 446 452 453 454 459 472 485 524 544 620 622 665 671 
31	23	35	55	18 52 53 86 110 124 141 142 152 204 251 257 267 300 308 327 348 396 405 407 451 475 532 541 592 604 641 644 647 655 
32	23	2	35	3 9 49 121 122 156 167 169 194 230 236 260 302 314 316 366 389 390 395 423 426 434 467 488 491 495 531 535 550 570 572 599 637 670 
33	23	1	37	19 45 50 105 108 119 133 140 154 163 173 280 288 350 374 398 420 431 434 453 454 455 491 502 515 537 564 573 624 637 656 657 661 
34	23	27	25	2 20 46 55 76 80 87 100 136 157 191 213 244 252 262 279 287 300 334 340 341 371 412 449 461 463 464 471 473 480 561 567 586 614 659 
35	23	18	21	54 62 67 121 133 136 168 180 190 224 254 261 265 267 270 287 314 342 345 350 371 379 387 404 417 435 445 462 482 531 545 576 609 639 675 676 
36	19	1	6	32 42 59 113 118 149 151 175 200 212 228 240 293 323 414 441 457 475 486 516 539 562 565 607 628 630 661 665 668 
37	23	19	43	10 61 108 120 193 215 245 312 324 347 354 431 446 447 451 463 468 479 489 533 574 575 577 586 593 602 605 625 629 635 649 660 
38	19	18	13	1 22 90 102 103 129 262 265 312 338 347 368 382 394 406 424 448 450 458 465 509 518 576 581 603 617 659 664 
39	23	29	16	3 5 8 14 38 39 46 81 112 114 125 142 155 197 208 242 255 273 276 293 299 320 378 401 422 433 439 517 527 529 539 558 610 613 623 659 678 
40	19	7	18	93 122 133 197 198 304 309 327 364 368 376 397 433 435 449 458 517 522 531 560 564 588 638 646 647 666 667 
41	23	26	46	24 54 61 112 115 161 167 174 220 234 258 270 307 310 317 328 329 341 367 384 400 408 438 469 481 507 521 545 569 631 632 663 
42	19	41	5	27 43 73 96 110 182 184 192 205 225 226 237 296 298 339 359 380 383 427 454 455 542 555 568 582 590 604 672 678 
43	23	38	53	10 40 62 63 116 117 155 160 204 210 279 287 295 316 349 362 367 388 401 406 432 482 492 498 534 572 575 600 603 606 673 
44	23	34	47	9 11 15 18 43 56 148 187 215 231 272 275 302 313 325 333 336 375 398 415 420 436 460 469 492 541 582 615 621 622 645 
45	23	42	7	17 36 59 89 99 141 148 149 150 195 200 211 225 240 279 292 300 302 311 312 324 327 340 345 457 459 505 514 530 533 557 565 585 606 621 657 658 662 665 
46	23	22	26	3 28 32 33 55 64 75 77 94 110 135 163 164 177 225 226 256 287 289 298 322 334 335 358 369 432 452 487 488 509 549 562 613 636 
47	19	4	27	54 75 87 91 119 166 176 191 196 235 249 305 377 408 413 419 504 540 574 583 590 608 647 
48	19	9	16	12 48 95 141 157 173 199 204 227 232 306 309 315 358 359 435 447 472 549 570 571 589 628 652 653 668 674 
49	19	12	24	10 17 74 92 128 133 158 162 170 192 201 207 242 258 259 386 480 496 531 546 555 571 616 642 677 
50	23	42	11	8 38 104 126 129 140 154 163 181 209 266 278 283 289 305 317 351 354 394 397 402 414 417 437 448 473 486 502 512 525 565 573 579 593 601 611 658 664 
51	23	37	48	4 27 51 57 60 95 97 111 123 134 180 182 212 255 294 339 346 386 416 421 423 482 492 539 577 584 587 597 608 619 626 
52	23	15	27	11 72 86 98 145 172 193 202 216 226 248 253 255 294 336 337 355 359 398 427 450 473 505 514 518 528 551 600 627 633 645 646 651 
53	19	39	2	19 34 71 99 116 156 171 196 246 282 297 299 333 363 393 402 420 422 423 424 428 446 465 468 483 522 544 598 626 631 
54	23	26	17	39 45 60 71 91 94 134 138 193 195 199 203 211 213 249 256 264 297 304 353 383 398 403 436 462 472 513 516 526 527 579 603 620 630 649 677 
55	19	25	15	1 8 36 53 63 66 103 111 120 178 190 236 293 371 378 394 403 406 451 482 485 510 544 556 586 649 674 
