Course	Room	Teacher	Time	Students
1	69	1	1	7 10 16 40 42 47 49 68 92 101 105 109 112 119 122 139 147 154 156 160 170 175 184 195 208 209 253 261 266 278 280 297 298 301 306 324 339 347 356 362 364 371 375 424 448 454 457 464 
2	69	5	2	1 5 15 32 38 41 42 55 66 107 113 119 132 152 154 159 170 194 198 200 201 203 215 217 231 234 235 237 256 259 264 271 312 317 318 324 340 355 361 384 386 398 412 415 427 449 
3	69	11	3	1 10 13 25 29 35 45 52 77 86 95 110 111 118 124 134 160 166 175 181 183 185 199 207 210 225 226 241 251 272 276 277 284 299 313 321 355 362 363 365 375 386 405 412 416 421 430 446 447 450 451 455 462 
4	69	3	4	3 18 32 34 36 40 47 56 66 67 86 92 94 102 105 108 112 144 148 151 171 176 177 190 205 225 239 260 263 266 286 289 291 303 311 337 343 352 356 359 376 385 389 398 428 432 433 439 442 446 459 
5	69	5	5	5 13 22 23 28 32 34 37 39 44 48 50 64 81 95 100 124 125 126 132 135 146 164 174 175 198 203 210 213 222 227 233 240 246 249 253 268 269 287 295 309 319 325 326 348 357 358 378 385 389 393 399 411 414 426 429 431 434 465 467 
6	69	15	6	1 11 16 22 30 36 52 60 72 84 85 96 98 116 127 128 133 149 159 165 177 184 196 197 200 202 228 239 250 251 258 259 268 275 278 284 285 297 301 306 314 323 337 340 344 350 367 374 406 412 418 434 441 466 
7	69	13	7	34 62 79 81 82 93 94 95 131 135 146 162 181 184 189 191 195 197 199 223 233 234 256 261 279 286 293 298 299 306 307 309 314 324 326 329 334 335 341 355 367 382 383 386 403 413 425 431 432 440 463 
8	69	15	8	5 11 20 41 52 65 77 87 90 92 98 112 115 123 124 138 149 156 184 224 244 247 250 268 273 294 310 320 326 329 331 334 337 338 339 349 368 373 382 391 393 394 396 415 433 437 454 460 461 
9	69	17	9	8 20 23 49 53 60 61 83 90 94 116 128 131 136 148 150 155 157 163 167 168 173 182 202 204 207 210 217 229 238 245 250 267 285 294 325 329 333 336 345 346 357 358 360 376 389 400 418 443 451 456 457 
10	69	2	10	4 6 30 37 46 49 56 58 61 62 74 78 82 91 97 104 115 130 131 138 145 169 174 188 213 215 221 228 238 243 244 247 262 288 289 292 307 310 316 323 330 332 333 375 381 389 391 397 403 404 405 406 407 411 428 441 452 
11	69	14	11	18 22 28 38 43 47 65 70 76 91 125 153 160 169 170 180 183 187 199 220 229 238 249 258 263 269 271 276 282 290 299 307 328 341 373 377 378 384 390 392 393 401 416 425 430 440 442 447 452 455 464 465 
12	69	11	12	19 20 39 45 51 59 76 79 84 85 103 107 117 121 126 127 143 144 163 173 176 186 206 219 222 234 252 260 261 265 274 276 283 288 291 292 293 299 300 317 318 320 322 324 336 339 342 344 350 360 361 365 370 372 378 387 397 398 400 419 
13	69	14	13	2 3 26 29 35 43 46 47 51 57 59 68 81 104 118 119 122 124 129 141 189 197 208 212 216 226 228 229 230 249 253 254 255 262 285 302 309 315 316 325 332 351 354 366 377 395 402 405 411 417 423 427 429 434 453 
14	69	3	14	10 21 42 56 74 76 95 102 103 113 117 121 134 141 143 145 147 150 153 176 186 188 211 230 251 252 255 257 262 268 280 302 340 341 358 363 364 372 381 387 394 407 413 416 432 
15	69	16	15	9 38 87 97 99 100 101 112 113 133 134 138 141 154 155 177 178 201 207 218 220 264 272 274 281 303 308 310 311 330 346 351 361 363 378 399 400 401 404 406 414 417 423 427 446 453 
16	69	8	16	5 25 27 31 33 35 38 62 63 70 71 72 73 78 88 110 121 127 130 136 151 168 190 193 194 208 211 212 225 240 272 287 300 301 304 308 325 335 344 352 353 365 366 368 396 397 408 409 414 420 439 452 454 458 461 
17	69	19	17	7 11 19 30 44 54 57 81 83 87 88 101 104 107 126 129 134 144 146 152 167 171 192 202 204 241 244 245 257 265 267 269 270 280 283 292 305 308 327 330 352 359 384 393 407 408 424 435 
18	69	7	18	4 7 8 17 19 50 51 52 53 57 72 75 76 84 88 105 120 132 150 161 168 172 174 185 190 218 221 248 257 260 266 277 282 289 312 316 320 343 347 354 362 374 388 395 400 402 426 438 440 444 455 459 464 467 
19	69	9	19	6 32 36 43 48 54 65 67 69 71 73 93 100 103 116 117 135 137 142 160 161 177 179 191 192 200 210 223 232 236 240 242 270 276 282 295 297 301 311 319 320 321 327 329 345 357 367 379 380 387 396 406 411 425 431 439 441 448 457 460 463 
20	69	10	20	12 14 24 25 27 41 50 59 86 91 99 101 104 107 109 115 116 145 157 158 169 173 187 193 196 216 239 242 252 267 277 283 298 319 322 330 335 342 353 373 376 377 381 385 398 405 413 430 434 449 451 459 462 465 
