Course	Room	Teacher	Time	Students
1	28	7	1	6 39 45 54 59 61 64 66 67 70 71 75 76 86 114 117 123 135 141 184 211 219 221 226 228 232 244 247 249 253 271 277 281 287 306 311 317 319 323 325 340 346 347 351 353 365 366 379 380 387 401 402 421 432 453 455 456 459 470 483 487 500 507 518 519 525 527 528 532 541 566 571 574 580 610 621 636 643 647 657 662 664 702 721 723 725 732 750 777 799 808 817 844 850 853 859 881 882 884 889 891 897 910 914 915 918 926 927 933 939 946 953 962 977 979 984 988 1006 1007 1017 1027 1030 1033 1054 1063 1092 1100 1107 1110 1129 1130 1144 1147 1149 1155 1156 1158 1164 1167 1174 1175 1176 1182 1192 1193 1202 1203 1209 1214 1217 1228 1234 1236 1238 1253 1259 1267 1277 1281 1284 1288 1294 1298 1306 1338 1339 1352 1361 1363 
2	28	7	2	2 5 25 37 46 59 80 83 84 88 93 96 99 115 143 147 149 173 175 189 191 225 227 230 238 241 243 244 274 307 338 350 356 359 363 366 397 427 433 436 440 458 461 462 486 489 495 508 513 517 533 551 560 564 577 578 590 593 596 620 632 645 670 671 683 686 689 697 713 718 719 723 724 733 752 758 765 779 786 789 793 802 806 807 808 817 830 834 837 846 860 877 878 882 890 911 912 920 941 945 946 983 997 1003 1006 1007 1010 1013 1020 1024 1034 1064 1067 1070 1075 1080 1081 1098 1108 1115 1130 1136 1143 1147 1148 1151 1155 1161 1163 1180 1189 1193 1201 1206 1216 1219 1226 1232 1234 1237 1242 1254 1256 1265 1268 1270 1284 1302 1308 1317 1319 1341 1344 1347 1348 1366 
3	28	14	3	7 13 14 29 32 39 50 60 68 75 85 95 96 100 101 105 125 130 135 140 143 147 156 188 194 200 233 237 242 243 257 260 268 274 285 287 294 296 307 309 341 343 351 358 361 362 363 365 378 386 394 395 404 410 413 415 423 431 435 460 466 480 489 492 494 503 512 519 526 539 543 552 562 565 591 604 606 607 628 638 657 660 666 669 679 681 686 699 708 714 725 734 735 743 749 760 768 785 819 826 832 842 851 854 855 863 866 877 893 902 925 956 981 999 1005 1018 1035 1044 1045 1053 1065 1074 1078 1083 1086 1093 1102 1103 1114 1135 1139 1145 1156 1174 1185 1190 1226 1235 1240 1250 1255 1260 1261 1276 1279 1287 1292 1296 1317 1323 1328 1362 1365 
4	28	12	4	3 11 12 19 21 29 73 78 81 86 99 102 104 127 144 147 153 154 156 157 159 167 173 175 180 194 195 197 198 201 206 213 220 246 250 261 264 279 282 287 293 294 302 309 313 328 336 342 353 360 379 381 389 400 403 406 407 411 414 423 427 429 430 439 459 461 471 473 485 487 506 519 542 543 546 553 556 578 589 590 599 622 635 640 641 646 648 653 655 668 692 696 708 722 723 748 751 753 756 759 763 794 800 811 813 822 836 850 892 896 903 951 957 967 969 975 980 983 985 993 1002 1010 1012 1020 1032 1039 1043 1045 1056 1064 1071 1072 1076 1088 1095 1096 1112 1114 1116 1117 1118 1131 1132 1137 1141 1160 1162 1165 1166 1167 1181 1190 1191 1206 1212 1220 1228 1231 1240 1241 1263 1266 1280 1296 1305 1340 1342 1344 1353 1354 1357 1359 1368 1372 
5	28	15	5	4 11 34 35 42 43 53 65 67 77 80 101 104 106 118 121 131 132 139 150 162 168 169 194 195 200 201 210 211 235 236 246 277 279 299 304 308 320 335 339 367 370 376 381 388 389 397 398 399 408 409 417 422 438 440 447 448 451 452 455 467 476 477 481 486 488 504 529 537 544 556 559 610 611 614 615 642 650 660 667 668 669 690 691 701 710 718 719 727 729 743 747 760 786 792 798 803 815 816 822 823 831 835 877 882 893 899 900 905 925 932 935 939 949 961 966 978 979 995 1001 1005 1015 1017 1042 1050 1060 1062 1082 1089 1092 1096 1098 1101 1108 1111 1112 1124 1130 1144 1157 1199 1205 1215 1246 1266 1268 1273 1281 1283 1285 1289 1292 1304 1305 1311 1315 1324 1336 1349 1350 1352 1364 
6	28	11	6	18 28 30 39 40 42 54 61 74 79 94 95 103 107 108 110 111 124 129 137 138 154 157 160 163 181 182 183 191 199 201 217 225 239 241 260 265 271 281 297 305 306 318 322 323 326 335 376 383 386 392 403 409 411 433 434 446 449 455 460 475 476 477 480 484 497 504 507 520 531 535 536 542 549 580 585 588 598 612 621 641 659 662 668 674 675 683 691 705 717 718 740 745 746 753 765 775 782 787 799 807 808 819 820 821 826 840 845 847 856 872 880 881 910 916 918 924 929 935 941 945 948 951 952 956 959 974 978 979 984 1009 1018 1019 1021 1026 1028 1031 1034 1041 1049 1061 1068 1074 1095 1105 1125 1126 1129 1133 1140 1145 1152 1157 1160 1166 1167 1177 1178 1185 1186 1201 1202 1218 1219 1220 1230 1237 1252 1272 1283 1292 1296 1312 1314 1332 1335 1363 1368 
7	28	1	7	10 23 27 28 34 43 46 49 51 72 73 77 100 110 128 130 142 151 158 159 164 170 178 192 199 202 204 210 218 237 239 244 256 269 270 278 280 288 289 301 317 331 341 373 378 380 385 387 396 398 402 420 424 431 433 435 457 472 475 494 508 537 551 557 558 564 586 595 608 609 613 632 635 638 640 642 648 654 666 674 678 693 701 716 717 725 726 731 744 755 758 767 771 772 780 781 787 791 795 814 818 820 829 834 835 836 840 844 845 847 866 878 884 885 895 901 905 933 935 937 949 953 954 965 971 982 989 991 994 995 996 998 1000 1011 1015 1029 1039 1047 1049 1051 1052 1067 1070 1071 1072 1076 1077 1082 1087 1093 1102 1117 1121 1126 1134 1138 1151 1157 1171 1175 1189 1194 1196 1197 1214 1224 1241 1247 1257 1263 1264 1275 1282 1287 1297 1300 1309 1320 1322 1324 1333 1337 1343 1348 1357 
8	28	3	8	7 9 14 17 18 24 26 41 49 55 62 97 98 116 117 139 146 163 168 177 181 184 230 240 248 250 255 257 261 262 266 273 275 278 282 284 290 298 299 313 329 331 337 351 355 366 369 374 384 393 402 404 431 434 437 438 453 478 505 533 546 553 558 583 585 606 628 629 637 639 649 651 654 655 656 667 698 704 706 715 720 728 746 754 778 784 795 802 805 809 813 840 844 848 860 869 888 898 907 915 918 955 964 982 985 988 999 1041 1048 1050 1051 1053 1058 1060 1065 1081 1083 1084 1091 1106 1119 1132 1150 1154 1159 1170 1172 1184 1188 1198 1216 1261 1273 1280 1293 1339 1347 1369 
9	28	6	9	11 15 17 27 35 51 63 79 82 84 102 105 120 122 125 134 138 141 153 154 155 162 163 185 188 193 210 235 247 249 251 253 256 261 263 268 282 291 293 300 312 313 326 348 371 378 381 387 394 401 410 411 418 420 444 445 460 471 474 490 491 514 519 526 532 546 565 566 568 570 572 583 594 620 622 626 636 652 659 660 664 673 675 685 698 699 702 703 711 734 735 737 744 745 749 755 763 788 790 804 815 816 862 863 864 866 868 870 872 873 874 880 890 894 897 903 909 920 960 1000 1004 1019 1020 1068 1071 1094 1100 1101 1105 1118 1128 1140 1152 1162 1163 1165 1171 1190 1201 1205 1207 1219 1221 1224 1229 1239 1242 1246 1251 1254 1257 1261 1269 1273 1279 1288 1307 1317 1319 1321 1336 1348 1353 1358 1360 
10	28	4	10	14 18 25 43 44 45 51 61 62 63 66 96 105 120 129 135 143 144 166 172 187 212 215 216 224 227 231 263 266 291 295 299 309 317 319 327 328 339 345 365 372 373 374 375 388 395 406 426 444 448 449 458 487 493 495 501 508 524 528 533 534 535 547 550 560 564 567 570 581 582 584 592 597 600 616 624 626 631 643 653 654 657 663 678 679 683 685 686 693 712 713 737 745 753 758 762 776 784 788 794 797 807 811 812 820 824 837 840 847 867 869 870 879 887 892 902 917 923 927 956 958 959 966 968 975 976 987 998 1014 1024 1029 1037 1043 1051 1075 1083 1084 1085 1112 1121 1124 1134 1150 1161 1173 1176 1181 1184 1205 1221 1238 1242 1247 1268 1277 1280 1282 1284 1290 1293 1303 1309 1313 1321 1326 1337 1345 1347 1351 1356 1372 
