Course	Room	Teacher	Time	Students
1	76	34	1	23 34 120 124 125 133 150 181 187 210 231 247 263 326 337 347 348 380 386 389 405 427 450 452 485 486 
2	76	14	2	2 50 58 80 95 98 104 161 205 222 226 236 277 296 304 315 326 339 346 351 352 357 396 404 405 411 467 473 499 
3	76	13	3	25 43 58 89 117 133 141 146 157 163 169 185 237 247 270 273 284 329 406 418 454 
4	76	4	4	3 38 73 107 113 115 132 151 190 198 267 277 283 317 322 347 362 377 437 438 471 479 491 492 501 
5	76	24	5	61 63 82 88 99 111 120 129 150 159 160 182 194 198 212 216 261 320 328 331 338 359 386 447 466 494 502 
6	76	19	6	22 29 56 60 74 95 96 106 110 115 127 153 175 181 219 238 241 251 269 274 275 285 286 297 313 340 346 349 361 421 447 448 496 
7	76	34	7	11 17 26 32 126 136 163 167 196 219 261 266 274 282 283 289 298 336 350 355 362 368 382 388 423 431 436 445 453 455 460 461 481 
8	76	29	8	27 33 51 65 66 97 225 246 318 319 349 407 410 432 444 476 
9	76	18	9	7 9 19 20 30 53 64 70 85 87 111 113 147 184 196 203 214 230 235 254 269 277 294 338 366 386 403 419 435 450 467 478 480 
10	76	22	10	1 49 53 57 73 79 107 179 180 193 208 240 255 261 279 281 312 380 395 409 469 492 
11	76	19	11	8 18 21 47 62 94 98 102 163 167 184 186 260 265 293 294 307 310 313 325 343 362 368 374 412 417 418 453 458 483 496 
12	76	16	12	2 12 44 49 68 74 112 126 129 168 172 175 179 201 214 222 223 229 234 250 292 305 321 330 331 333 345 379 412 427 454 467 470 475 501 
13	76	28	13	40 64 68 118 141 162 178 192 209 231 232 248 257 292 295 301 314 316 325 333 355 367 431 435 463 476 484 504 
14	76	23	14	2 5 28 50 51 63 76 93 94 113 120 167 175 177 186 188 197 207 220 221 256 266 312 315 340 422 438 449 452 460 462 470 477 483 487 497 
15	76	22	15	6 34 76 77 87 89 94 98 149 172 179 180 221 245 266 287 334 344 348 352 392 397 399 401 412 428 437 452 459 466 471 481 487 493 
16	76	10	16	5 10 41 54 69 90 103 108 144 154 164 190 195 232 259 262 267 274 299 304 312 323 339 344 362 373 393 404 457 
17	76	9	17	1 11 15 26 43 46 65 75 81 82 134 164 198 213 217 230 255 259 363 399 402 439 473 480 483 
18	76	32	18	7 33 38 40 72 112 119 134 145 152 165 171 208 227 253 256 258 270 278 282 291 415 442 451 495 
19	76	30	19	23 36 37 59 73 86 96 110 116 117 131 184 225 235 267 281 289 369 398 410 419 420 443 468 475 486 503 
20	76	6	20	3 16 30 68 83 150 169 178 220 228 276 288 300 307 317 331 388 437 443 447 463 479 
21	76	12	21	12 15 19 28 40 48 53 80 90 96 216 225 262 280 281 296 308 332 354 372 378 383 403 407 431 490 505 
22	76	11	22	13 14 25 28 39 51 53 55 81 131 143 178 192 211 290 306 309 324 343 394 427 436 442 458 505 
23	76	28	23	45 56 75 77 85 86 98 113 127 132 133 152 157 191 199 217 229 278 368 369 372 395 411 438 445 484 497 
24	76	1	24	7 38 78 92 102 103 176 199 204 207 212 231 233 239 252 275 286 287 288 305 307 311 316 345 389 395 410 425 446 460 474 484 503 
25	76	15	25	19 23 84 104 177 201 208 210 225 240 279 299 300 315 328 421 455 465 503 505 
26	76	33	26	2 12 66 78 88 99 101 114 121 136 137 138 139 166 181 204 285 292 365 378 381 416 425 468 499 
27	76	24	27	10 21 32 35 56 69 122 128 142 143 153 155 158 183 219 223 233 264 273 301 377 392 397 409 413 420 428 462 489 495 
28	76	25	28	28 35 41 65 84 94 100 108 129 144 150 151 165 215 235 237 243 244 249 252 264 268 272 276 278 320 327 349 376 380 391 432 448 457 458 464 477 488 494 496 501 
29	76	25	29	4 29 45 47 55 68 82 90 101 106 121 136 159 160 175 187 194 204 206 211 218 228 237 248 300 319 325 335 352 369 371 384 440 441 472 484 
30	76	4	30	9 18 63 79 81 123 137 144 155 156 173 263 275 325 331 335 344 377 379 381 387 392 394 398 406 422 482 501 
31	76	29	31	4 12 14 22 78 82 109 114 132 197 214 285 291 297 323 341 351 353 356 357 385 391 432 433 439 494 500 
