Course	Room	Teacher	Time	Students
1	36	8	26	9 16 18 19 36 38 43 84 93 95 97 112 122 131 142 151 168 189 204 216 224 244 250 253 255 259 263 273 285 286 288 293 306 315 320 327 341 358 366 368 377 382 383 388 412 421 422 428 439 467 470 476 484 485 488 491 493 496 498 499 544 546 555 557 566 576 582 594 597 607 609 637 638 645 647 648 652 659 661 667 677 699 706 718 722 723 726 731 735 737 744 750 755 766 769 770 776 781 789 814 815 819 824 831 843 850 851 896 908 910 924 931 937 963 967 969 970 977 990 994 998 1003 1015 1020 
2	36	9	7	25 27 29 31 35 39 42 44 48 60 61 80 83 100 110 118 141 153 159 165 177 193 194 199 215 219 232 243 246 259 260 270 274 281 289 295 304 305 319 336 337 344 346 347 348 350 358 359 360 373 375 376 387 392 398 402 403 404 417 420 423 463 479 483 486 487 496 518 525 543 554 557 558 569 579 586 589 595 598 603 612 616 618 633 634 635 636 639 653 660 661 662 669 679 688 690 701 707 715 741 745 752 756 758 765 769 775 782 783 787 791 798 807 808 821 829 834 839 856 871 883 887 891 892 920 923 930 932 934 941 945 960 964 968 973 979 982 989 1013 1023 1035 1037 
3	36	16	5	13 20 38 40 55 57 58 61 67 89 91 94 102 106 149 151 159 162 166 181 187 188 191 194 195 200 210 217 225 226 233 235 236 238 243 249 252 254 257 261 266 272 277 282 297 301 304 305 322 325 326 334 342 343 349 370 372 384 385 395 396 421 423 448 451 452 460 462 475 477 499 507 510 515 517 523 529 530 533 545 548 565 567 586 606 615 630 659 671 676 686 691 703 704 706 711 729 742 750 756 776 777 784 785 797 804 809 811 824 826 828 830 831 837 851 860 867 871 879 884 888 900 901 908 909 912 943 955 961 963 967 973 974 994 1005 1009 1010 1017 1018 1021 1025 1028 
4	31	3	2	5 10 19 22 28 49 50 57 69 77 79 80 96 99 108 114 115 124 135 137 144 153 175 191 196 201 204 211 212 218 240 242 244 245 247 257 258 260 278 279 291 295 303 317 324 326 327 341 342 368 400 402 410 413 415 418 431 434 447 454 460 487 502 513 526 540 547 550 570 579 581 583 588 593 598 604 612 625 628 639 649 695 700 702 716 722 730 735 738 746 754 759 772 775 783 787 788 794 796 809 811 823 863 893 900 907 909 914 916 944 953 969 981 985 995 998 1002 1008 1029 
5	31	5	4	26 28 47 74 75 83 106 109 123 130 131 135 141 174 182 183 190 200 213 218 220 223 231 273 282 298 301 302 316 330 345 373 406 416 417 418 419 423 440 464 473 479 499 501 505 511 554 562 575 587 588 623 633 650 656 672 688 690 693 705 709 725 727 734 742 752 761 767 773 780 791 805 807 813 817 818 820 826 833 834 840 857 861 874 876 877 895 900 906 911 916 917 920 922 924 928 929 953 954 956 958 971 976 995 999 1000 1018 1028 1032 1033 1037 
6	36	2	16	2 6 8 20 22 31 37 40 52 55 63 64 82 92 97 103 104 119 122 124 135 138 147 148 154 155 159 180 193 208 210 212 214 235 236 237 244 245 251 259 264 281 286 288 296 297 314 321 324 328 338 349 363 369 386 387 388 397 399 407 419 426 427 430 431 437 439 442 443 457 458 460 480 482 483 516 543 556 572 574 577 585 601 607 615 621 629 633 640 654 665 667 672 674 678 683 721 724 725 738 754 759 763 771 784 823 824 831 841 850 900 901 902 916 917 925 928 933 959 961 971 972 984 990 992 997 1006 1013 1014 1031 
7	36	4	24	6 10 15 26 30 33 36 41 42 44 50 66 70 88 91 92 106 116 117 122 137 138 141 142 154 164 165 173 184 201 204 227 232 237 249 250 254 263 272 280 293 309 310 336 353 371 376 379 381 388 390 391 394 398 401 411 430 434 443 445 452 459 464 468 473 481 503 510 523 533 536 545 547 548 554 563 583 592 595 600 604 610 611 623 639 641 658 663 665 666 668 670 678 679 690 704 708 716 747 749 757 758 786 797 800 808 812 822 844 849 853 882 885 898 903 911 913 917 918 947 948 952 953 958 983 1031 
8	31	5	3	1 3 18 28 31 34 55 56 58 62 64 65 67 73 82 108 115 120 126 146 163 166 175 184 185 197 209 223 224 228 230 237 238 241 244 245 247 253 255 271 292 299 303 305 306 325 340 352 359 362 403 405 409 410 429 436 443 450 474 476 480 485 489 495 524 529 533 536 538 541 561 565 566 587 614 631 632 653 655 658 675 676 685 691 703 717 720 729 735 736 750 759 765 768 786 791 792 817 821 852 866 880 897 902 918 935 936 945 1003 1015 1022 1030 1036 
9	36	15	8	2 7 23 24 27 41 51 52 56 61 65 69 70 76 87 90 103 104 113 117 125 127 128 143 156 157 168 177 180 181 182 195 196 201 206 221 265 269 288 289 309 311 312 313 333 344 352 357 363 372 396 404 424 448 451 456 482 485 493 495 500 506 507 513 514 519 524 542 543 547 548 552 571 577 580 585 601 605 607 608 609 616 621 645 677 681 683 693 696 705 713 721 731 741 748 749 753 770 773 779 794 798 801 806 809 811 822 823 824 825 833 838 846 847 850 856 872 874 904 906 921 925 933 935 951 955 962 965 973 978 983 984 997 999 1006 1007 1017 1038 
10	31	11	6	45 48 51 62 79 85 128 130 152 153 161 164 165 175 183 198 205 206 231 246 264 267 287 294 311 312 317 323 326 331 412 417 431 442 446 469 471 487 488 492 497 504 510 516 517 521 522 531 552 553 561 564 565 573 587 606 624 637 643 651 654 662 664 671 677 699 704 708 711 722 733 740 753 756 804 838 840 842 847 848 857 865 868 869 871 876 878 941 945 952 957 968 983 990 1026 1029 
