Course	Room	Teacher	Time	Students
1	76	18	1	38 39 48 52 57 71 88 92 106 131 134 140 207 208 213 220 223 233 234 255 265 275 276 290 307 319 331 335 347 350 356 370 384 388 408 414 416 444 447 460 473 481 486 491 516 527 531 538 547 552 559 562 566 567 613 622 636 640 646 650 651 662 669 670 683 718 726 728 750 767 775 780 788 808 820 831 843 847 849 907 913 914 916 926 950 976 980 987 990 1022 1036 1038 1063 1065 1071 1088 1090 1091 1092 1095 1096 1105 1118 1150 1158 1177 1182 1195 1201 1206 1219 1223 1241 1260 1278 1289 1312 1326 1339 1360 1367 1385 1405 1424 1434 1458 
2	76	23	2	6 10 17 32 33 36 46 56 57 67 75 85 145 155 162 170 179 182 197 205 214 228 258 260 274 304 307 309 317 336 400 431 449 471 473 486 497 532 542 574 583 606 613 615 624 626 637 642 668 698 725 732 734 741 756 758 774 776 794 801 804 805 810 811 820 824 838 851 879 891 893 900 901 904 923 932 937 941 943 952 985 1002 1013 1047 1056 1064 1076 1083 1087 1095 1108 1130 1198 1226 1227 1241 1255 1265 1269 1293 1304 1316 1323 1324 1325 1335 1344 1347 1396 1419 1422 1428 1430 1449 1470 1477 
3	76	2	3	1 12 19 37 43 63 92 148 153 159 172 181 221 231 235 241 249 256 262 278 298 310 333 339 359 360 371 387 393 414 423 435 440 480 484 501 505 519 521 528 543 553 554 563 597 612 629 637 654 660 675 681 687 722 730 746 755 773 778 789 793 799 804 813 816 833 834 846 862 870 881 883 884 886 888 889 896 897 899 918 958 970 980 984 996 1007 1027 1028 1048 1071 1072 1106 1112 1122 1142 1147 1157 1170 1171 1179 1206 1216 1219 1220 1226 1235 1246 1254 1258 1263 1288 1299 1300 1309 1313 1320 1328 1354 1378 1388 1391 1402 1411 1422 1434 1446 1450 1455 1465 1469 
4	76	2	4	3 8 16 20 23 24 29 35 45 77 78 79 93 152 157 158 163 175 182 187 196 199 209 214 236 242 243 261 305 311 315 317 341 346 356 360 383 387 406 426 427 428 430 431 444 454 457 458 463 466 472 475 499 519 524 547 554 564 580 598 604 632 640 656 662 668 680 681 696 700 712 722 736 737 754 760 761 764 768 774 789 811 823 824 842 900 909 910 922 923 932 940 942 947 958 965 977 980 987 995 1029 1032 1043 1087 1105 1116 1124 1133 1143 1146 1156 1159 1187 1193 1210 1240 1262 1266 1279 1288 1290 1301 1303 1335 1343 1365 1378 1381 1398 1401 1406 1416 1421 1464 1470 1475 
5	76	11	5	2 18 22 66 69 72 91 98 106 109 120 121 122 147 151 167 223 228 232 292 308 313 330 332 364 390 402 417 445 468 469 497 500 503 520 531 534 554 597 606 608 638 653 657 664 679 680 687 697 711 713 715 744 754 766 768 807 812 831 833 834 840 864 876 882 894 898 920 931 936 949 961 969 971 973 979 1010 1040 1050 1066 1106 1111 1151 1156 1160 1167 1177 1179 1180 1196 1200 1242 1245 1281 1288 1298 1338 1345 1346 1350 1354 1364 1393 1413 1437 1458 1460 1466 1473 
6	76	14	6	5 16 20 46 58 74 79 83 94 99 124 125 128 156 166 172 179 184 198 205 220 240 249 260 294 306 330 331 335 342 354 362 366 369 383 410 416 425 426 432 439 452 463 474 480 483 487 496 516 533 535 541 587 599 607 648 652 674 677 688 696 705 748 779 787 795 798 802 806 812 827 846 875 883 913 938 948 972 978 1021 1023 1033 1036 1037 1058 1067 1071 1078 1086 1097 1098 1102 1116 1121 1189 1195 1224 1230 1242 1247 1257 1260 1261 1270 1301 1305 1318 1325 1328 1346 1351 1360 1370 1371 1395 1405 1436 1441 1454 1459 1465 
7	76	8	7	20 38 40 41 42 55 56 62 108 134 137 146 155 157 159 180 188 191 211 215 230 231 245 250 253 254 262 263 270 278 281 286 288 315 318 333 339 358 378 389 397 400 410 414 425 428 440 442 443 456 465 466 467 480 482 511 546 568 573 576 585 603 605 659 663 668 677 688 700 702 707 709 749 756 761 764 768 770 781 784 790 822 843 880 887 902 911 927 978 1003 1004 1023 1038 1043 1047 1055 1088 1121 1122 1124 1125 1132 1138 1148 1183 1190 1201 1204 1209 1237 1246 1262 1280 1295 1305 1308 1316 1327 1337 1349 1363 1406 1413 1422 1441 1450 1474 1478 
8	76	20	8	14 24 39 78 84 104 114 121 167 181 187 189 206 219 227 232 264 266 268 303 306 309 310 328 361 362 380 396 398 400 404 417 421 487 488 493 495 497 512 539 548 565 602 608 620 630 631 652 659 664 666 680 698 703 704 719 724 735 736 785 814 830 844 850 869 884 890 904 906 907 908 909 912 926 936 951 963 976 984 999 1024 1026 1042 1065 1067 1073 1075 1077 1089 1091 1097 1098 1118 1119 1128 1133 1136 1139 1140 1150 1176 1187 1213 1217 1223 1254 1256 1312 1335 1337 1345 1361 1377 1394 1398 1462 
9	76	5	9	3 11 34 41 50 55 65 78 91 107 110 117 131 133 140 186 203 207 211 229 231 235 247 282 293 296 307 312 321 343 350 368 382 388 394 398 413 422 437 449 491 503 511 514 538 545 587 591 604 613 627 634 637 667 683 704 706 724 736 748 769 780 805 814 817 820 821 837 845 864 873 905 926 930 954 962 975 985 1035 1043 1059 1062 1069 1070 1077 1107 1137 1141 1151 1153 1160 1164 1165 1177 1190 1194 1208 1209 1216 1227 1239 1297 1305 1317 1319 1349 1393 1396 1407 1425 1444 1449 1473 1476 
10	76	17	10	29 43 65 91 93 100 131 138 142 167 184 205 208 214 267 270 278 291 295 314 319 348 357 360 408 411 419 425 436 461 495 501 524 549 551 562 570 577 579 580 589 597 599 615 634 647 663 682 686 700 750 771 782 783 787 796 803 805 823 828 840 856 857 861 886 909 927 953 979 986 994 1005 1007 1010 1015 1026 1033 1044 1051 1062 1066 1095 1114 1119 1134 1137 1168 1192 1193 1196 1202 1207 1221 1223 1224 1245 1251 1304 1309 1313 1326 1367 1368 1387 1411 1415 1431 1461 1466 1475 1482 
11	76	6	11	6 31 80 87 100 107 108 123 135 180 184 185 187 195 200 222 229 255 258 266 271 294 303 312 316 327 345 348 353 359 365 390 396 403 418 421 425 439 445 453 480 484 499 500 505 520 522 528 529 561 564 573 585 596 600 602 608 623 624 669 675 676 677 707 744 755 757 763 771 775 786 793 799 850 866 883 884 885 889 910 918 922 924 934 935 961 990 998 1001 1014 1017 1025 1031 1058 1063 1067 1075 1080 1084 1090 1092 1096 1110 1112 1125 1132 1147 1149 1163 1169 1176 1191 1198 1200 1210 1223 1232 1238 1240 1247 1250 1252 1253 1269 1277 1289 1294 1303 1307 1314 1340 1353 1358 1366 1383 1389 1390 1407 1420 1427 1442 1451 1454 1455 1462 1467 
12	76	5	12	15 35 49 51 61 72 90 105 118 123 139 141 153 168 232 257 280 342 355 363 397 420 431 438 440 450 462 492 507 521 529 546 555 556 557 579 582 625 627 630 632 638 640 672 674 679 689 691 704 708 742 751 806 825 844 864 890 905 909 914 915 919 923 948 955 969 994 997 1008 1026 1031 1056 1080 1082 1103 1104 1137 1154 1156 1172 1186 1193 1194 1200 1204 1214 1217 1276 1298 1326 1327 1328 1334 1355 1363 1364 1377 1384 1399 1404 1439 1443 1444 1481 
13	76	19	13	14 23 33 37 54 57 73 94 99 102 105 118 125 127 129 150 151 164 192 223 234 239 248 256 267 277 283 290 322 352 381 455 466 479 495 502 509 515 527 585 590 613 630 631 649 667 684 690 702 709 717 725 738 744 751 752 756 760 762 765 777 782 791 793 799 812 832 835 845 863 865 867 869 878 885 891 893 912 914 942 1012 1022 1023 1039 1046 1049 1053 1085 1099 1101 1120 1133 1134 1139 1147 1148 1152 1155 1162 1172 1174 1199 1208 1217 1218 1235 1259 1265 1277 1279 1301 1302 1332 1347 1349 1350 1356 1362 1378 1387 1396 1410 1423 1444 1451 1461 1473 1482 
14	76	23	14	5 18 31 76 93 96 112 113 117 118 119 130 133 142 165 168 172 173 187 195 209 210 212 213 218 233 245 257 275 284 310 326 344 378 380 382 419 423 429 443 456 471 476 479 485 512 517 543 554 559 572 576 587 595 604 618 633 641 646 648 649 666 676 699 732 739 759 765 775 777 789 798 809 852 858 859 876 883 910 915 938 941 972 977 995 1015 1017 1019 1034 1050 1079 1101 1104 1110 1124 1142 1144 1168 1179 1187 1196 1199 1206 1208 1211 1215 1224 1232 1244 1249 1251 1272 1307 1315 1333 1340 1345 1355 1361 1368 1372 1374 1375 1383 1386 1403 1404 1425 1429 1447 
15	76	1	15	5 29 33 64 67 86 90 95 105 119 137 138 144 146 147 177 179 197 200 234 236 251 268 297 305 323 324 330 338 379 388 413 416 440 444 446 451 485 493 504 506 536 537 543 556 558 563 572 588 617 625 629 636 646 663 665 686 696 714 721 735 742 746 755 771 790 803 816 859 874 894 931 941 956 1000 1036 1054 1064 1128 1129 1136 1145 1148 1162 1180 1181 1198 1208 1229 1233 1243 1246 1248 1254 1255 1257 1273 1275 1292 1300 1311 1317 1321 1330 1344 1367 1374 1384 1401 1410 1412 1432 1443 1455 1474 
16	76	13	16	1 47 61 64 95 109 113 122 143 165 184 188 193 196 202 213 270 301 305 314 316 323 329 331 345 358 364 367 368 398 417 423 424 450 454 494 513 520 523 530 535 541 546 556 573 584 594 611 616 718 719 743 752 769 797 800 818 826 862 871 872 881 893 898 901 933 942 974 977 1016 1053 1055 1086 1089 1101 1102 1123 1145 1146 1160 1169 1170 1218 1221 1228 1252 1275 1316 1318 1324 1333 1339 1352 1374 1380 1383 1400 1416 1446 1464 1472 
17	76	15	17	4 30 52 83 85 95 103 128 154 160 164 174 181 188 190 204 215 216 228 232 236 247 250 258 265 279 289 292 295 336 375 377 392 396 410 424 434 442 502 508 533 563 578 579 583 586 593 600 618 634 643 645 660 661 680 685 736 757 770 774 783 826 836 837 839 846 848 849 930 958 989 992 1018 1021 1027 1030 1032 1042 1059 1092 1097 1101 1107 1114 1139 1153 1159 1171 1175 1176 1177 1233 1262 1267 1269 1290 1315 1322 1332 1342 1355 1359 1361 1375 1381 1415 1427 1441 1459 1467 1475 
18	76	4	18	2 4 15 16 31 43 49 86 133 146 158 162 163 166 174 236 249 262 275 281 292 298 299 313 316 318 322 335 345 351 352 386 391 392 461 470 493 526 528 539 543 568 570 578 605 614 617 630 639 654 678 693 706 727 731 737 740 779 784 797 800 832 834 847 860 873 874 892 902 922 924 943 952 965 989 991 1003 1035 1042 1054 1065 1068 1083 1091 1099 1100 1113 1120 1135 1140 1155 1161 1176 1184 1186 1190 1197 1230 1245 1256 1280 1282 1284 1293 1324 1340 1349 1351 1356 1399 1402 1408 1418 1419 1421 1428 1437 1442 1477 
19	76	22	19	17 19 33 54 56 66 68 89 92 121 139 144 149 170 176 180 192 210 231 274 282 295 302 315 319 333 349 353 355 391 450 455 456 458 460 466 468 469 474 475 478 487 500 509 526 534 536 550 559 572 581 588 607 611 643 645 655 669 671 695 717 732 745 766 783 788 821 828 844 852 873 878 880 891 895 908 925 939 953 970 997 999 1002 1017 1046 1070 1079 1081 1085 1110 1159 1212 1217 1237 1240 1253 1265 1278 1287 1296 1316 1341 1363 1400 1443 1446 1449 1459 1476 
20	76	15	20	23 24 26 27 35 46 47 73 87 128 137 138 151 160 164 168 181 185 189 195 200 205 208 209 225 226 250 272 279 280 281 288 297 309 312 313 327 332 343 347 367 371 374 381 401 408 415 429 434 435 443 483 484 487 507 518 533 548 551 566 585 589 590 600 601 622 645 649 652 657 658 662 671 690 699 710 717 718 723 729 730 740 753 760 786 791 821 825 876 878 880 887 889 921 950 964 967 998 1006 1008 1010 1016 1034 1050 1061 1062 1066 1081 1085 1097 1105 1107 1109 1126 1130 1132 1138 1149 1159 1179 1201 1211 1229 1254 1262 1267 1269 1289 1294 1299 1329 1330 1332 1342 1360 1380 1382 1385 1399 1406 1409 1417 1420 1433 1445 1448 1463 
21	76	1	21	1 7 22 40 69 75 77 101 103 116 117 125 130 133 161 169 178 180 185 194 195 216 219 230 235 251 255 257 260 276 284 296 306 342 346 362 384 389 404 427 437 439 451 459 462 464 469 519 523 537 545 552 564 578 599 600 635 650 655 664 679 690 693 716 718 749 771 778 781 795 800 815 819 825 834 846 854 861 863 885 896 899 906 907 914 929 935 947 951 961 979 992 1007 1014 1027 1030 1052 1063 1069 1083 1103 1130 1141 1171 1215 1218 1221 1229 1236 1237 1245 1297 1307 1328 1350 1364 1376 1389 1392 1408 1412 1425 1428 1453 1456 1460 1479 1480 1481 
22	76	19	22	12 28 87 109 110 111 116 122 126 140 182 183 189 192 199 203 215 237 254 259 262 265 269 278 285 287 304 334 337 370 375 376 384 397 412 419 427 432 436 441 446 454 473 482 486 488 489 499 510 523 550 555 574 576 583 590 596 607 615 621 624 657 672 676 683 693 694 695 702 743 745 747 759 770 776 778 793 801 811 830 862 885 895 896 907 918 919 936 941 960 976 981 1004 1046 1049 1053 1091 1099 1100 1102 1112 1117 1146 1149 1151 1154 1156 1158 1173 1175 1184 1191 1196 1199 1203 1237 1251 1260 1261 1272 1286 1313 1315 1334 1336 1341 1342 1348 1367 1372 1375 1395 1406 1416 1423 1440 1441 1443 1447 1457 
23	76	12	23	17 18 44 47 72 82 83 97 106 132 134 136 142 149 160 171 203 208 224 225 243 246 248 249 252 274 290 306 311 312 314 357 361 365 379 381 386 393 399 418 421 454 492 494 515 527 530 532 536 545 555 561 568 581 598 611 642 656 658 674 687 693 708 709 713 734 735 763 769 781 794 801 802 808 847 861 877 908 916 924 937 940 974 982 992 993 1000 1001 1011 1016 1044 1072 1078 1082 1094 1109 1120 1131 1135 1137 1155 1164 1170 1188 1203 1214 1219 1222 1224 1235 1239 1243 1248 1259 1276 1279 1282 1289 1293 1302 1306 1322 1358 1360 1379 1403 1404 1424 1439 1440 1448 1452 1461 1475 
