Course	Room	Teacher	Time	Students
1	50	9	10	23 29 36 44 62 69 78 79 82 88 99 112 134 147 150 173 174 177 203 211 221 237 241 243 250 262 323 400 404 406 417 426 471 
2	50	16	11	7 15 17 19 34 51 60 85 93 98 108 146 153 180 184 188 194 201 230 252 349 363 371 381 401 406 434 435 459 473 483 
3	11	28	7	3 15 94 118 135 153 160 194 197 205 249 310 316 334 343 346 382 389 405 416 445 456 461 474 
4	11	10	12	13 38 46 108 129 157 163 178 193 206 210 278 308 314 318 322 330 374 437 456 475 
5	9	36	2	20 35 39 67 107 149 163 187 201 233 279 319 327 346 368 396 448 
6	34	15	3	26 40 47 52 70 80 103 165 196 197 212 239 257 268 371 388 395 415 440 456 
7	50	19	18	1 2 3 10 24 61 76 114 115 133 136 142 191 212 224 241 261 277 289 317 326 366 372 386 388 437 452 467 482 
8	11	16	4	53 57 90 98 134 155 157 168 173 188 198 202 206 217 219 255 274 277 303 367 391 405 483 
9	40	20	2	14 58 64 76 83 97 102 131 135 180 289 296 297 305 315 321 339 345 352 362 376 378 407 408 425 434 451 460 476 
10	34	1	8	16 31 33 51 71 90 96 127 140 156 239 273 314 336 352 364 409 431 458 466 
11	50	34	14	8 23 31 51 59 77 122 153 167 175 181 216 226 231 241 276 313 314 316 325 339 341 366 390 392 403 413 422 444 452 474 
12	34	29	16	9 40 111 162 171 176 249 280 343 356 368 393 395 426 438 441 
13	50	26	15	28 40 47 81 106 128 166 170 202 207 214 242 281 292 297 298 308 316 321 338 340 394 396 397 410 424 426 430 437 446 453 
14	34	22	6	17 18 39 106 133 162 190 207 234 244 254 260 263 285 326 378 398 430 461 
15	40	28	8	5 23 48 53 58 62 68 85 99 118 181 231 250 251 275 276 317 342 344 356 390 406 419 422 423 439 469 
16	40	6	12	50 72 74 103 136 169 176 183 199 209 223 227 243 244 250 265 300 310 346 373 385 440 444 447 466 469 482 
17	11	1	6	4 51 57 65 73 82 93 124 135 192 197 224 227 238 245 257 269 280 370 412 462 470 484 485 
18	50	12	8	19 34 36 101 114 120 123 125 132 142 144 191 222 227 233 234 235 266 270 271 284 301 306 307 315 338 354 372 401 414 460 470 484 
19	34	14	2	32 42 50 71 108 130 138 188 196 205 238 244 247 264 306 320 329 357 384 419 
20	11	24	14	5 20 84 86 99 107 109 119 136 173 207 212 247 253 289 298 303 356 358 378 425 457 473 
21	34	24	17	20 45 54 80 104 192 204 214 231 247 275 286 335 357 375 401 439 449 453 
22	50	12	5	8 9 12 35 49 72 79 83 85 125 170 201 205 208 221 222 259 265 272 274 281 284 293 307 311 320 326 329 394 403 411 420 421 433 477 
23	34	37	12	16 142 146 168 174 184 189 191 200 224 273 286 292 313 316 386 391 411 432 473 
24	40	32	7	17 31 58 74 103 113 114 126 185 189 219 290 292 309 319 332 339 363 412 415 436 447 452 454 478 479 485 
25	50	37	6	24 38 43 45 46 89 96 112 113 116 120 138 216 273 276 288 295 299 319 322 328 337 347 349 366 374 377 379 413 432 436 451 477 478 
26	50	18	9	2 6 27 59 64 91 92 122 128 141 179 208 209 231 268 279 287 318 331 340 341 349 360 362 367 370 371 384 387 396 411 464 472 478 
27	11	33	2	8 69 82 89 94 104 105 146 172 185 229 249 285 294 298 312 332 351 354 388 399 439 443 
28	50	14	1	9 12 14 43 56 57 61 64 75 93 116 131 134 137 143 149 152 161 195 234 238 247 255 257 268 275 282 283 310 318 330 336 348 414 428 468 478 
29	9	25	3	61 104 109 123 179 262 264 277 278 352 372 433 438 443 446 477 
30	11	19	17	53 67 139 179 180 185 189 266 299 312 336 379 385 393 402 413 414 444 460 463 479 
31	11	36	18	21 67 75 99 105 121 137 143 165 174 175 182 236 243 254 262 300 354 399 418 420 429 
32	11	17	13	21 34 59 66 80 126 166 174 176 177 203 219 223 228 248 269 276 329 349 361 412 454 481 
33	34	26	18	33 102 109 124 217 252 278 353 359 376 383 401 405 407 411 416 
34	9	22	4	4 25 42 45 46 152 192 302 343 389 408 453 479 482 
35	40	10	10	4 26 52 56 70 103 127 137 141 145 161 186 282 287 292 328 334 342 360 362 364 372 425 465 468 469 482 
36	34	8	9	12 34 47 84 86 101 117 129 140 293 305 307 332 337 347 356 359 388 406 416 429 
37	11	11	10	28 30 95 130 154 162 199 210 220 245 248 253 291 296 366 374 380 418 434 435 477 485 
38	40	34	16	19 30 36 66 75 76 91 93 115 121 157 161 177 184 187 190 202 221 236 269 270 313 363 392 413 431 462 
39	40	25	17	6 7 10 43 70 73 102 120 141 142 161 175 208 211 220 221 246 268 279 296 321 328 353 367 427 442 
40	11	3	9	15 21 32 56 125 152 165 186 220 230 246 270 294 295 301 302 348 355 377 407 417 441 
41	50	21	17	13 47 63 98 109 132 156 167 168 169 172 178 194 198 209 222 227 244 263 272 278 280 300 365 373 395 412 462 483 
42	40	4	6	63 88 108 128 132 139 147 154 164 172 226 256 265 267 270 272 281 282 301 305 307 317 334 350 358 381 419 450 475 
43	34	11	1	10 170 180 204 213 215 225 233 297 306 324 331 360 380 409 431 436 442 479 484 
44	11	5	5	1 5 29 89 115 123 155 164 169 182 188 229 237 245 294 298 383 429 435 439 458 459 461 481 
45	11	9	11	22 41 63 68 129 135 141 163 166 178 196 199 229 242 248 285 295 303 313 323 351 378 
46	50	18	2	25 28 30 37 48 49 54 55 56 60 62 63 87 147 155 181 193 216 228 232 236 241 263 288 293 308 325 337 338 344 364 381 387 397 403 
47	40	33	4	13 52 72 124 127 159 182 210 225 238 240 242 267 299 309 325 340 344 374 394 395 400 446 455 460 468 
48	11	31	16	12 50 95 132 140 163 183 204 211 252 265 327 341 361 383 387 396 400 404 440 458 464 
49	40	8	15	10 14 26 65 113 115 116 133 147 167 181 217 259 274 290 291 320 364 376 379 409 420 422 476 481 
50	50	31	12	1 22 32 44 55 60 69 101 110 123 137 144 177 203 215 229 236 269 293 320 326 339 355 359 365 369 382 408 410 436 457 
51	50	17	3	42 45 54 79 84 110 149 150 151 159 171 173 195 213 216 232 237 240 290 310 322 340 345 359 361 380 384 402 428 447 450 457 459 462 467 473 
52	50	6	13	17 18 25 27 71 79 87 127 143 151 158 162 272 284 287 309 332 363 368 373 379 392 393 402 435 442 443 444 449 453 461 
53	50	30	7	11 24 30 48 49 50 65 75 100 116 138 148 183 186 209 211 215 222 256 262 283 323 327 341 353 370 375 383 386 428 450 472 475 
54	34	15	4	49 74 89 112 148 164 194 223 232 263 288 290 318 385 421 428 440 443 451 472 
55	34	5	14	6 35 43 81 111 113 129 192 197 206 218 249 284 324 345 399 449 455 465 
56	50	27	4	15 29 37 39 41 76 77 83 84 86 118 185 190 200 213 230 239 256 261 266 306 308 315 357 361 377 390 397 410 417 441 470 471 475 484 
57	34	7	5	18 24 68 81 88 110 131 148 150 153 213 255 260 280 283 315 348 402 425 467 
58	11	20	1	2 39 66 67 105 119 121 130 167 171 191 312 314 321 342 355 377 381 399 400 418 438 472 476 481 
59	40	29	18	22 40 60 71 96 106 117 125 146 151 189 200 201 260 275 301 304 333 365 389 426 455 464 468 474 
60	50	7	16	21 54 57 58 82 100 114 119 122 130 152 160 170 212 223 246 251 286 325 336 369 398 423 424 446 452 454 456 459 463 485 
61	40	13	1	11 13 37 42 59 62 101 110 158 172 198 202 207 242 264 286 295 333 350 358 362 371 407 421 433 445 451 466 480 
62	34	4	10	61 128 158 160 184 187 226 228 303 311 335 351 375 422 427 441 442 455 466 
63	34	13	11	9 37 100 120 148 159 190 219 220 251 254 256 271 358 382 405 420 432 454 476 
64	40	3	3	6 7 28 44 64 85 92 94 97 98 131 133 145 154 178 243 255 259 282 287 288 330 338 342 346 347 398 419 429 448 
65	40	21	13	26 29 44 48 81 104 117 154 156 183 215 240 258 267 281 300 322 324 351 384 385 414 415 427 432 471 483 
66	40	35	5	11 70 77 91 92 100 105 107 143 176 187 198 239 331 334 335 352 357 387 404 415 416 417 418 430 445 464 469 
67	11	32	15	32 80 92 118 126 136 145 149 151 164 208 218 248 251 253 254 294 324 327 393 463 465 467 
68	40	35	14	3 16 33 36 52 73 138 156 195 235 266 271 273 277 299 350 355 368 375 376 438 448 480 
69	40	27	11	53 65 72 78 106 112 117 119 134 139 165 171 205 206 210 224 237 261 274 331 335 344 365 398 404 409 470 480 
70	11	2	8	41 46 86 87 124 126 155 186 204 257 259 279 297 302 311 330 333 397 403 408 447 448 449 
71	34	38	7	1 16 35 158 166 168 196 199 203 214 218 225 245 258 271 291 296 350 391 423 424 
72	9	2	1	3 23 78 107 111 160 214 253 258 289 291 304 369 386 458 
73	34	23	15	27 38 66 68 87 95 122 139 157 175 193 226 228 234 285 345 360 370 434 445 
74	40	38	9	7 11 19 25 41 69 88 90 97 145 169 217 235 240 311 312 319 353 354 380 389 421 423 430 457 463 474 480 
75	34	30	13	31 74 78 83 94 102 121 179 195 225 230 250 252 260 283 304 323 431 437 
76	11	23	3	8 18 22 73 95 140 182 193 235 261 302 305 317 328 329 337 373 391 394 424 427 465 
