Course	Room	Teacher	Time	Students
1	35	12	5	6 17 18 27 31 35 40 49 51 55 67 88 90 103 143 145 151 152 185 186 191 200 201 208 213 228 235 262 263 270 284 294 304 305 319 324 339 341 344 350 355 363 371 387 396 397 403 405 408 414 425 430 446 450 458 463 480 485 486 510 511 512 535 538 548 558 567 577 578 588 600 618 622 655 662 672 681 686 688 689 697 711 731 735 752 772 778 781 815 818 821 831 843 853 854 
2	25	16	12	4 5 7 11 15 19 22 30 33 43 44 54 58 61 71 74 76 79 87 93 97 106 110 114 129 130 133 135 157 162 172 197 205 218 255 274 275 284 285 290 291 294 296 333 362 365 369 376 391 398 404 409 413 420 423 430 440 455 459 462 463 468 475 492 494 495 508 513 514 519 521 533 544 548 555 584 585 603 609 619 632 635 636 639 640 687 695 699 709 710 718 730 733 737 740 741 752 767 771 778 785 787 789 800 803 811 816 825 848 850 851 
3	25	11	17	11 12 13 18 30 34 45 46 57 63 69 70 84 89 101 116 118 131 136 159 189 194 199 201 209 210 212 213 220 234 245 250 252 253 271 277 281 284 313 314 337 367 375 379 382 383 384 385 392 405 429 431 435 440 448 454 458 461 480 481 496 517 524 531 536 540 557 581 586 601 625 643 646 658 664 679 685 690 693 696 701 707 709 712 715 720 734 737 744 759 764 768 770 771 776 780 784 806 807 813 828 831 833 837 844 856 
4	25	16	20	5 32 34 40 50 57 59 71 72 75 82 94 103 111 123 127 140 147 172 174 175 194 195 205 210 211 224 231 233 241 244 251 279 280 281 293 299 306 310 337 343 366 373 391 392 404 406 410 412 413 420 435 444 457 472 481 499 501 514 522 559 560 563 569 571 575 582 609 614 615 631 633 645 648 652 654 655 671 699 700 702 705 707 711 713 717 737 745 747 753 761 763 767 768 780 787 790 803 809 826 833 839 840 
5	25	3	13	3 11 12 13 14 20 21 26 28 31 35 41 47 55 68 105 108 123 130 144 149 155 173 177 179 182 204 219 221 240 243 257 258 262 294 302 311 313 320 321 322 331 332 352 369 370 376 377 384 402 404 409 430 434 452 453 462 478 505 512 520 528 549 550 562 565 583 590 594 595 608 610 612 617 618 622 625 632 634 635 637 643 654 661 663 673 675 676 688 694 709 714 718 731 741 747 755 759 765 776 794 797 801 815 835 837 838 849 850 852 858 
6	25	14	16	9 40 42 43 53 62 76 78 86 93 95 97 107 113 125 137 138 141 153 154 163 176 181 182 184 185 193 196 208 213 215 228 229 235 249 260 268 273 285 297 308 312 314 318 319 322 326 332 334 337 343 345 348 357 378 381 419 424 429 430 436 437 439 451 465 476 480 500 501 504 507 508 509 510 519 523 527 529 551 564 570 574 592 594 605 609 616 620 628 647 651 654 662 680 699 701 705 722 733 748 763 770 775 777 784 812 819 826 842 
7	25	11	6	2 13 20 21 22 33 50 53 65 66 72 95 104 107 121 122 128 134 135 148 165 169 171 187 189 190 192 211 223 227 243 253 256 260 267 268 271 273 282 284 287 312 316 317 321 323 359 362 375 387 396 403 407 417 429 452 457 464 465 472 483 498 503 504 520 524 525 540 550 553 569 574 575 585 592 599 600 626 635 637 641 643 644 645 656 659 660 661 668 689 704 719 725 726 736 739 752 756 795 796 800 803 805 807 813 823 824 825 832 834 835 839 846 850 
8	35	7	4	8 15 39 61 68 69 72 77 80 98 102 145 161 162 170 171 173 187 202 229 232 236 237 247 252 254 256 261 296 311 324 333 340 341 363 380 389 391 394 395 417 420 423 427 437 440 446 456 459 466 489 502 515 516 517 524 529 532 535 540 541 569 570 571 585 591 601 618 619 640 651 657 658 681 684 690 710 711 714 722 726 729 734 740 742 743 756 775 783 785 788 801 807 824 832 833 844 
9	35	7	6	1 8 24 39 45 51 60 70 79 83 85 86 98 100 106 137 141 143 160 166 167 178 183 193 224 231 233 237 250 255 272 286 301 307 309 319 328 333 346 354 368 373 377 382 388 411 432 434 437 446 448 463 470 479 497 523 535 537 542 546 552 563 577 580 583 604 608 620 625 629 649 676 681 684 687 696 712 731 745 746 747 762 776 782 792 806 831 842 843 861 
10	25	10	11	17 22 34 42 52 56 58 62 71 79 118 133 144 156 164 169 176 185 187 197 203 204 211 212 214 217 220 226 227 229 240 245 258 273 275 276 280 300 301 303 309 324 336 347 360 365 371 381 385 389 393 400 402 403 406 426 431 442 452 454 480 494 503 508 516 539 542 549 555 557 560 561 565 568 570 575 579 597 607 610 613 615 623 626 628 637 640 642 643 663 679 680 687 690 707 708 717 742 764 773 783 790 804 812 813 817 833 840 846 852 857 859 
