Course	Room	Teacher	Time	Students
1	31	23	1	4 16 34 79 84 89 101 110 112 113 140 151 191 244 251 260 291 293 300 319 324 326 340 342 349 374 409 452 453 457 
2	31	21	2	5 9 18 20 23 62 70 74 84 87 113 124 128 158 165 175 196 197 203 205 216 225 226 228 242 261 280 304 332 341 346 396 428 432 443 444 
3	31	23	3	12 15 20 22 36 43 61 72 84 90 133 139 149 157 170 180 189 191 209 228 239 273 283 284 311 313 324 327 337 344 362 371 375 380 390 427 433 448 
4	31	3	4	16 24 39 51 53 56 71 74 162 176 220 229 237 257 273 274 280 287 290 291 317 322 326 331 333 364 371 403 411 414 
5	31	4	5	28 36 37 51 52 88 94 157 167 173 223 226 227 232 303 323 324 338 363 372 379 381 420 426 448 456 457 
6	31	6	6	25 29 32 50 55 58 97 135 142 149 191 193 195 199 213 218 237 241 248 261 270 279 296 308 313 319 328 346 356 366 368 374 378 382 390 395 407 419 420 421 440 443 449 
7	31	18	7	21 24 33 35 40 57 69 74 81 88 118 124 159 176 183 191 205 206 207 214 248 252 272 285 287 306 337 339 358 381 394 401 408 409 435 439 444 446 
8	31	17	8	11 41 59 63 67 75 120 127 137 159 172 187 199 200 213 222 241 252 259 285 295 298 306 321 329 345 347 359 369 392 395 413 428 434 
9	31	1	9	13 14 28 31 141 147 150 153 213 221 232 239 266 295 302 304 328 338 392 404 408 438 440 441 456 
10	31	16	10	7 15 36 56 60 64 101 112 115 130 137 160 166 169 190 192 201 228 229 235 239 243 244 267 275 299 307 309 316 319 321 326 333 336 339 354 433 
11	31	14	11	10 11 16 45 52 70 75 84 92 104 113 123 127 131 136 170 190 192 195 203 224 233 247 256 260 269 300 301 305 307 372 375 393 399 415 417 426 436 441 442 451 
12	31	22	12	1 11 14 34 48 63 67 87 95 150 155 159 168 173 198 202 204 220 225 253 255 258 268 337 338 355 359 366 385 388 389 399 414 415 417 423 430 434 436 
13	31	8	13	14 57 67 70 97 116 118 122 125 129 148 154 158 168 178 193 209 210 212 230 245 246 252 266 270 273 276 285 288 331 349 352 367 373 383 392 404 409 430 432 454 
14	31	4	14	1 16 18 28 34 41 64 68 75 78 83 87 90 105 108 118 120 128 138 147 149 150 162 166 181 212 227 236 240 272 277 316 320 349 352 357 360 365 375 376 378 401 404 406 412 
15	31	18	15	3 29 73 78 89 117 124 129 145 165 181 226 243 249 274 280 305 316 332 340 346 354 356 364 385 389 390 393 408 434 
16	31	17	16	25 33 35 46 47 59 67 96 99 123 128 138 160 167 198 237 264 270 300 330 336 363 369 377 396 429 442 444 450 452 
17	31	6	17	6 21 60 83 93 103 133 136 139 145 156 161 184 193 197 199 209 218 223 227 253 254 300 347 356 358 377 385 419 421 431 437 438 439 441 446 
18	31	11	18	49 83 108 116 126 137 138 140 147 155 166 174 182 185 188 230 250 282 292 293 298 311 329 330 362 376 398 406 415 418 431 446 449 450 
19	31	20	19	23 42 46 51 62 76 81 91 94 96 105 106 114 118 135 152 153 180 262 266 268 277 292 314 323 331 334 335 353 359 360 361 398 402 406 452 
20	31	22	20	1 98 100 115 125 135 152 154 163 176 208 214 216 219 222 223 224 234 274 285 318 321 325 329 332 336 337 342 347 350 357 368 384 388 393 403 414 439 
21	31	21	21	4 5 6 9 10 13 15 18 21 24 52 53 58 62 74 76 121 123 126 134 138 146 170 177 182 188 200 206 212 217 221 257 267 271 275 277 279 287 288 296 301 310 343 351 354 361 367 377 396 402 429 451 454 
22	31	7	22	22 50 66 77 85 124 136 137 165 211 238 239 250 278 294 295 296 306 312 320 325 364 373 394 412 425 435 437 446 
23	31	13	23	19 35 36 42 46 56 68 81 83 98 101 106 111 132 142 172 173 185 228 235 243 256 268 271 281 293 297 320 370 373 381 383 416 418 430 445 447 453 
24	31	24	24	7 20 26 37 44 53 65 80 85 86 93 101 109 117 130 136 155 162 167 169 172 175 190 207 219 231 237 240 246 249 267 297 312 313 314 315 322 327 339 385 399 412 416 428 432 448 455 
25	31	20	25	3 5 9 20 22 27 53 54 59 62 77 85 97 99 102 103 110 139 144 153 158 163 183 194 227 246 254 274 284 286 292 299 307 317 355 364 366 368 431 452 
26	31	11	26	8 17 31 48 54 60 68 100 109 113 121 131 133 148 156 157 172 184 186 206 216 221 240 242 259 264 279 321 323 325 330 342 345 350 363 373 376 379 387 394 424 435 440 445 447 
27	31	2	27	8 13 34 37 61 66 90 112 114 152 174 186 188 193 201 206 215 219 233 249 251 270 276 278 281 282 353 361 405 407 411 420 426 
28	31	9	28	1 5 18 23 26 27 45 48 50 81 91 96 110 121 145 148 161 185 197 214 221 225 232 240 241 262 277 282 289 297 316 319 332 349 353 360 382 388 389 391 407 417 424 442 447 
29	31	15	29	15 27 32 40 43 57 86 106 111 112 120 132 143 160 164 179 194 195 201 202 205 211 251 269 275 292 304 320 351 361 370 382 384 397 398 412 417 424 
30	31	7	30	6 31 38 39 41 50 82 107 108 131 132 141 155 156 181 187 234 238 244 281 290 295 296 301 308 318 328 367 397 400 401 410 413 457 
31	31	13	31	2 3 10 11 21 29 33 100 108 115 117 123 146 156 159 164 181 199 291 315 330 340 342 343 355 357 365 371 378 397 405 409 413 421 449 
32	31	12	32	29 42 43 46 49 59 73 88 125 151 166 185 186 207 215 238 254 255 275 276 290 301 302 308 312 318 334 341 344 346 358 360 372 377 391 402 405 415 421 429 433 449 455 
33	31	10	33	6 25 28 43 54 63 85 90 91 94 97 98 104 110 126 143 151 182 189 208 215 216 218 220 253 256 257 261 263 305 315 343 355 362 400 418 441 444 448 
34	31	24	34	2 3 33 38 44 55 70 79 80 89 95 100 105 115 127 129 130 144 161 169 204 208 210 235 247 282 283 303 313 343 375 387 432 450 454 
35	31	19	35	14 19 72 77 95 150 160 167 171 179 182 184 189 192 194 225 233 243 245 256 309 311 327 333 341 354 378 379 419 429 443 455 456 
36	31	10	36	17 30 55 56 71 76 102 106 122 141 144 146 163 175 178 189 222 230 261 263 271 272 280 286 298 302 314 339 371 403 416 418 
37	31	5	37	9 23 39 45 47 48 69 71 92 96 120 135 147 161 170 171 174 188 198 210 236 250 271 286 310 311 314 317 334 348 353 359 366 379 386 389 405 406 410 411 419 423 427 435 437 453 454 
38	31	1	38	4 38 40 41 45 54 80 91 114 133 144 187 196 202 203 234 247 251 254 259 268 308 336 363 367 374 383 391 395 396 398 408 425 447 456 457 
39	31	16	39	12 25 88 127 149 177 180 186 209 213 229 236 242 257 264 278 281 286 287 344 350 420 423 428 430 451 
40	31	3	40	8 12 17 49 58 63 79 89 117 119 126 129 141 151 157 194 196 207 210 217 218 230 238 241 245 258 263 302 318 323 333 335 345 348 351 365 369 387 422 424 425 434 443 445 
