Course	Room	Teacher	Time	Students
1	2	4	9	2 3 16 22 60 76 85 95 98 112 130 131 137 140 143 147 157 169 174 181 202 223 236 239 247 261 284 293 296 303 333 336 338 355 362 372 377 399 402 406 
2	2	5	31	8 35 51 57 58 68 116 133 138 139 165 190 191 210 226 243 249 275 279 280 297 303 311 333 337 344 359 383 392 398 406 412 
3	2	23	13	8 27 34 43 49 51 57 65 98 115 124 125 131 140 142 151 152 157 168 170 181 182 189 193 220 228 251 268 304 309 322 323 334 340 358 374 382 387 401 407 
4	19	10	5	20 26 45 63 73 84 89 134 139 151 178 197 219 221 235 242 251 272 304 306 337 355 372 382 391 393 399 414 
5	2	16	10	15 19 30 37 46 47 63 69 91 94 99 105 145 170 172 179 184 193 197 211 223 239 240 247 264 266 268 272 275 290 291 293 294 335 345 358 362 380 385 399 404 
6	2	6	35	1 6 10 11 14 24 62 73 88 116 117 123 133 160 172 196 210 215 221 231 236 284 316 326 344 348 349 396 402 405 
7	19	3	7	22 31 32 42 67 76 155 168 203 227 228 229 237 275 289 306 312 332 335 359 361 369 373 376 391 397 
8	2	13	29	16 54 84 90 109 121 124 147 149 150 156 160 162 176 187 200 219 224 225 226 246 247 256 261 263 265 270 311 320 326 336 342 378 
9	2	9	18	6 17 64 89 132 140 145 162 169 172 177 178 185 187 189 190 199 214 225 228 230 235 239 257 265 267 284 299 305 308 319 338 339 340 356 364 385 399 
10	2	3	17	4 11 25 35 49 75 83 101 105 108 111 113 116 123 128 134 175 188 201 212 238 246 257 258 259 289 303 314 343 360 366 370 373 375 405 412 413 416 
11	19	21	6	12 20 36 63 79 102 105 148 151 175 179 186 198 201 243 267 269 293 295 310 332 380 383 397 401 410 
12	2	12	8	1 18 25 28 34 38 41 52 53 93 139 154 166 181 183 202 208 233 236 249 255 276 280 282 286 288 321 326 329 334 343 345 351 352 357 361 385 394 403 411 
13	19	9	4	14 31 34 43 56 66 83 90 94 110 120 148 155 227 229 232 252 280 321 324 344 348 365 375 377 396 398 406 410 
14	19	12	1	36 44 71 78 93 107 120 132 138 146 174 187 188 199 209 218 244 276 287 297 300 317 330 331 335 349 390 413 
15	2	13	23	7 11 19 29 41 52 64 75 87 89 99 117 137 153 162 177 196 220 232 242 256 278 288 312 314 319 349 367 372 380 382 385 398 400 403 413 
16	2	11	24	16 22 45 51 65 92 96 97 102 106 144 149 154 158 169 186 192 195 205 262 276 277 296 313 314 326 329 350 366 368 373 377 378 381 388 411 
17	2	16	32	6 13 21 60 70 71 94 95 104 117 119 131 150 204 226 232 233 244 248 257 283 308 309 314 333 342 351 361 369 388 408 
18	2	8	22	5 15 21 24 32 34 55 71 86 100 120 144 152 165 168 189 199 211 213 216 222 237 259 260 264 268 274 293 301 302 306 322 331 392 393 395 397 
19	2	10	33	14 59 69 72 76 81 94 103 104 106 116 132 140 147 163 177 203 209 246 265 279 287 315 339 341 344 354 358 367 381 391 
20	2	7	11	8 19 29 35 45 69 81 90 92 105 108 113 119 122 157 167 178 182 188 195 200 206 208 218 221 231 260 265 291 297 330 357 366 375 400 410 412 414 415 
21	2	11	2	13 15 20 23 37 45 46 50 59 74 76 77 81 88 102 109 115 117 144 148 164 173 193 196 198 206 207 209 211 217 230 237 238 269 277 284 285 307 312 316 336 341 364 365 396 
22	19	19	2	3 8 18 24 53 58 72 125 126 127 142 143 146 172 187 194 221 245 250 252 253 258 267 273 274 286 353 354 
