Course	Room	Teacher	Time	Students
1	21	14	1	67 71 73 74 81 93 124 128 132 152 210 222 339 391 397 424 429 449 478 517 519 541 560 569 592 612 615 626 730 747 748 770 782 788 797 798 831 848 853 869 870 883 973 983 988 999 1019 1022 1102 1135 1171 1205 1221 1233 1266 1275 1277 1295 1313 1343 1360 
2	21	12	2	37 63 93 169 176 297 303 326 328 331 374 376 429 475 503 504 521 547 549 587 601 621 637 639 665 699 738 771 833 887 923 951 957 996 1032 1041 1063 1109 1195 1212 1229 1253 1263 1279 1284 1292 1329 
3	21	40	3	3 9 88 97 126 148 176 189 191 194 197 209 239 255 257 282 283 335 377 383 395 480 493 532 575 581 613 635 733 758 818 821 841 858 860 878 880 894 996 1011 1032 1119 1132 1137 1178 1203 1232 1357 
4	21	18	4	6 106 211 256 259 280 350 401 412 418 437 446 468 490 510 524 562 605 639 656 670 684 727 737 772 813 814 851 865 869 884 907 937 943 946 970 1006 1064 1082 1094 1100 1133 1161 1193 1201 1255 1261 1273 1365 
5	21	17	5	45 62 78 91 121 165 166 190 228 238 242 262 267 285 298 299 302 310 327 360 434 452 509 527 528 540 586 591 604 634 702 707 746 749 755 794 816 900 903 937 973 987 993 1038 1041 1073 1086 1098 1118 1134 1197 1230 1233 1302 1303 1308 
6	21	27	6	7 63 67 68 69 83 95 126 136 193 222 227 244 282 394 445 450 452 465 480 484 502 514 605 624 625 630 695 708 723 728 743 754 764 786 789 809 812 829 841 872 958 974 1013 1054 1103 1139 1181 1185 1189 1193 1207 1222 1227 1230 1238 1261 1288 1291 1329 1335 1351 1362 
7	21	29	7	4 9 13 41 67 150 151 163 180 181 183 193 215 225 323 340 414 434 459 529 531 538 594 621 632 649 675 690 700 704 727 733 758 764 792 810 875 915 978 1013 1021 1023 1043 1056 1057 1082 1187 1201 1207 1242 1255 1278 1279 1316 1336 
8	21	8	8	27 38 49 72 88 103 121 198 293 312 329 337 418 433 509 542 563 580 582 600 604 607 614 663 670 672 684 688 716 730 735 821 854 862 918 963 1014 1049 1053 1061 1078 1109 1130 1134 1154 1202 1224 1239 1286 1298 1350 
9	21	12	9	29 30 80 99 146 152 158 174 199 201 226 230 265 276 298 353 359 403 409 433 450 460 608 656 676 725 766 777 780 785 803 863 890 1046 1068 1151 1158 1174 1187 1207 1247 1257 1261 1265 1295 1297 
10	21	35	10	47 89 94 100 112 160 169 179 190 219 248 263 300 304 315 337 407 423 448 521 570 575 621 646 662 683 695 702 718 761 773 778 794 804 827 830 882 917 922 968 1001 1018 1048 1070 1099 1118 1122 1149 1170 1211 1299 1305 1337 1338 
11	21	8	11	15 38 42 44 69 70 140 145 215 235 249 285 286 307 317 325 342 350 436 438 461 507 530 536 558 636 697 708 722 724 729 752 759 886 925 927 959 1000 1021 1069 1073 1089 1129 1135 1154 1216 1217 1227 1240 1250 1264 1266 1312 1348 1359 1360 
12	21	37	12	18 54 58 91 122 123 157 165 223 238 250 318 326 360 435 511 532 555 583 625 642 658 671 772 780 802 861 892 901 928 969 986 994 1119 1149 1152 1160 1210 1211 1320 
13	21	17	13	8 15 18 43 76 86 131 146 162 169 176 182 201 204 245 261 262 264 305 311 336 366 417 585 597 618 681 687 701 727 775 784 843 896 924 933 976 1027 1029 1060 1083 1108 1146 1151 1182 1192 1193 1213 1236 1241 1294 1327 1332 1338 1353 
14	21	42	14	10 29 30 36 99 108 141 177 222 247 260 330 332 396 422 456 498 505 550 580 641 685 767 789 795 815 835 849 929 941 950 1006 1059 1244 1256 1264 1293 1300 1302 1303 
15	21	1	15	64 111 133 136 143 303 306 313 356 408 413 422 456 458 464 474 508 541 572 644 653 663 720 752 783 795 842 873 897 962 995 1015 1028 1067 1085 1090 1113 1121 1130 1138 1162 1184 1294 1309 1310 1316 1317 1318 1324 
16	21	4	16	8 51 65 87 120 200 207 212 232 254 292 318 406 421 442 456 494 519 548 568 611 629 667 680 698 710 746 755 757 786 792 821 826 829 850 851 904 914 922 923 924 950 958 962 971 1010 1030 1032 1052 1055 1078 1097 1103 1185 1190 1208 1215 1220 1300 1307 
17	21	16	17	15 64 65 74 95 96 103 122 156 185 230 236 321 331 355 385 393 416 437 442 478 562 576 581 587 639 655 713 747 748 759 879 939 966 976 1012 1118 1143 1150 1156 1232 1278 1340 1341 
18	21	30	18	19 44 54 62 87 110 114 116 117 151 174 228 267 270 291 319 332 371 424 425 457 491 517 523 533 534 594 697 712 767 824 847 861 907 915 919 929 947 1061 1113 1126 1158 1203 1222 1290 1298 1358 
19	21	45	19	36 40 62 66 72 82 90 102 134 174 241 247 253 257 266 299 305 348 370 477 519 525 527 529 547 548 555 561 585 610 626 653 669 749 752 773 784 832 901 906 912 967 1034 1054 1099 1104 1157 1160 1177 1206 1207 1229 1259 1270 1274 1292 1325 1326 1341 1346 1358 
20	21	5	20	45 46 61 85 117 194 235 249 255 336 375 382 387 463 467 533 554 582 601 622 653 713 743 745 763 773 784 856 900 1013 1043 1047 1056 1217 1224 1282 1302 1317 1319 1325 1342 1361 
21	21	40	21	12 62 63 91 113 133 158 176 187 224 237 282 337 339 465 474 476 483 519 529 531 557 560 595 670 703 711 721 733 766 801 818 825 832 911 954 955 986 998 1019 1076 1077 1099 1110 1124 1130 1141 1178 1196 1256 1289 1362 1364 
