Course	Room	Teacher	Time	Students
1	56	36	1	5 32 39 40 102 129 163 169 179 192 220 221 241 253 288 328 330 344 466 523 546 585 598 680 691 700 761 770 825 828 855 883 895 903 947 957 965 978 1056 1058 1096 1102 1157 1158 
2	56	50	2	2 56 70 77 81 86 87 116 118 206 284 351 359 383 411 424 446 450 452 470 480 506 522 572 603 610 661 713 715 718 722 735 812 819 841 887 910 997 1030 1087 1104 1116 1133 1196 
3	56	42	3	7 20 95 155 157 160 171 187 296 302 303 322 333 431 436 485 487 491 493 503 506 510 515 516 621 640 723 775 788 824 828 855 875 906 921 970 979 1024 1101 1144 1145 1152 1170 1179 
4	56	5	4	17 28 58 67 89 93 176 196 276 277 296 297 366 378 430 448 527 549 564 568 578 609 615 624 700 707 756 775 793 794 855 882 937 971 1007 1009 1011 1059 1061 1066 1076 1091 1094 1110 1133 1162 1165 1185 
5	56	11	5	10 32 72 74 80 90 151 278 285 302 347 349 370 379 401 413 417 432 452 481 519 522 527 601 630 686 689 786 808 835 872 944 958 963 983 1013 1031 1043 1045 1052 1123 1138 1140 1151 
6	56	2	6	41 78 86 90 186 237 252 279 299 322 336 342 363 371 395 520 531 570 583 602 627 660 661 673 748 749 810 856 869 875 899 988 1002 1011 1016 1019 1070 1095 1122 1146 1158 1188 
7	56	13	7	44 89 161 191 213 272 345 346 360 379 390 424 434 479 612 614 652 672 706 752 759 785 845 857 929 938 940 981 995 1001 1006 1044 1060 1062 1110 1183 1187 1196 
8	56	7	8	39 53 81 127 147 187 200 350 441 451 483 486 521 635 636 640 678 695 705 728 750 752 761 762 766 773 793 818 837 855 890 924 1027 1050 1098 1112 1121 1158 
9	56	29	9	18 27 60 69 88 100 101 102 141 149 150 188 197 211 242 312 330 345 455 458 494 514 537 632 634 643 659 676 791 811 818 819 821 875 879 884 893 1018 1066 1076 1106 
10	56	34	10	10 49 91 101 162 180 215 245 270 290 301 311 321 342 380 413 426 445 482 486 536 570 602 621 656 693 701 713 752 774 777 972 1012 1039 1052 1072 1080 1101 1146 
11	56	15	11	46 47 66 78 92 106 162 181 200 216 292 298 329 359 363 433 445 465 468 489 490 541 552 553 566 586 596 616 687 722 758 813 827 836 936 954 994 1002 1053 1078 1108 1126 1173 1182 1184 1186 
12	56	2	12	24 28 30 41 49 69 85 97 104 163 209 253 271 314 332 343 363 447 480 489 500 516 542 567 574 663 684 794 795 797 822 839 896 1039 1081 1124 1155 
13	37	10	1	53 61 72 73 210 217 295 298 299 316 375 419 423 441 444 445 459 501 516 520 554 574 579 757 807 809 844 852 933 984 988 1003 1029 1032 1048 1065 1071 1087 1090 1093 
14	37	22	2	7 52 80 121 203 212 230 250 271 305 344 346 367 419 421 454 467 503 513 538 550 554 563 584 588 631 680 711 763 801 831 850 888 915 917 928 958 991 996 1003 1010 1011 1014 1037 1078 1114 1184 
15	37	29	3	38 53 61 62 65 102 154 156 178 214 238 258 277 287 325 326 356 380 384 520 577 578 600 607 642 669 760 766 768 769 804 841 856 903 926 956 984 996 997 1022 1028 1067 1096 1136 1167 1187 
16	37	16	4	4 40 51 66 132 139 141 152 174 220 269 284 329 360 380 383 389 461 467 480 518 519 581 607 657 669 670 724 725 766 784 786 863 883 955 975 994 1021 1049 1130 1170 1178 1198 
17	37	41	5	16 20 86 110 111 172 185 251 276 333 385 399 409 420 440 469 493 558 618 639 646 660 758 810 837 851 867 876 959 987 993 1037 1074 1082 1115 1127 
18	37	14	6	1 53 56 96 112 121 123 132 148 173 178 184 288 309 338 340 398 434 470 512 556 575 599 647 679 695 721 759 762 792 848 871 906 938 993 998 1068 1105 1126 1152 1193 
19	37	46	7	6 10 49 68 162 170 215 219 230 234 241 267 306 389 415 425 436 456 485 507 533 534 569 622 747 814 846 904 909 920 935 966 977 986 991 1010 1133 1162 1191 
20	37	3	8	56 84 106 142 152 223 231 241 252 326 349 373 450 492 505 520 553 556 591 592 609 620 628 661 717 746 753 760 771 776 789 824 925 926 956 958 977 993 1043 1048 1141 
21	37	42	9	6 13 35 50 54 121 154 169 178 181 208 217 258 260 370 371 379 402 405 411 418 424 470 473 480 487 495 562 574 576 578 588 598 622 702 712 747 749 820 887 898 906 917 937 951 1000 1019 1028 1097 1160 1176 1189 
22	37	3	10	60 75 77 87 106 107 118 137 169 181 197 224 275 287 298 331 343 391 396 435 447 467 489 526 537 547 549 560 584 594 595 655 746 750 798 814 830 847 857 862 1014 1053 1077 1108 1125 1163 1193 
23	37	48	11	70 87 93 123 169 178 207 256 257 314 352 361 392 444 495 504 600 601 604 643 674 689 691 726 756 780 792 804 902 913 929 942 966 1013 1015 1055 1076 1117 1157 1187 1189 
24	37	5	12	15 23 95 102 164 208 286 313 322 324 402 466 468 498 541 587 653 666 678 703 704 787 801 847 904 919 926 946 969 1054 1070 1072 1073 1159 1197 
25	35	44	1	17 36 85 122 167 225 226 234 247 261 282 323 381 443 461 479 484 538 562 619 721 764 782 789 820 821 833 847 850 911 992 1016 1138 1146 1173 1195 
26	35	46	2	6 37 93 157 163 201 218 236 277 300 302 325 335 385 426 428 429 495 521 543 548 606 634 647 651 685 714 721 755 783 784 787 847 868 871 874 937 943 964 979 1036 1060 1132 1147 1181 
27	35	7	3	83 204 249 251 315 341 400 476 481 545 555 565 568 597 604 639 678 681 683 718 758 783 799 869 880 886 893 896 915 925 929 976 981 1023 1065 1068 1073 1076 1109 1123 1140 1150 1190 
28	35	41	4	73 77 126 199 212 242 283 310 347 375 425 442 472 474 486 548 559 648 649 799 811 823 827 859 881 887 897 910 964 965 968 983 990 1064 1071 1135 1157 1164 1172 1188 1189 
29	35	49	5	2 23 98 136 142 159 167 209 238 288 291 296 414 428 475 498 501 509 586 611 681 690 724 755 760 773 779 812 823 830 871 903 942 1004 1032 1084 1106 1128 1141 1163 1168 1174 1175 1176 
30	35	26	6	11 52 136 147 190 239 257 275 367 376 416 423 429 449 464 466 536 538 605 617 662 693 709 714 746 752 781 801 809 824 832 854 870 884 946 960 974 1030 1035 1047 1061 1099 1118 1156 1194 
31	35	19	7	13 22 62 113 186 266 280 289 323 368 429 483 508 509 531 592 602 625 675 703 732 741 774 797 800 806 822 853 927 970 980 1057 1089 1102 1147 1156 1173 
32	35	15	8	10 28 59 72 76 117 159 194 202 218 244 306 310 327 367 426 431 453 461 508 563 573 597 654 709 807 808 889 923 950 952 963 966 1004 1103 
33	35	38	9	14 19 34 47 215 233 239 243 281 285 320 369 396 409 452 509 521 535 541 544 557 573 608 684 750 833 851 860 863 909 916 954 970 1017 1029 1040 1073 1089 1093 1098 
34	35	9	10	15 16 58 94 99 126 202 204 257 282 297 300 310 318 320 330 337 397 431 451 458 512 615 627 660 666 671 696 733 736 784 796 800 813 876 967 983 994 1005 1119 1174 1185 
35	35	14	11	37 65 71 84 98 104 112 165 199 321 350 374 443 471 476 479 570 575 580 581 609 619 698 701 704 730 776 803 808 843 861 865 882 990 1024 1064 1089 1115 1144 1145 1149 1153 
36	35	1	12	29 60 91 107 138 157 193 281 311 312 317 330 339 349 387 394 403 441 476 482 503 526 590 641 734 777 840 851 933 1000 1007 1009 1022 1023 1032 1033 1035 1057 1063 1140 1169 1174 
37	43	1	1	15 59 82 154 185 193 198 199 214 222 229 232 235 245 264 267 268 283 345 352 367 377 414 417 435 458 530 532 552 560 572 584 593 626 646 654 677 678 704 768 834 870 880 894 906 910 991 1025 1026 1066 1131 1164 1175 1182 
38	43	38	2	1 47 49 123 150 167 179 197 232 274 312 313 364 377 381 393 397 400 414 425 449 469 488 492 559 589 597 650 667 677 712 744 767 789 848 849 896 901 939 973 1032 1048 1066 1077 1091 1095 1171 
39	43	43	3	51 104 114 124 144 149 161 180 192 246 288 305 327 374 399 406 446 486 494 534 544 576 615 651 661 720 736 765 767 800 818 858 912 916 961 973 1018 1033 1043 1044 1055 1063 1079 1084 1118 1129 1137 1139 1184 
40	43	24	4	11 34 64 87 115 144 155 180 206 213 239 275 300 356 408 419 449 465 556 562 627 665 715 737 745 757 803 807 815 866 891 934 950 954 960 988 991 993 1035 1088 1123 1134 1160 
41	43	12	5	8 25 31 43 63 113 115 177 212 230 307 354 373 412 453 468 476 484 545 583 637 662 694 712 771 780 832 846 857 890 900 905 949 953 961 994 998 1012 1048 1077 1104 1117 1122 1126 1133 1152 1169 1177 1186 1195 
42	43	13	6	5 94 140 165 179 203 281 297 308 334 375 381 412 415 475 490 496 500 522 535 555 561 571 576 582 603 646 667 683 698 715 728 773 811 816 818 821 850 914 923 982 1036 1038 1115 1135 1139 1197 
43	43	43	7	38 94 99 109 190 202 211 221 231 233 249 260 331 385 386 455 482 544 591 593 617 630 656 679 710 777 792 841 859 873 883 889 933 960 972 973 974 996 999 1067 1120 1137 1186 
44	43	12	8	34 51 65 69 120 136 181 199 233 266 273 279 314 397 439 456 479 522 540 562 722 727 763 765 848 860 941 949 962 992 1070 1111 1115 1132 1168 
45	43	28	9	48 62 97 129 147 165 237 248 284 308 324 357 406 407 457 462 485 489 555 583 612 617 668 682 688 754 757 862 871 890 891 941 948 950 990 998 1016 1045 1046 1079 1086 1110 1164 1188 
46	43	49	10	68 83 103 111 113 227 260 281 319 327 345 407 504 525 529 613 694 699 703 719 729 743 745 767 771 836 892 902 957 975 976 1001 1094 1128 1182 
47	43	4	11	41 110 134 164 183 190 224 235 246 268 307 372 395 431 467 494 501 547 558 588 595 642 699 735 766 769 778 798 820 826 844 878 907 925 952 956 958 980 1031 1067 1087 1116 1151 1181 1185 1195 
48	43	45	12	4 75 245 293 356 382 390 411 418 460 488 604 685 690 692 726 785 817 830 863 879 907 941 1049 1091 1120 1126 1128 1170 1176 
49	70	36	1	52 63 64 79 98 114 146 186 244 306 331 332 354 362 373 430 456 470 491 504 629 647 648 664 702 805 842 944 946 962 1021 1042 1074 1166 
50	70	28	2	18 21 122 135 171 187 194 226 265 293 328 432 457 464 473 523 542 645 652 682 683 699 704 779 837 839 959 985 995 1018 1024 1041 1083 1107 1123 1150 1169 1172 
51	70	4	3	11 18 70 89 143 218 232 265 294 388 398 408 410 496 579 581 599 636 656 671 709 714 741 776 781 794 802 805 815 839 980 1042 1117 
52	70	26	4	63 127 131 161 189 202 210 255 262 263 266 282 286 394 418 436 451 482 502 530 628 650 711 714 719 730 731 796 843 867 877 912 944 1025 1040 1046 1060 1067 1075 1169 1191 
53	70	44	5	13 33 36 38 109 140 196 221 248 254 293 340 355 376 386 478 497 499 530 548 651 653 685 716 816 873 888 977 996 1036 1054 1057 1099 1160 1183 1191 
54	70	25	6	15 161 192 208 214 219 259 278 364 406 448 481 527 529 565 590 633 645 676 688 705 822 843 885 888 892 901 911 931 966 995 1012 1044 1080 1093 1132 1143 1151 1175 1192 1196 
