Course	Room	Teacher	Time	Students
1	47	30	3	31 40 76 96 104 105 106 127 128 134 148 166 187 197 262 279 297 315 330 334 356 367 401 406 421 441 453 465 495 520 526 541 551 574 642 683 700 702 720 756 771 777 785 
2	47	11	50	2 26 40 76 79 82 85 153 171 210 224 237 271 283 300 324 362 363 385 400 404 411 420 428 435 438 505 537 569 576 606 664 734 737 758 
3	47	16	25	19 24 27 73 89 95 110 143 150 168 235 246 253 254 264 266 278 289 307 351 354 405 424 463 480 484 578 581 590 600 617 637 646 662 670 734 787 797 
4	47	12	53	11 75 119 121 125 136 151 164 173 182 195 204 205 213 266 354 356 358 452 468 485 579 593 601 620 630 657 690 728 747 753 771 781 785 
5	47	19	26	23 36 54 74 80 84 87 88 92 100 135 163 181 201 220 256 258 285 306 309 400 402 416 425 522 524 550 569 570 588 602 653 661 685 694 701 721 795 
6	8	39	15	26 86 120 134 182 214 219 257 260 344 371 373 386 395 397 457 484 494 515 534 554 567 586 631 640 645 650 660 696 756 792 806 
7	47	6	2	6 10 26 29 61 68 71 105 133 155 213 229 288 290 301 328 348 352 374 379 417 421 447 462 473 481 488 510 517 535 538 595 623 625 630 640 650 671 692 706 709 727 761 782 796 812 
8	47	3	54	24 31 39 50 97 116 176 178 180 181 255 268 349 384 400 407 447 479 487 516 528 589 611 623 655 666 679 714 718 724 737 745 777 808 
9	47	32	18	23 32 72 77 85 93 99 104 118 156 194 217 221 227 237 274 279 292 309 363 388 395 445 446 474 491 503 546 557 590 618 651 668 680 724 730 740 784 796 811 
10	8	8	1	7 19 38 45 121 133 146 170 182 191 192 293 304 343 357 360 416 451 506 525 544 554 562 565 568 601 620 633 639 703 723 747 776 
11	8	6	33	2 8 60 107 113 122 158 250 267 297 339 450 481 486 566 608 615 624 638 650 756 758 787 791 808 
12	47	32	20	9 41 60 67 138 184 204 206 209 221 222 253 264 280 284 383 396 409 423 433 443 460 489 503 549 590 625 642 647 656 665 669 717 719 721 740 748 780 789 
13	47	3	11	19 35 52 69 73 80 90 151 179 198 214 269 273 296 299 304 308 333 402 414 459 488 491 494 522 531 537 572 579 589 593 637 670 677 680 689 714 756 772 793 809 
14	8	23	28	16 109 155 195 197 203 243 265 267 329 339 398 471 476 533 545 587 657 659 670 678 716 738 741 794 805 810 
15	8	31	38	29 151 176 286 306 314 325 352 368 384 393 435 522 535 587 597 693 745 
16	47	34	34	21 79 82 147 197 205 213 228 241 254 268 287 310 315 322 337 385 403 413 434 450 458 499 505 519 560 620 656 661 671 696 700 704 719 797 803 807 
17	47	41	35	65 69 91 106 115 141 146 178 185 194 207 234 258 264 305 325 339 350 399 402 464 506 511 515 527 533 562 584 588 658 669 682 710 721 726 757 767 
18	8	24	27	2 85 94 121 123 138 148 158 164 223 282 331 338 377 449 459 545 546 549 560 562 577 583 588 652 692 784 802 
19	8	27	30	51 52 73 78 84 136 142 166 168 169 261 303 351 446 464 481 503 514 561 578 633 676 678 713 718 761 807 813 
20	8	2	13	13 57 79 93 96 164 177 185 195 252 313 329 370 385 389 395 446 448 469 504 527 557 571 587 629 635 662 676 708 740 763 765 
21	47	18	19	1 8 45 79 92 137 170 177 186 207 250 259 294 338 344 349 364 378 382 413 417 444 451 469 491 496 511 523 537 563 604 618 660 694 695 703 716 769 783 
22	47	45	52	82 87 109 123 166 235 242 274 302 321 379 390 410 430 431 479 501 539 542 543 544 550 558 617 621 647 661 667 703 708 720 731 736 773 
23	47	44	48	5 7 11 34 39 65 136 154 163 168 180 218 231 242 253 312 321 341 345 384 397 448 500 507 519 521 580 600 607 731 737 784 802 805 806 
24	8	8	34	11 16 23 98 100 113 176 183 257 320 346 380 412 422 452 461 482 500 511 552 553 583 603 622 723 788 
25	8	11	26	6 22 27 31 43 58 78 99 145 149 156 174 185 192 249 272 292 381 395 457 497 673 696 722 742 743 805 
26	8	7	24	24 28 36 39 84 126 134 210 225 240 277 291 375 405 413 468 482 510 559 571 618 645 676 688 712 761 790 799 
27	8	20	25	58 98 157 175 230 239 276 296 309 341 352 359 375 387 412 415 418 432 445 489 551 604 615 632 720 730 739 804 
28	47	35	27	36 52 59 120 171 204 215 259 272 275 283 305 325 344 350 358 365 368 380 406 410 431 437 439 456 474 493 510 563 568 589 611 627 658 664 765 800 811 
29	47	19	49	25 33 49 71 81 85 103 129 137 162 224 256 300 315 327 344 379 438 454 459 497 526 547 569 575 586 674 683 685 687 707 759 762 769 791 
30	8	26	3	1 3 4 41 70 71 77 186 192 256 349 376 393 398 419 428 435 442 499 554 570 582 631 670 698 741 751 757 762 779 781 795 806 
31	47	35	45	33 38 62 72 81 88 89 99 120 141 157 223 239 255 263 327 337 372 393 415 426 435 449 457 513 577 613 628 635 686 699 701 712 728 746 753 
32	47	10	1	4 6 15 16 29 58 113 127 129 135 139 148 155 188 208 273 285 319 328 341 347 353 361 372 375 418 419 459 512 534 548 599 602 604 616 631 643 658 678 697 701 709 715 729 750 768 775 800 813 
33	47	5	7	13 63 135 144 225 226 227 234 241 247 252 261 268 272 278 301 321 366 389 441 443 458 464 472 483 508 517 522 540 548 561 575 584 627 644 653 667 677 716 719 726 793 
34	47	36	21	24 29 108 110 120 128 175 181 208 220 248 293 298 331 392 404 420 426 430 439 489 490 527 531 535 542 555 566 590 623 624 626 659 672 717 747 750 769 771 
35	47	27	38	3 28 30 35 56 81 94 124 144 150 215 218 245 249 251 255 260 287 293 327 367 401 423 434 451 465 502 509 526 575 666 668 685 722 730 758 772 
36	47	5	47	13 56 68 75 83 95 159 200 231 232 295 313 338 356 403 404 410 411 440 454 530 532 533 546 597 605 634 646 665 689 725 768 787 793 797 803 
37	47	7	28	50 74 106 159 165 172 209 212 229 232 241 251 269 270 303 337 355 409 417 436 452 465 497 553 600 610 616 626 645 646 647 650 663 674 714 735 755 793 
38	47	39	29	12 20 31 40 56 83 96 131 139 178 226 242 298 322 330 366 387 389 482 508 523 565 569 576 578 587 613 626 637 661 691 708 733 735 736 752 767 809 
39	47	23	8	20 83 96 109 112 115 126 140 165 218 244 263 268 270 297 301 303 334 341 351 372 388 416 442 477 495 528 549 581 592 611 644 649 681 706 727 755 759 760 767 783 797 
40	47	37	30	6 8 37 42 48 63 98 101 124 153 190 239 258 285 286 289 307 310 318 322 346 355 394 409 415 442 476 479 508 512 534 540 547 581 666 725 738 753 
41	47	4	55	18 30 102 125 146 167 172 174 194 196 208 233 283 383 437 464 469 478 487 498 516 520 524 530 532 566 610 612 618 668 709 776 779 791 
42	8	10	16	12 17 53 65 68 72 89 165 183 189 216 248 256 257 311 317 347 350 375 455 478 481 544 605 678 702 723 784 792 798 811 
43	8	24	31	1 12 160 185 190 216 230 273 290 299 311 316 327 336 368 378 408 465 496 498 598 602 608 610 643 754 755 760 
44	8	34	14	3 27 47 126 191 206 228 259 261 294 296 298 304 340 369 398 403 467 496 513 529 541 565 576 619 659 694 717 762 780 799 
45	8	9	11	26 89 111 122 152 173 190 212 243 263 276 281 286 302 337 363 377 391 431 483 504 582 607 654 679 688 702 710 711 740 786 812 
46	8	46	12	8 15 72 88 123 130 162 191 229 244 246 280 373 386 452 466 484 498 499 508 519 537 544 642 653 674 697 737 739 743 778 
47	8	38	20	14 21 46 47 68 76 127 170 199 230 283 340 426 446 496 501 509 517 521 527 532 599 633 649 655 736 766 773 790 812 
48	47	45	16	1 7 33 44 51 62 66 74 94 107 122 158 168 193 273 281 352 387 416 429 448 453 516 521 543 545 574 579 588 598 599 638 652 686 704 731 741 746 761 782 
49	8	47	17	14 33 42 61 117 132 139 144 160 172 206 216 235 328 345 376 424 458 475 492 493 525 536 541 628 633 663 679 695 763 778 
50	47	14	6	18 43 56 59 66 110 126 154 169 183 188 210 244 295 306 313 314 319 349 360 400 433 441 467 478 509 551 555 567 574 585 606 608 621 624 629 679 680 681 691 715 807 
51	47	41	23	49 93 111 169 174 180 193 200 219 221 244 247 249 269 358 369 371 380 468 471 485 539 593 595 597 614 651 652 664 682 684 752 757 759 773 774 790 811 
52	8	12	9	12 13 17 19 51 61 63 138 189 199 234 272 314 330 392 399 405 428 472 487 498 504 550 564 581 598 634 641 663 721 777 808 
53	8	22	19	10 28 39 46 257 288 326 332 335 359 370 399 402 412 429 445 475 552 555 556 559 582 593 596 643 648 681 730 733 775 813 
54	47	30	42	3 37 70 83 86 95 110 128 129 161 193 225 230 262 354 361 362 365 384 392 420 424 430 454 466 470 485 495 561 592 638 662 684 735 746 768 
55	47	38	43	30 64 69 70 82 87 145 163 167 196 198 207 209 219 248 249 277 301 317 332 334 353 372 378 434 536 585 609 638 655 690 749 764 765 769 812 
56	8	44	21	23 45 54 80 105 117 201 217 229 247 280 292 303 309 387 414 500 511 518 521 559 568 585 619 632 649 654 775 795 802 
57	47	43	24	11 25 48 90 102 107 130 176 270 284 313 319 348 369 370 376 386 396 419 430 456 462 473 500 564 573 582 621 629 665 673 713 717 728 729 739 754 786 
58	8	20	6	4 5 7 36 71 97 143 161 170 177 194 228 275 299 335 378 381 390 533 535 545 556 558 604 609 625 632 636 750 775 789 800 
59	47	33	17	22 44 52 70 87 91 95 130 164 197 211 222 231 236 238 278 282 310 318 326 353 382 383 392 480 483 509 555 586 594 615 619 627 641 700 707 724 770 799 810 
60	8	13	37	25 34 118 125 132 150 177 187 198 289 506 518 529 624 639 727 751 786 788 
61	8	26	4	18 44 64 139 179 196 222 232 236 275 315 335 382 418 425 427 440 447 463 472 486 490 492 592 606 608 640 652 685 689 711 778 788 
62	8	37	2	51 59 62 78 111 173 188 215 264 265 274 307 311 326 333 388 394 415 448 449 468 529 556 558 573 599 636 675 715 726 744 804 805 
63	47	13	51	9 17 67 103 111 127 138 184 202 226 235 277 293 312 324 382 406 411 427 453 473 485 540 584 591 595 611 622 626 637 677 788 792 798 813 
64	47	42	12	5 17 37 46 60 92 94 124 133 152 192 204 215 248 252 260 271 277 279 290 296 335 336 405 427 455 497 507 553 615 636 645 672 702 716 732 738 741 748 764 790 
65	47	33	36	9 30 54 114 131 144 160 208 240 254 279 306 320 343 355 361 370 374 394 401 428 476 506 536 562 592 610 640 648 658 711 715 742 750 753 807 
66	47	14	44	15 40 42 55 103 160 211 214 228 271 275 288 294 295 318 325 348 357 388 408 436 538 563 607 612 641 643 681 690 695 697 707 710 759 771 801 
67	8	9	10	10 48 49 97 114 149 157 166 193 201 251 267 290 307 342 354 364 366 414 455 462 470 499 530 538 584 635 649 690 718 758 
