Course	Room	Teacher	Time	Students
1	58	22	1	3 46 54 82 89 118 124 128 143 180 210 217 229 233 248 260 295 319 337 378 383 
2	58	17	2	42 73 82 91 94 95 118 133 139 140 142 148 181 184 191 214 243 253 287 290 293 295 299 303 313 330 336 342 361 373 380 
3	58	14	3	10 15 18 27 31 32 48 56 62 74 91 93 94 136 144 162 165 172 187 235 267 315 320 321 329 346 358 384 
4	58	9	4	1 3 78 83 88 89 100 145 159 186 187 192 206 210 257 268 303 313 320 340 354 356 360 361 379 383 
5	58	17	5	8 17 30 38 39 70 77 80 90 146 178 186 196 198 226 230 231 232 238 260 264 316 318 324 342 355 361 368 373 
6	58	19	6	8 31 42 43 44 50 58 69 96 100 101 109 115 120 160 161 166 174 180 200 206 229 231 240 252 254 271 280 298 322 326 332 346 359 360 375 376 
7	58	22	7	26 44 73 97 101 127 132 136 140 180 183 195 214 215 221 228 236 258 284 297 309 316 338 346 
8	58	11	8	9 11 18 21 40 44 55 111 115 136 142 143 153 157 172 182 202 226 227 243 255 269 275 319 336 357 362 364 366 
9	58	21	9	5 18 43 48 53 57 58 60 68 71 72 75 83 84 90 109 116 140 141 187 193 224 228 236 241 242 256 262 268 281 282 292 297 299 300 307 327 333 343 360 373 386 387 
10	58	12	10	26 37 40 44 47 57 66 69 76 80 88 89 99 104 105 129 130 136 158 193 203 208 212 236 242 245 247 262 263 269 328 340 350 370 374 376 382 388 
11	58	11	11	1 21 24 27 49 62 65 72 81 90 125 129 159 170 178 180 183 194 195 205 227 251 276 277 315 334 341 383 
12	58	2	12	37 57 64 73 122 147 158 165 169 176 187 202 206 224 260 266 268 296 299 319 333 337 351 371 
13	58	12	13	4 54 104 126 130 137 152 156 167 169 176 190 193 200 213 223 235 256 270 271 276 277 282 286 331 333 353 359 360 363 373 
14	42	23	1	32 41 67 68 92 101 106 114 122 123 125 129 131 139 154 159 179 188 191 208 215 222 230 232 235 247 254 255 273 278 288 293 305 308 309 317 322 326 330 334 348 362 384 
15	42	18	2	3 7 11 12 16 23 28 61 62 77 117 121 130 155 158 171 196 210 248 269 278 288 307 315 318 320 341 347 355 358 367 369 
16	42	21	3	4 5 6 14 17 46 64 84 114 133 140 163 169 170 190 207 217 234 241 265 281 285 291 309 310 323 327 348 350 353 363 387 
17	42	16	4	22 33 49 51 65 67 68 104 112 116 137 149 163 167 173 199 204 226 237 258 262 265 269 285 286 328 334 363 366 378 380 382 
18	42	6	5	9 10 12 29 35 56 75 98 111 113 129 131 132 142 145 163 176 181 188 192 195 202 235 246 255 259 280 304 313 346 364 385 
19	42	14	6	6 81 82 95 105 108 118 141 149 168 202 224 234 241 242 255 262 275 290 292 329 339 364 387 
20	42	4	7	16 24 34 55 64 66 69 71 72 79 82 83 98 108 110 120 134 141 153 160 163 164 167 170 175 179 186 197 198 204 206 225 229 238 239 259 266 286 306 312 318 327 343 357 371 386 
21	42	4	8	8 15 35 37 70 75 93 107 152 183 195 199 205 216 220 223 233 252 280 281 287 314 334 338 358 369 388 
22	42	5	9	2 6 15 16 19 20 22 24 28 36 56 59 97 112 146 148 149 171 172 174 175 204 216 217 218 225 230 233 244 247 254 263 273 305 313 362 370 383 
23	42	19	10	8 20 45 51 68 79 97 121 137 155 157 162 174 175 205 209 213 233 252 275 279 286 291 294 325 327 329 353 
24	42	2	11	33 41 53 60 71 79 105 118 121 148 161 165 166 181 186 190 191 203 219 244 256 263 279 281 302 314 322 325 326 337 352 368 370 
25	42	9	12	21 49 74 80 85 86 92 112 143 144 145 146 197 207 217 230 246 248 273 287 303 353 354 369 374 378 388 
26	42	3	13	17 22 26 29 34 39 46 51 59 63 75 78 92 120 164 198 227 232 261 272 290 291 294 300 304 328 332 344 347 349 369 375 377 
