Course	Room	Teacher	Time	Students
1	55	29	1	16 35 47 71 143 144 150 152 174 206 228 237 245 280 289 295 299 327 331 335 345 398 416 417 427 431 454 457 464 468 471 472 526 537 541 555 558 566 568 583 586 606 613 642 651 659 673 686 742 748 749 792 793 815 827 847 851 927 947 953 967 985 986 1000 1006 1013 1014 1030 1053 1062 1068 1101 1132 1172 1191 1216 1219 1231 1233 1235 1264 1267 1274 
2	55	19	2	19 24 28 42 45 85 100 113 133 136 140 143 144 166 167 172 184 224 226 262 279 293 326 329 355 359 371 440 444 454 462 485 491 515 533 539 540 542 569 578 580 605 611 632 648 655 670 671 673 681 690 697 703 722 732 734 741 743 755 774 800 838 840 847 854 867 870 878 904 905 937 955 959 997 1003 1049 1057 1075 1092 1100 1104 1112 1122 1129 1153 1176 1187 1199 1209 1223 1247 1261 1271 1272 
3	55	13	3	14 20 21 35 38 44 71 95 120 125 130 159 254 256 264 267 272 278 286 320 334 339 352 361 377 400 417 465 466 476 487 511 517 530 535 571 612 613 617 626 628 643 664 693 705 718 720 738 750 775 777 802 818 831 845 851 855 856 862 886 902 916 945 954 963 966 971 976 1020 1027 1056 1092 1111 1126 1134 1138 1155 1158 1160 1162 1171 1188 1192 1211 1239 1258 1267 
4	55	7	4	2 24 26 32 33 57 70 83 94 104 113 129 148 155 173 174 204 213 232 255 265 277 298 303 315 316 342 353 359 362 376 427 463 475 477 502 505 519 527 541 542 546 547 559 567 573 581 588 596 623 631 634 657 665 727 738 758 766 780 804 830 849 859 866 926 949 968 980 984 1010 1012 1019 1020 1047 1069 1085 1091 1098 1107 1135 1147 1150 1175 1176 1183 1184 1198 1201 1272 1274 1278 
5	55	15	5	2 52 54 59 60 72 77 93 97 135 149 170 178 180 181 186 188 244 254 273 281 307 309 340 363 364 391 404 408 443 448 454 464 481 500 513 530 538 550 553 561 577 592 610 648 652 653 676 677 692 739 747 773 829 844 854 879 887 916 944 984 989 998 1008 1010 1016 1023 1031 1035 1038 1050 1056 1059 1083 1085 1086 1089 1090 1121 1145 1173 1186 1210 1223 1231 1277 
6	55	1	6	1 23 31 51 65 81 102 104 116 117 159 164 204 219 220 232 246 252 263 279 303 311 357 363 370 389 453 529 551 580 594 598 602 612 621 653 706 708 717 773 791 794 819 860 882 884 893 899 914 931 934 946 986 996 1017 1061 1082 1087 1093 1103 1112 1120 1127 1132 1137 1171 1181 1201 1224 1242 1254 1264 
7	55	1	7	9 17 21 61 67 157 163 167 171 210 221 223 261 273 287 300 318 324 333 357 363 369 397 399 402 412 425 433 449 453 507 515 524 536 553 578 588 615 634 637 656 675 720 728 737 778 801 804 813 833 844 874 876 889 911 944 961 982 992 1008 1012 1034 1039 1072 1073 1079 1081 1089 1107 1116 1123 1125 1126 1127 1149 1175 1179 1197 1199 1200 1208 1218 1220 1225 1234 1235 1253 1262 
8	55	26	8	15 30 34 35 43 45 59 74 91 99 118 181 190 207 217 224 225 268 288 297 300 305 313 323 393 401 402 421 424 425 454 459 461 495 502 514 515 533 581 630 648 664 715 716 719 724 734 748 755 759 761 825 863 874 880 885 889 893 894 903 925 935 965 967 972 980 999 1016 1022 1023 1052 1084 1122 1177 1179 1186 1194 1219 1237 1241 
9	55	27	9	7 17 47 56 76 103 110 119 135 151 183 258 296 305 322 344 356 373 381 383 384 409 414 420 429 436 456 472 474 478 483 492 493 497 520 533 538 564 565 567 608 617 644 658 678 682 689 693 721 726 739 752 753 758 781 792 810 857 860 867 886 924 951 996 1034 1045 1058 1069 1080 1081 1088 1090 1136 1140 1145 1151 1169 1197 1201 1203 1216 1217 1224 1243 1254 1276 
10	55	9	10	10 41 60 67 72 80 114 121 123 126 167 168 176 197 198 200 212 235 237 272 290 298 301 302 307 308 341 374 380 381 413 414 415 416 418 439 441 447 452 460 522 532 558 565 573 592 621 639 649 667 669 687 689 699 716 727 730 740 751 752 771 782 798 805 808 824 858 885 915 917 928 929 938 942 1007 1029 1039 1073 1079 1080 1123 1137 1144 1170 1177 1193 1207 1229 1244 1253 1255 1267 1279 
11	55	12	11	23 25 31 84 93 154 160 192 195 227 232 249 282 294 308 312 318 330 337 346 359 418 426 458 465 532 557 560 567 568 584 626 673 680 691 708 726 736 762 773 805 815 844 875 895 927 931 933 960 969 978 993 1003 1019 1021 1034 1046 1080 1082 1126 1162 1169 1177 1197 1205 1207 1211 1214 1217 1227 1270 1271 
