Course	Room	Teacher	Time	Students
1	19	1	3	2 15 20 22 23 41 42 44 90 92 101 111 132 142 143 148 151 161 180 182 185 187 207 208 210 213 216 237 239 246 252 275 281 282 285 290 294 312 314 320 324 329 330 333 367 378 384 389 390 391 394 405 430 442 447 450 474 483 491 495 500 514 558 559 569 578 587 609 629 637 656 659 696 699 724 726 730 738 743 758 774 788 797 806 830 837 848 851 861 887 902 904 907 908 924 926 930 945 946 948 966 968 969 993 1011 1017 1035 1036 1043 1060 1063 1078 1086 1091 
2	19	9	15	5 7 26 33 48 55 64 66 79 84 92 100 130 133 157 160 164 165 187 194 197 201 220 229 269 290 302 306 307 312 319 326 338 349 350 364 369 371 393 409 410 417 421 450 457 471 477 488 491 493 496 523 527 543 545 554 568 569 570 571 573 616 630 637 642 684 688 708 717 735 739 745 755 756 769 786 790 797 800 801 807 810 812 818 835 839 850 855 872 894 904 913 914 924 927 930 957 1003 1006 1029 1042 1072 1076 1087 
3	19	16	5	29 44 49 56 70 73 78 92 96 97 98 104 110 114 122 134 146 167 169 170 190 204 207 221 233 234 249 252 256 263 270 296 311 317 335 337 340 341 344 348 362 363 370 379 387 421 423 425 426 439 441 458 460 477 479 490 500 509 517 524 529 536 560 570 591 594 595 613 630 656 664 668 678 689 695 702 704 717 719 733 739 740 750 774 794 801 808 813 861 866 880 889 912 913 926 954 959 962 963 968 1019 1022 1033 1045 1055 1060 1066 1067 1073 1076 1082 1083 
4	19	21	29	11 22 28 37 47 54 66 83 106 156 163 174 183 206 227 228 231 243 288 307 309 337 339 353 358 359 360 361 365 375 391 406 419 428 475 495 498 544 548 568 592 594 623 631 641 647 651 655 662 668 674 700 705 711 713 718 730 747 765 768 783 786 793 798 802 830 841 847 854 865 900 907 911 917 918 920 933 947 949 961 965 994 995 997 1016 1027 1029 1031 1049 1050 1059 1062 1066 1091 
5	19	22	12	1 12 17 25 36 43 70 90 108 127 131 136 139 148 160 163 168 173 174 201 212 220 239 245 253 254 256 268 279 295 297 350 362 363 365 377 380 394 399 400 410 419 422 426 446 480 485 494 499 504 506 513 522 525 556 562 597 601 602 608 612 617 633 636 645 655 660 661 673 675 676 678 680 690 704 710 716 718 727 737 754 756 762 773 798 802 803 816 820 821 850 873 900 923 931 940 945 957 972 974 1000 1032 1050 1053 1061 1070 1084 1090 
6	19	6	37	3 42 51 56 61 76 86 88 104 133 140 154 161 167 174 213 221 225 236 272 279 281 283 288 304 318 351 354 360 361 368 373 378 396 399 430 457 459 462 478 511 521 532 536 538 570 572 575 592 594 597 601 604 638 686 706 727 728 734 736 749 754 793 821 823 825 838 843 865 866 877 886 911 914 927 934 938 940 941 943 961 984 991 999 1001 1008 1026 1028 1056 1068 1076 
7	19	21	22	4 29 34 59 117 144 152 163 165 172 182 189 195 200 209 215 225 273 285 296 307 308 313 319 333 334 337 366 387 389 406 407 415 420 434 458 463 477 482 483 486 514 525 535 549 550 558 597 598 600 606 607 626 670 680 683 684 697 713 729 731 733 744 755 756 767 770 789 796 808 829 842 845 846 853 857 865 866 874 880 885 907 921 940 960 970 981 986 996 1001 1009 1011 1014 1016 1018 1062 1064 1071 1073 1084 
8	19	12	6	2 18 20 24 27 32 36 61 64 81 85 93 113 126 127 144 146 162 184 196 198 209 213 216 224 225 244 250 263 265 268 269 274 278 299 301 304 309 321 347 359 362 365 367 370 376 399 402 406 412 421 428 429 433 444 457 462 468 469 475 479 484 488 496 513 521 537 543 585 610 618 633 639 643 648 650 670 682 691 692 708 734 759 761 764 785 800 816 824 825 831 854 860 861 871 880 901 905 914 916 921 925 928 988 1024 1031 1053 1055 1060 1077 1078 1090 
9	19	3	33	14 32 72 82 84 87 88 91 93 125 166 169 171 173 186 220 222 227 230 232 235 240 245 250 262 270 277 292 299 317 334 340 354 374 417 426 437 441 447 460 464 493 494 508 512 515 551 562 564 588 600 625 634 641 662 666 689 703 709 713 715 721 739 772 775 784 785 791 810 812 828 829 830 836 841 858 866 869 873 876 899 901 907 922 950 960 961 971 977 1043 1058 1080 
10	19	14	39	10 29 33 39 53 57 67 69 85 107 114 150 157 166 170 193 210 219 232 235 237 241 248 253 255 276 300 304 305 331 333 354 380 424 443 452 460 468 482 487 505 509 526 553 585 598 611 614 620 622 635 638 649 669 672 682 688 699 714 716 777 781 805 809 823 827 871 882 906 913 931 943 950 955 976 983 991 998 1000 1010 1035 1036 1038 1039 1041 1057 1078 1080 1085 1089 
