Course	Room	Teacher	Time	Students
1	28	13	21	3 15 21 22 43 47 51 57 63 67 68 78 85 87 93 97 101 111 121 138 145 181 182 188 195 236 240 244 247 251 254 266 283 286 287 290 291 301 306 316 319 337 338 343 352 359 363 375 382 389 404 412 413 433 439 445 446 448 468 470 478 484 490 502 521 522 542 543 548 559 564 569 578 579 590 621 626 638 639 642 648 659 663 665 680 689 702 707 712 732 741 742 764 769 792 802 807 808 822 831 833 842 843 857 
2	36	12	2	14 35 45 50 60 65 82 89 92 99 106 121 130 134 140 143 153 154 157 162 167 196 211 213 218 222 229 238 248 249 250 260 267 271 272 283 288 297 302 307 326 335 366 379 394 419 430 431 433 435 449 452 483 484 488 501 520 527 530 537 538 546 570 578 601 604 608 619 620 626 627 659 661 665 670 685 703 708 723 727 738 740 743 748 793 799 805 822 828 
3	36	5	8	3 4 6 19 20 24 47 54 64 67 70 76 83 92 93 103 106 109 114 117 127 132 166 184 189 201 216 218 222 241 253 264 278 284 302 310 311 365 368 394 424 432 438 444 446 472 511 525 540 568 572 585 588 601 623 631 635 641 654 673 679 688 690 727 740 748 752 758 760 771 782 783 806 814 819 823 836 837 847 849 861 
4	28	2	23	6 7 13 19 28 30 40 44 45 46 51 59 62 69 82 95 98 106 124 125 132 139 144 146 151 159 202 205 212 215 247 261 270 289 291 298 302 311 320 336 343 381 382 390 406 418 422 427 431 434 454 461 474 482 493 503 504 509 516 523 541 549 551 553 566 577 582 585 595 596 598 607 620 622 624 634 644 649 654 662 664 667 671 675 676 682 691 700 703 721 738 789 805 823 825 834 848 858 862 
5	28	10	19	1 16 18 25 58 86 89 91 95 104 108 121 135 142 143 156 159 160 163 181 202 208 221 232 246 250 258 260 274 275 284 285 292 298 323 331 335 336 337 340 347 349 355 362 365 370 380 382 389 416 421 425 426 429 436 445 473 479 486 488 492 513 520 524 525 561 565 575 577 592 598 617 634 638 639 640 642 645 649 654 659 666 668 671 678 688 690 691 696 713 720 729 730 733 751 753 758 768 797 805 809 815 827 829 841 853 
6	28	15	10	5 17 26 33 41 53 64 74 78 84 105 107 113 117 129 135 145 148 163 187 189 197 200 205 219 220 226 227 238 239 241 250 259 262 272 292 293 316 322 324 348 389 391 392 394 400 407 408 409 411 413 417 421 430 438 444 454 456 460 463 471 478 485 490 503 504 508 525 529 531 544 550 559 563 572 574 582 586 591 592 593 604 608 618 629 633 639 640 641 654 655 656 670 679 697 715 732 736 741 747 756 763 766 772 795 807 808 812 816 829 840 844 846 860 
7	28	9	24	15 22 32 42 60 61 83 86 94 99 100 107 109 112 126 130 137 139 150 158 168 172 179 200 207 208 225 232 233 257 260 268 269 276 290 294 299 300 306 312 330 344 346 348 349 352 366 421 423 424 425 440 441 442 462 471 488 497 510 517 519 524 541 545 549 557 564 590 617 624 626 636 638 643 651 657 663 678 701 709 726 728 739 742 750 757 768 773 799 813 815 820 826 839 842 844 848 859 
8	28	14	17	17 20 21 34 36 40 43 48 49 51 52 63 76 78 84 88 102 117 119 122 133 137 144 152 164 169 172 173 177 186 189 199 203 211 216 239 243 251 269 282 301 305 317 322 360 364 378 383 384 385 389 392 403 410 414 440 441 451 460 463 464 478 486 487 492 523 555 558 559 563 570 575 582 584 597 599 601 602 605 618 622 625 636 644 645 680 681 694 701 708 717 739 752 756 765 774 775 788 792 807 810 811 817 828 835 837 850 859 
9	28	11	18	8 9 18 25 29 36 52 69 70 73 74 81 87 90 96 98 116 127 131 138 164 171 173 182 193 194 207 215 218 234 239 242 243 246 252 258 259 286 307 310 313 328 341 361 367 370 371 372 373 385 390 407 435 436 455 457 459 466 467 477 484 487 489 504 505 509 515 530 531 538 542 554 570 576 584 593 599 607 616 618 631 641 648 649 657 658 661 680 681 684 693 696 697 734 745 749 753 754 756 758 765 774 800 806 839 847 852 859 
10	28	12	16	5 20 35 45 48 49 61 71 73 79 85 94 111 119 120 125 139 144 146 150 163 165 166 176 178 185 186 188 189 190 194 221 231 237 238 253 261 263 268 271 279 282 288 294 300 303 317 321 338 343 353 354 366 374 376 379 380 381 383 392 393 404 422 430 452 468 473 483 489 491 499 505 506 528 531 556 572 576 579 587 595 598 601 608 612 622 623 627 634 666 672 674 675 696 699 705 724 744 762 772 779 784 794 806 850 854 856 857 858 
