Course	Room	Teacher	Time	Students
1	65	42	13	12 20 28 45 83 97 126 128 146 153 179 270 360 385 389 396 406 417 427 439 467 503 516 581 638 659 660 663 705 713 721 782 830 870 882 944 971 975 993 1012 1025 1038 1049 1089 1090 1137 1148 1197 1223 1255 1282 1424 1443 1445 1456 
2	54	19	10	17 28 29 32 36 86 90 101 145 164 183 188 223 242 318 374 404 414 432 472 481 488 492 498 501 502 523 566 696 726 728 735 744 752 761 770 795 802 849 901 916 928 930 942 951 981 1041 1045 1054 1059 1175 1191 1225 1261 1273 1278 1286 1287 1342 1353 1373 1403 1404 1406 1418 1420 1440 1478 
3	65	42	1	41 68 73 75 86 113 118 125 146 177 185 218 265 383 395 448 500 562 587 632 743 774 787 811 817 837 869 876 879 897 926 927 937 947 987 1005 1012 1037 1052 1057 1063 1070 1081 1112 1147 1159 1183 1225 1227 1261 1313 1317 1318 1329 1336 1389 1436 1443 1445 1456 
4	44	40	7	26 32 35 89 92 113 127 128 156 162 233 292 312 389 401 411 417 432 451 477 521 529 554 581 603 623 626 662 675 681 695 697 776 782 785 836 869 870 872 906 1011 1013 1029 1031 1038 1094 1095 1136 1246 1258 1275 1277 1301 1308 1316 1320 1358 1421 1441 1450 1480 
5	45	23	10	9 14 71 85 110 119 130 153 163 187 190 200 247 297 351 378 386 416 467 544 643 690 708 737 749 774 782 789 816 840 841 894 912 915 959 982 989 997 1000 1012 1015 1023 1033 1040 1046 1070 1104 1169 1172 1176 1186 1207 1212 1218 1241 1245 1266 1291 1292 1335 1349 1391 1412 1467 
6	36	11	11	13 15 24 66 89 100 145 196 268 269 272 324 364 374 390 394 452 463 473 475 478 494 513 632 714 740 812 845 862 888 915 924 976 987 1068 1206 1214 1221 1282 1301 1354 1369 1373 1401 
7	65	15	4	47 52 128 158 187 213 268 274 341 380 424 434 437 442 457 496 555 627 653 673 683 733 753 759 791 801 805 890 909 980 997 1032 1058 1074 1079 1082 1083 1123 1131 1172 1214 1241 1279 1281 1292 1298 1299 1332 1357 1363 1369 1399 1400 1403 1467 1472 1479 1481 1483 
8	36	7	5	72 103 174 184 191 237 273 275 285 304 311 314 373 375 408 448 470 552 557 576 629 645 661 732 740 752 818 888 937 995 1016 1029 1034 1093 1176 1235 1253 1262 1276 1282 1286 1315 1329 1344 1360 1383 1417 1474 1475 
9	65	31	3	2 14 33 42 87 182 273 275 304 313 340 343 365 405 420 432 452 456 461 566 590 592 594 598 599 617 665 692 704 716 731 827 831 930 949 962 985 1059 1067 1076 1094 1167 1174 1229 1250 1256 1292 1345 1349 1352 1360 1371 1401 1428 1454 1469 
10	36	16	7	71 79 101 111 158 180 193 226 234 240 261 274 287 309 336 349 413 440 487 537 538 542 586 595 602 674 738 770 798 828 863 898 917 932 981 1060 1067 1072 1091 1119 1152 1168 1178 1180 1219 1235 1295 1341 1394 1431 1464 1471 
11	44	4	6	27 46 63 107 108 172 175 257 299 338 380 395 403 416 440 452 460 491 496 498 509 525 534 567 577 596 612 617 622 635 646 669 672 688 706 725 757 779 882 931 953 966 970 984 991 1036 1090 1097 1098 1113 1126 1142 1211 1217 1291 1375 1427 1435 
12	65	18	12	2 16 19 25 64 88 134 137 204 224 228 237 254 262 280 289 290 299 349 362 366 367 451 473 525 551 633 668 675 727 730 754 783 798 806 905 971 992 1075 1093 1094 1117 1236 1247 1280 1285 1291 1368 1410 1433 1446 1459 1465 
13	54	25	1	10 13 48 91 124 158 212 227 251 260 294 323 356 381 387 392 412 416 420 422 423 436 462 489 491 504 539 583 594 601 633 640 671 712 725 733 735 741 742 750 759 761 782 792 800 828 832 893 916 920 922 934 967 976 986 1003 1015 1026 1030 1046 1056 1077 1083 1096 1123 1129 1153 1160 1170 1175 1180 1201 1209 1210 1282 1310 1320 1325 1337 1338 1385 1391 1428 1480 
