Course	Room	Teacher	Time	Students
1	23	10	1	1 12 34 37 57 82 91 113 143 154 177 229 251 255 256 268 283 287 290 304 320 385 428 437 475 505 546 578 599 602 609 616 618 662 678 739 760 797 804 819 824 840 855 869 894 906 922 935 961 963 1042 1047 1077 1101 1110 1182 1197 1209 1245 1250 1253 1260 1265 1291 1300 1336 1340 1356 1360 1386 
2	23	9	2	11 19 59 66 68 74 88 129 184 242 247 256 312 336 342 394 395 447 452 478 505 520 524 529 538 552 560 651 680 726 768 777 793 827 837 838 839 850 858 881 905 930 940 945 978 1055 1112 1140 1157 1158 1204 1244 1255 1270 1274 1303 1322 1323 1327 1346 1347 1357 1358 1374 1376 1381 1386 1388 1400 1447 
3	23	16	3	52 65 68 96 98 188 201 221 249 257 262 277 314 325 334 335 340 383 404 453 467 480 501 545 596 612 614 617 651 664 679 711 712 811 828 840 842 911 924 949 964 990 1028 1047 1057 1083 1086 1097 1103 1133 1177 1181 1202 1214 1264 1348 1359 1365 1381 1391 1402 1426 1437 1440 
4	23	28	4	7 22 63 87 114 118 142 176 181 225 234 237 263 285 295 297 331 332 352 358 372 434 438 439 450 456 498 690 692 698 754 764 779 844 849 859 882 891 899 904 905 937 954 969 1070 1094 1115 1119 1172 1178 1187 1211 1213 1218 1239 1253 1260 1269 1270 1278 1299 1388 1439 1460 
5	23	19	5	15 48 62 70 76 114 145 165 178 201 214 242 248 249 301 345 372 382 389 442 451 466 474 476 493 515 536 556 558 571 597 681 692 696 707 722 727 740 800 802 814 857 866 880 906 917 921 923 1010 1017 1038 1048 1069 1112 1136 1137 1184 1194 1200 1201 1210 1233 1270 1289 1364 1367 1375 1381 1406 1418 1419 1429 1438 1439 1447 
6	23	39	6	3 13 20 31 42 53 57 60 108 112 140 147 148 233 260 263 277 281 304 328 341 353 356 380 388 398 413 419 429 491 506 517 523 576 591 596 624 640 668 684 697 730 733 750 770 774 787 821 869 885 888 958 959 993 1024 1060 1064 1095 1098 1113 1118 1121 1138 1158 1160 1162 1216 1227 1232 1236 1254 1268 1289 1292 1305 1315 1316 1350 1351 1431 1432 1436 
7	23	5	7	21 40 53 66 102 123 127 149 162 167 218 222 260 324 327 339 355 360 367 369 381 424 429 450 452 485 507 509 512 524 544 547 550 577 615 624 644 656 705 708 732 733 743 778 810 811 818 834 875 909 910 939 971 1046 1050 1057 1063 1094 1124 1131 1143 1152 1157 1158 1160 1165 1166 1170 1173 1190 1196 1202 1223 1252 1275 1290 1368 1387 1425 1454 
8	23	17	8	6 23 34 80 89 120 143 176 192 238 247 250 254 281 304 314 328 346 347 354 364 376 421 433 461 472 480 489 496 512 582 586 589 593 610 625 658 667 700 714 731 844 852 855 912 1012 1032 1049 1058 1064 1079 1100 1117 1153 1166 1209 1221 1238 1247 1280 1308 1313 1334 1344 1363 1417 1423 
9	23	16	9	10 26 51 97 144 169 185 216 222 225 228 271 277 318 321 350 364 373 415 435 442 445 495 500 522 532 541 559 566 582 583 588 594 600 603 615 666 668 670 678 683 686 725 738 767 835 843 872 873 889 921 928 941 970 973 975 998 1022 1030 1071 1099 1152 1204 1220 1231 1320 1353 1363 1372 1377 1397 1421 1460 
10	23	29	10	27 64 71 115 164 182 269 288 349 374 390 395 423 448 464 531 545 551 615 711 712 724 725 726 773 783 856 878 938 959 1020 1043 1053 1058 1061 1074 1077 1127 1146 1167 1168 1169 1175 1188 1231 1235 1244 1251 1264 1302 1317 1324 1333 1358 1383 1394 1408 1428 1455 
