Course	Room	Teacher	Time	Students
1	100	7	19	3 4 17 22 23 29 38 43 45 48 53 57 97 103 114 120 126 155 158 159 160 164 175 193 206 213 217 221 222 235 237 242 243 262 271 281 293 295 312 313 326 332 344 364 366 367 372 376 384 408 449 462 470 483 488 489 493 515 516 520 531 537 538 553 554 557 560 567 568 576 581 591 596 601 603 610 611 621 628 639 644 646 667 680 684 686 688 722 725 733 745 766 786 789 790 798 800 810 820 822 823 829 830 833 837 838 845 847 886 896 906 910 922 930 933 934 948 963 964 982 987 1010 1014 1016 1019 1021 1026 1027 1031 1047 1061 1066 1078 1080 
2	100	5	25	10 11 15 16 26 36 48 49 51 52 60 63 74 83 84 89 93 97 104 113 119 128 135 150 152 155 163 185 201 210 214 218 222 225 238 245 246 262 292 297 308 339 344 355 373 402 403 408 438 448 463 477 489 491 495 501 507 514 518 520 526 539 541 552 557 560 564 574 577 579 596 598 604 616 618 626 645 648 666 677 682 700 704 706 711 729 734 738 739 749 758 771 786 803 809 810 830 831 849 853 856 858 868 869 891 904 906 935 952 953 979 987 992 1006 1008 1013 1018 1033 1036 1038 1046 1048 1058 1081 
3	100	7	12	12 17 33 36 53 54 55 76 80 91 92 117 121 133 134 147 150 162 179 184 200 202 206 212 216 223 233 234 252 257 262 267 273 274 279 280 289 294 299 315 316 324 326 329 330 352 357 367 369 395 396 404 409 410 413 414 416 418 419 430 434 447 449 459 474 497 519 530 535 541 554 558 565 567 576 578 581 620 627 630 633 639 645 646 649 665 667 671 672 673 682 683 693 707 708 712 725 732 736 738 751 762 770 779 791 801 802 808 817 821 843 845 848 863 869 872 878 886 893 896 897 905 906 907 912 916 928 935 959 970 980 984 1009 1018 1025 1026 1034 1037 1047 1069 1074 
4	100	11	9	1 2 11 25 29 30 32 34 35 57 61 73 99 103 107 117 120 131 139 153 154 156 159 172 174 178 186 191 196 200 206 210 215 235 237 241 243 254 259 275 284 296 297 302 309 319 350 356 363 365 368 376 382 396 408 414 427 430 431 434 436 439 442 446 453 492 503 509 530 534 535 539 542 547 557 576 589 598 613 622 623 637 639 641 652 663 665 666 667 683 693 697 703 715 720 721 725 726 729 750 755 762 772 782 788 792 795 805 808 811 818 827 828 836 842 857 860 870 872 877 884 887 889 901 908 957 967 970 981 988 991 993 999 1000 1002 1011 1016 1039 1042 1058 1059 1064 1080 
5	100	8	10	1 33 42 43 56 63 69 71 77 85 89 93 102 122 123 127 128 131 139 146 153 165 173 176 181 186 204 207 209 211 226 234 239 246 247 248 249 256 266 276 287 291 298 299 302 312 316 320 325 334 352 353 388 391 392 393 399 402 412 434 437 448 453 461 469 475 476 477 478 490 494 500 504 506 516 521 531 553 565 570 582 594 608 615 624 636 645 651 663 671 674 678 681 687 690 695 705 706 710 722 747 771 774 781 802 804 809 813 817 835 840 845 855 861 880 882 891 897 916 922 923 926 940 949 959 967 978 986 988 994 1002 1003 1014 1033 1044 1046 1056 1057 1062 1070 1075 1077 
6	100	11	23	2 20 47 48 61 74 79 80 84 96 97 106 116 125 126 132 140 141 156 169 180 187 199 204 207 208 215 216 221 232 250 263 270 281 290 320 329 331 371 374 389 404 412 427 429 435 439 446 447 450 451 470 483 488 500 507 513 521 526 529 543 549 573 575 590 595 596 598 599 606 612 615 632 651 652 654 658 674 677 683 691 702 703 709 711 722 723 727 730 750 754 763 769 775 788 804 807 809 816 828 833 844 855 870 883 899 939 947 950 959 963 978 982 985 1004 1006 1008 1010 1012 1013 1023 1030 1032 1041 1053 1071 1079 
7	100	16	7	9 11 12 15 31 35 44 50 57 63 65 86 88 91 94 98 104 110 111 112 118 135 136 156 170 183 190 191 203 213 226 240 245 252 253 255 256 258 270 290 291 314 321 327 328 336 340 342 345 349 351 358 364 379 383 421 438 444 445 461 477 479 481 482 502 505 512 525 528 532 535 539 543 545 548 550 573 576 584 586 595 600 609 610 616 617 618 622 623 641 644 657 659 668 671 692 707 712 740 742 746 752 764 768 773 814 815 816 834 849 851 852 854 856 865 872 887 894 895 896 903 906 912 913 931 934 938 951 978 980 985 1001 1005 1012 1015 1030 1035 1041 1043 1054 1055 1056 1063 1069 
8	100	4	11	13 14 15 26 28 30 46 55 57 60 71 81 86 88 99 105 106 119 126 129 134 142 151 159 170 171 185 189 198 215 232 235 277 279 282 303 309 310 320 328 338 353 362 365 366 381 390 392 395 406 417 425 429 452 454 467 474 486 500 501 504 508 519 522 538 541 544 548 552 559 561 563 569 574 590 592 599 602 604 607 626 629 630 640 644 646 650 653 663 669 670 698 708 710 715 717 719 728 734 744 749 753 759 766 787 806 819 824 850 862 867 875 886 891 894 895 901 908 917 925 926 931 934 943 946 948 949 956 965 977 997 1001 1003 1004 1020 1024 1025 1043 1055 1057 1059 1071 
9	100	16	14	3 7 12 31 37 40 42 44 54 65 66 67 78 85 100 102 110 114 120 141 147 148 162 170 177 195 201 202 208 218 226 247 258 268 277 279 281 285 317 320 355 363 379 384 390 405 407 412 419 420 432 434 443 445 449 450 454 456 457 464 494 503 517 523 532 536 538 551 556 563 565 575 585 591 600 604 607 610 614 618 622 625 631 637 641 655 660 689 698 702 714 717 721 722 730 731 733 743 747 749 750 751 768 771 780 783 792 804 805 812 822 825 827 836 848 856 857 894 903 908 920 947 962 964 976 984 994 995 996 1002 1005 1031 1037 1051 1053 1059 1068 1075 1081 
10	100	12	29	1 10 29 32 36 48 53 77 82 88 93 101 119 122 125 137 144 148 149 151 153 157 162 171 181 184 187 205 209 211 213 227 247 251 255 272 289 300 307 311 322 354 368 370 371 377 381 386 388 393 396 400 401 406 411 415 433 441 470 471 478 482 497 498 515 527 555 556 568 578 580 584 591 606 622 625 643 656 658 672 673 687 695 705 708 720 724 797 798 832 846 861 881 884 885 887 888 890 895 897 898 905 911 917 919 929 930 936 938 940 962 968 973 989 1013 1022 1032 1035 1046 1068 1071 1073 
11	100	10	2	5 17 18 22 43 44 52 56 70 73 79 90 91 92 107 108 113 116 118 130 132 136 137 143 154 160 175 180 194 206 227 233 244 256 261 263 268 269 270 272 276 277 283 285 287 288 293 304 306 316 319 324 325 330 332 336 343 365 375 376 379 385 413 423 432 436 459 465 472 475 476 480 481 485 491 494 496 499 506 522 523 540 544 555 579 580 583 588 597 605 613 617 620 670 680 696 699 704 705 714 718 721 724 726 741 744 748 752 753 756 767 773 775 780 786 794 806 807 814 822 842 846 848 853 865 866 871 873 874 875 895 910 920 923 925 929 933 942 958 973 977 983 987 989 998 1001 1014 1026 1030 1042 1050 1064 1078 1082 
12	100	2	31	7 8 21 40 41 59 91 95 103 110 117 131 133 136 144 149 159 161 174 185 186 192 205 219 227 229 231 232 259 261 266 296 310 318 332 335 345 358 361 374 378 394 398 415 422 423 426 437 443 454 456 458 460 462 464 473 478 483 486 493 497 502 504 505 506 521 526 533 539 544 561 568 572 603 609 614 626 661 662 668 690 701 735 741 748 758 766 776 792 798 804 823 829 841 847 854 862 874 899 902 911 924 937 944 945 970 975 984 990 1000 1003 1017 1022 1048 1049 1052 1062 1064 1079 
13	100	15	26	14 20 35 40 42 45 46 59 64 67 68 70 71 119 135 138 141 145 149 152 180 189 198 205 214 217 238 245 250 251 259 281 282 289 290 295 297 305 334 337 342 349 354 362 388 390 396 405 421 424 441 443 456 458 459 465 468 473 474 499 515 524 525 531 532 543 551 557 559 562 564 582 583 613 630 631 635 649 653 683 684 701 703 723 726 730 732 734 740 743 780 781 805 811 813 820 838 859 864 877 902 903 907 910 914 944 947 949 952 956 957 972 990 1008 1024 1028 1033 1044 1048 1051 1061 1068 1076 1081 
14	100	6	6	4 6 16 21 25 30 49 52 68 81 82 86 101 107 111 125 144 153 176 177 179 194 201 203 207 208 218 230 239 248 254 255 256 260 265 272 274 286 296 301 302 303 313 338 350 354 359 367 370 392 394 409 410 415 416 419 422 440 456 464 472 473 482 484 488 494 499 512 518 520 521 528 536 542 549 550 555 561 577 581 587 594 601 608 614 642 648 670 674 675 684 697 707 709 712 716 737 760 765 775 778 790 818 822 826 827 828 829 832 836 837 840 842 853 860 876 880 881 890 893 898 901 919 924 941 948 951 953 956 981 986 995 999 1011 1015 1017 1023 1028 1029 1049 1050 1057 1065 1069 1070 1078 1082 
15	100	15	8	2 24 34 54 61 62 63 74 80 85 96 100 109 114 123 135 144 151 166 179 185 191 194 200 220 223 224 244 259 260 271 279 283 291 292 294 301 304 305 328 340 341 348 350 354 359 364 366 370 382 394 401 409 411 416 418 424 428 430 431 437 445 457 466 468 469 471 474 483 490 495 501 507 508 512 517 519 527 533 545 546 563 564 566 572 578 590 592 599 605 607 609 657 689 694 698 700 732 744 745 751 761 768 769 777 781 789 808 817 819 820 821 825 835 839 846 857 869 871 877 883 885 891 892 900 915 925 928 936 945 960 975 984 999 1014 1016 1024 1026 1052 1053 1075 1077 1079 
16	100	10	20	19 24 33 58 62 65 67 72 94 98 101 160 164 165 198 204 211 219 224 238 243 252 258 284 298 300 306 308 311 318 333 336 344 346 357 375 379 382 386 387 410 415 422 436 444 448 460 463 468 480 481 484 493 496 524 530 531 535 542 547 552 560 561 564 569 575 595 598 606 613 618 632 633 637 648 653 655 660 678 692 693 704 706 718 723 726 728 731 747 748 755 757 761 767 773 774 775 778 781 784 785 791 817 825 841 842 843 859 861 873 874 876 912 914 915 921 923 926 932 933 939 952 972 978 1012 1025 1029 1036 1049 1057 1067 
17	100	12	3	7 20 21 23 25 27 28 37 39 47 49 60 69 77 81 83 90 96 100 114 115 124 130 132 143 169 170 171 176 183 201 216 217 241 244 247 251 262 267 269 287 291 295 296 298 306 312 313 318 330 332 337 343 346 373 377 378 380 383 389 397 399 400 404 407 409 442 450 455 466 469 486 501 502 508 511 516 562 566 581 584 585 589 592 594 596 607 609 650 659 662 676 687 713 714 716 737 751 754 760 761 771 783 784 785 787 796 799 812 819 824 829 832 839 841 855 856 875 878 882 888 889 898 907 918 919 927 929 932 942 943 946 971 973 985 986 991 992 993 994 997 1009 1028 1031 1034 1038 1047 1053 1066 1076 
18	100	13	17	2 6 39 60 66 69 89 95 107 108 116 118 123 143 147 167 174 183 188 189 192 199 212 226 230 242 257 260 266 273 278 284 286 299 311 314 315 317 323 324 342 347 348 355 356 357 359 363 369 385 398 408 424 426 440 441 443 455 460 467 468 475 484 487 490 498 500 523 546 560 571 593 602 604 608 623 629 632 635 639 643 647 652 679 682 699 703 704 705 727 729 745 754 755 757 759 765 768 769 772 777 793 796 799 818 826 838 844 861 863 867 868 872 873 874 888 899 908 914 918 926 931 944 961 969 996 997 1000 1005 1036 1037 1044 1046 1050 1059 1066 1072 
19	100	14	28	12 13 25 30 31 58 66 75 90 109 120 121 129 145 149 157 158 161 168 189 195 197 202 207 212 217 218 224 229 233 240 242 243 251 252 266 293 302 307 317 347 351 361 377 378 386 407 426 432 444 479 481 487 489 498 511 514 518 534 540 541 555 558 574 580 620 621 642 646 655 656 658 686 698 699 701 702 709 713 717 728 732 733 735 739 764 765 766 772 785 786 795 797 816 819 831 851 852 866 873 900 913 938 949 958 962 963 964 969 976 981 986 1007 1010 1017 1020 1021 1028 1045 1052 1073 1082 
20	100	8	13	5 10 16 19 20 22 33 36 38 62 72 87 98 105 123 125 127 138 150 152 168 184 188 193 197 199 200 211 222 228 231 236 239 240 249 250 253 271 278 283 301 305 306 319 327 335 337 341 347 349 358 360 381 383 390 398 413 420 422 423 450 454 457 471 476 485 491 509 512 515 524 559 562 570 590 603 625 627 629 632 633 634 643 655 658 662 665 692 706 717 718 736 749 756 763 770 778 779 787 801 802 809 813 816 818 826 830 843 849 851 853 855 860 865 868 878 879 885 897 902 905 907 909 923 950 954 964 965 971 980 988 990 991 995 1015 1027 1058 1061 1065 1072 1079 
21	100	4	16	26 27 41 46 51 58 73 75 87 92 99 108 111 112 121 128 139 141 151 157 167 173 178 182 192 195 196 197 232 249 285 288 289 300 304 307 309 311 316 317 323 326 333 346 355 358 360 365 368 371 373 374 382 384 391 399 411 424 427 438 439 445 446 451 465 482 485 492 496 511 530 537 538 545 549 556 563 585 589 592 597 602 610 611 620 623 638 641 647 651 657 669 674 686 687 696 699 711 746 759 761 779 782 792 793 802 812 821 836 847 850 858 864 865 866 878 879 884 896 901 905 911 915 922 928 966 971 972 983 989 997 1007 1030 1035 1038 1058 1062 1073 
22	100	2	1	7 8 18 19 31 39 59 62 71 72 74 81 83 84 87 96 112 116 122 138 155 161 174 183 188 193 197 234 248 257 261 265 274 275 278 285 310 322 330 331 339 344 349 351 356 361 362 366 368 375 376 387 388 394 397 401 406 417 421 425 426 428 431 433 435 442 449 460 463 487 491 497 505 508 511 518 523 529 537 542 547 554 556 566 570 586 587 597 602 615 619 621 629 635 636 637 640 647 651 654 672 673 678 679 693 700 714 723 725 738 740 747 750 757 770 777 782 791 793 794 796 798 811 814 839 840 844 850 864 879 880 890 904 915 918 929 930 940 958 961 962 963 974 979 981 999 1005 1007 1009 1018 1021 1031 1070 1072 1075 1076 
23	100	9	21	5 9 10 15 27 41 65 68 77 87 109 124 127 140 146 147 169 171 172 178 180 186 190 192 194 236 241 249 254 255 261 263 265 269 273 278 280 286 288 313 335 337 343 346 347 352 362 369 370 380 386 389 404 406 428 448 452 466 467 470 476 486 487 506 507 517 536 559 567 577 582 583 593 601 628 630 636 647 650 659 665 673 680 681 684 686 688 720 724 740 741 742 752 758 764 772 774 776 783 797 815 834 839 847 858 870 876 882 884 885 892 946 959 966 980 983 985 987 996 1004 1020 1033 1034 1037 1040 1047 1054 1060 1070 1082 
24	100	6	22	6 9 13 17 19 21 41 42 43 45 49 55 95 102 103 122 128 137 154 158 161 172 184 213 214 248 264 273 275 294 297 298 304 319 323 325 331 334 339 345 361 372 374 380 402 419 420 431 440 458 469 489 492 502 513 514 522 527 540 546 547 569 579 587 588 600 608 616 619 624 643 649 650 666 669 676 681 685 688 689 695 715 719 720 734 736 752 755 762 773 777 799 801 827 846 852 869 876 887 894 914 917 924 927 930 942 943 950 953 955 957 960 968 972 992 998 1002 1009 1011 1019 1025 1040 1045 1049 1054 1061 1063 1067 1071 
