Course	Room	Teacher	Time	Students
1	58	22	2	3 18 54 70 71 74 85 151 213 214 223 226 259 267 305 351 355 361 
2	50	27	11	1 27 31 33 44 45 87 162 165 170 193 195 199 205 224 263 266 268 270 331 345 351 365 366 
3	50	31	22	8 19 27 39 57 79 126 138 147 207 215 221 225 234 240 249 259 283 286 319 320 331 341 
4	50	14	16	8 14 25 60 78 91 114 129 140 162 197 217 222 228 236 253 259 261 271 301 320 321 322 323 
5	50	4	33	26 32 54 67 87 101 103 121 165 192 224 233 244 272 289 294 299 303 312 327 348 358 
6	50	21	42	29 49 52 55 59 78 101 125 132 134 152 168 187 230 233 243 255 269 296 329 357 
7	50	10	2	7 30 37 76 81 89 120 123 127 160 181 184 194 204 211 225 236 252 257 264 287 297 304 322 332 335 338 358 
8	50	22	28	17 29 40 45 49 56 59 73 89 90 130 167 197 219 226 231 242 248 285 292 303 321 349 
9	58	23	10	90 124 133 138 151 183 201 209 210 220 259 292 307 316 344 345 
10	50	17	37	10 23 67 93 157 165 177 196 209 245 250 280 282 284 288 309 319 323 326 347 355 
11	50	17	15	1 31 36 43 95 115 127 148 156 176 188 192 202 231 239 244 257 275 281 301 319 331 343 366 
12	58	1	1	4 32 35 75 92 136 158 204 255 260 261 277 295 298 300 306 331 347 
13	58	34	12	6 10 20 35 59 87 119 144 163 189 222 238 280 304 305 365 
14	50	26	39	6 12 30 32 50 72 110 113 138 142 156 160 187 198 204 207 212 214 265 313 345 
15	50	15	32	35 40 61 102 129 182 189 196 207 210 220 229 238 254 295 299 302 303 328 359 360 361 
16	50	27	47	3 8 16 50 60 69 94 99 206 218 228 234 246 249 264 282 286 306 313 362 
17	58	19	13	58 95 111 157 166 178 179 180 230 254 277 312 338 346 356 
18	58	28	8	36 75 78 95 100 141 159 174 185 205 260 262 267 276 277 332 341 
19	50	30	41	24 77 83 92 98 101 107 108 111 126 139 145 225 254 260 262 266 281 305 328 347 
20	58	30	17	11 12 76 117 131 132 164 191 299 311 315 352 357 362 
21	58	2	4	5 64 111 118 149 150 160 164 175 197 221 243 249 288 296 343 349 358 367 
22	50	1	30	9 14 16 18 43 45 47 50 69 80 105 120 126 190 215 251 265 279 300 334 339 350 
23	50	16	3	4 9 22 63 64 66 73 102 107 110 117 124 161 172 185 194 217 218 245 251 276 279 286 302 335 344 352 367 
24	50	21	35	7 11 28 41 84 116 132 133 175 192 240 247 249 269 271 284 288 310 322 330 333 
25	50	24	12	1 13 19 57 70 71 116 155 169 176 190 194 195 199 201 202 235 237 250 252 269 272 295 297 316 
26	50	29	23	3 13 79 86 94 108 129 140 177 198 207 208 243 250 251 253 255 267 272 289 329 336 338 
27	50	23	44	33 80 84 88 105 119 134 144 145 185 206 214 219 234 280 312 327 328 346 364 
28	50	24	18	6 10 31 45 84 105 111 128 137 144 155 172 173 181 187 192 212 282 308 309 311 352 360 
29	50	4	45	5 15 26 44 48 55 58 127 144 151 198 229 262 270 273 306 309 314 322 361 
30	50	3	36	13 46 67 75 85 97 115 121 122 135 139 158 188 193 205 210 235 290 298 325 344 
31	58	35	9	8 10 26 61 74 82 83 90 95 105 139 159 168 200 215 337 
32	50	7	8	21 22 24 31 42 44 59 60 80 103 117 122 177 200 208 221 222 274 288 291 298 308 326 327 335 342 
33	50	20	24	7 23 39 48 50 68 86 96 152 167 181 233 247 258 278 283 294 295 317 321 337 357 358 
34	50	31	19	5 19 21 23 44 67 71 98 140 147 169 218 220 242 272 275 276 291 299 339 349 350 359 360 
35	50	34	25	6 7 33 34 41 68 85 98 120 122 156 164 182 190 193 212 217 243 269 273 315 324 353 
36	50	20	31	36 43 47 51 63 93 99 128 131 139 148 163 167 184 201 219 232 255 268 304 314 362 
37	50	28	40	28 54 56 109 112 115 121 129 135 170 172 176 181 199 223 230 261 270 278 332 356 
38	50	12	26	30 48 54 65 69 83 89 158 168 169 186 191 193 213 229 242 247 280 289 313 329 333 355 
39	50	7	27	3 13 57 66 103 106 123 142 147 154 185 196 232 256 262 271 287 289 316 330 348 363 364 
40	50	33	49	2 15 20 27 48 61 71 88 106 169 198 216 220 225 234 248 290 293 300 354 
41	50	15	50	18 24 62 64 72 87 141 143 152 153 179 227 236 293 315 324 336 341 367 
42	50	33	20	20 70 79 81 84 97 106 120 125 138 153 171 200 209 217 264 268 284 286 307 317 318 357 363 
43	50	2	34	5 14 16 25 38 46 53 58 73 113 124 134 155 156 166 180 203 241 258 263 324 342 
44	50	35	43	4 52 65 114 127 128 140 150 179 230 267 308 310 328 337 345 352 353 359 365 
45	58	19	15	14 82 104 112 113 155 210 223 227 228 238 240 283 340 
46	58	5	6	25 38 88 96 97 103 109 115 130 153 177 195 253 260 292 306 336 
47	58	10	7	17 39 75 77 78 135 136 171 178 182 203 204 273 274 293 296 310 339 
48	50	12	4	19 36 39 46 62 91 108 116 123 132 143 159 161 170 189 203 211 238 246 251 257 281 285 298 315 317 347 
49	58	26	5	11 55 81 82 128 161 218 242 247 264 287 297 307 314 320 330 346 349 
50	58	18	18	12 58 69 100 130 161 168 186 194 208 275 287 363 
51	50	9	13	34 37 38 41 43 61 73 99 130 146 149 152 154 188 202 206 208 237 248 265 279 301 314 334 
52	50	16	14	2 34 38 57 66 109 112 114 131 142 143 183 187 203 211 216 239 250 261 302 318 340 346 353 
53	58	25	11	37 46 56 65 86 110 146 149 206 236 246 252 303 311 319 334 363 
54	50	5	5	9 35 41 42 49 52 88 91 92 94 118 137 141 149 164 172 178 184 186 202 239 266 274 294 343 364 
55	50	29	9	17 21 22 28 42 60 62 91 93 100 104 110 163 165 216 237 241 253 293 310 316 325 341 342 344 
56	58	25	20	18 53 98 119 124 154 173 
57	50	18	38	20 40 52 72 77 96 104 112 116 135 141 175 182 212 227 237 291 294 335 338 364 
58	50	11	21	53 74 77 81 94 109 125 134 136 150 154 171 180 221 244 245 252 278 305 340 343 354 366 
59	50	3	10	51 63 68 79 85 97 102 104 121 125 136 157 180 196 233 235 241 266 273 304 311 333 334 359 367 
60	58	8	16	65 99 113 117 131 147 148 189 245 254 277 330 350 355 
61	50	13	48	12 15 22 24 40 72 137 145 158 170 171 183 186 219 258 270 291 313 318 324 
62	50	9	1	2 47 51 74 83 100 101 107 118 133 137 143 145 151 174 183 215 241 276 285 297 302 307 318 321 325 333 353 354 356 366 
63	50	14	29	1 9 29 33 34 93 107 122 174 191 205 213 229 232 239 246 263 265 271 283 312 361 362 
64	50	13	17	2 15 25 26 29 30 37 55 70 80 102 106 108 142 162 166 174 179 231 256 274 290 326 336 
65	58	32	19	53 66 162 173 178 211 222 226 228 290 337 340 356 
66	50	32	6	17 28 47 51 56 68 118 146 159 167 173 200 216 231 248 256 258 263 278 281 296 308 323 332 348 360 
67	58	8	3	114 119 123 133 148 157 160 163 184 197 213 214 224 226 244 256 309 351 
