Course	Room	Teacher	Time	Students
1	4	16	1	8 42 43 51 57 74 80 85 89 100 102 113 115 124 126 150 153 161 163 176 193 218 243 253 255 258 267 268 269 285 292 304 331 346 349 353 356 357 358 366 372 375 389 394 404 410 412 417 418 432 443 457 475 479 488 494 496 514 524 526 531 534 
2	4	3	2	7 34 44 55 62 66 67 71 75 76 80 92 105 108 111 114 125 143 147 161 197 200 222 235 239 246 257 275 319 337 345 364 365 377 399 405 406 407 422 424 427 439 443 449 457 466 468 471 474 490 521 532 544 546 
3	4	13	3	9 21 24 37 49 57 64 94 133 142 143 144 146 149 150 156 167 186 187 205 222 234 239 240 242 250 263 276 287 288 297 318 323 324 331 339 351 369 372 386 387 392 402 415 417 418 427 429 430 442 452 463 481 485 487 522 527 537 539 
4	4	17	4	14 20 25 26 31 35 36 39 63 99 121 126 136 143 162 183 190 196 205 231 248 252 268 270 273 279 281 297 309 310 328 354 355 373 395 401 414 418 421 458 465 466 485 497 501 502 504 507 519 521 525 536 540 
5	4	16	5	1 12 16 18 19 24 40 43 56 71 87 95 98 108 134 143 174 177 188 201 202 207 216 218 221 223 229 232 245 249 251 263 266 273 277 283 311 313 318 334 340 348 369 390 393 397 428 432 433 435 437 449 454 472 480 495 505 507 521 535 546 
6	4	7	6	1 29 30 42 45 55 60 62 67 69 75 93 96 109 110 125 131 140 164 188 195 207 214 219 228 238 244 252 274 275 284 286 309 325 329 341 347 352 353 363 369 372 375 385 391 412 420 426 434 441 442 477 478 479 484 490 498 499 500 504 514 515 535 538 
7	4	13	7	14 23 34 38 41 58 59 61 62 92 101 111 133 141 155 161 176 179 204 247 248 255 256 259 269 318 326 337 342 355 362 367 380 381 383 390 394 395 404 405 410 415 428 431 435 444 446 453 456 473 479 485 491 493 497 506 522 529 530 539 542 
8	4	2	8	6 18 22 32 50 65 76 80 86 94 97 104 109 123 135 156 157 163 164 185 211 212 216 224 229 233 238 245 255 256 258 274 288 295 299 313 314 332 345 356 380 383 409 428 429 430 439 447 448 450 487 492 509 523 531 532 544 
9	4	5	9	3 4 8 32 46 62 83 92 99 137 145 146 159 173 180 198 201 206 215 217 220 225 232 233 254 275 294 298 300 308 319 321 325 336 350 354 357 366 382 389 411 420 433 435 449 478 482 488 493 496 497 502 517 533 538 
10	4	11	10	3 9 16 27 35 37 47 48 67 81 107 108 131 136 168 175 179 182 183 187 191 193 196 199 203 211 215 219 240 289 296 298 302 309 311 320 326 331 376 377 392 397 407 431 434 438 456 459 461 472 506 510 513 516 528 530 541 543 
11	4	10	11	2 3 14 21 42 50 63 65 79 81 84 93 115 116 132 133 145 149 151 165 171 175 181 187 213 221 251 252 268 269 271 303 324 328 332 336 343 350 352 386 387 396 401 415 451 453 470 490 491 501 520 524 526 531 533 542 543 
12	4	3	12	4 15 23 32 42 55 59 64 73 91 93 97 125 127 128 130 160 180 182 188 202 211 219 223 224 240 241 242 250 258 264 265 268 271 274 283 295 296 320 325 335 337 344 351 355 361 363 368 377 387 390 398 400 403 432 467 469 483 500 516 519 520 534 
13	4	9	13	11 17 28 34 46 49 53 57 61 74 102 111 113 121 136 140 154 159 160 181 184 188 192 200 206 211 229 230 246 262 286 296 306 313 315 316 319 325 331 333 351 352 355 357 361 366 374 385 395 398 400 408 425 430 436 443 447 460 465 467 471 472 473 498 511 512 527 539 
14	4	2	14	4 5 11 30 34 50 74 77 78 82 118 122 139 144 147 148 152 153 157 164 168 196 198 206 224 233 243 244 247 259 260 263 272 278 285 299 301 302 308 314 315 316 344 367 370 378 407 425 434 444 448 462 465 486 495 513 517 528 
15	4	14	15	7 9 20 27 72 73 76 80 86 104 106 127 129 131 138 144 166 205 212 216 219 222 229 233 234 276 280 281 287 293 306 338 345 347 383 388 396 407 411 420 427 428 429 433 451 455 458 499 509 511 512 519 525 537 538 
16	4	4	16	10 15 24 31 36 38 45 53 57 65 78 89 96 101 102 105 114 117 119 121 124 126 128 163 165 174 176 185 193 195 204 220 251 252 261 266 267 279 280 282 293 304 310 314 316 320 321 322 326 327 342 350 364 370 386 399 403 413 419 429 438 452 462 464 468 476 486 489 514 
17	4	10	17	10 13 18 22 23 25 79 87 90 105 106 109 110 116 119 124 131 150 155 158 161 177 184 189 195 197 204 208 209 210 218 227 257 261 270 282 293 302 312 320 334 339 340 344 356 361 364 368 381 388 401 423 434 436 445 455 461 468 480 484 486 492 516 523 542 
18	4	4	18	26 28 31 36 38 43 55 58 59 72 74 78 90 96 99 107 112 114 115 130 141 177 189 190 193 197 199 210 214 225 231 235 236 237 248 267 292 317 333 335 336 347 354 360 367 379 384 386 388 401 406 409 420 421 425 436 442 457 459 474 477 480 491 496 503 523 534 544 
19	4	6	19	5 6 49 51 69 84 85 118 134 145 152 160 162 170 179 184 186 217 221 238 255 257 259 273 276 278 281 282 291 294 299 301 310 321 324 329 330 343 358 361 381 387 399 404 405 423 430 438 445 449 456 460 462 475 488 496 499 500 501 507 522 539 
20	4	8	20	4 6 12 13 14 21 52 53 83 86 88 92 95 104 117 125 129 137 142 166 171 174 176 183 185 191 192 203 227 228 239 241 245 246 254 257 279 280 291 301 319 341 346 359 362 373 376 378 381 389 392 414 416 417 422 424 431 441 448 450 452 453 460 464 467 472 493 494 503 504 511 512 530 541 
21	4	7	21	13 17 25 35 45 52 63 70 98 105 120 122 124 173 175 184 190 217 224 235 270 273 278 281 329 330 341 350 357 358 363 365 374 383 391 393 396 418 422 423 454 459 462 466 473 476 481 483 498 501 
22	4	15	22	10 16 17 30 41 48 56 60 68 72 122 126 128 132 136 139 158 164 169 172 190 196 201 208 218 220 230 232 240 254 258 280 289 303 308 317 334 340 376 379 382 385 393 396 397 409 410 411 421 436 439 464 465 478 482 487 508 518 
23	4	14	23	1 3 5 48 75 81 82 95 101 113 118 122 144 151 166 172 200 207 223 226 230 231 245 249 251 253 254 260 275 278 284 287 297 300 305 307 310 322 328 342 348 362 379 385 388 393 395 409 425 437 451 452 469 474 479 487 489 505 508 515 521 537 544 545 
24	31	15	1	2 7 15 16 17 33 41 60 70 112 135 142 148 155 158 160 165 169 171 172 178 189 192 194 204 207 215 221 226 261 263 265 283 284 291 308 309 311 328 329 332 340 345 364 368 371 419 426 431 445 454 458 463 470 477 483 489 491 508 529 532 546 
25	31	18	2	22 26 29 30 40 54 61 63 69 77 85 90 91 115 120 121 132 138 140 146 154 155 167 171 175 177 182 186 194 198 201 206 209 213 232 234 242 243 247 286 300 306 312 338 342 347 358 359 360 384 412 413 415 464 467 494 502 510 522 524 535 545 
26	31	5	3	6 20 44 46 47 54 56 59 70 88 89 101 110 116 128 137 147 202 225 244 264 266 270 283 289 303 317 327 335 336 337 349 362 365 373 378 380 389 390 394 399 408 411 413 419 423 424 432 438 440 441 445 458 461 474 482 490 492 497 510 517 525 528 531 543 
27	31	1	4	1 15 19 22 32 33 38 52 100 102 103 106 109 118 123 133 134 135 141 146 148 167 172 208 212 228 235 236 243 247 264 265 269 277 288 304 307 313 314 315 322 346 348 368 374 398 402 408 440 446 455 471 476 481 492 506 520 535 537 
28	31	11	5	26 29 60 76 78 81 90 91 93 94 107 127 132 138 149 151 173 178 181 182 186 191 192 195 213 214 230 237 238 250 253 285 286 291 305 312 332 371 375 392 405 410 416 417 419 444 448 450 451 453 455 460 468 469 477 478 508 518 533 534 536 545 
29	31	18	6	39 46 61 64 66 68 79 82 89 107 113 114 117 127 129 145 156 158 167 181 199 208 241 256 271 276 277 282 289 290 303 307 339 349 450 482 509 517 523 524 527 528 540 541 
30	31	8	7	2 12 13 20 25 39 50 51 77 83 84 87 103 110 129 157 174 189 191 210 215 217 223 225 226 253 266 272 284 287 335 339 351 353 365 369 382 440 447 457 459 466 475 480 484 499 500 516 518 520 526 533 536 546 
31	31	12	8	8 11 27 37 53 71 73 82 87 96 100 119 139 147 149 162 168 169 179 183 194 199 200 213 259 262 285 290 294 297 298 307 311 315 322 330 333 334 338 344 348 367 400 406 421 422 469 473 476 484 493 502 505 510 515 518 536 
32	31	1	9	7 19 28 33 39 44 52 66 77 88 98 120 148 178 209 234 241 246 250 256 260 262 264 267 277 290 296 312 323 338 352 353 371 376 384 416 426 437 447 454 463 481 505 506 509 515 519 525 526 529 532 
33	31	12	10	5 12 23 40 51 54 58 65 86 97 103 111 112 130 134 156 165 170 173 178 180 222 249 279 292 306 316 321 327 330 333 346 354 359 360 371 391 398 402 403 426 437 442 463 470 486 495 503 512 
34	31	17	11	24 28 36 44 47 48 49 70 75 95 97 99 100 104 108 120 140 154 159 162 170 180 202 203 205 209 210 227 237 295 300 327 370 378 394 400 412 413 416 435 439 456 485 495 513 514 527 530 540 541 
35	31	9	12	10 27 29 37 41 45 56 66 72 83 88 123 135 137 150 152 153 169 170 216 227 231 236 239 244 262 272 298 304 305 317 318 323 341 343 349 366 370 372 374 402 408 414 433 440 444 446 470 498 503 538 
