Course	Room	Teacher	Time	Students
1	37	13	29	1 8 12 26 28 37 39 48 49 57 64 65 72 77 78 90 99 103 106 144 147 156 164 173 184 206 214 221 225 226 255 266 271 287 300 312 324 332 333 339 344 348 368 372 377 378 380 396 415 417 418 420 432 436 445 456 465 467 470 490 506 508 510 511 524 535 538 544 545 558 561 571 572 579 602 630 643 644 655 663 667 682 687 695 720 729 764 771 772 778 794 816 818 825 834 845 871 892 895 904 914 916 918 927 941 945 957 997 998 1028 1046 1058 1065 1074 1105 1118 1137 1168 1172 1204 1206 1215 1216 1218 1219 1222 1227 1236 1237 1252 1253 1260 1280 1282 1288 1291 1295 1302 1306 1329 1331 1346 1347 1358 1362 1399 1409 
2	37	14	2	11 32 40 50 61 69 70 75 91 93 101 112 113 117 127 132 137 148 157 167 176 208 220 227 240 243 247 251 254 264 270 275 281 297 308 336 339 354 359 387 392 411 412 413 414 422 438 469 475 480 481 483 487 501 517 533 538 543 549 550 553 555 591 616 617 623 650 652 656 664 666 674 676 680 681 682 683 688 700 704 713 720 723 727 738 741 755 767 772 781 785 787 795 800 815 816 825 829 831 838 846 863 864 873 874 898 902 905 910 913 918 920 926 933 941 950 959 960 963 965 968 972 977 980 983 986 1005 1006 1009 1017 1018 1023 1025 1033 1044 1053 1071 1093 1096 1099 1104 1109 1112 1126 1142 1147 1156 1159 1171 1173 1178 1182 1205 1209 1210 1215 1217 1221 1225 1226 1251 1256 1262 1264 1270 1292 1293 1295 1299 1306 1307 1308 1316 1335 1356 1357 1360 1366 1379 1387 1391 1392 1393 1400 
3	37	2	26	3 10 24 34 41 45 46 56 64 73 112 114 119 128 129 131 133 151 154 157 165 170 177 178 180 187 190 199 208 213 236 239 254 257 259 277 301 302 308 312 347 356 360 362 365 373 379 388 394 403 407 425 434 446 454 462 464 476 494 501 506 519 525 560 584 593 596 621 630 633 639 643 650 658 660 661 667 671 677 685 689 690 696 702 719 721 724 731 746 750 777 784 785 799 813 824 830 832 841 842 847 848 857 861 863 864 937 939 950 951 964 969 971 992 998 1012 1014 1025 1037 1040 1042 1045 1073 1086 1088 1098 1111 1128 1144 1154 1202 1226 1229 1250 1261 1270 1326 1334 1342 1345 1349 1350 1364 1375 1380 1393 1394 1405 
4	37	14	12	6 14 18 19 23 25 31 35 42 45 52 80 84 96 97 101 110 112 117 160 165 171 183 187 192 193 198 200 201 210 233 238 249 266 269 270 273 281 287 303 315 318 338 353 362 384 389 390 405 408 423 425 427 432 447 470 498 512 513 532 542 543 556 565 569 583 587 612 619 620 628 636 645 647 654 662 674 688 693 694 702 710 712 723 744 745 748 761 773 789 791 792 795 796 798 800 804 806 830 831 856 859 862 864 869 895 902 908 915 922 935 942 943 955 961 964 966 967 969 979 1000 1003 1009 1015 1021 1023 1024 1027 1032 1037 1045 1048 1051 1056 1068 1085 1090 1091 1109 1114 1147 1171 1176 1183 1195 1207 1211 1215 1232 1233 1236 1246 1247 1261 1271 1283 1288 1328 1361 1365 1370 1376 1408 
5	37	16	33	16 28 30 36 50 54 56 66 67 72 79 86 88 90 91 119 128 129 140 151 156 169 181 189 204 208 211 216 222 230 249 263 266 274 286 306 309 313 316 318 319 320 330 353 357 359 361 369 373 376 387 388 389 413 442 445 472 482 488 489 494 502 515 528 547 553 558 560 569 570 574 589 653 654 657 676 678 691 707 713 737 780 795 796 809 815 823 830 839 852 855 874 875 881 883 893 937 944 961 990 997 1001 1002 1004 1007 1015 1029 1034 1038 1041 1045 1049 1062 1127 1160 1173 1192 1201 1229 1239 1257 1259 1260 1267 1271 1290 1296 1297 1298 1300 1301 1311 1320 1332 1344 1347 1353 1372 1383 1384 1391 1403 1406 
6	37	3	32	12 22 35 38 65 74 77 87 133 138 142 146 151 152 153 160 168 175 176 180 189 193 202 206 216 219 221 222 228 229 234 245 260 271 280 312 324 364 394 399 406 417 437 440 460 485 486 491 492 494 505 507 508 510 514 528 534 541 552 559 561 580 584 596 599 604 614 616 619 649 664 668 714 721 722 750 775 779 793 796 799 806 818 828 837 840 869 874 882 883 906 926 930 931 950 953 958 960 966 973 985 994 1004 1006 1007 1009 1010 1024 1030 1031 1034 1065 1072 1075 1084 1110 1114 1124 1127 1148 1183 1189 1210 1217 1246 1250 1256 1263 1266 1272 1280 1297 1302 1304 1305 1314 1321 1334 1349 1360 1361 1378 1390 1397 1402 
7	37	2	25	9 37 44 46 52 57 69 83 88 92 104 108 111 135 159 193 195 207 214 217 218 222 237 255 257 262 265 285 291 294 296 300 322 323 326 336 357 359 363 366 373 377 379 397 406 413 416 423 429 433 439 441 448 449 454 463 474 480 488 492 503 509 533 549 553 562 592 597 600 618 620 629 648 660 670 676 691 699 707 708 717 724 728 743 746 763 768 771 775 778 791 797 819 820 837 838 844 860 876 878 896 897 907 919 935 939 946 954 956 979 990 1001 1018 1038 1039 1043 1044 1061 1068 1069 1085 1093 1118 1132 1140 1156 1165 1168 1177 1187 1206 1213 1214 1235 1244 1277 1281 1291 1292 1300 1312 1314 1318 1342 1357 1359 1374 1389 1407 
8	37	15	22	10 21 31 33 42 43 82 102 108 110 121 136 137 142 143 147 163 164 167 172 178 189 194 196 200 219 228 230 232 238 242 266 275 283 292 306 307 310 317 320 321 345 351 352 363 364 379 394 395 398 405 428 451 480 482 488 489 491 503 515 518 520 547 568 571 577 581 586 588 616 633 644 646 647 652 666 669 675 681 684 689 696 697 708 715 726 731 736 754 759 766 774 784 794 797 798 802 823 857 859 861 873 884 895 908 910 911 915 962 975 985 987 1008 1020 1021 1026 1031 1057 1063 1069 1071 1082 1085 1097 1100 1101 1106 1115 1117 1119 1132 1155 1165 1196 1211 1221 1224 1263 1266 1274 1279 1286 1292 1296 1305 1324 1343 1344 1346 1387 1408 
9	37	15	23	5 14 28 54 56 60 65 71 75 81 89 90 105 114 141 155 176 180 194 197 209 218 244 246 279 288 319 321 331 343 351 354 362 371 397 401 412 420 426 428 433 443 450 453 469 473 477 543 547 558 577 589 598 601 603 606 608 611 627 635 663 668 677 683 685 709 711 715 717 720 730 734 741 752 810 811 815 818 819 827 841 852 854 858 872 878 902 906 911 916 944 951 956 967 968 983 991 995 1009 1010 1027 1033 1041 1042 1050 1052 1061 1066 1067 1077 1078 1103 1108 1112 1123 1143 1151 1158 1186 1188 1195 1199 1201 1210 1220 1221 1222 1225 1234 1235 1244 1250 1256 1258 1275 1303 1323 1324 1329 1332 1334 1344 1351 1354 1358 1364 1368 1385 1394 1398 1408 
10	37	11	36	5 12 14 29 31 44 48 58 69 84 107 121 130 149 158 161 168 190 209 219 221 223 251 278 279 281 293 306 311 334 345 349 351 355 356 374 377 393 396 401 410 428 440 446 475 481 483 504 512 513 514 516 519 521 557 567 572 576 581 585 590 597 603 607 615 622 623 625 635 677 696 713 718 730 734 739 741 751 752 762 767 789 790 830 843 848 855 862 880 893 909 922 923 946 947 952 957 972 973 976 987 990 996 1001 1006 1036 1061 1080 1082 1113 1119 1121 1128 1150 1151 1161 1163 1167 1171 1176 1180 1183 1193 1201 1213 1216 1219 1233 1242 1249 1252 1268 1315 1338 1355 1392 1396 
11	37	5	18	3 18 19 20 23 27 36 51 58 82 93 118 121 135 138 141 148 151 161 167 179 197 206 214 220 233 243 256 257 261 269 284 292 324 330 344 361 363 382 391 407 411 420 422 426 446 448 459 465 482 493 500 502 505 506 516 521 529 531 533 535 559 572 579 588 595 596 607 613 614 618 635 639 640 642 668 669 693 725 730 749 754 755 757 793 809 811 824 837 840 844 848 859 865 871 887 900 909 918 930 933 946 948 962 967 970 988 996 1005 1017 1021 1024 1035 1039 1040 1048 1049 1054 1055 1069 1074 1079 1095 1102 1108 1110 1117 1145 1147 1156 1157 1166 1169 1178 1195 1219 1229 1235 1239 1247 1262 1289 1328 1331 1338 1343 1347 1348 1357 1370 1374 1390 1396 1398 1405 
