Course	Room	Teacher	Time	Students
1	63	22	10	12 15 28 40 85 99 111 120 123 177 185 233 235 305 318 329 334 392 427 428 436 440 448 454 456 468 480 491 511 564 577 586 625 640 644 686 687 772 798 824 
2	60	33	9	16 39 70 74 142 160 182 200 219 220 221 229 315 340 365 373 430 470 489 558 566 582 630 661 676 704 727 736 755 784 838 856 878 
3	42	2	4	37 39 54 63 84 157 161 165 177 187 221 236 259 277 282 289 295 296 303 337 389 391 405 413 449 460 492 507 514 532 535 553 554 570 576 607 610 612 649 656 690 691 737 743 746 815 832 883 898 903 912 920 
4	60	25	17	6 11 41 60 68 72 81 153 264 280 291 313 327 355 369 400 468 485 514 528 671 718 742 748 797 807 835 853 915 917 
5	55	11	2	32 34 57 75 107 114 120 144 151 154 170 173 191 229 258 274 302 325 326 368 384 391 407 409 458 470 563 669 674 692 767 768 772 794 806 833 847 914 915 918 
6	60	26	6	28 30 51 58 105 115 133 154 324 389 390 401 420 434 447 451 550 585 620 641 642 652 660 682 696 745 812 840 879 890 905 906 919 
7	60	35	10	1 8 26 47 53 72 74 78 134 160 176 269 366 415 423 453 513 524 527 532 560 582 610 643 728 735 760 764 780 833 843 
8	42	29	8	15 16 44 57 65 76 95 102 159 163 182 189 201 272 300 306 309 332 344 350 368 374 382 385 386 426 469 476 497 522 561 570 596 597 598 633 636 660 668 697 725 749 754 765 830 850 868 879 
9	60	27	23	2 13 70 71 93 121 172 189 230 243 272 310 395 438 490 519 574 639 655 743 880 889 916 
10	63	14	9	10 29 65 79 112 152 155 158 164 205 261 267 285 297 338 377 392 423 466 473 493 505 525 543 572 610 647 705 713 716 770 772 780 782 783 788 822 831 848 855 859 896 
11	60	27	2	7 9 11 12 29 53 82 85 147 156 209 219 250 288 314 341 367 373 433 436 549 553 645 662 680 707 724 738 783 818 821 838 862 
12	42	35	16	30 108 112 198 223 278 371 401 426 433 526 546 566 575 581 595 599 611 628 632 637 640 647 670 671 674 683 685 698 709 715 725 726 731 766 777 784 808 820 860 891 892 893 897 901 909 
13	63	2	20	67 86 100 119 125 164 256 281 285 298 316 359 365 373 387 441 455 474 477 530 555 560 564 577 590 592 618 637 638 702 733 740 742 752 789 792 798 886 
14	63	8	15	34 45 63 64 85 95 104 124 137 187 204 214 248 292 301 321 327 349 363 415 443 447 449 459 496 513 541 603 605 645 650 675 689 698 719 750 811 830 842 869 
15	42	46	14	12 41 108 116 122 124 141 164 166 167 174 188 198 217 232 247 249 257 280 288 301 343 365 394 408 458 476 531 542 550 579 623 665 675 676 683 695 714 747 760 766 786 796 798 820 837 841 
16	42	3	2	1 5 27 37 42 73 77 91 104 105 106 115 126 132 142 143 186 188 196 200 226 235 237 290 295 386 387 400 426 440 454 480 490 495 503 512 518 519 616 624 626 670 718 732 736 739 790 792 795 808 826 861 864 
17	63	24	5	33 78 110 116 146 161 164 222 274 282 284 286 292 300 335 350 362 367 371 389 424 438 449 477 502 508 542 556 578 580 624 642 664 719 762 768 786 810 823 834 843 856 
18	55	8	16	3 43 50 60 67 83 131 153 211 219 232 307 317 357 423 432 439 440 488 507 544 552 568 614 694 823 829 831 837 858 872 886 898 902 908 912 
19	63	21	19	12 20 106 110 121 173 240 263 267 328 332 354 401 479 530 577 580 591 602 612 631 642 672 686 691 732 735 739 766 785 802 841 857 868 876 901 904 
20	60	10	5	56 75 80 123 125 142 175 234 236 239 322 345 397 415 435 475 494 498 506 510 528 569 593 621 663 666 721 741 744 760 799 859 861 907 
21	60	19	3	14 113 145 157 269 277 311 312 339 463 466 484 497 499 512 524 543 544 562 584 652 679 681 704 706 710 762 770 812 828 862 870 871 882 910 
22	60	21	13	20 24 46 80 122 163 174 203 206 227 245 270 286 308 320 358 424 457 468 505 519 579 587 592 633 651 671 674 713 828 862 
23	42	9	5	37 41 48 55 85 87 94 109 132 138 205 217 223 230 232 249 262 266 272 317 332 342 343 349 361 363 382 383 440 451 469 470 481 497 505 549 551 647 672 692 730 754 764 797 828 854 874 876 878 895 917 
24	55	32	1	7 39 40 66 74 162 198 206 207 237 253 314 317 355 361 387 482 485 489 516 532 535 566 583 594 600 688 750 751 759 771 776 787 799 800 842 886 904 
