Course	Room	Teacher	Time	Students
1	23	3	1	3 12 49 56 66 68 77 78 88 93 98 107 130 137 140 157 173 174 178 189 194 195 205 226 227 236 241 245 250 255 268 271 284 289 290 303 307 311 312 314 319 321 322 346 355 356 373 382 397 401 408 427 433 436 437 439 443 466 489 493 503 512 530 571 617 630 633 634 636 639 645 673 674 689 699 723 739 747 762 765 767 770 776 783 788 803 807 819 831 832 837 841 852 857 872 875 885 890 910 
2	23	10	2	22 24 32 33 45 57 59 61 62 65 66 69 77 84 92 101 102 105 109 124 141 145 155 161 165 167 169 174 191 200 212 214 232 240 241 253 259 262 277 278 280 288 334 337 342 350 357 361 364 367 372 374 383 387 405 407 411 423 432 447 463 498 499 506 508 511 557 561 566 572 576 592 597 600 609 615 618 625 642 655 659 664 665 666 672 676 682 687 699 701 705 709 721 722 726 734 741 745 750 755 763 768 773 777 793 808 815 826 834 835 846 877 878 898 902 904 
3	23	14	3	9 20 40 45 73 94 106 143 146 147 152 160 162 164 172 198 200 204 213 220 225 230 234 235 255 263 273 276 283 292 306 308 319 320 325 331 334 335 344 346 347 349 350 363 398 399 404 413 430 431 449 462 477 483 497 500 508 513 524 530 532 536 537 541 551 559 565 574 578 584 587 595 598 602 628 634 636 644 658 661 664 670 685 688 695 697 700 701 710 714 716 727 730 732 741 743 764 767 785 792 797 813 820 828 840 860 866 867 879 884 900 902 909 
4	23	17	4	2 6 38 58 63 80 118 153 157 159 162 175 178 186 202 218 219 222 228 231 246 249 267 277 301 311 312 328 329 335 336 341 353 361 373 376 382 383 384 385 398 402 412 450 452 467 482 490 495 507 518 522 538 540 541 563 564 569 570 578 580 581 585 590 591 593 595 601 602 607 616 617 627 635 643 647 660 671 673 676 686 704 722 760 777 784 787 804 807 813 820 827 840 846 854 868 878 882 896 897 906 907 
5	23	16	5	1 8 20 22 25 50 52 59 64 83 94 114 116 117 123 144 159 163 168 170 175 181 182 187 199 204 209 214 229 232 249 252 258 266 268 271 272 276 280 281 284 286 292 295 304 327 329 341 348 362 366 375 408 414 445 446 453 470 472 473 476 478 482 494 499 510 517 525 543 548 559 581 588 590 591 594 596 598 600 605 609 618 631 632 675 682 706 712 719 726 727 736 743 745 759 764 766 772 780 826 855 857 891 893 902 908 
6	23	14	6	15 20 27 35 48 49 51 63 71 75 81 82 83 90 97 103 109 112 116 119 154 164 177 182 188 201 210 226 228 235 236 238 251 259 262 264 267 269 272 274 285 314 325 330 331 352 360 362 365 369 373 388 389 394 395 400 408 412 420 421 423 429 446 455 459 469 501 535 547 551 557 565 572 606 612 619 642 645 675 677 678 755 765 786 788 796 798 799 802 812 822 837 847 851 856 871 882 896 898 901 907 
7	23	6	7	9 11 25 40 43 47 59 61 70 95 99 104 105 113 119 121 126 142 147 161 176 178 180 193 197 200 206 223 246 278 279 289 293 300 314 316 340 345 347 352 353 356 374 381 389 399 430 434 437 442 457 470 475 481 486 501 514 516 517 518 521 522 532 548 561 573 580 587 603 613 618 621 649 652 655 672 708 709 720 758 768 776 780 783 784 797 801 802 805 806 809 814 821 826 841 842 844 849 851 876 877 884 893 899 901 904 
8	23	6	8	4 26 41 44 68 69 72 87 98 115 123 129 134 135 137 138 142 147 148 156 157 159 177 192 203 218 228 234 247 264 269 287 289 290 307 332 337 344 348 349 360 363 366 384 409 410 415 429 433 434 446 455 456 462 475 484 505 510 511 515 519 534 546 549 562 563 564 579 599 601 606 608 612 622 641 646 651 657 663 673 679 686 690 692 705 711 717 720 725 728 733 735 736 740 781 794 805 807 822 832 836 849 852 853 856 866 898 903 
9	23	5	9	10 25 29 35 44 47 58 64 67 94 102 109 110 119 136 139 158 163 166 179 183 207 221 222 226 247 248 261 267 273 279 280 287 315 320 345 351 359 379 380 387 393 395 397 405 413 414 418 427 428 448 458 469 473 479 480 495 504 515 527 545 563 579 586 589 597 604 615 631 633 648 669 671 676 687 711 718 737 742 747 750 751 756 759 763 765 769 775 778 786 808 814 818 819 829 838 839 843 852 898 899 901 906 908 911 
10	23	10	10	6 8 15 16 39 48 63 92 104 106 122 126 135 142 143 148 160 163 171 179 180 184 192 197 203 205 212 216 229 231 239 250 274 281 289 291 292 316 332 388 393 400 403 405 407 408 409 410 411 413 426 428 445 454 501 502 504 509 512 517 518 523 539 569 571 574 587 591 605 625 641 644 661 662 676 680 686 687 699 702 706 710 718 721 725 729 748 749 768 788 789 794 795 805 806 817 836 855 862 865 869 872 882 
11	23	13	11	12 14 19 22 26 28 63 89 103 118 133 134 145 152 169 172 178 182 186 187 188 202 208 223 242 250 251 252 259 265 266 269 271 272 278 291 309 321 330 336 338 346 375 386 388 401 410 417 424 425 449 464 471 472 479 482 489 514 518 528 531 543 552 569 570 615 629 638 642 654 667 668 671 693 694 696 716 717 727 737 738 740 744 746 752 756 767 779 786 790 791 798 799 800 815 821 823 825 832 845 847 854 862 864 869 870 877 885 894 900 907 
12	23	9	12	2 3 13 21 39 41 44 46 48 68 73 76 82 85 88 104 112 117 130 160 192 196 207 227 230 238 240 246 251 254 255 258 261 268 273 276 286 294 320 324 325 330 339 359 368 370 379 387 397 402 403 406 413 418 429 433 435 441 449 451 453 458 463 469 473 521 526 527 529 537 549 557 559 576 578 580 583 586 597 602 605 613 623 624 629 632 638 640 658 660 669 678 680 691 760 762 770 775 782 787 790 791 793 796 803 806 821 835 871 874 880 886 890 896 911 
13	23	8	13	1 7 10 23 24 25 35 37 39 43 78 79 80 95 102 111 112 113 114 127 140 158 165 169 170 215 223 237 239 276 278 287 294 295 296 299 319 326 329 336 342 348 359 366 371 374 376 396 421 422 439 447 459 460 463 467 477 486 494 499 524 533 542 544 546 558 562 567 590 608 622 628 630 638 648 653 657 659 660 668 685 686 688 689 699 700 720 721 737 753 754 763 765 783 795 800 801 802 809 810 811 829 831 847 858 866 871 886 
14	23	9	14	1 13 16 23 24 29 32 34 42 50 56 57 72 83 90 91 95 107 110 114 115 118 123 132 134 135 138 139 141 144 145 149 150 153 155 164 195 196 206 207 208 216 226 242 244 254 257 258 260 285 301 313 323 331 358 392 407 414 416 419 424 425 454 467 484 485 486 492 497 499 503 506 514 536 582 586 598 604 606 623 635 637 651 654 658 683 685 690 692 703 711 716 718 725 728 731 758 761 764 771 780 811 816 838 840 841 863 869 873 878 879 880 887 892 900 908 909 
15	23	2	15	4 7 13 27 31 36 41 43 46 48 50 54 72 77 79 84 86 108 118 128 129 143 149 154 163 171 190 228 232 241 243 245 253 265 281 299 310 313 327 355 358 370 375 380 384 392 400 406 412 426 432 435 441 442 464 471 483 491 500 508 516 553 554 565 568 592 593 599 619 623 624 635 639 640 652 657 658 659 668 693 694 702 709 719 741 760 763 767 774 775 777 779 793 797 799 815 818 840 848 851 861 884 886 903 
16	23	5	16	5 6 12 28 31 53 56 72 74 86 98 101 106 111 120 142 166 193 198 199 209 224 227 230 234 254 267 293 296 297 301 305 306 333 340 356 383 385 388 390 392 404 443 452 468 493 496 497 507 519 520 532 540 541 564 577 581 607 608 613 614 616 622 637 661 664 684 695 698 700 704 710 714 746 766 782 789 792 793 810 818 819 846 850 855 888 909 911 914 
17	23	1	17	10 18 19 21 31 34 39 42 52 81 85 93 97 100 106 121 128 131 136 141 149 151 154 162 168 174 181 188 194 197 211 215 217 219 229 237 238 256 259 263 265 271 283 302 308 322 324 330 361 374 381 390 403 415 416 420 426 448 469 472 473 477 486 491 492 500 515 526 533 541 542 545 553 554 573 575 584 589 603 636 642 650 673 685 711 712 723 724 726 728 731 733 745 747 756 774 782 784 785 787 792 800 801 803 820 833 835 839 844 845 860 874 876 879 881 901 907 
18	23	15	18	2 16 17 19 29 37 53 62 73 78 89 92 96 130 136 138 139 146 151 154 155 198 199 210 212 217 221 224 233 239 244 285 297 298 300 302 303 304 331 340 353 354 389 390 395 418 444 474 491 493 507 513 530 533 543 544 546 558 572 575 585 592 607 610 619 626 641 647 650 656 683 708 712 719 724 730 740 742 744 750 778 779 781 789 792 798 805 817 822 823 836 837 842 848 853 858 865 884 891 912 
19	23	7	19	8 38 40 51 55 74 96 99 115 125 131 133 146 150 158 161 179 183 194 201 215 217 224 243 248 252 256 266 270 275 296 315 324 325 328 336 351 359 360 406 416 417 420 431 435 468 474 479 480 488 502 503 507 512 523 529 535 548 566 588 610 620 621 629 635 644 652 662 665 666 670 684 695 705 710 713 733 744 749 750 753 757 770 788 809 824 844 865 875 880 891 894 895 904 905 910 913 914 
20	23	13	20	12 17 18 27 49 52 55 67 69 70 76 79 102 124 137 173 184 186 190 191 202 207 232 240 270 279 284 294 298 300 305 306 310 316 318 323 326 333 335 355 357 363 368 372 378 394 415 427 432 436 438 440 444 445 464 465 487 488 489 490 495 501 502 504 509 510 519 536 543 550 559 560 567 569 571 575 579 582 588 594 595 597 626 631 649 652 674 681 682 692 693 705 724 734 736 746 770 784 785 803 806 810 811 821 850 867 872 873 878 879 895 906 
21	23	17	21	3 9 14 33 45 47 64 66 67 76 92 98 100 111 131 132 137 140 172 173 175 185 187 189 193 220 233 236 241 242 287 310 315 321 337 338 344 349 354 355 357 358 367 370 378 382 401 402 417 436 439 443 450 453 464 466 484 487 494 496 506 520 521 531 535 537 547 550 552 581 598 607 616 626 627 669 672 677 689 691 693 698 700 702 704 713 729 730 731 745 749 754 756 762 769 774 785 797 802 804 812 835 849 858 859 870 883 885 887 889 908 
22	23	16	22	17 24 30 36 38 46 51 54 57 59 68 86 88 109 115 121 127 131 145 167 173 179 185 200 203 206 208 214 215 239 244 245 247 250 257 268 274 282 286 295 309 328 347 350 351 373 375 376 391 396 397 404 407 434 447 448 459 461 470 471 475 476 481 482 483 485 490 492 505 522 524 527 528 529 540 544 550 551 562 577 584 585 593 596 601 624 627 641 646 650 656 667 675 696 701 709 715 743 744 751 761 778 791 809 812 816 824 825 842 843 851 857 864 899 911 
23	23	7	23	5 10 16 23 42 44 45 47 61 66 71 87 88 91 96 97 99 103 113 123 125 134 135 138 150 168 171 176 185 198 211 218 233 257 294 297 312 313 339 342 350 361 369 379 391 404 427 431 454 458 461 462 480 484 498 502 503 506 511 516 523 553 554 570 573 584 590 592 633 634 645 647 667 672 688 698 714 715 719 731 732 736 738 741 746 757 766 772 775 778 791 820 824 828 838 839 850 852 861 868 891 896 904 912 
24	23	15	24	5 31 33 43 46 61 71 75 77 117 119 124 141 152 156 160 161 162 186 220 221 222 243 248 249 260 262 264 284 288 293 303 307 309 322 327 365 399 403 405 417 419 430 437 440 451 462 498 517 524 526 536 539 570 579 601 609 645 646 661 680 689 690 694 704 713 717 726 732 735 740 742 748 755 776 822 825 829 834 842 843 847 848 859 860 865 868 875 876 881 882 888 890 893 894 900 914 
25	23	12	25	4 7 9 18 32 37 81 84 85 89 100 122 124 127 143 148 156 167 169 180 185 189 191 194 195 218 219 225 238 240 251 256 257 261 262 265 282 283 285 286 290 291 302 310 311 320 321 322 329 338 339 341 345 346 348 362 365 366 369 372 377 378 384 385 393 399 415 418 424 441 446 456 460 481 487 511 512 514 545 553 560 580 582 599 609 613 621 634 646 650 662 669 675 679 680 683 692 703 706 707 720 723 738 739 742 764 768 771 773 777 779 780 781 783 794 799 811 813 828 834 845 850 854 859 887 889 890 892 897 906 914 
26	23	4	26	5 13 15 21 26 30 33 34 35 41 54 60 62 70 73 75 93 96 103 105 108 113 122 125 126 128 152 180 195 201 209 210 213 222 237 242 246 253 260 263 266 301 308 317 327 334 343 368 372 387 390 391 419 421 426 433 438 444 451 454 455 480 483 485 525 532 547 550 555 556 562 565 568 573 575 587 594 599 602 615 625 630 637 639 640 648 649 654 657 662 665 667 687 688 691 701 708 716 722 725 735 754 794 796 804 807 853 870 877 883 886 889 905 909 910 913 
27	23	4	27	3 11 34 54 60 67 79 81 86 89 94 99 101 108 117 127 147 148 153 157 174 175 176 181 187 193 196 197 201 204 206 211 213 217 219 223 227 231 244 256 269 297 302 305 313 314 318 319 323 324 326 328 337 354 364 386 394 396 398 411 414 422 423 444 448 449 451 453 457 467 488 489 496 509 521 528 539 552 554 564 568 576 577 583 600 604 608 611 612 617 623 625 627 633 640 644 678 682 698 703 707 729 739 751 761 773 796 815 817 824 827 833 837 838 843 856 861 862 864 874 885 892 905 
28	23	1	28	8 11 14 19 22 27 30 36 37 55 65 74 90 108 112 116 120 122 133 149 151 166 168 182 190 254 263 275 279 280 281 283 290 298 300 304 317 332 334 338 352 360 367 370 376 394 401 409 412 421 422 428 430 431 442 443 452 457 460 461 468 477 481 491 492 504 525 528 531 534 538 539 545 582 595 603 604 614 616 618 637 643 651 663 666 670 677 683 696 706 713 718 723 748 749 789 798 804 808 830 831 845 853 856 858 867 869 875 881 888 895 897 910 
29	23	3	29	4 21 26 29 30 58 62 74 78 82 84 85 91 101 107 110 114 120 164 184 211 216 224 235 248 270 296 299 303 304 307 309 316 318 326 333 344 352 353 363 364 380 393 398 400 406 411 419 424 435 437 438 450 466 470 472 487 488 490 505 525 530 533 547 556 560 561 577 588 594 619 632 653 656 677 681 684 690 697 707 715 721 722 734 739 753 757 762 790 813 814 817 819 829 833 844 849 854 863 867 868 872 873 874 892 894 895 903 
30	23	2	30	7 11 18 42 50 53 57 60 65 83 91 95 121 150 151 155 167 172 177 183 199 204 225 229 230 253 260 275 282 288 317 318 340 343 345 349 354 356 362 367 377 378 381 396 416 428 438 441 445 465 475 478 479 485 495 508 509 520 523 529 542 555 571 574 593 603 610 611 614 620 621 628 629 649 653 659 664 674 679 696 708 724 728 730 732 747 755 757 758 759 761 766 772 773 787 795 808 814 816 823 832 855 863 864 888 889 899 913 
31	23	12	31	28 32 38 53 60 71 129 133 139 159 165 171 176 192 214 233 237 247 252 261 270 277 282 295 306 308 311 317 343 351 368 371 377 381 385 389 395 422 434 440 447 450 455 456 459 461 465 476 500 505 516 527 535 538 544 551 555 556 557 558 566 567 583 596 611 612 620 628 655 663 665 678 681 697 703 727 735 737 743 752 754 771 774 781 812 816 834 841 848 859 863 866 883 887 903 912 913 
32	23	8	32	2 14 20 28 64 65 80 82 87 104 120 126 129 132 136 144 146 153 156 177 188 190 191 196 203 209 212 213 220 231 235 236 243 245 255 258 272 273 291 293 298 305 323 333 339 343 365 369 371 382 386 392 410 425 429 432 439 442 456 460 474 478 496 498 519 520 526 534 538 542 546 548 549 552 566 572 576 578 586 589 591 606 610 614 617 620 639 647 648 655 656 666 674 679 714 733 748 753 758 771 810 818 823 827 830 839 857 860 861 893 902 912 
33	23	11	33	15 17 23 36 52 58 69 76 80 90 100 107 116 125 130 132 166 170 183 189 205 208 210 216 249 277 288 292 299 312 315 332 342 347 358 379 380 386 402 409 420 423 436 440 457 466 468 471 474 478 513 522 531 534 556 561 563 567 568 589 596 611 624 626 631 632 643 651 653 663 670 681 684 695 707 717 752 759 769 772 800 801 826 830 833 871 880 881 
34	23	11	34	1 6 40 49 51 55 56 70 75 87 93 97 105 110 111 128 140 144 158 165 170 181 184 202 205 221 225 234 264 274 275 335 341 357 364 371 377 383 391 425 452 458 463 465 476 493 494 497 510 513 515 537 540 549 555 558 560 574 583 585 600 605 622 630 636 638 643 654 660 668 671 691 694 697 702 712 715 729 734 738 751 752 760 769 776 782 786 790 795 825 827 828 830 831 836 846 862 870 873 876 883 897 905 
