Course	Room	Teacher	Time	Students
1	17	14	1	20 31 39 66 74 83 111 116 129 133 142 162 163 195 200 213 223 229 236 243 244 248 251 266 270 280 288 294 297 311 334 336 348 356 357 378 404 441 461 464 471 495 513 547 566 584 614 620 630 637 639 647 662 666 667 676 678 714 749 771 781 794 796 839 849 869 874 886 889 901 915 933 980 984 985 1027 1076 1079 1090 1117 1138 1164 1166 1191 1199 1246 1251 1259 1271 1285 1303 1370 1394 1399 1411 
2	17	24	2	65 66 72 73 78 80 97 101 151 155 163 173 180 183 204 216 230 231 234 245 246 279 283 300 310 314 322 330 351 374 384 402 410 416 436 440 442 518 536 552 572 574 584 612 624 634 644 660 670 694 696 700 711 720 748 751 759 760 766 773 775 778 791 803 810 832 858 871 873 878 880 887 903 945 955 968 969 986 998 1023 1026 1032 1036 1039 1044 1048 1053 1056 1083 1084 1096 1108 1136 1170 1187 1190 1196 1199 1224 1235 1255 1258 1262 1282 1311 1316 1318 1322 1332 1334 1337 1338 1345 1346 1354 1378 1406 
3	17	16	3	1 4 10 73 82 86 96 100 171 178 182 186 187 188 189 190 192 197 217 219 230 264 278 290 296 305 348 350 353 378 381 411 435 438 449 487 511 541 547 565 611 623 651 669 689 702 723 735 737 740 747 753 754 755 757 770 782 784 792 793 816 849 850 854 868 882 885 890 899 904 905 914 924 925 937 962 1001 1024 1037 1062 1079 1106 1148 1164 1186 1198 1223 1238 1245 1265 1267 1268 1279 1302 1311 1344 1358 1359 1366 1404 
4	17	14	4	9 20 67 75 79 85 88 94 96 99 125 135 148 151 160 165 170 185 187 203 216 228 233 239 259 285 286 296 332 347 369 415 421 426 445 447 477 492 506 514 517 535 590 596 601 634 636 668 669 676 680 708 720 729 731 739 781 802 820 827 834 855 861 863 865 881 901 909 914 929 934 938 958 969 974 983 994 999 1017 1034 1049 1053 1074 1102 1114 1147 1160 1184 1199 1249 1251 1286 1300 1316 1367 1368 1376 1383 1398 
5	17	18	5	14 40 48 59 85 88 122 124 126 139 146 177 179 183 184 220 227 235 242 243 247 252 271 282 299 311 313 323 368 373 389 390 417 422 429 435 456 468 478 479 483 487 491 504 619 629 649 660 685 700 717 719 722 736 739 746 765 767 779 804 820 826 829 835 848 860 867 878 883 886 893 916 939 941 949 984 987 1003 1028 1052 1084 1105 1107 1112 1135 1146 1213 1267 1270 1283 1295 1302 1309 1312 1336 1341 1352 1357 1367 1377 1382 1403 
6	17	7	6	15 24 28 38 42 48 57 65 81 92 113 122 128 147 164 166 167 212 225 247 248 251 265 266 296 316 322 323 327 334 341 349 354 360 365 374 391 404 432 436 450 469 470 476 477 478 492 494 512 515 520 521 539 571 580 590 632 635 638 643 646 681 703 707 733 745 764 769 777 811 820 826 831 859 866 889 895 899 904 913 918 920 928 931 983 1005 1011 1029 1033 1043 1045 1067 1071 1087 1104 1116 1123 1124 1132 1137 1140 1152 1171 1238 1280 1310 1317 1320 1358 
7	17	2	7	16 32 33 43 44 55 56 61 77 89 92 108 116 121 136 137 155 157 184 204 205 218 219 241 253 254 305 308 316 345 382 432 444 462 481 489 503 528 537 549 558 562 603 606 609 636 665 676 679 685 687 699 710 715 722 755 760 766 770 803 808 821 833 838 841 881 888 903 916 935 947 949 989 991 993 996 1006 1010 1025 1049 1055 1092 1098 1118 1134 1169 1197 1214 1216 1226 1240 1266 1274 1277 1281 1284 1303 1322 1334 1339 1347 1360 1365 1377 1382 1384 1391 1407 
8	17	21	8	18 32 39 46 57 61 62 67 68 69 75 87 98 163 169 185 213 216 218 224 253 260 283 326 327 376 377 398 406 417 437 447 463 490 491 519 520 525 530 542 554 557 567 595 606 637 638 641 642 687 694 695 698 712 784 787 790 814 826 828 853 868 930 951 952 963 969 971 1018 1031 1050 1072 1108 1111 1118 1121 1127 1145 1161 1167 1181 1193 1222 1292 1294 1296 1324 1333 1349 1353 1355 1390 1395 1401 1402 
9	17	21	9	19 22 51 56 113 132 135 140 155 172 181 183 188 193 203 204 217 230 296 298 311 359 363 366 375 376 379 398 404 408 415 424 432 452 454 533 548 558 574 591 592 597 612 657 690 693 734 742 789 813 821 853 858 900 917 940 943 969 1008 1070 1088 1089 1114 1123 1146 1169 1173 1180 1207 1241 1253 1267 1269 1275 1319 1327 1330 1343 1346 1380 1400 1403 1408 
10	17	13	10	7 21 33 47 50 60 67 69 134 139 156 214 231 285 286 298 301 302 327 332 351 373 388 402 424 449 453 490 494 500 516 534 541 542 560 569 579 597 605 616 620 643 653 662 668 669 687 697 709 712 718 721 744 751 762 767 772 779 796 801 802 803 807 813 825 827 844 856 910 912 915 921 922 934 936 939 952 966 970 971 977 980 982 1026 1037 1050 1056 1085 1091 1092 1100 1133 1135 1139 1141 1143 1147 1189 1195 1216 1265 1278 1285 1300 1304 1325 1343 1351 1365 1376 1379 1381 1387 
11	17	3	11	18 28 32 70 71 78 94 97 98 104 109 119 124 143 160 169 199 207 220 266 289 301 308 315 322 338 340 350 362 366 375 396 399 453 489 502 505 509 521 546 565 568 586 631 641 644 691 704 705 710 726 747 753 755 762 763 764 802 835 862 868 873 875 907 936 937 939 942 949 957 958 974 988 1000 1003 1005 1016 1028 1068 1076 1085 1127 1162 1173 1175 1203 1204 1208 1248 1328 1333 1342 1364 1367 1393 1398 
12	17	17	12	16 35 43 108 118 135 142 162 175 180 222 247 279 288 324 336 369 370 405 420 421 477 482 503 551 557 559 562 591 592 595 614 621 646 647 650 658 663 683 706 708 734 739 744 746 748 763 766 793 801 870 915 916 923 935 939 949 952 964 972 997 1015 1039 1040 1063 1074 1107 1110 1117 1125 1130 1144 1148 1196 1211 1241 1245 1249 1264 1270 1275 1287 1292 1310 1368 1377 1381 1399 
13	17	7	13	8 9 21 40 41 51 63 84 92 114 128 167 209 219 221 235 245 288 302 319 328 331 368 377 383 407 414 416 429 433 441 447 451 453 480 487 495 497 500 511 518 555 563 575 580 596 600 606 610 636 638 640 657 663 672 673 698 713 759 765 770 780 787 796 811 815 864 874 882 884 885 888 889 907 923 926 963 967 981 992 1013 1019 1020 1035 1041 1047 1058 1061 1083 1097 1104 1119 1122 1149 1156 1158 1203 1231 1233 1253 1267 1281 1283 1301 1315 1324 1330 1333 1356 1374 1409 
14	17	17	14	46 72 82 110 119 124 125 149 154 172 188 209 210 213 217 231 232 245 252 254 262 274 300 312 322 325 337 361 362 386 393 394 406 418 433 440 464 472 486 494 508 509 519 545 566 611 613 626 631 633 638 655 667 674 675 683 687 688 701 707 711 730 735 750 774 821 824 862 875 888 925 947 982 984 996 999 1001 1003 1018 1045 1056 1078 1084 1093 1097 1119 1128 1136 1138 1152 1158 1161 1180 1182 1183 1189 1191 1226 1259 1317 1322 1323 1325 1349 1363 1372 1373 1375 1376 1392 1401 
15	17	3	15	12 13 14 42 53 93 126 133 166 168 173 180 196 197 203 209 226 232 256 269 272 277 294 304 307 314 321 354 358 370 379 405 409 416 421 445 455 464 477 480 489 505 510 517 523 538 545 547 588 591 630 632 645 672 699 757 758 782 792 795 796 799 816 832 841 854 865 866 890 894 916 920 925 942 953 954 998 1007 1012 1014 1030 1031 1053 1073 1079 1097 1101 1135 1137 1139 1146 1153 1167 1209 1210 1213 1225 1256 1266 1287 1299 1300 1313 1318 1346 1353 1393 1405 
16	17	18	16	13 46 54 55 61 71 81 84 99 103 117 120 155 168 178 180 191 194 215 257 261 278 287 307 311 315 321 327 356 363 387 399 400 439 457 481 489 504 508 509 512 530 557 560 568 570 582 592 597 599 610 612 622 626 627 633 699 709 741 743 756 762 775 780 786 791 800 807 808 813 863 864 866 867 887 890 894 919 928 932 944 950 962 964 968 985 995 1003 1020 1043 1059 1069 1073 1082 1094 1098 1104 1110 1111 1113 1125 1126 1130 1168 1175 1180 1184 1192 1206 1212 1217 1219 1235 1248 1268 1273 1274 1281 1282 1283 1299 1313 1314 1318 1334 1371 1385 1396 
17	17	23	17	6 58 68 80 109 182 210 215 227 246 257 272 273 274 276 278 285 288 335 337 339 340 346 353 400 403 411 425 501 542 545 554 561 570 571 573 581 594 600 604 624 625 631 701 729 742 760 768 787 809 814 823 839 846 855 876 887 902 983 1018 1021 1046 1052 1053 1061 1065 1074 1075 1080 1095 1114 1123 1129 1131 1157 1158 1194 1203 1222 1233 1247 1254 1266 1272 1307 1310 1312 1332 1333 1338 1359 1369 1381 1384 1397 1402 
18	17	24	18	11 37 44 75 91 99 104 108 110 126 141 146 152 166 182 184 198 201 202 216 230 240 245 279 304 319 344 366 367 384 394 408 410 437 443 451 455 465 475 491 497 498 507 519 544 564 573 585 590 594 602 609 610 631 652 664 669 680 688 704 706 717 723 735 755 756 777 778 786 798 833 836 848 849 861 886 892 903 906 910 950 978 987 995 1007 1016 1032 1033 1049 1050 1051 1080 1087 1090 1098 1100 1102 1117 1122 1128 1140 1146 1149 1154 1179 1190 1217 1229 1233 1236 1237 1244 1252 1259 1269 1293 1331 1338 1346 1360 1371 1391 1395 1400 
19	17	16	19	2 3 24 25 36 59 81 127 144 145 192 218 226 243 255 281 328 337 345 361 364 370 409 413 438 446 449 451 457 469 471 482 496 501 502 505 510 532 543 564 565 567 572 586 599 607 613 651 671 678 681 688 696 706 722 724 730 746 758 768 771 805 819 840 924 950 959 987 988 989 998 1006 1011 1029 1042 1061 1084 1086 1099 1115 1128 1141 1159 1176 1177 1179 1186 1206 1216 1221 1223 1242 1248 1272 1285 1291 1295 1344 1350 1351 1359 1402 
20	17	22	20	45 60 64 74 88 90 143 146 167 181 182 193 207 217 249 255 262 266 295 299 308 309 320 346 352 386 387 397 408 429 448 456 469 483 488 522 552 554 582 608 611 615 643 650 651 672 680 688 703 705 716 728 731 733 744 748 750 759 779 780 783 816 824 825 828 845 850 909 942 967 968 970 986 1001 1006 1010 1013 1020 1034 1039 1082 1116 1137 1144 1159 1160 1165 1181 1196 1209 1217 1220 1254 1257 1258 1262 1292 1323 1383 1396 1404 1408 
21	17	9	21	21 29 38 49 54 91 112 117 132 147 149 161 170 202 211 222 239 240 263 270 277 280 313 317 344 345 362 395 408 428 438 439 444 450 463 466 476 487 535 549 560 596 603 613 663 678 702 715 732 748 769 792 795 812 823 829 859 900 943 956 978 1009 1027 1030 1041 1046 1049 1055 1061 1066 1068 1071 1075 1092 1096 1102 1103 1104 1130 1139 1155 1163 1167 1174 1210 1232 1240 1249 1255 1270 1277 1294 1302 1325 1335 1342 1348 1353 1369 1374 1389 
22	17	23	22	12 19 22 27 35 59 115 127 132 136 151 171 172 177 187 198 210 227 233 237 238 259 265 273 274 280 316 330 352 387 404 420 427 467 472 482 493 509 543 549 564 566 568 574 578 604 611 647 684 691 696 713 722 729 731 741 767 776 795 823 828 840 843 883 906 918 927 940 951 967 1031 1060 1090 1116 1136 1147 1153 1164 1179 1202 1212 1219 1248 1278 1282 1301 1340 1344 1345 1356 1372 1385 1386 1404 
23	17	20	23	1 6 11 26 49 78 83 110 127 128 130 144 154 156 163 166 170 196 198 200 237 250 251 267 282 295 298 302 329 342 344 357 398 402 426 427 431 442 446 474 504 518 534 538 547 576 592 593 605 607 613 617 627 629 635 657 670 676 679 681 686 697 714 719 743 756 777 820 831 851 869 871 887 913 931 935 947 990 1002 1019 1023 1025 1030 1043 1080 1086 1125 1127 1154 1160 1161 1171 1172 1187 1234 1239 1246 1262 1268 1273 1300 1308 1315 1321 1325 1326 1341 1351 1358 1372 1382 
24	17	2	24	13 14 15 45 53 58 66 96 117 118 140 167 191 197 199 220 221 228 243 255 264 271 291 301 306 307 313 324 331 343 364 369 375 386 392 395 403 410 425 426 443 456 462 484 514 525 544 549 551 556 562 569 574 582 615 623 624 632 640 650 653 655 656 666 675 691 692 717 726 740 756 757 774 776 799 800 822 831 846 884 908 912 917 938 956 966 973 976 979 1019 1027 1055 1057 1067 1093 1096 1099 1100 1103 1109 1112 1128 1174 1192 1243 1286 1307 1320 1363 1391 1392 
25	17	8	25	5 6 17 25 55 58 61 77 119 124 131 147 175 189 206 232 252 255 256 269 281 283 286 293 308 312 320 333 347 354 381 397 446 454 464 465 505 510 517 546 548 562 575 581 593 617 618 621 622 642 644 657 667 682 685 701 706 707 724 761 762 765 768 794 807 838 844 894 904 917 922 941 945 946 952 954 965 967 970 986 989 991 993 1001 1011 1017 1029 1065 1088 1106 1113 1132 1142 1145 1152 1162 1212 1215 1232 1239 1274 1275 1279 1285 1308 1312 1316 1323 1339 1341 1342 1352 1353 1355 1359 1364 1365 1380 1384 1389 1401 
26	17	22	26	27 51 81 89 138 140 143 145 146 174 175 194 215 229 254 258 276 282 292 299 303 310 325 339 341 353 355 359 364 374 376 384 392 412 436 455 457 458 461 468 482 484 516 523 529 530 550 559 599 602 610 617 639 655 675 682 695 702 705 726 729 758 769 784 788 789 799 804 817 825 840 842 843 853 870 875 885 890 891 909 911 933 948 959 979 981 1004 1020 1024 1048 1055 1063 1064 1078 1100 1126 1129 1132 1149 1185 1218 1220 1230 1234 1254 1268 1301 1307 1327 1329 1332 1339 1352 1371 1373 1376 1384 1388 1400 
27	17	11	27	10 23 34 76 90 147 162 165 179 185 187 192 201 211 253 256 318 336 358 392 400 407 428 430 476 479 498 506 511 515 522 527 561 572 585 607 624 649 650 683 690 695 712 724 736 737 749 764 767 779 797 805 819 835 847 880 883 908 941 943 954 957 980 988 1017 1022 1037 1040 1051 1052 1054 1057 1060 1069 1072 1075 1087 1115 1136 1174 1188 1195 1205 1208 1227 1236 1241 1277 1289 1299 1356 1369 1388 1394 1410 1411 
28	17	11	28	8 9 13 23 29 39 43 52 64 65 72 84 107 113 169 178 195 224 229 239 252 270 275 305 324 330 336 348 358 363 367 377 382 398 407 410 416 436 447 451 456 460 468 475 483 484 501 507 508 510 523 524 525 546 576 583 589 594 601 609 652 655 667 671 678 679 684 695 696 707 720 745 747 772 778 838 845 849 860 861 872 878 879 891 896 907 921 923 937 942 966 970 972 974 994 1002 1025 1038 1058 1059 1068 1071 1082 1099 1102 1105 1120 1124 1151 1161 1163 1169 1171 1197 1200 1204 1208 1211 1213 1224 1255 1262 1263 1284 1303 1337 1361 1395 1399 
29	17	6	29	4 44 58 70 79 84 98 105 131 137 171 190 205 218 224 241 244 256 265 270 302 317 326 328 338 341 356 361 371 372 380 382 387 414 419 423 435 439 452 459 473 475 493 507 526 528 559 569 573 576 582 595 606 618 625 635 658 659 674 679 709 721 730 738 746 772 780 783 786 800 809 813 846 855 856 866 888 889 895 902 908 912 925 930 950 953 959 960 989 994 1039 1040 1045 1081 1083 1105 1127 1132 1134 1142 1143 1167 1178 1204 1221 1235 1251 1287 1329 1366 1377 1411 
30	17	6	30	7 30 62 63 73 74 80 106 122 137 139 141 164 165 168 184 195 212 225 227 228 261 264 274 324 355 378 381 411 418 422 423 424 426 427 448 460 471 478 492 496 499 514 522 525 536 539 543 548 558 570 581 603 607 641 664 685 690 693 719 728 771 785 790 805 824 829 858 871 875 892 932 935 960 964 975 990 992 993 1009 1010 1032 1054 1059 1063 1064 1077 1082 1148 1150 1152 1168 1184 1189 1194 1196 1198 1214 1244 1246 1293 1295 1327 1329 1335 1340 1347 1351 1355 1375 1390 1404 
31	17	19	31	3 11 31 33 50 54 62 83 86 105 118 125 149 158 161 172 206 208 223 237 260 264 267 271 299 303 309 314 326 329 340 361 385 393 401 405 412 413 414 415 438 444 479 499 503 526 527 529 540 553 556 603 625 634 648 654 664 668 682 683 709 713 723 768 774 794 822 837 840 861 876 896 898 913 918 920 922 927 934 964 977 981 997 1012 1034 1038 1070 1117 1119 1120 1134 1140 1144 1174 1176 1177 1186 1200 1201 1202 1209 1250 1263 1284 1288 1289 1291 1326 1328 1360 1368 1390 
32	19	13	1	3 5 7 16 17 18 28 34 96 106 110 171 189 191 194 196 199 212 214 221 225 240 250 253 257 276 282 289 320 332 341 355 388 389 401 403 412 417 424 434 440 442 443 459 466 469 481 496 497 534 551 568 575 581 587 598 604 623 633 648 652 661 672 728 741 751 753 765 773 806 819 836 850 937 996 1000 1005 1015 1032 1038 1042 1047 1062 1069 1073 1074 1093 1103 1115 1119 1143 1170 1183 1229 1231 1232 1244 1255 1258 1264 1265 1291 1312 1319 1332 1334 1357 1361 1365 1386 1408 1409 1410 
