Course	Room	Teacher	Time	Students
1	46	33	10	59 73 74 78 89 93 109 128 140 148 166 167 202 210 218 225 265 273 292 364 386 389 390 397 402 403 404 437 496 502 511 524 532 567 573 580 603 609 640 
2	40	28	11	15 21 23 26 39 52 83 118 123 175 230 250 266 297 327 333 410 423 425 459 463 476 478 504 567 578 623 
3	40	17	6	25 36 59 86 125 127 158 203 226 245 253 283 323 371 381 388 395 411 418 421 470 508 547 556 557 585 617 640 653 
4	46	41	26	28 29 48 122 178 197 207 222 294 307 313 321 326 345 367 414 422 455 457 485 487 503 514 541 552 557 562 565 569 582 585 594 604 637 661 
5	46	6	36	18 24 31 42 146 155 160 202 233 257 260 309 320 327 337 377 394 397 398 416 445 459 467 473 480 516 517 520 522 533 565 597 627 672 
6	46	29	7	11 30 31 43 54 59 62 87 100 134 149 161 180 198 309 329 335 365 368 378 417 425 426 460 466 469 476 482 485 501 506 515 520 533 549 553 554 577 607 614 673 
7	40	40	26	46 55 56 76 87 97 142 147 163 219 237 249 270 356 364 366 389 420 470 510 551 617 635 
8	46	7	15	16 20 28 31 50 57 68 109 116 126 136 188 222 241 248 275 294 307 310 328 337 344 368 371 380 384 399 401 406 408 421 458 503 569 625 632 634 
9	46	14	47	8 11 25 60 88 92 125 160 179 296 306 334 362 399 408 415 431 451 456 464 515 544 552 557 579 581 584 589 593 616 642 
10	46	28	4	1 14 34 62 69 97 110 129 141 155 172 191 212 219 231 265 266 278 298 318 344 346 370 393 397 422 424 439 442 452 484 494 498 573 583 585 589 611 623 640 656 660 676 
11	46	5	6	4 27 32 85 111 121 123 129 151 152 166 236 247 257 273 275 311 316 339 352 380 398 427 461 471 488 493 522 530 536 544 563 605 608 610 615 624 631 643 664 666 
12	40	5	2	23 29 33 53 110 120 168 173 188 242 272 279 287 293 300 302 303 326 345 354 385 468 498 529 538 560 567 571 647 
13	40	20	7	38 71 104 107 128 174 182 191 219 223 248 252 264 276 277 316 383 393 405 471 479 481 505 557 586 592 627 668 
14	46	7	52	24 39 44 48 58 67 79 105 108 120 124 151 178 188 239 261 294 341 369 425 430 431 434 456 510 519 523 532 575 588 
15	46	33	22	7 35 45 68 83 137 152 156 160 164 172 195 196 203 229 254 264 291 305 314 360 391 405 414 447 449 457 550 556 574 588 592 605 631 654 670 
16	46	3	34	2 8 21 40 96 98 159 189 236 238 243 251 255 263 317 332 338 369 412 431 442 450 477 552 576 612 617 619 620 636 669 671 676 677 
17	46	42	20	46 49 77 89 124 136 137 176 203 210 227 234 239 244 256 265 289 332 336 353 378 397 420 424 428 442 461 515 522 526 534 537 566 623 632 647 659 
18	46	13	35	14 21 31 44 59 83 92 115 126 168 177 184 195 207 271 309 312 342 370 376 401 404 405 431 438 441 519 525 542 551 592 597 605 643 
19	46	34	14	34 58 81 103 115 165 176 206 214 220 231 233 235 260 273 280 317 366 384 392 413 436 446 463 504 542 550 558 565 568 572 575 586 593 606 657 667 670 
20	46	10	27	15 22 30 58 61 62 75 82 89 197 199 200 234 253 255 258 282 284 292 305 310 388 462 467 493 505 511 543 579 595 604 626 633 660 678 
21	46	25	5	13 36 84 90 107 150 170 198 253 283 314 316 320 331 333 341 361 370 395 418 419 438 444 472 473 491 495 507 519 531 568 599 606 619 629 630 636 646 648 663 667 677 
22	40	3	19	24 76 77 101 136 137 169 218 222 255 256 259 288 345 361 458 499 501 502 539 561 563 596 662 670 
23	46	30	16	4 48 49 67 96 105 110 121 157 206 219 226 258 259 279 299 316 360 369 373 422 425 448 468 478 502 519 524 548 569 598 615 626 628 641 646 671 
24	46	21	11	12 44 47 55 81 91 111 173 183 227 246 247 261 282 284 300 328 348 363 375 407 412 435 453 456 492 508 523 543 549 574 591 592 599 601 609 655 662 665 
