Course	Room	Teacher	Time	Students
1	16	9	1	19 27 31 32 41 44 45 51 52 70 91 122 142 170 175 189 206 217 224 225 227 231 239 240 245 249 256 266 268 276 287 290 295 312 328 337 345 348 349 373 375 408 417 435 436 451 464 467 
2	16	4	2	29 62 83 101 115 124 155 177 187 202 220 223 245 255 270 278 280 281 292 295 297 302 317 322 340 346 353 378 381 384 385 387 399 409 424 425 435 438 450 
3	16	11	3	1 4 8 10 30 33 35 43 53 63 65 70 73 78 79 106 112 115 144 172 189 199 206 226 229 237 240 250 282 284 288 299 307 311 324 330 331 333 339 346 347 351 380 400 411 427 440 448 
4	16	19	4	6 12 35 37 46 47 52 69 73 79 85 88 92 97 109 119 139 146 168 181 183 187 197 204 217 218 222 228 234 237 248 255 289 297 300 301 312 321 329 331 341 342 350 361 389 402 417 424 432 436 439 442 453 
5	16	10	5	9 38 45 56 61 64 66 69 70 72 74 84 107 114 125 130 155 159 168 176 178 184 188 190 196 203 215 220 222 224 227 245 246 247 257 262 274 283 292 298 303 319 360 372 377 383 389 392 398 401 409 415 418 419 453 458 
6	16	14	6	11 19 26 29 34 38 65 67 75 99 105 109 111 116 133 136 148 160 162 172 180 184 194 201 225 226 230 231 233 235 246 262 263 283 293 303 305 309 323 355 359 361 378 422 430 444 445 464 
7	16	2	7	6 14 30 36 60 66 83 119 134 147 169 183 185 192 195 199 201 215 219 221 223 238 242 247 266 269 271 274 278 281 291 294 316 326 334 369 373 393 401 414 416 427 438 440 454 
8	16	9	8	4 31 32 33 36 37 48 57 76 86 92 95 149 150 162 165 166 200 202 232 238 250 287 288 293 303 327 344 356 387 404 406 412 418 423 432 436 439 
9	16	1	9	2 11 24 45 53 58 82 85 97 108 117 126 129 137 140 149 154 156 165 175 177 178 198 214 225 229 235 264 265 282 306 314 331 332 358 364 367 392 397 402 419 420 433 457 461 462 463 466 
10	16	4	10	3 9 14 15 41 60 90 92 124 129 138 147 160 163 175 186 201 202 212 216 234 240 247 250 274 281 286 291 313 319 320 337 338 349 356 366 390 393 398 410 428 429 443 451 
11	16	7	11	7 17 19 46 52 56 67 72 75 85 97 100 114 135 145 150 154 164 165 167 172 174 181 197 205 209 212 238 252 254 259 279 287 294 300 309 318 329 349 350 354 363 369 380 384 403 413 415 416 446 447 448 455 461 
12	16	14	12	1 20 21 23 24 32 47 59 62 64 71 77 80 83 103 105 122 133 134 144 151 159 166 168 171 173 174 205 211 219 221 225 252 266 270 277 278 296 308 354 355 372 376 396 408 411 413 415 426 440 443 446 449 450 454 457 459 460 465 
13	16	13	13	4 5 13 18 42 51 53 54 58 67 72 82 93 103 122 132 144 157 170 178 190 195 202 213 227 230 241 260 278 285 295 301 310 318 332 333 346 361 364 377 380 381 385 391 393 403 405 410 416 420 443 449 465 
14	16	8	14	4 10 38 48 55 64 65 76 94 102 119 130 131 134 136 141 150 152 158 173 177 179 186 190 196 229 232 243 256 271 279 283 317 319 324 325 326 332 339 342 372 374 375 377 411 413 427 444 445 452 456 466 
