Course	Room	Teacher	Time	Students
1	32	12	1	6 29 48 57 62 89 94 98 112 113 121 122 185 205 241 262 267 283 285 287 290 317 318 331 339 342 366 367 394 395 406 437 441 453 456 475 476 479 497 500 502 539 563 584 585 606 624 633 642 643 650 669 675 683 706 745 773 774 831 833 858 868 873 889 921 958 963 967 972 992 1010 1014 1028 1034 1094 1106 1112 1121 1122 1125 1160 1168 1171 1179 1204 1211 1224 1233 1258 1265 1268 1269 1272 1279 1283 1296 1307 1319 1333 1342 1376 1380 1387 1391 1392 1401 1463 1465 1469 1475 
2	32	7	2	20 43 46 85 96 105 124 129 131 133 134 147 161 164 166 181 211 215 230 232 242 244 257 265 280 282 297 308 354 359 365 371 375 385 396 397 405 415 424 443 446 457 498 501 513 517 526 527 535 553 563 567 658 696 705 715 724 729 734 737 743 746 759 766 773 785 804 807 811 816 844 851 870 872 882 884 899 900 902 932 974 981 992 1012 1040 1049 1085 1101 1105 1133 1139 1164 1165 1209 1228 1239 1243 1257 1289 1322 1343 1369 1382 1383 1396 1402 1412 1436 1450 1459 1468 1472 
3	32	6	3	11 25 31 41 44 61 64 93 97 99 119 137 142 146 162 163 174 178 215 284 304 320 343 389 407 411 418 425 427 458 481 484 487 490 499 506 512 526 533 537 543 544 548 555 557 559 586 595 598 623 637 674 686 691 716 719 721 733 736 737 748 780 791 798 835 841 850 884 904 907 910 921 923 928 929 945 954 971 972 976 1019 1022 1042 1053 1063 1065 1085 1108 1113 1130 1182 1239 1252 1262 1274 1299 1302 1323 1329 1340 1361 1365 1377 1379 1380 1405 1411 1418 1451 1460 1476 
4	32	1	4	14 39 41 49 50 56 61 71 80 82 116 123 132 155 156 157 179 190 194 199 201 206 241 247 273 294 297 309 323 332 352 354 355 370 383 384 388 390 407 412 413 424 430 453 455 461 475 476 477 485 515 521 522 530 539 546 564 565 601 618 675 680 692 694 708 710 712 713 718 728 732 745 757 761 766 780 794 849 850 852 891 898 929 931 950 1001 1015 1017 1079 1089 1096 1118 1129 1140 1145 1150 1180 1192 1206 1207 1216 1263 1266 1270 1272 1275 1295 1302 1305 1307 1336 1340 1345 1351 1374 1381 1414 1420 1436 1441 1449 1452 1458 1459 1464 1472 1476 
5	32	9	5	1 13 16 41 83 101 121 126 134 154 157 190 231 249 251 261 284 286 300 308 311 322 348 352 380 381 391 398 406 412 420 421 426 429 434 449 451 465 474 531 561 564 576 592 627 636 639 640 662 665 667 674 694 702 709 716 722 739 742 744 745 750 753 767 772 779 781 791 799 802 810 811 836 843 849 856 875 901 902 903 904 927 929 952 955 960 972 975 986 987 1019 1054 1057 1059 1066 1074 1092 1110 1123 1124 1127 1138 1143 1154 1167 1171 1176 1180 1182 1194 1223 1230 1262 1263 1276 1284 1285 1287 1288 1293 1307 1327 1354 1372 1377 1378 1381 1392 1417 1427 1437 1441 1457 1479 
6	32	20	6	3 8 31 42 45 54 57 65 70 92 103 110 115 135 137 143 144 154 157 161 186 198 210 231 236 269 282 306 317 319 344 349 359 367 379 393 409 417 461 477 532 533 537 541 544 597 606 616 626 648 653 688 690 704 706 731 771 823 836 848 855 857 883 887 889 897 904 911 917 939 951 953 975 1005 1037 1088 1113 1115 1118 1131 1132 1149 1158 1182 1201 1203 1237 1273 1288 1318 1329 1334 1336 1350 1354 1362 1373 1402 1433 1460 1469 1475 1477 1482 
7	32	4	7	12 20 22 40 57 73 118 131 149 150 152 159 160 165 174 177 198 218 235 272 281 306 321 343 380 381 394 405 411 420 422 425 437 443 446 448 484 486 496 499 518 532 563 570 588 590 605 606 607 613 623 625 629 655 680 707 711 720 727 742 746 772 773 778 782 809 812 815 819 845 846 854 863 869 872 892 893 897 909 936 944 983 1018 1022 1030 1034 1046 1051 1065 1079 1100 1155 1157 1165 1197 1206 1218 1243 1259 1277 1284 1310 1321 1351 1353 1365 1367 1375 1379 1382 1416 1417 1418 1422 1424 1439 1445 1448 1476 
8	32	18	8	9 35 41 54 94 110 112 155 161 164 170 186 193 195 209 246 247 252 255 256 285 295 308 335 341 362 379 386 395 405 414 430 431 436 462 471 472 488 499 514 528 533 545 568 577 580 607 619 628 656 675 732 737 748 759 766 776 797 805 831 843 863 906 909 937 942 962 975 977 984 1002 1039 1050 1077 1091 1093 1108 1134 1148 1171 1186 1200 1260 1265 1274 1279 1296 1298 1307 1309 1319 1332 1352 1382 1403 1406 1415 1416 1426 1447 
9	32	21	9	50 51 54 76 91 105 111 115 122 127 143 157 166 173 181 189 219 224 227 241 245 251 255 261 263 266 301 310 324 374 382 389 391 450 454 521 524 525 534 570 578 592 599 617 633 643 652 672 687 718 722 786 787 788 801 803 816 830 859 864 877 882 908 921 922 924 950 986 987 994 1035 1042 1054 1075 1093 1095 1096 1107 1108 1112 1114 1118 1123 1128 1129 1135 1144 1166 1194 1214 1224 1231 1242 1259 1277 1285 1286 1300 1339 1342 1357 1360 1364 1377 1380 1381 1388 1389 1391 1399 1404 1408 1420 1435 1442 1446 1454 1462 1482 
10	32	20	10	2 5 23 24 26 29 58 88 101 125 131 134 140 162 178 188 221 232 240 254 259 260 293 310 324 327 336 369 378 427 429 431 463 480 489 490 496 500 520 534 536 545 554 560 568 571 580 585 594 602 613 618 648 651 654 656 658 663 681 682 684 695 703 710 712 730 741 770 783 794 796 805 817 818 832 852 886 896 917 926 950 955 976 979 993 1003 1037 1050 1051 1061 1065 1071 1077 1078 1084 1098 1111 1119 1122 1136 1196 1208 1219 1222 1226 1227 1241 1245 1248 1266 1270 1282 1295 1331 1368 1370 1384 1386 1392 1398 1401 1451 1453 1464 1480 
