Course	Room	Teacher	Time	Students
1	27	32	4	7 36 57 65 79 91 130 132 144 145 166 179 211 225 236 241 258 268 289 315 319 344 365 368 383 387 389 429 448 472 474 476 
2	43	34	4	9 40 70 140 153 163 201 254 263 305 317 338 353 370 371 375 382 396 412 432 442 444 453 462 479 482 
3	27	34	12	10 20 26 53 69 76 89 151 154 155 189 190 197 217 221 224 237 245 256 279 288 309 320 327 338 378 407 436 439 468 
4	43	32	9	22 42 75 124 170 178 181 185 189 194 229 231 232 241 249 256 295 298 304 305 313 341 387 404 422 426 459 
5	27	6	13	19 71 91 99 107 121 133 135 145 174 180 181 209 244 250 274 341 348 360 368 381 386 387 391 412 424 437 451 461 477 483 
6	43	19	10	10 16 34 46 51 61 65 70 96 100 103 128 137 146 150 212 220 234 262 266 267 290 393 402 407 431 442 
7	4	1	12	12 68 73 84 120 146 169 198 235 258 268 297 305 318 348 353 357 360 385 406 411 428 447 478 
8	4	35	16	21 47 75 97 116 174 181 189 215 233 270 291 313 317 326 353 354 359 393 397 421 482 485 
9	14	18	8	5 44 63 89 125 138 143 195 210 232 236 274 275 304 308 370 374 401 427 445 458 473 
10	4	8	14	18 48 56 63 102 109 116 156 167 176 187 194 213 218 237 271 284 287 289 327 349 364 367 380 386 
11	27	28	6	5 11 30 50 56 61 98 121 124 171 180 195 213 215 218 248 255 264 301 323 330 357 374 411 420 435 436 450 454 461 472 477 
12	14	14	17	24 28 65 81 83 243 271 309 340 345 353 379 382 413 433 438 470 475 
13	14	33	14	3 15 60 74 77 93 99 137 173 182 202 215 225 229 273 333 355 356 430 469 
14	14	16	13	12 15 16 111 120 125 157 166 213 242 248 261 285 332 334 337 417 443 485 
15	4	17	8	11 20 45 72 118 123 127 163 206 208 246 247 260 279 294 314 336 348 355 389 423 439 452 463 479 
16	27	30	8	25 29 37 54 64 90 104 113 124 131 157 245 266 272 297 300 331 351 356 366 379 380 384 386 394 406 434 456 465 466 471 
