Course	Room	Teacher	Time	Students
1	42	19	14	7 28 33 59 71 75 76 82 85 102 111 117 128 139 145 165 172 173 199 236 246 249 266 267 276 282 286 296 298 325 328 342 346 354 365 380 398 409 463 469 481 482 491 500 504 505 508 511 533 562 568 570 581 602 603 605 610 631 632 647 660 669 673 678 690 698 709 714 717 719 723 724 730 731 736 737 743 751 772 775 777 778 
2	42	18	19	1 5 7 19 35 49 50 54 55 64 68 86 108 110 137 140 149 160 169 181 201 203 211 214 226 233 240 261 266 275 276 293 296 312 327 335 336 341 345 348 349 352 365 374 391 395 399 404 409 412 414 424 480 501 504 515 526 534 544 580 589 592 603 607 619 630 645 648 655 663 693 718 733 743 768 770 772 774 777 
3	42	7	33	1 3 4 9 11 18 34 48 60 62 63 69 71 72 92 96 97 101 115 144 146 158 167 181 188 206 252 272 280 316 318 324 326 329 339 340 364 366 393 394 403 417 419 425 429 430 451 455 478 482 491 525 528 547 559 564 568 573 580 610 622 635 659 678 704 714 722 749 750 763 773 776 
4	42	20	4	6 7 13 14 15 16 36 37 48 66 70 72 80 98 99 100 104 105 117 121 123 127 143 153 164 165 167 178 192 198 210 216 233 239 244 247 254 266 268 284 297 306 334 338 340 368 392 414 416 427 448 494 497 498 513 521 531 548 557 561 563 566 585 586 588 597 612 621 622 629 631 643 645 665 669 677 686 689 694 697 717 742 748 755 764 769 772 774 
5	42	4	22	1 12 17 59 75 93 95 98 109 117 128 129 173 175 176 183 184 203 205 212 215 222 235 239 257 281 293 294 304 307 308 309 326 328 340 342 345 358 375 379 382 388 409 413 423 428 465 470 471 506 510 519 524 527 537 551 554 561 565 571 594 596 601 614 626 655 688 701 708 716 721 723 730 739 743 753 758 769 
6	42	20	20	25 32 43 44 61 73 76 92 101 131 132 151 155 156 161 162 164 172 179 180 182 204 205 227 230 241 245 249 254 281 283 286 288 290 291 311 312 314 315 321 325 336 343 356 357 373 375 376 402 404 407 446 450 451 452 459 464 475 478 505 536 542 545 553 569 588 605 608 612 620 638 660 676 680 692 703 726 760 766 
7	42	18	34	9 13 27 28 30 42 54 65 85 91 110 120 121 122 133 145 149 165 170 189 220 256 270 296 300 346 347 387 402 411 429 431 437 463 465 484 486 508 514 522 524 530 533 546 564 567 580 584 590 597 600 604 613 618 635 639 649 664 668 688 699 708 715 735 747 757 765 769 775 778 
8	42	17	25	3 14 17 22 68 75 95 97 100 118 123 130 148 158 168 191 192 215 218 231 262 275 302 313 316 337 343 364 374 380 409 415 417 428 432 437 443 444 448 456 462 468 472 478 485 487 522 546 549 562 574 584 613 616 634 662 663 664 665 667 678 681 684 689 696 709 713 719 726 728 731 732 736 761 766 767 780 
9	42	4	23	1 2 15 23 25 26 41 46 58 62 66 73 82 91 93 101 107 111 116 120 128 132 133 143 156 189 232 243 244 266 273 279 295 298 313 354 372 373 382 383 388 395 396 408 413 423 424 442 466 472 483 500 501 503 504 524 525 596 600 625 628 642 643 644 657 670 684 693 715 717 725 735 743 745 746 756 779 780 
10	42	16	26	10 32 36 57 67 76 109 116 125 142 147 173 182 183 195 214 231 232 282 287 289 295 304 313 315 316 319 333 334 343 349 351 367 373 390 407 410 441 442 474 475 476 489 510 524 530 531 543 553 565 574 577 606 608 616 626 640 645 648 651 658 670 675 687 690 692 696 702 708 713 714 720 736 739 744 758 
