Course	Room	Teacher	Time	Students
1	73	45	1	19 44 112 121 219 292 293 306 339 371 376 395 
2	73	42	2	101 105 107 118 144 174 190 208 245 270 298 300 326 330 342 366 381 
3	73	12	3	13 22 35 76 77 90 99 156 180 211 216 288 293 313 324 326 390 
4	73	44	4	23 43 50 73 101 115 119 145 147 194 199 231 252 269 289 340 348 414 
5	73	26	5	15 18 24 44 59 85 95 106 109 150 159 193 330 359 403 415 
6	73	26	6	3 4 39 90 91 98 124 165 167 182 258 273 296 310 320 322 323 327 363 398 413 
7	73	2	7	13 27 41 52 113 170 188 214 235 247 291 307 317 337 402 404 409 
8	73	28	8	51 106 111 136 146 176 190 223 232 234 277 281 287 319 340 352 354 356 365 387 392 417 
9	73	13	9	19 20 25 58 71 78 103 211 217 233 255 266 283 296 363 379 392 393 410 
10	73	30	10	21 60 94 109 148 190 230 232 260 261 277 280 308 313 321 345 356 404 
11	73	25	11	77 116 130 152 172 174 178 196 227 235 248 264 266 281 291 324 343 355 395 396 399 
12	73	15	12	12 41 47 79 87 108 162 205 228 236 237 250 286 304 352 
13	73	6	13	24 39 55 80 84 93 118 128 163 185 186 200 221 314 343 360 386 387 
14	73	38	14	36 115 232 267 311 315 337 349 381 397 401 
15	73	31	15	4 26 97 106 129 160 163 168 201 221 242 251 278 290 337 338 364 390 
16	73	15	16	11 23 42 49 60 123 152 158 171 192 242 244 265 298 394 415 
17	73	32	17	7 25 27 74 76 95 123 132 153 206 219 249 259 279 292 343 346 
18	73	39	18	3 25 30 37 81 107 147 241 246 247 254 257 282 337 340 371 407 
19	73	30	19	20 38 54 78 84 97 104 125 192 284 295 342 363 373 378 389 394 
20	73	32	20	32 60 67 80 81 133 140 142 154 159 167 189 208 240 277 369 384 409 410 
21	73	27	21	48 119 135 144 145 173 180 238 306 320 326 362 
22	73	9	22	8 35 36 97 168 209 219 226 263 294 321 361 366 
23	73	39	23	1 10 13 33 37 70 75 83 135 136 186 193 211 217 234 270 334 367 
24	73	33	24	10 28 56 77 122 137 162 212 215 261 286 298 338 370 373 374 
25	73	44	25	24 61 142 143 167 176 186 196 210 216 229 237 307 323 343 348 
26	73	37	26	2 6 21 29 70 86 91 117 122 222 229 265 328 349 362 372 402 412 414 
27	73	27	27	146 156 219 225 230 233 248 258 309 410 412 
28	73	6	28	11 37 48 108 183 185 276 289 302 311 315 327 334 344 345 365 385 407 
29	73	4	29	8 29 31 43 45 67 96 99 134 142 149 159 195 198 205 224 241 250 257 276 303 329 333 359 375 404 
30	73	23	30	9 16 57 65 71 107 124 143 148 156 176 191 201 203 214 220 224 262 281 293 302 306 354 379 388 
31	73	19	31	12 26 32 96 100 104 126 128 147 156 165 166 167 189 210 241 270 311 312 329 351 372 389 
32	73	20	32	12 49 63 86 113 114 134 187 264 268 295 300 392 399 401 406 
33	73	16	33	11 40 44 112 116 131 163 168 174 181 222 228 248 288 338 381 383 385 400 404 
34	73	45	34	4 36 68 70 91 112 116 177 191 198 210 216 263 265 295 296 300 348 388 409 419 
35	73	28	35	7 26 33 50 83 93 104 117 147 201 240 251 269 308 326 340 408 415 416 
36	73	22	36	13 47 79 129 151 181 182 234 253 261 283 285 289 294 308 316 321 357 391 
37	21	4	1	29 56 69 70 144 173 175 208 224 282 318 328 387 
38	21	19	2	6 34 41 52 84 89 115 139 152 164 209 212 263 271 286 332 369 371 416 
39	21	12	3	14 27 43 48 54 82 89 95 102 197 204 205 220 222 238 242 254 274 275 284 292 341 351 365 368 373 375 376 397 
40	21	43	4	21 40 76 138 220 226 275 288 297 299 333 335 336 358 366 
41	21	34	5	8 128 149 171 204 207 209 239 267 277 318 332 347 350 356 368 370 377 386 388 
42	21	38	6	42 62 111 142 171 204 208 213 218 260 271 351 377 
43	21	14	7	25 40 45 49 58 66 103 139 154 155 157 158 174 191 234 254 297 302 309 336 338 347 352 380 390 394 398 399 
