Course	Room	Teacher	Time	Students
1	57	7	11	8 9 19 32 35 61 75 144 188 201 210 213 225 250 264 273 279 289 326 334 373 394 398 399 401 459 484 491 558 559 587 604 610 624 658 737 749 773 789 823 833 835 838 846 850 860 898 903 923 949 959 995 1020 1073 1075 1097 1107 1128 1129 1134 1185 1229 1258 1276 1285 1338 1349 1363 1403 1412 1418 1439 1448 
2	57	44	3	7 8 12 21 41 53 82 149 150 162 221 257 263 296 303 319 437 471 485 486 504 516 524 595 603 618 627 628 686 690 691 704 708 717 722 751 768 775 802 868 903 945 952 960 975 1005 1007 1014 1056 1062 1083 1084 1095 1099 1118 1119 1135 1141 1164 1187 1191 1206 1211 1226 1240 1245 1250 1271 1330 1333 1334 1376 1400 1404 1408 1443 1461 1471 
3	62	11	7	25 88 91 122 126 148 199 208 245 247 249 253 258 315 386 431 448 455 463 475 498 518 529 532 619 648 667 668 687 692 703 711 755 778 791 801 846 864 921 967 971 1022 1087 1137 1187 1193 1231 1239 1243 1269 1290 1339 1358 1413 1471 
4	36	45	3	11 40 50 73 115 223 282 294 297 365 391 409 429 461 464 483 487 511 526 532 598 658 684 701 706 738 741 774 793 818 835 844 846 861 911 959 964 970 974 976 1003 1029 1034 1057 1081 1088 1104 1131 1154 1167 1189 1193 1256 1270 1273 1300 1307 1388 1414 1430 1449 1475 
5	55	37	13	8 16 24 82 99 104 116 125 153 179 195 285 327 447 459 498 521 523 543 544 554 585 594 604 642 661 710 712 736 776 783 804 809 811 812 839 870 874 882 884 940 942 957 973 1019 1046 1061 1086 1106 1137 1145 1159 1168 1176 1178 1265 1279 1322 1332 1373 1379 1391 1403 1408 1430 1479 
6	36	39	6	5 22 90 127 131 146 153 164 279 284 286 359 406 419 459 480 492 503 514 523 543 603 616 617 636 695 752 782 788 797 798 833 844 891 914 915 923 938 944 998 1004 1014 1025 1030 1088 1089 1150 1158 1171 1176 1186 1195 1220 1224 1272 1274 1293 1298 1307 1317 1321 1343 1360 1395 1404 1406 
7	57	11	4	5 14 23 27 31 35 37 98 103 158 159 214 220 272 300 329 408 506 529 540 557 572 596 631 698 714 726 813 818 821 822 826 863 876 905 909 915 918 962 999 1012 1023 1046 1057 1066 1079 1087 1103 1122 1139 1162 1165 1172 1178 1185 1192 1210 1211 1223 1234 1238 1255 1288 1290 1295 1303 1351 1360 1379 1394 1395 1423 1425 1456 1480 1483 
8	28	22	9	25 60 68 97 108 155 161 162 169 190 231 254 268 286 296 331 355 382 385 389 397 403 431 455 538 597 609 623 660 667 695 745 747 772 797 830 858 911 957 967 998 1028 1098 1101 1147 1191 1210 1212 1227 1285 1288 1296 1297 1333 1396 1456 1470 1475 
9	62	17	8	14 75 81 144 193 207 235 308 328 394 417 499 530 531 548 568 592 595 634 660 764 792 840 886 980 1007 1030 1048 1055 1079 1099 1116 1134 1163 1169 1195 1222 1241 1255 1274 1279 1281 1289 1318 1364 1375 1425 1457 
10	11	24	1	16 60 63 69 88 134 182 189 246 252 253 271 274 293 304 310 319 322 327 381 383 398 452 510 562 579 594 602 612 613 622 658 733 756 821 851 866 885 911 929 935 1047 1072 1074 1102 1128 1136 1188 1222 1293 1355 1356 1369 1395 1446 1448 1459 1470 
