Course	Room	Teacher	Time	Students
1	21	46	1	9 24 53 79 80 118 148 185 192 219 230 250 256 273 310 337 344 385 407 443 457 485 513 521 576 596 601 622 626 629 649 663 700 762 782 856 868 888 920 936 970 1039 1126 1135 1170 1191 1192 
2	21	14	2	34 55 65 96 99 108 169 192 197 200 238 265 296 298 306 363 383 437 512 515 522 540 563 585 636 666 669 672 721 743 762 763 768 794 816 820 827 843 868 886 910 932 938 944 986 989 1049 1078 1101 1104 1112 1154 1179 1187 1199 
3	21	17	3	29 30 58 89 100 117 132 142 145 179 198 211 241 243 253 258 265 271 279 334 338 339 346 347 371 484 487 531 535 563 568 580 608 617 627 686 781 801 809 810 876 879 914 932 950 957 960 961 974 986 987 1001 1046 1047 1053 1054 1080 1088 1091 1170 1199 
4	21	7	4	60 61 69 84 91 170 175 241 246 286 299 364 381 415 445 450 467 479 542 568 574 584 614 652 663 667 691 694 699 709 718 739 779 800 820 832 846 864 871 889 896 915 933 938 951 953 1006 1031 1046 1058 1081 1086 1107 
5	21	29	5	12 25 45 135 145 150 170 171 191 249 280 302 415 451 477 493 494 501 553 579 588 590 591 598 613 643 659 665 679 701 713 719 733 756 799 800 801 824 829 854 862 936 973 996 1010 1015 1034 1117 1122 1171 1183 
6	21	3	6	33 34 37 46 85 116 134 136 145 154 183 256 268 275 326 356 394 397 411 424 430 445 461 505 532 556 591 645 647 652 669 708 714 766 798 838 845 858 868 870 909 921 935 947 971 981 986 1036 1049 1107 1130 1136 
7	21	9	7	23 25 27 84 127 133 140 149 171 191 200 207 209 214 238 307 322 384 499 519 532 538 549 588 590 642 663 670 675 688 695 696 699 764 788 794 797 844 895 925 932 954 970 994 1025 1037 1057 1103 1109 1114 1126 1128 1129 1134 1167 
8	21	24	8	21 22 25 32 37 42 45 48 52 71 128 157 174 218 233 301 339 342 354 393 437 462 516 520 613 661 669 724 750 751 778 781 813 875 894 920 950 1005 1026 1051 1076 1081 1120 1144 
9	21	32	9	3 28 55 56 81 98 105 229 264 270 272 277 288 305 340 399 406 433 439 441 509 544 566 577 597 702 715 724 748 751 764 766 803 840 878 885 1046 1092 1121 1133 1135 1145 1172 1188 1200 
10	21	43	10	36 44 88 107 124 151 190 207 213 296 318 342 346 362 371 379 409 424 425 433 442 460 463 481 483 493 506 514 555 577 618 620 624 652 664 674 717 723 752 755 758 808 811 813 818 918 935 946 958 974 991 1008 1038 1088 1146 1193 
11	21	24	11	31 68 103 184 186 260 272 276 280 319 346 351 382 401 440 460 461 516 550 558 561 580 608 688 715 716 753 769 792 805 841 852 861 869 875 896 912 917 943 954 960 997 1017 1018 1069 1075 1089 1102 1106 1162 1171 1195 
12	21	1	12	51 52 57 70 88 90 98 124 129 183 187 194 237 255 266 290 304 317 349 353 365 375 376 386 392 416 425 477 483 514 518 520 531 548 558 584 609 651 657 666 670 726 757 762 801 836 841 851 860 894 927 943 945 1012 1149 1153 1155 1167 1169 1181 
13	21	6	13	36 59 117 135 146 155 157 173 205 237 243 250 251 261 274 282 297 298 299 320 328 436 496 529 587 591 662 668 679 690 708 714 728 774 814 836 858 871 985 1009 1109 1125 1130 1137 1158 1162 1201 
14	21	4	14	23 28 49 50 61 71 75 100 101 111 116 141 291 368 371 411 423 436 480 495 510 546 590 605 645 652 681 687 689 755 816 849 850 881 901 983 1001 1005 1018 1044 1048 1054 1058 1092 1107 1154 1160 1174 
15	21	33	15	41 59 67 79 138 139 150 172 182 196 201 202 206 216 261 293 308 335 343 344 382 397 404 444 451 467 485 524 536 540 544 603 611 634 644 646 675 680 704 745 786 797 830 833 916 952 989 1010 1033 1065 1066 1080 1092 1120 1124 1131 1154 1156 1180 1191 1199 
16	21	41	16	95 104 121 177 223 230 248 267 302 309 314 318 373 380 393 394 421 423 427 438 440 462 466 476 571 642 666 726 735 777 899 926 957 1016 1034 1037 1041 1061 1086 1102 1108 1141 1187 1197 
17	21	41	17	6 10 42 56 66 90 91 121 163 190 239 240 266 283 285 350 386 390 475 535 578 582 665 699 729 765 785 822 837 865 876 902 904 932 957 972 1007 1009 1080 1102 1163 1167 1175 1194 
18	21	8	18	12 14 18 84 94 123 150 182 186 187 189 204 206 208 213 227 253 300 431 467 469 495 500 542 558 569 592 620 638 640 645 662 686 700 703 771 809 821 867 891 898 927 963 968 990 1011 1015 1055 1056 1093 1111 1154 1173 
19	21	43	19	24 78 153 161 172 180 203 241 242 321 329 336 359 385 392 403 408 494 556 565 603 607 660 661 674 731 773 787 805 809 823 884 900 948 958 1084 1085 1123 1130 
20	21	33	20	93 106 110 154 215 219 240 252 258 267 307 358 426 429 439 448 482 525 591 664 696 732 733 822 873 882 905 950 972 1063 1069 1097 1099 1104 1112 1131 1132 1136 1143 1180 
21	21	21	21	5 13 18 46 66 73 103 111 122 137 157 181 220 223 225 228 244 278 303 311 313 325 338 352 383 428 536 537 545 546 573 583 642 676 685 714 726 729 750 822 823 890 923 928 943 962 1005 1009 1038 1058 1115 1128 1137 1151 1153 1181 
22	21	20	22	9 24 43 83 184 205 234 236 254 265 297 324 333 354 366 395 416 453 491 498 512 528 563 573 575 621 642 644 655 668 680 698 736 748 752 764 767 825 892 903 980 984 1003 1045 1053 1064 1076 1089 1091 1104 1138 1140 1188 1198 
23	21	29	23	1 31 54 94 104 114 125 127 151 152 163 180 185 204 210 214 219 273 316 349 374 390 394 419 446 457 485 513 523 557 597 631 641 658 706 711 717 749 810 870 900 910 922 928 931 949 985 993 1030 1109 1141 
24	21	22	24	33 59 70 79 125 144 146 152 199 247 249 263 264 305 320 321 328 330 341 351 353 452 456 521 581 618 619 623 628 646 647 697 707 713 749 832 852 859 871 960 977 988 999 1023 1026 1057 1059 1081 1085 1088 1122 1163 1190 
25	21	1	25	5 8 16 45 57 68 77 139 191 220 221 261 375 395 402 422 513 530 568 579 599 633 682 693 751 763 780 804 839 849 907 916 955 1005 1033 1041 1057 1086 1087 1148 1178 
26	21	32	26	32 52 82 192 206 207 212 214 232 243 255 292 302 305 367 414 480 485 531 541 542 569 577 589 595 604 608 643 653 657 660 758 760 775 863 872 934 958 1024 1068 1074 1079 1117 1148 1149 
27	21	15	27	10 50 56 131 132 152 156 242 251 278 281 300 317 324 332 352 356 361 447 472 484 486 518 530 567 582 616 673 701 720 743 793 805 872 901 909 920 922 925 953 975 981 982 1004 1022 1028 1048 1069 1106 1123 1144 1153 1160 
28	21	21	28	18 39 124 152 211 218 231 234 236 238 252 270 304 307 333 341 385 397 430 447 476 486 496 503 540 546 547 582 586 691 698 723 727 747 755 783 787 827 839 862 866 913 921 1021 1030 1032 1041 1071 1139 1140 1147 1152 1161 1171 1177 
29	21	18	29	15 39 60 63 70 127 131 250 251 257 295 299 311 380 439 441 443 452 466 476 487 497 595 619 625 656 678 684 713 714 725 730 769 778 795 847 855 859 912 939 943 1016 1035 1074 1077 1169 1189 
30	21	42	30	16 19 47 103 130 157 161 162 167 216 257 284 293 376 420 435 446 492 499 500 509 537 538 552 589 593 658 679 726 771 779 789 803 819 828 860 866 882 887 892 930 936 949 969 1009 1089 1090 1119 1126 1183 1191 
31	21	2	31	1 58 137 142 144 196 199 229 245 254 315 339 357 399 478 486 516 540 580 584 587 610 612 644 672 760 763 769 809 843 853 861 865 880 887 892 1023 1031 1041 1099 1105 1116 1178 
