Course	Room	Teacher	Time	Students
1	36	3	40	2 8 23 25 64 73 75 97 105 125 130 148 188 194 208 241 336 345 363 388 391 403 437 465 467 475 501 508 516 523 549 553 566 588 597 604 606 607 617 618 626 655 
2	36	29	14	5 39 55 60 75 81 95 102 106 118 129 130 134 150 155 157 160 174 212 220 244 255 257 307 318 321 325 389 392 397 432 441 450 476 479 504 506 512 516 529 539 558 563 573 583 639 666 696 697 
3	36	6	17	7 12 23 50 88 136 138 141 148 149 168 174 200 201 206 238 250 255 256 281 285 321 322 332 364 372 413 428 454 458 460 486 503 513 531 537 547 549 557 564 573 575 580 605 607 608 662 700 
4	58	27	11	5 18 21 26 39 50 86 117 169 231 234 245 275 314 329 353 356 412 434 438 451 482 513 529 540 565 595 600 614 616 625 646 680 683 695 
5	36	24	41	9 10 35 41 44 55 76 143 193 201 244 253 257 262 267 282 335 343 354 371 382 385 389 396 404 415 454 472 480 495 505 528 551 560 569 579 584 592 597 619 668 709 
6	58	24	1	64 74 85 110 128 131 152 171 177 254 275 301 303 308 339 348 357 360 400 407 422 436 442 462 463 471 492 505 524 535 552 565 576 620 666 687 688 703 
7	58	21	3	34 60 69 81 104 175 263 299 330 331 337 370 375 381 400 409 410 435 457 492 496 505 512 525 526 527 574 583 587 614 633 651 674 685 695 703 714 
8	58	28	8	8 14 37 63 68 85 87 109 241 282 284 309 310 354 431 444 449 453 463 481 492 497 501 515 554 566 574 584 629 630 670 677 687 695 701 
9	58	15	7	16 33 74 90 96 100 116 131 139 145 170 192 200 201 274 281 286 289 294 296 313 340 345 404 435 457 498 515 517 518 524 550 603 675 695 700 704 
10	36	33	31	30 43 45 53 56 87 100 119 147 150 154 159 167 183 209 243 267 277 287 309 312 323 331 348 356 378 385 395 430 454 483 490 493 522 526 527 538 570 588 634 642 655 665 692 713 
11	36	2	4	9 16 25 29 38 48 62 68 171 176 178 190 203 210 217 221 222 228 246 256 280 302 315 332 372 380 386 391 396 429 451 472 478 482 493 518 536 544 561 564 566 590 607 613 616 619 622 628 641 646 676 681 684 
12	58	31	12	26 89 94 95 117 129 141 162 175 204 215 216 220 265 274 310 319 401 402 424 439 449 474 476 493 529 541 543 570 593 625 631 689 707 
13	58	27	17	13 42 83 99 137 208 233 266 269 289 290 324 343 345 359 412 419 444 566 567 572 602 613 634 637 640 690 706 
14	36	19	18	4 5 6 59 76 77 78 91 138 146 198 222 227 240 249 250 254 290 293 308 311 321 344 346 352 360 362 377 391 512 530 539 544 560 578 587 599 602 640 641 642 657 667 686 710 
15	58	31	15	31 34 47 48 113 145 155 161 163 166 221 227 240 366 369 383 394 396 411 417 430 500 520 568 578 628 659 664 682 688 702 
