Course	Room	Teacher	Time	Students
1	47	3	1	2 7 31 74 80 91 100 106 126 136 141 142 157 163 196 198 201 206 208 237 254 257 277 300 318 322 334 337 338 368 371 399 400 433 447 
2	47	21	2	5 24 25 31 37 39 60 68 72 73 90 93 94 105 111 116 137 144 148 149 178 202 203 212 228 230 247 248 252 267 271 279 290 293 318 319 327 330 350 374 382 385 393 406 421 426 429 442 444 447 452 
3	47	11	3	6 8 22 68 87 101 112 125 129 148 149 154 159 161 173 179 184 201 227 248 275 281 282 327 337 343 346 353 355 389 420 448 451 453 454 
4	47	6	4	1 19 47 58 60 72 75 87 96 123 140 153 155 164 187 193 198 202 209 217 229 232 235 237 244 259 260 276 278 282 284 285 290 302 308 314 315 331 336 341 344 374 377 392 396 414 415 423 427 428 
5	47	9	5	9 16 44 49 50 79 89 113 114 118 130 150 159 170 200 207 211 230 235 247 250 336 341 351 359 360 363 378 412 415 431 436 437 
6	47	20	6	35 37 52 59 78 91 100 127 143 175 176 180 189 195 198 211 216 221 227 230 242 243 299 303 336 340 353 369 384 393 399 410 422 429 437 445 450 451 
7	47	22	7	13 36 48 58 69 71 81 107 109 118 137 141 151 155 176 192 209 231 261 263 265 282 287 293 297 305 316 338 376 406 410 443 452 
8	47	6	8	10 11 28 44 59 67 76 86 96 116 132 133 139 149 171 179 191 197 199 202 268 278 284 291 311 324 334 338 350 353 354 379 419 428 431 432 434 
9	47	1	9	11 15 18 26 52 65 88 102 109 112 115 120 123 181 192 205 210 212 217 218 234 239 250 274 306 307 333 356 361 382 425 438 450 455 
10	47	7	10	32 41 45 66 103 111 115 133 165 166 184 199 225 253 258 272 283 286 303 317 333 352 359 367 375 382 403 407 426 443 453 
11	47	5	11	8 14 26 30 45 46 51 61 107 133 135 145 151 156 168 205 210 218 225 234 247 260 278 279 280 283 308 313 318 338 363 371 377 379 389 405 420 428 430 432 
12	47	14	12	6 15 18 20 34 35 37 48 50 57 92 99 113 128 136 144 163 172 182 189 221 242 244 274 298 309 312 315 336 364 370 376 377 397 403 433 456 
13	47	1	13	3 5 18 56 117 160 172 174 178 185 187 197 208 223 240 268 289 291 304 305 307 323 359 369 400 405 411 434 448 
14	47	12	14	3 36 38 46 56 71 105 113 119 132 156 159 179 188 196 239 241 251 277 309 320 325 346 365 366 372 378 387 388 438 443 
15	47	4	15	1 14 54 69 70 77 81 88 97 102 103 124 126 127 130 135 158 186 193 235 245 251 272 280 284 285 288 314 325 328 346 348 357 358 370 375 380 399 440 443 446 
16	47	10	16	9 26 31 33 34 50 51 63 67 83 85 89 115 118 128 130 133 141 155 172 180 184 226 250 257 280 283 289 301 330 340 347 349 354 355 381 388 391 392 395 409 412 421 435 
