Course	Room	Teacher	Time	Students
1	42	9	1	17 22 24 38 44 53 60 64 86 94 119 134 136 150 162 166 184 195 198 209 214 231 236 245 262 282 294 300 302 304 309 325 329 336 349 354 374 387 388 393 403 405 418 423 432 433 446 447 451 481 482 485 487 492 503 518 520 521 529 535 547 553 564 601 619 628 649 658 670 674 687 688 694 695 713 718 735 737 740 746 747 760 764 782 783 786 794 824 846 851 855 896 900 906 910 915 920 932 949 951 972 974 980 988 989 991 1005 1029 1030 1032 1035 1050 1052 1068 1074 1077 1106 1108 1138 1143 1150 1154 1168 1169 1175 1192 1195 1198 1200 1212 1218 1220 1232 1244 1254 1255 1258 1261 1268 1274 1276 1321 1324 1338 1345 1352 1355 1363 1366 
2	42	12	2	3 17 22 26 35 39 42 43 58 64 67 69 78 79 80 81 85 96 107 115 116 131 149 154 158 162 174 189 199 210 229 241 248 263 283 295 297 301 311 323 328 343 347 360 385 392 401 409 411 416 431 435 438 448 450 477 482 497 500 501 512 520 524 541 550 551 552 564 572 580 593 594 595 598 607 613 622 627 631 633 645 658 672 690 691 701 712 732 744 752 754 757 758 764 770 779 795 812 814 821 828 860 877 882 900 905 917 926 931 950 953 955 958 960 966 971 972 985 992 1009 1013 1016 1017 1019 1031 1037 1066 1078 1089 1093 1095 1098 1107 1116 1141 1145 1169 1201 1205 1211 1224 1228 1233 1240 1242 1252 1259 1262 1271 1274 1282 1285 1292 1298 1308 1318 1320 1324 1329 1331 1345 1357 1358 1366 1367 
3	42	1	3	1 2 4 31 41 47 52 56 63 65 68 70 71 88 126 143 144 147 152 156 176 178 179 181 200 205 210 215 216 238 244 254 267 272 275 295 296 310 315 316 321 350 362 388 390 408 415 419 446 453 454 458 495 500 502 515 517 534 545 547 554 560 579 580 582 587 588 600 604 606 618 619 621 624 630 631 648 659 671 681 686 689 700 701 706 715 718 719 722 727 734 741 743 751 768 776 778 787 794 796 804 805 808 818 827 835 856 865 866 879 886 887 890 895 901 902 911 913 922 923 937 941 946 947 960 962 973 995 1014 1028 1029 1035 1036 1041 1053 1058 1067 1070 1074 1087 1088 1092 1096 1104 1107 1114 1125 1128 1147 1150 1151 1159 1166 1178 1179 1198 1221 1225 1231 1236 1237 1253 1260 1269 1280 1286 1288 1295 1297 1304 1320 1325 1327 1335 1342 1355 1357 1360 
4	42	10	4	13 14 16 24 30 33 37 40 48 60 66 73 87 117 122 124 128 132 135 138 143 145 146 151 164 175 179 187 208 216 224 225 240 242 244 278 290 301 316 326 350 356 361 365 373 374 376 397 403 418 419 433 443 452 457 458 481 491 494 505 518 522 537 541 550 560 567 576 589 591 593 596 597 607 609 614 617 626 643 661 676 683 691 693 700 703 706 707 709 717 724 729 735 746 747 763 766 783 787 792 794 807 823 861 863 872 894 934 936 939 943 949 960 976 979 999 1000 1015 1027 1028 1054 1058 1064 1099 1102 1107 1109 1115 1117 1118 1125 1133 1154 1168 1170 1175 1181 1182 1227 1230 1235 1236 1248 1253 1268 1307 1326 1327 1328 1344 1362 1367 1369 1370 
5	42	6	5	5 7 10 11 16 19 23 29 46 47 50 54 78 89 92 94 101 114 125 129 142 144 150 153 157 160 174 179 184 193 204 206 214 215 256 267 282 289 296 303 306 310 324 328 337 345 366 367 374 395 404 405 416 417 418 421 423 428 433 440 445 459 462 474 476 477 482 488 489 491 492 493 497 499 504 522 548 557 568 577 578 579 585 621 623 628 629 644 650 652 655 666 668 673 682 709 723 724 732 733 735 752 759 762 770 771 777 779 790 791 793 813 816 818 819 827 834 837 842 884 886 893 897 900 924 927 929 938 939 948 976 982 991 993 994 997 998 1004 1020 1039 1047 1058 1059 1063 1064 1082 1096 1101 1110 1113 1121 1151 1160 1164 1165 1173 1184 1214 1216 1227 1230 1242 1270 1273 1288 1289 1301 1321 1332 1343 1360 1362 
6	42	10	6	6 8 15 20 44 53 70 72 73 78 82 87 93 94 96 97 103 105 108 126 156 169 173 183 199 200 204 205 219 220 227 235 239 240 246 249 256 276 287 289 298 301 314 315 320 330 331 340 360 361 375 376 382 409 427 428 458 507 517 526 534 540 557 570 575 588 590 595 630 637 641 651 668 677 703 708 715 729 733 745 781 788 789 801 822 825 828 829 850 873 885 886 890 892 902 904 915 917 928 931 964 968 1001 1022 1023 1034 1045 1058 1079 1085 1086 1100 1118 1122 1125 1126 1134 1135 1136 1138 1162 1167 1169 1172 1176 1177 1186 1187 1206 1207 1217 1225 1227 1246 1252 1265 1277 1281 1297 1312 1318 1321 1323 1335 1342 1346 
7	42	17	7	20 27 40 43 44 45 56 64 88 94 100 101 104 114 118 130 131 149 162 166 168 171 188 194 225 237 238 263 269 271 277 283 291 294 310 320 321 323 346 351 368 389 390 392 394 396 403 408 411 414 421 423 424 430 432 445 460 467 469 473 490 495 513 516 523 530 543 556 560 565 580 582 594 600 601 606 608 612 616 620 643 646 660 670 673 676 680 683 696 698 699 707 712 713 715 729 743 766 769 773 775 793 800 806 811 812 813 824 829 844 853 858 861 864 871 892 908 923 925 929 930 932 954 965 981 990 993 1012 1022 1023 1044 1065 1072 1076 1083 1085 1090 1094 1098 1106 1117 1123 1130 1152 1154 1158 1177 1183 1187 1191 1192 1198 1202 1203 1204 1211 1213 1224 1226 1232 1247 1260 1270 1271 1273 1278 1296 1298 1302 1306 1311 1314 1329 1364 1365 1366 1368 
8	42	5	8	9 10 11 12 14 18 20 34 47 48 57 70 74 76 82 84 113 127 133 136 146 147 161 175 181 191 196 212 218 221 226 233 236 240 246 263 286 292 294 297 306 310 311 317 327 340 347 350 357 359 360 362 363 383 384 386 400 401 410 411 413 440 503 505 506 507 508 529 538 564 576 585 599 602 603 611 616 623 624 632 633 635 640 641 656 666 674 682 683 686 691 727 739 750 753 758 773 775 779 783 787 809 811 830 833 836 851 870 881 887 891 895 896 905 913 928 940 950 967 971 972 1008 1021 1026 1036 1037 1041 1048 1055 1061 1085 1086 1110 1121 1124 1133 1142 1148 1154 1169 1178 1214 1218 1226 1263 1265 1266 1267 1343 1344 1347 1351 1363 
9	42	7	9	1 2 4 6 35 39 40 54 58 76 77 84 85 106 113 115 119 120 127 136 138 139 147 148 161 164 165 172 177 182 186 198 202 207 226 234 243 244 245 246 266 270 283 307 309 319 324 334 344 349 359 364 378 391 395 398 409 410 419 422 427 434 435 459 475 508 510 511 512 523 528 531 539 555 570 574 593 605 610 624 634 639 644 653 672 705 707 721 729 736 740 747 748 756 761 762 765 773 806 807 810 817 819 820 824 832 849 858 867 869 871 875 882 888 890 897 919 927 929 930 935 946 957 959 970 992 995 1003 1009 1018 1040 1042 1069 1072 1073 1077 1085 1090 1095 1103 1111 1123 1174 1179 1190 1196 1202 1255 1259 1276 1283 1285 1295 1299 1313 1322 1336 1345 1364 1369 
10	42	9	10	12 13 15 28 29 31 35 45 47 61 77 81 101 105 110 131 133 136 170 183 189 192 201 207 217 221 247 248 264 269 274 275 277 278 280 284 285 307 322 330 353 356 367 373 375 379 389 404 406 434 442 443 444 448 453 455 456 459 474 477 485 493 497 498 515 522 562 565 567 569 577 594 606 611 617 646 648 662 665 666 685 714 728 730 738 739 748 753 754 767 774 789 792 797 806 814 815 820 826 830 853 855 863 864 869 872 874 877 878 911 945 950 952 957 961 977 979 980 988 1004 1020 1024 1025 1032 1034 1057 1063 1075 1083 1092 1094 1124 1126 1127 1139 1142 1149 1150 1152 1159 1165 1168 1173 1190 1204 1231 1235 1249 1257 1261 1280 1285 1292 1305 1310 1339 1340 1341 1343 1354 1355 1356 1365 1368 
