Course	Room	Teacher	Time	Students
1	4	5	16	23 25 28 55 70 73 78 83 85 86 90 93 96 98 100 145 156 159 164 181 186 195 207 212 216 235 246 254 269 288 290 293 297 299 300 307 308 318 324 357 365 369 387 390 393 396 409 410 411 421 430 439 455 456 458 477 485 493 502 503 514 517 518 550 557 577 583 597 604 611 612 620 634 647 658 665 679 680 697 701 711 719 741 743 747 752 759 760 764 766 770 779 784 793 798 806 817 843 848 
2	4	14	19	9 14 16 20 26 31 32 36 45 63 66 69 90 98 108 152 153 154 161 168 194 197 206 226 227 246 263 286 288 293 297 300 301 315 320 321 338 348 352 370 374 376 384 386 418 422 432 442 465 479 490 494 500 511 515 521 526 541 548 554 562 574 598 599 611 617 628 640 654 659 665 678 679 681 689 691 696 708 715 719 720 725 740 751 765 792 799 800 802 825 826 833 836 839 852 863 
3	4	17	22	7 10 18 19 31 44 58 59 60 66 71 78 87 88 101 116 120 121 123 124 133 139 141 146 166 189 193 198 220 224 232 236 237 256 303 306 309 325 330 334 340 367 374 388 409 414 417 427 429 436 442 449 450 459 461 467 470 475 513 523 530 549 576 592 608 625 639 642 650 662 670 685 687 695 697 715 719 722 725 742 748 750 752 764 780 781 784 790 825 827 829 838 845 859 
4	4	16	8	8 24 33 39 42 46 48 57 62 65 73 80 84 90 91 96 110 137 138 140 142 145 167 171 180 183 204 245 271 275 277 281 289 294 299 305 319 327 331 340 344 361 373 387 390 393 396 401 403 406 407 417 434 439 452 463 487 491 492 498 501 505 513 515 517 526 541 564 569 575 578 590 595 598 599 601 615 633 641 658 670 684 687 698 704 727 731 735 744 746 764 767 771 775 779 787 795 802 809 821 824 830 840 848 863 865 
5	4	15	13	13 28 63 64 86 91 102 121 122 127 132 135 138 144 147 150 156 165 175 186 191 194 195 205 215 230 243 245 252 254 261 266 276 284 287 288 296 313 316 319 331 334 343 345 347 356 364 368 370 371 372 376 380 391 394 397 402 405 406 408 416 421 423 450 461 484 493 494 520 531 534 535 539 544 555 561 564 603 604 610 630 640 641 645 657 661 665 678 679 705 723 733 736 762 768 769 786 814 835 851 863 866 
6	4	17	25	5 18 25 28 30 52 54 56 64 81 88 118 125 143 153 163 170 173 203 211 213 214 222 231 236 237 241 244 249 265 274 275 285 294 298 311 320 326 330 338 351 353 355 382 385 389 398 409 429 441 453 473 495 500 509 516 524 531 553 556 562 568 578 591 593 605 606 610 618 623 644 653 690 695 703 716 734 739 759 761 768 781 783 807 816 821 831 833 853 856 864 865 868 
7	4	14	15	15 29 34 35 37 50 51 53 54 57 58 73 76 79 100 103 114 120 122 124 131 136 146 149 155 160 165 181 185 199 202 206 209 222 226 242 264 266 268 275 310 311 314 316 328 333 335 360 377 383 399 406 408 443 456 462 463 464 470 480 486 516 530 536 537 550 559 574 581 585 589 629 630 636 642 675 680 684 695 721 727 733 740 743 753 760 773 776 782 784 792 796 815 817 822 823 852 855 857 864 
8	4	6	17	14 15 18 32 42 45 47 50 52 53 61 83 87 91 101 109 110 113 114 126 141 162 164 194 202 208 225 228 230 260 270 274 287 291 306 310 341 348 351 361 362 380 389 391 393 403 404 422 423 438 443 458 470 472 481 483 501 525 580 581 582 584 592 595 607 613 621 640 651 656 672 673 676 679 686 689 701 728 734 746 759 766 769 772 774 781 786 791 798 803 811 816 819 834 847 850 865 866 867 
9	4	7	34	16 43 46 49 55 58 77 100 102 113 119 134 138 145 150 153 165 166 167 225 244 245 256 270 295 304 308 321 332 342 366 384 400 424 425 448 468 496 504 511 529 534 541 542 554 557 559 567 587 595 603 610 622 627 628 640 643 645 649 656 659 668 674 682 683 692 693 694 704 720 728 774 778 782 783 790 800 808 
10	4	12	4	4 8 11 25 38 43 52 79 89 105 126 141 151 160 168 175 185 193 195 201 202 208 209 219 246 248 251 266 269 274 278 282 290 307 322 329 349 351 357 390 403 404 419 424 428 430 438 443 447 457 468 473 478 479 480 489 492 498 506 510 512 513 516 519 522 531 565 572 580 586 591 592 596 598 602 605 608 614 619 631 635 641 643 656 657 691 693 705 716 717 723 727 729 730 742 756 761 767 772 788 799 812 824 828 832 834 838 845 848 861 
11	4	15	5	6 7 40 44 56 59 62 68 69 74 82 86 88 95 103 104 115 117 118 134 137 151 165 169 171 172 186 188 189 233 236 251 253 255 269 282 289 298 318 320 322 325 326 335 346 347 348 359 363 368 373 385 388 389 394 395 404 407 433 437 441 446 449 451 452 464 479 482 484 486 488 509 518 524 528 532 555 559 562 575 583 585 589 604 605 626 632 633 635 638 643 649 663 688 696 699 732 745 772 794 803 807 818 819 826 850 851 855 863 
12	4	6	28	1 15 25 30 38 46 50 53 56 97 110 112 148 162 163 172 177 183 186 191 198 213 240 241 249 260 262 273 279 287 291 299 306 310 313 319 331 358 367 377 380 394 401 420 434 438 462 477 504 506 512 519 527 537 551 577 584 586 603 609 616 617 622 625 626 652 668 675 685 689 690 709 710 713 726 739 740 751 762 768 778 797 811 817 826 832 846 864 866 
13	4	13	3	17 19 21 37 39 60 64 66 71 85 117 127 128 129 130 134 154 157 158 168 172 173 178 185 198 224 240 251 255 279 280 303 311 326 327 343 345 349 352 358 365 368 381 392 410 421 430 431 432 445 446 448 465 475 476 480 487 488 494 508 525 532 538 542 543 547 551 552 566 576 597 600 604 606 609 612 635 636 639 645 661 666 674 677 680 685 686 693 696 698 701 709 715 728 731 739 749 755 759 760 779 783 796 804 808 824 830 832 847 856 865 868 
14	4	11	23	29 37 57 75 76 92 94 119 126 140 152 172 177 179 196 199 211 214 215 223 243 255 258 264 267 271 277 292 293 297 302 321 322 333 335 337 346 359 367 368 379 386 409 414 420 446 465 503 508 510 517 528 550 560 572 582 584 596 615 630 637 653 657 660 663 674 682 697 701 711 717 719 726 728 729 732 735 736 738 752 756 760 776 777 782 790 829 830 831 835 841 847 861 
