Course	Room	Teacher	Time	Students
1	27	17	29	21 33 82 130 167 169 180 181 220 225 254 277 281 333 376 426 454 464 531 532 540 595 598 614 616 667 673 675 754 810 835 849 879 881 883 932 963 1001 1042 1068 1096 1175 1177 1222 1245 1276 1291 1331 1362 1369 
2	27	17	20	59 101 114 140 172 177 211 241 269 296 310 327 358 383 387 426 430 448 536 549 561 592 595 616 678 715 741 749 751 771 794 815 821 836 874 900 954 1025 1035 1055 1090 1120 1129 1211 1256 1257 1304 1321 1343 1356 1370 
3	59	9	6	1 8 11 19 26 52 53 54 68 89 90 111 140 194 199 201 203 231 246 253 274 290 301 316 325 342 457 490 565 593 601 623 662 683 749 753 771 823 838 856 862 901 930 969 984 985 1003 1027 1047 1087 1090 1146 1168 1225 1237 1243 1247 1257 1283 1330 1342 1348 1352 1365 1395 1399 
4	59	15	19	73 97 115 128 160 163 183 198 227 230 232 311 335 336 342 343 348 351 355 356 373 382 385 414 442 488 496 510 531 559 624 630 644 647 649 757 772 778 872 875 882 910 929 931 938 943 1003 1011 1022 1073 1091 1170 1175 1184 1202 1219 1240 1275 1308 1321 1323 1363 1370 
5	27	42	38	32 45 60 65 107 115 141 184 252 342 360 384 389 442 467 510 521 584 614 627 631 646 756 760 794 822 838 884 885 909 912 932 962 978 1029 1082 1103 1111 1139 1150 1165 1197 1275 1362 
6	59	47	4	32 58 63 70 89 99 100 104 117 148 163 258 259 290 306 313 320 339 347 361 364 367 377 378 382 421 426 433 439 457 462 465 511 569 653 655 689 736 751 755 756 770 771 818 849 865 915 937 964 973 1055 1056 1070 1079 1100 1108 1130 1163 1232 1250 1283 1316 1334 1358 1371 1380 
7	59	29	3	2 10 55 80 114 162 166 178 182 189 191 207 243 251 255 336 365 398 416 430 433 439 467 473 481 484 497 556 558 559 560 600 613 634 642 656 674 692 700 704 708 729 735 763 765 797 820 830 846 853 868 902 912 920 937 981 1031 1042 1105 1127 1133 1136 1149 1191 1227 1245 1291 1362 1371 
8	27	12	5	12 29 45 58 136 141 169 191 207 218 228 258 292 300 324 328 353 367 401 420 530 547 551 562 581 680 682 704 711 777 802 808 840 842 877 896 904 923 966 986 1064 1098 1102 1107 1111 1159 1171 1190 1194 1206 1247 1256 1318 1392 
9	59	12	57	9 13 20 23 25 27 31 44 56 98 108 118 135 152 171 172 192 206 218 234 243 246 332 440 522 525 573 608 613 664 724 738 741 747 764 792 805 947 951 1045 1056 1060 1131 1148 1161 1197 1212 1266 1270 1277 1293 1344 1352 1354 1378 
10	27	36	12	9 22 44 45 64 103 113 148 223 283 294 297 298 305 320 362 371 383 407 477 486 502 516 525 548 552 612 642 645 653 661 725 735 736 782 786 789 807 809 843 928 937 950 968 1072 1128 1157 1167 1179 1227 1305 1320 1333 
11	27	5	28	1 34 119 188 195 199 212 320 321 326 360 402 410 425 434 586 636 677 678 684 701 705 748 751 790 828 874 875 936 945 981 994 1017 1054 1057 1069 1088 1091 1181 1188 1201 1227 1231 1263 1341 1351 1382 1401 
12	59	29	45	25 36 49 69 79 121 154 170 178 215 312 316 324 335 369 441 453 498 500 505 538 575 580 667 721 726 774 796 798 804 811 812 813 860 869 874 904 908 921 922 923 960 973 981 997 1023 1074 1114 1134 1141 1183 1213 1214 1235 1265 1322 1369 
13	27	42	10	31 111 116 139 144 179 202 217 234 245 254 325 335 343 349 351 409 412 415 439 465 506 508 555 618 636 707 731 802 811 827 872 873 877 930 942 944 946 985 1036 1043 1059 1096 1112 1209 1217 1223 1258 1285 1318 1336 1359 
