Course	Room	Teacher	Time	Students
1	3	7	4	3 16 18 37 46 47 52 56 60 64 65 108 109 111 137 141 143 152 153 155 172 191 192 194 195 203 205 206 211 224 234 255 263 270 281 287 290 313 327 334 355 361 363 371 372 380 382 387 392 413 416 417 420 448 449 465 471 481 482 489 502 516 519 521 522 524 533 542 557 577 578 585 599 605 614 625 634 635 661 668 669 670 693 699 708 711 713 714 721 726 732 733 
2	3	1	10	29 47 52 53 61 64 68 79 87 95 99 108 109 110 114 121 150 195 199 204 209 216 218 220 221 230 242 252 267 286 291 293 295 306 313 316 330 339 350 351 353 391 394 428 434 441 444 471 494 505 513 521 529 545 547 556 567 568 594 596 599 604 613 614 616 630 631 636 642 643 646 650 656 658 664 671 694 698 704 709 716 721 724 727 739 745 
3	3	2	19	7 20 21 22 35 62 63 66 68 78 93 94 102 113 115 120 121 144 161 187 201 211 215 218 236 238 247 261 269 272 275 279 283 298 301 307 316 321 331 341 347 351 377 378 386 390 396 398 399 410 429 436 452 455 458 499 511 512 531 546 549 562 563 564 583 599 603 604 619 621 626 630 647 651 660 682 686 690 702 707 718 728 733 738 
4	3	6	21	3 7 10 11 52 63 77 84 85 86 105 112 120 128 135 139 142 153 175 212 222 229 244 245 248 249 253 259 275 277 278 294 338 344 345 355 358 386 391 403 409 417 434 436 447 454 461 470 474 475 497 500 503 505 507 508 518 520 537 541 542 565 580 583 598 609 615 619 630 641 644 653 659 662 673 677 679 705 716 720 727 
5	56	18	3	51 77 86 89 92 102 125 126 129 140 147 152 160 170 200 201 203 209 216 235 241 243 247 252 297 303 305 306 314 332 333 349 356 358 365 368 376 377 397 404 406 413 419 423 437 442 451 469 470 473 509 512 515 527 560 568 569 576 600 618 633 634 637 640 646 659 681 684 686 695 733 734 741 
6	3	18	9	2 10 16 27 37 43 50 56 70 83 106 116 126 132 136 138 142 149 169 170 177 179 181 186 187 197 198 199 211 223 235 241 256 288 297 300 301 318 327 328 331 335 339 367 378 390 399 405 417 429 450 452 464 473 483 494 499 502 504 513 516 523 528 542 544 546 553 555 565 579 580 582 596 608 612 623 628 634 636 645 674 691 698 700 711 712 714 719 732 737 
7	56	16	6	12 34 43 49 61 63 69 74 76 99 100 108 117 125 133 136 139 144 159 163 165 184 192 194 227 231 234 235 237 245 277 307 329 343 348 355 356 407 408 409 416 420 422 433 435 445 461 466 467 480 481 482 507 534 535 555 556 563 587 593 611 616 627 636 651 685 689 697 699 745 
8	3	4	25	12 19 33 39 40 46 73 81 83 85 90 94 95 96 117 146 151 155 170 175 178 185 197 208 210 218 245 251 258 261 276 278 284 292 293 312 320 348 364 370 373 374 397 421 427 433 439 442 448 450 452 457 474 477 484 488 497 500 510 525 530 538 548 554 558 593 595 618 624 625 629 632 652 654 663 703 708 712 717 736 
9	56	9	11	1 8 15 73 78 84 88 93 96 101 145 148 166 167 169 181 191 194 214 240 246 247 255 270 272 280 282 300 324 351 367 371 372 383 389 424 429 452 465 468 495 498 504 529 532 538 544 564 566 574 575 595 597 598 624 627 639 654 655 656 670 676 679 701 703 734 
10	56	9	1	5 14 23 34 36 58 59 71 80 106 111 137 143 155 182 183 189 193 210 219 228 256 261 266 272 279 285 289 291 306 310 315 325 326 333 337 366 373 382 385 396 402 415 433 438 463 477 481 502 522 527 534 548 556 557 558 565 574 584 587 592 625 628 631 638 649 657 671 675 687 689 721 729 
11	56	1	9	21 22 25 40 62 73 75 76 94 113 130 147 156 160 163 167 191 248 264 276 285 306 332 342 345 348 362 372 375 382 383 385 412 424 454 457 462 467 476 477 489 498 512 518 538 556 570 576 581 583 586 591 597 615 638 662 665 667 672 715 720 
12	3	13	2	8 11 12 15 19 20 44 57 85 99 103 104 107 146 152 158 171 181 183 190 197 199 215 217 228 232 233 238 240 249 260 269 273 282 297 301 311 316 323 326 340 347 352 353 356 360 381 390 391 394 400 403 404 412 425 434 456 460 468 471 472 478 486 496 505 506 510 515 543 562 565 593 610 623 626 627 631 647 648 674 683 693 698 700 713 717 725 728 731 735 738 742 746 
13	56	5	10	9 27 35 41 50 70 74 88 89 101 113 118 119 125 136 141 164 172 175 176 179 186 190 207 212 215 226 228 246 254 263 265 271 297 307 311 315 322 337 341 352 401 432 435 445 447 454 459 490 518 530 535 562 579 600 601 611 632 644 670 679 696 703 710 712 723 732 737 
14	3	8	6	6 7 11 15 18 20 26 32 40 62 66 98 106 110 114 122 124 135 160 169 172 196 204 206 207 210 212 214 217 223 232 256 265 266 273 281 285 287 289 296 303 304 317 334 336 341 359 363 365 376 380 395 447 449 460 462 463 487 489 495 496 509 521 526 536 540 544 545 561 575 585 620 628 637 646 649 665 666 673 674 677 678 682 690 701 703 717 719 739 744 
15	3	5	11	4 19 26 34 45 54 56 61 67 72 82 94 107 114 116 129 137 139 141 151 154 159 174 198 213 219 239 241 251 257 268 283 299 302 308 309 312 314 330 342 344 345 369 379 403 408 414 419 422 446 449 463 469 479 488 493 501 511 534 535 537 547 550 552 559 577 590 606 608 617 621 641 648 666 684 697 702 706 709 710 719 724 726 727 740 745 
16	3	8	14	2 28 49 53 73 80 87 89 110 117 124 132 143 145 154 168 173 178 185 208 222 227 238 244 257 258 259 266 271 282 289 298 305 310 327 329 338 352 354 356 362 367 385 389 398 399 405 418 420 421 424 426 427 429 431 462 469 491 523 533 540 553 569 574 575 578 581 612 622 632 643 655 656 662 663 665 669 675 678 685 691 700 705 708 733 744 
17	3	17	13	1 13 17 21 24 31 47 56 81 91 103 108 116 117 125 140 148 154 161 162 175 200 202 205 219 227 246 258 262 264 270 274 279 307 318 323 332 340 384 387 404 408 412 415 428 438 451 455 469 478 479 484 510 523 530 536 538 540 546 555 572 573 581 582 584 606 612 614 615 628 629 635 643 659 660 662 664 672 680 682 686 690 709 718 726 731 732 
18	3	4	3	7 8 18 25 31 32 38 41 42 45 55 65 83 85 93 97 98 103 119 122 130 131 132 133 144 156 167 189 196 198 228 256 261 278 283 287 296 325 328 329 354 357 366 369 385 387 400 407 432 444 446 455 475 480 481 484 493 496 503 517 520 522 525 531 532 536 537 553 557 571 580 588 590 597 612 617 623 644 650 651 652 666 685 689 705 706 722 737 740 743 
19	56	3	7	11 14 17 28 30 37 39 80 87 98 128 152 154 155 158 185 196 202 205 215 216 225 237 244 249 269 272 273 284 290 299 319 354 369 394 396 410 432 443 444 447 450 456 464 480 485 491 497 501 502 506 514 524 539 551 552 563 573 584 615 623 631 655 684 687 688 694 712 718 743 
