Course	Room	Teacher	Time	Students
1	51	18	1	22 63 102 121 124 155 163 168 211 265 277 282 302 303 320 326 385 390 
2	51	33	2	16 65 67 72 73 77 87 103 109 176 229 283 301 315 323 324 342 354 357 365 375 
3	51	21	3	43 73 77 238 264 268 279 331 337 358 359 362 378 
4	51	12	4	7 115 148 166 177 179 341 365 
5	51	36	5	59 69 110 113 167 199 233 253 273 276 281 304 310 311 355 373 383 
6	51	14	6	17 54 64 77 104 123 145 157 164 196 268 286 295 310 331 347 360 371 381 396 
7	51	39	7	32 78 98 107 218 219 258 266 284 333 337 339 354 389 
8	51	40	8	15 30 58 59 63 81 114 146 167 171 183 186 187 269 297 342 
9	51	16	9	2 46 48 86 96 105 149 195 245 290 303 350 363 378 
10	51	13	10	24 61 70 116 133 137 154 165 178 226 228 239 241 258 267 279 300 338 349 370 
11	51	30	11	41 42 70 75 97 110 112 169 191 201 210 244 391 
12	51	15	12	2 21 27 81 88 103 144 161 184 190 198 220 265 278 312 313 314 354 361 
13	51	15	13	6 28 35 45 54 62 116 119 133 144 155 229 287 288 307 352 359 363 377 382 
14	51	32	14	7 58 92 96 108 134 136 162 191 216 254 308 316 
15	51	41	15	13 65 67 140 165 177 182 197 207 215 216 219 263 320 337 341 348 367 373 394 
16	51	17	16	3 56 61 99 104 127 140 151 154 156 211 236 241 256 319 368 
17	51	7	17	8 27 33 44 57 106 110 129 142 165 170 191 245 247 270 298 306 322 374 379 
18	51	27	18	6 44 70 142 150 160 174 188 189 208 212 249 252 281 287 294 311 317 321 338 348 393 
19	51	21	19	2 28 30 83 91 131 176 192 198 210 218 261 278 285 327 378 
20	51	33	20	13 20 36 56 105 107 119 130 147 152 231 251 252 259 304 334 356 379 
21	51	7	21	14 52 82 100 119 133 151 178 209 210 212 267 364 386 
22	51	38	22	21 41 75 91 159 188 326 330 356 373 390 
23	51	13	23	22 101 115 138 139 159 180 213 248 250 291 338 360 372 376 379 
24	51	27	24	21 32 36 85 98 103 131 139 161 169 197 207 236 255 260 285 321 322 346 355 365 380 
25	51	8	25	10 17 26 35 64 82 109 130 131 133 135 181 186 187 251 312 317 323 338 344 381 387 
26	51	40	26	38 93 104 129 185 199 206 230 240 277 297 345 354 372 383 
27	51	35	27	4 12 42 76 89 90 96 137 154 173 176 185 186 188 189 190 226 239 264 273 307 332 343 378 
28	51	41	28	5 50 53 97 112 113 123 174 206 212 214 224 272 283 284 289 299 316 336 394 
29	51	20	29	17 46 74 79 106 111 135 198 220 230 296 307 332 361 
30	51	3	30	1 53 67 72 123 128 199 201 214 222 251 252 262 275 283 305 313 359 387 
31	51	11	31	46 71 94 108 125 149 334 357 
32	51	11	32	24 51 52 70 73 87 91 111 124 125 138 179 181 185 256 264 276 326 343 360 392 
33	51	37	33	5 32 77 83 84 112 180 223 238 336 364 367 370 371 375 379 
34	51	29	34	31 50 122 136 153 169 175 183 213 224 236 258 279 280 343 346 350 351 390 
35	51	5	35	2 8 9 12 35 89 175 184 193 200 226 227 232 233 304 376 392 
36	51	20	36	102 153 163 178 295 314 318 325 328 
37	51	38	37	3 14 85 94 103 191 194 205 230 232 245 300 366 368 369 377 384 
38	51	17	38	7 25 39 85 100 117 120 140 176 198 219 225 229 244 254 264 269 273 274 292 309 324 329 360 380 389 
39	51	6	39	52 60 61 84 128 143 162 209 220 255 285 294 320 340 353 
40	51	34	40	1 4 38 49 73 127 154 173 184 194 195 223 229 234 332 355 373 377 
41	51	23	41	25 50 56 57 93 120 126 134 184 244 282 297 303 318 321 341 374 376 393 395 
42	51	30	42	22 40 53 76 79 85 128 138 147 160 205 241 244 246 250 253 296 306 329 351 
43	51	25	43	37 118 143 169 203 215 224 280 286 288 294 298 321 358 365 392 
44	1	43	1	7 8 33 51 52 57 62 69 137 158 202 219 248 281 297 
45	1	28	2	56 90 98 129 147 183 217 236 240 267 285 290 327 340 
46	1	36	3	39 68 100 107 150 152 153 156 185 189 200 202 251 275 366 385 
47	1	19	4	49 93 124 132 159 214 235 255 302 313 323 336 361 
48	1	10	5	5 12 89 105 126 144 146 153 173 193 243 256 268 286 305 326 328 342 363 374 
49	1	35	6	18 23 33 55 114 136 141 155 201 231 275 282 291 293 308 312 315 334 337 350 
50	1	45	7	44 48 102 111 142 178 197 210 272 292 335 393 
51	1	32	8	19 39 76 78 84 115 156 173 193 207 221 230 240 275 333 372 397 
52	1	3	9	31 50 57 92 93 94 109 148 162 172 174 180 225 233 255 259 263 311 330 333 389 
53	1	9	10	74 80 88 108 109 113 146 167 203 205 217 262 284 310 352 368 
54	1	42	11	6 15 130 132 148 170 174 183 208 211 235 243 253 280 289 298 303 318 331 335 348 
55	1	19	12	22 31 43 120 179 206 222 225 228 249 262 292 329 371 386 
56	1	1	13	25 37 63 127 149 165 190 213 234 259 278 295 296 374 388 
57	1	26	14	15 28 60 71 74 88 152 221 250 293 349 353 382 
58	1	31	15	17 18 45 95 97 151 161 162 202 206 267 300 325 339 345 350 386 
59	1	46	16	20 21 29 36 87 118 125 207 221 260 304 349 382 
60	1	37	17	24 55 59 97 99 145 188 195 204 226 234 248 258 287 301 346 384 
61	1	6	18	16 20 32 36 40 46 47 104 143 204 217 242 296 306 385 396 
62	1	18	19	1 11 23 26 41 80 119 172 235 238 246 272 295 366 381 387 396 
63	1	39	20	1 38 47 66 139 149 216 218 220 228 240 242 271 273 311 325 347 353 366 
64	1	25	21	20 95 166 186 199 243 272 279 288 299 347 352 353 
65	1	42	22	19 39 92 117 161 196 362 370 388 391 
66	1	8	23	38 86 98 106 114 120 143 145 152 175 177 187 190 200 204 233 293 335 351 361 367 375 
67	1	4	24	6 66 71 121 145 157 182 222 224 270 283 286 328 397 
68	1	22	25	11 65 68 76 118 172 203 227 238 241 261 276 314 316 383 385 391 394 
69	1	22	26	13 18 33 51 55 66 67 72 122 127 168 192 209 247 257 290 294 369 384 
70	1	24	27	10 16 34 54 63 83 88 113 170 232 259 284 291 315 324 325 362 375 383 390 
71	1	24	28	26 47 164 166 194 231 232 263 269 277 290 333 391 396 
72	1	2	29	34 42 71 90 128 147 168 242 268 278 370 
73	1	23	30	9 15 26 37 64 99 114 124 126 163 211 243 245 246 249 280 309 318 328 339 345 
74	1	14	31	8 13 14 29 79 81 91 141 167 170 180 194 200 223 242 252 257 262 270 271 274 302 307 327 331 339 347 389 
75	1	4	32	40 48 75 89 160 175 189 208 218 221 234 289 299 300 302 305 309 349 380 
76	1	46	33	24 30 110 132 146 171 212 237 260 265 346 
77	1	5	34	69 90 92 99 100 121 126 164 196 225 235 248 254 274 332 335 336 358 364 
78	1	43	35	30 55 141 192 215 254 261 312 319 344 371 380 394 
79	1	34	36	34 66 94 132 134 156 208 213 237 274 287 344 358 367 397 
80	1	29	37	5 9 23 27 31 37 102 116 122 125 150 158 177 181 266 270 289 299 301 308 320 357 363 
81	1	12	38	10 27 82 86 135 138 144 202 204 306 308 355 384 387 388 
82	1	10	39	28 35 62 64 78 79 95 106 116 148 155 171 172 182 231 246 256 257 269 271 276 301 316 345 
83	1	45	40	3 16 23 25 29 42 65 74 80 118 150 158 163 209 247 249 263 277 282 305 314 330 341 364 
84	1	44	41	4 14 19 45 47 68 72 81 141 158 168 197 201 222 257 271 327 343 
85	1	26	42	19 41 48 51 60 101 135 192 203 298 352 357 368 376 
86	1	9	43	10 58 75 78 86 108 121 171 216 223 227 253 261 315 340 356 
87	48	1	1	3 9 49 96 117 151 157 187 217 247 266 291 292 309 313 372 381 386 
88	48	16	2	18 58 60 62 130 139 157 160 239 250 260 288 293 310 322 344 377 
89	48	28	3	4 11 34 49 105 164 214 266 322 334 340 369 388 
