Course	Room	Teacher	Time	Students
1	14	43	6	7 12 13 14 44 57 103 132 212 263 272 311 320 344 369 399 422 431 440 450 453 477 519 521 534 553 591 592 594 602 631 680 689 717 719 752 758 767 845 870 900 907 910 933 935 944 962 967 988 996 
2	14	19	11	28 32 33 35 42 50 68 78 80 130 149 173 244 263 297 322 334 353 385 416 442 491 504 509 513 523 524 538 592 595 634 710 759 780 791 832 854 858 868 886 891 903 905 918 920 929 940 974 986 999 
3	55	8	12	13 30 216 221 278 293 313 314 340 383 392 419 433 451 454 461 489 512 520 540 552 573 587 613 619 639 646 652 748 799 859 867 874 880 891 928 930 977 992 
4	40	41	13	65 155 159 169 204 232 286 291 292 294 346 362 406 415 426 501 515 530 577 597 630 718 719 721 786 809 873 
5	40	7	18	35 59 81 127 163 227 338 396 508 519 539 628 663 702 704 761 799 876 918 930 977 997 
6	40	23	8	110 137 151 164 175 206 238 386 422 438 457 462 463 479 496 552 565 580 624 645 690 699 703 828 832 840 844 846 905 914 950 963 985 
7	55	43	10	54 72 89 92 103 105 108 134 279 282 330 356 358 437 441 443 447 457 483 538 550 567 589 598 654 741 772 848 855 856 880 881 899 911 921 937 960 992 
8	91	37	21	58 74 112 123 180 196 222 226 246 288 304 308 355 380 395 454 470 480 491 555 571 572 584 589 608 626 703 719 723 744 786 804 816 843 878 904 917 925 939 949 969 
9	14	16	12	6 57 63 81 99 108 109 125 131 145 155 156 189 214 252 282 305 326 342 349 386 393 407 409 417 444 445 511 522 526 527 553 561 570 581 586 593 604 609 621 666 675 696 726 749 792 811 897 1000 
10	91	16	24	25 26 94 136 139 201 213 226 254 269 274 276 318 349 359 374 396 429 430 461 525 549 587 613 620 635 659 662 686 737 772 783 831 869 885 902 924 956 960 978 981 989 
11	55	42	14	4 68 92 175 196 250 251 277 289 356 365 379 393 424 431 434 439 488 534 549 558 571 642 724 784 798 801 804 838 842 857 875 892 916 939 974 988 995 
12	40	44	9	161 167 195 295 313 357 366 371 380 404 419 420 466 506 508 515 583 591 637 684 700 744 770 779 827 847 869 898 903 908 929 
13	55	19	13	24 33 41 53 80 113 129 140 142 167 215 278 310 322 427 448 485 505 508 523 537 547 557 563 595 612 638 695 706 708 745 814 831 842 882 890 896 983 
14	91	22	3	21 36 57 71 96 102 157 164 170 182 184 278 301 321 337 339 345 416 452 471 520 546 604 606 637 639 665 674 678 692 731 737 775 787 802 807 852 862 907 909 921 936 948 
15	14	40	5	5 6 25 36 49 52 82 99 155 207 208 236 242 253 270 322 324 335 363 385 398 401 413 423 450 465 530 548 561 571 584 600 635 640 669 670 681 682 683 731 768 824 837 884 892 894 923 927 949 958 989 1001 
16	55	42	16	32 76 92 101 112 136 188 199 262 284 292 306 318 327 354 360 376 401 410 427 446 459 461 553 612 628 666 693 715 725 757 769 812 830 845 853 864 887 
17	14	17	23	22 51 54 114 128 171 173 229 231 256 284 296 299 308 312 327 344 379 387 395 416 417 473 483 496 502 518 525 567 588 608 625 713 715 733 783 793 801 821 844 870 873 911 917 919 939 984 
18	55	6	25	45 87 90 95 111 132 238 259 270 318 334 375 387 393 394 398 474 504 544 573 579 590 616 643 651 669 688 711 736 842 847 892 957 971 975 
19	55	48	6	27 30 52 85 143 154 155 182 183 211 267 291 327 354 359 365 378 380 430 470 482 492 496 506 515 599 711 781 796 806 828 858 865 886 923 927 934 973 997 
20	40	26	6	8 9 34 47 97 98 141 148 180 279 316 319 350 362 367 377 425 445 465 512 514 517 642 658 692 695 724 739 740 768 834 849 950 986 
21	14	2	24	40 78 95 101 106 115 145 177 179 183 210 245 262 305 324 343 366 373 394 400 402 434 469 476 479 506 564 585 609 623 661 683 706 724 725 732 755 757 793 802 805 809 867 895 916 975 
22	14	29	2	24 56 89 91 109 126 128 151 161 170 194 227 237 255 272 303 326 333 346 354 366 368 387 398 417 429 440 445 455 510 540 541 564 633 674 675 693 700 718 730 753 780 796 798 813 827 850 855 882 899 908 946 958 962 986 990 995 
23	55	27	15	123 140 202 216 218 240 253 280 297 325 342 348 369 435 448 472 485 490 494 605 617 634 637 649 655 703 707 720 739 750 761 779 861 862 888 889 903 
24	14	1	19	17 20 27 30 65 80 106 121 124 144 167 186 220 257 312 325 336 363 375 382 403 429 451 460 476 487 534 544 547 555 559 585 607 629 648 655 714 729 751 857 897 928 942 944 961 988 
25	55	7	21	19 35 62 79 88 98 115 127 142 164 166 174 190 240 241 303 328 397 400 437 442 520 526 536 537 559 560 588 597 621 760 784 846 906 934 937 959 984 
26	14	30	1	2 21 55 59 65 81 94 103 128 154 159 172 174 184 188 235 256 295 357 362 391 459 464 500 508 509 532 543 552 554 557 596 602 616 647 651 659 673 679 696 698 707 748 794 820 832 834 841 850 902 903 914 926 933 941 965 970 
27	91	37	12	28 33 53 85 110 132 176 204 219 230 233 255 258 269 312 344 402 496 510 543 568 599 618 644 671 681 705 724 733 737 738 742 747 751 774 794 818 819 822 862 966 968 985 994 
28	55	28	22	37 75 114 126 135 205 215 251 260 282 307 320 329 338 448 497 513 514 535 538 583 587 636 654 660 744 767 796 806 808 809 817 859 861 894 904 927 952 
29	91	1	6	6 49 139 181 203 214 249 305 345 349 406 427 434 446 449 490 493 518 540 555 576 577 595 598 607 619 621 630 640 685 709 712 721 769 771 807 830 853 854 891 915 943 946 983 987 
30	55	2	7	11 46 47 51 96 97 152 205 213 253 254 291 345 355 359 438 447 470 492 651 678 743 749 757 764 773 797 825 826 831 836 860 870 873 901 930 953 976 
31	55	39	18	32 38 84 192 207 212 267 294 321 328 362 370 374 378 388 401 408 426 452 453 503 520 527 573 661 682 735 748 750 756 868 883 909 926 978 993 
32	91	14	16	15 19 36 57 87 125 126 127 152 214 217 245 255 257 285 295 296 310 392 443 454 455 465 469 491 542 580 584 600 604 606 629 630 650 732 762 843 859 862 866 945 979 
33	55	14	26	14 93 107 114 160 166 169 210 221 291 296 309 315 318 324 332 346 503 603 610 656 672 673 714 743 757 768 779 791 810 835 900 918 937 938 946 
34	14	9	20	29 49 82 90 91 134 177 233 268 274 280 307 315 329 367 397 467 473 477 505 533 540 582 614 629 639 646 647 686 710 712 731 744 762 795 803 804 838 901 906 911 919 930 948 964 976 1000 
35	14	45	7	9 24 26 39 45 85 149 162 179 192 230 234 251 279 281 327 372 377 381 413 441 482 500 529 542 558 591 594 598 632 650 659 735 741 752 777 819 828 829 835 841 847 864 884 886 971 980 991 995 999 
36	91	22	22	71 119 136 158 173 176 199 201 202 283 310 330 337 347 354 369 387 389 397 405 446 472 481 501 582 617 647 659 665 761 765 782 788 789 793 797 819 892 928 974 993 999 
37	55	25	23	2 18 25 43 83 96 111 186 188 212 223 301 339 343 361 375 448 462 563 581 690 709 731 765 792 800 839 860 871 889 920 948 954 963 971 
38	55	29	9	15 31 39 156 178 197 228 232 395 410 435 456 464 481 485 499 502 545 593 603 660 672 673 676 677 691 694 705 721 746 751 774 785 815 848 904 922 933 980 
39	91	11	2	5 8 10 17 18 52 73 105 159 175 187 193 195 199 248 254 262 269 290 298 300 320 367 390 407 414 491 550 584 636 650 666 676 714 720 741 742 755 806 824 871 922 956 969 996 
40	40	8	5	3 24 30 112 133 180 185 197 220 226 267 275 334 360 388 396 519 580 593 655 759 797 843 850 889 915 924 945 953 956 981 982 997 998 
41	14	9	8	4 17 37 59 131 183 209 219 225 258 266 273 279 324 328 352 367 368 389 424 432 449 450 456 461 469 498 519 527 545 551 574 582 590 607 608 620 627 716 726 787 795 837 910 959 961 966 969 998 
42	14	41	9	4 11 19 41 48 62 147 184 203 212 245 276 297 392 418 453 494 514 579 596 599 611 640 652 657 667 670 678 682 683 701 715 742 750 764 796 800 808 833 834 852 855 879 921 935 941 966 970 1002 
43	91	33	9	1 69 100 182 196 206 247 259 260 267 272 277 287 350 403 447 449 475 556 561 570 577 612 627 643 664 709 728 745 754 758 759 762 766 792 803 817 824 910 926 932 957 959 971 982 
44	14	33	10	28 37 60 86 113 124 128 145 149 151 162 169 207 217 245 246 256 271 294 297 341 404 442 446 463 501 507 530 535 562 564 569 606 676 679 687 691 692 740 774 782 785 818 826 876 882 951 973 985 1001 
45	14	25	21	15 48 61 90 101 124 141 189 237 243 290 319 322 325 333 350 373 379 394 399 409 423 424 439 468 484 495 510 544 594 641 714 730 766 789 829 838 841 848 857 871 885 907 945 947 987 
46	40	48	10	29 104 137 173 188 206 224 242 413 494 497 521 525 557 575 586 587 615 628 638 644 696 771 794 810 888 904 917 935 952 980 
47	40	38	7	35 70 132 157 170 224 227 236 244 286 298 312 330 503 578 589 647 679 708 719 720 747 790 820 833 872 898 914 950 966 977 1002 
