Course	Room	Teacher	Time	Students
1	43	13	7	2 6 17 23 25 34 38 79 84 94 98 100 111 113 123 126 127 136 151 155 159 183 191 198 223 225 243 246 261 270 279 287 308 313 316 317 321 322 342 344 347 356 362 367 369 373 376 391 398 401 413 416 428 429 432 436 438 440 466 468 471 483 484 489 504 505 514 527 528 542 550 551 555 564 569 576 580 583 592 596 625 639 645 656 664 669 683 702 704 708 731 733 734 737 738 740 743 749 758 779 781 791 794 795 804 811 821 823 828 833 836 848 
2	43	5	3	9 30 44 60 61 64 67 77 81 84 96 98 99 106 109 115 116 117 119 135 143 146 147 151 153 155 161 162 174 181 185 189 194 202 204 213 218 220 225 235 239 253 258 263 277 278 279 289 295 326 329 336 346 353 366 367 371 381 405 414 418 421 422 430 435 446 458 461 467 481 484 487 489 494 496 498 501 504 508 516 518 530 536 554 565 566 576 581 584 600 615 627 630 633 635 638 646 647 653 655 659 663 670 695 714 715 722 741 744 746 751 754 758 778 780 790 802 817 827 829 834 853 854 
3	43	15	1	14 16 23 31 35 46 52 54 58 70 77 90 102 104 108 109 122 126 128 130 136 142 146 149 155 156 157 159 162 170 174 188 194 234 235 237 251 253 264 281 288 289 293 297 299 302 306 307 308 325 333 334 335 353 355 357 360 363 382 388 390 401 412 414 415 417 420 423 425 426 430 431 438 441 448 452 455 470 473 483 485 490 496 497 500 502 503 507 509 525 527 537 538 548 555 572 576 589 593 598 620 622 628 636 647 661 674 682 684 705 715 717 722 724 750 761 765 783 798 804 805 807 822 829 830 852 
4	43	1	21	10 43 46 70 74 92 99 103 114 123 128 138 160 172 184 210 211 216 224 229 236 244 272 276 277 278 287 289 293 302 311 326 331 341 342 359 364 398 411 415 416 428 456 462 468 475 476 478 485 496 502 510 515 523 531 536 544 550 552 553 558 560 570 581 586 589 590 598 601 603 607 608 609 612 614 636 656 661 664 670 673 678 680 685 686 687 689 696 724 726 739 742 745 758 779 801 806 821 826 836 842 848 854 857 
5	43	15	13	3 6 8 23 29 44 47 51 56 60 69 92 105 109 118 124 137 141 148 175 176 182 185 190 193 197 208 219 232 233 234 239 246 260 277 286 287 294 298 305 310 315 320 329 332 350 353 366 369 371 379 399 407 415 436 439 449 460 461 464 465 472 476 497 503 511 526 527 529 532 538 561 565 568 575 583 585 593 597 611 618 620 641 650 657 663 667 668 671 686 697 698 726 741 755 766 768 770 771 774 785 793 805 816 818 858 861 862 
6	43	4	5	6 12 13 27 39 41 42 47 49 77 84 92 94 102 106 125 132 159 163 169 175 182 185 192 202 203 209 219 225 237 240 249 254 257 271 272 274 292 301 335 338 344 354 357 360 363 366 370 383 389 400 407 418 419 421 422 430 433 436 447 451 457 462 464 470 484 489 493 503 519 533 534 540 548 550 554 577 578 580 591 599 608 620 625 626 640 646 648 651 672 691 692 706 707 718 719 722 726 734 737 738 774 775 776 793 811 812 820 827 831 837 845 860 
7	51	12	8	5 11 19 28 40 52 69 79 83 88 98 110 132 136 145 167 169 170 180 182 187 218 220 221 238 244 254 262 264 291 294 298 303 305 309 311 332 337 342 372 376 378 382 384 417 420 426 428 464 477 491 492 499 522 523 524 527 528 529 547 551 572 582 591 622 633 639 644 662 687 697 708 710 729 749 760 766 778 782 792 793 801 818 832 838 839 841 842 
8	51	14	4	1 11 19 25 27 43 83 98 101 105 109 111 135 136 143 152 153 158 167 179 180 189 206 208 238 258 285 295 302 303 311 323 327 342 352 353 363 372 402 403 406 414 417 439 446 449 451 472 489 513 517 518 535 543 545 549 567 576 605 606 610 617 622 625 631 636 637 643 649 651 652 656 669 671 677 685 692 693 694 703 705 713 721 736 745 748 761 783 795 841 846 851 
9	43	16	20	9 14 15 20 56 59 64 82 93 95 97 104 107 121 131 133 134 143 145 146 150 158 163 165 173 178 203 218 223 245 247 256 264 268 270 283 290 296 297 311 332 333 346 361 365 382 385 386 396 401 408 413 425 431 432 435 439 465 472 474 477 485 503 509 521 530 533 535 559 566 616 619 631 633 640 654 662 663 673 683 690 691 701 731 732 739 742 743 752 753 756 757 767 776 780 782 808 811 814 829 841 842 848 855 861 
10	43	8	10	10 18 24 26 36 38 44 46 50 66 90 101 110 124 127 128 138 141 146 148 156 161 166 184 187 196 210 231 239 255 275 281 290 300 312 313 320 347 368 383 393 399 400 402 403 407 413 431 434 437 443 445 453 454 456 458 459 466 476 482 490 494 505 522 537 545 547 552 554 575 579 584 586 591 593 605 608 612 623 629 632 636 637 638 641 642 650 661 698 710 721 723 732 749 774 777 791 797 798 800 802 804 806 813 823 834 837 846 851 857 
