Course	Room	Teacher	Time	Students
1	35	7	18	1 4 12 16 22 35 38 44 45 53 68 81 95 99 103 106 136 145 151 160 164 179 184 197 215 217 223 226 247 248 264 272 288 289 293 313 
2	35	16	28	6 8 16 43 46 52 67 72 73 75 84 89 103 105 107 128 158 162 174 178 181 182 195 218 289 294 302 305 311 
3	35	6	19	2 6 27 32 41 45 47 50 52 79 80 99 100 110 111 115 119 124 152 154 156 169 196 199 222 225 231 240 243 254 261 274 276 297 298 299 
4	35	3	33	11 13 18 22 23 24 37 56 73 75 76 81 92 94 133 137 173 203 220 232 257 264 271 287 290 293 306 
5	35	10	30	8 13 14 17 18 33 64 65 74 95 102 104 106 118 129 141 148 153 167 194 225 234 235 236 252 259 293 302 314 
6	35	2	10	7 19 37 48 55 63 64 65 77 79 81 90 99 101 120 131 134 143 156 179 185 190 199 200 215 224 231 233 242 251 255 265 266 269 271 280 283 290 295 317 
7	35	17	25	1 7 11 28 29 42 45 46 84 95 97 99 116 125 129 130 133 150 201 206 221 230 239 243 246 256 273 279 292 296 309 316 
8	35	2	24	3 5 26 39 40 46 69 72 80 83 89 94 113 114 121 126 127 157 168 173 184 191 207 211 219 232 236 238 239 244 253 254 306 
9	35	4	2	9 12 14 22 25 34 42 49 53 68 83 91 103 110 113 116 136 137 148 149 151 155 161 170 186 187 188 192 202 206 212 217 223 227 240 243 246 256 258 268 275 281 289 294 302 315 
10	35	8	16	13 17 39 60 63 69 85 86 87 98 101 115 118 132 160 166 167 177 178 195 198 199 201 210 216 221 230 234 235 236 241 257 264 277 290 298 317 
11	35	4	31	11 20 23 32 40 49 54 61 81 112 115 119 124 130 162 168 169 185 190 194 205 218 224 228 248 262 314 
12	35	7	34	18 27 37 38 57 62 114 127 133 145 160 171 172 181 194 227 229 242 244 248 269 274 278 303 305 309 
13	35	1	14	12 14 19 28 31 56 66 86 88 91 94 108 123 127 142 154 164 165 166 171 183 185 191 202 203 205 210 212 230 231 233 247 249 270 308 311 318 
