Course	Room	Teacher	Time	Students
1	45	22	1	15 42 67 82 97 108 110 113 122 139 144 159 163 185 193 194 196 203 226 242 249 271 272 282 292 302 306 322 328 347 351 356 371 373 375 427 441 482 519 527 528 534 537 552 557 559 563 579 595 605 614 617 621 622 625 626 640 659 674 676 703 705 714 722 728 734 739 758 764 784 803 817 818 826 834 888 893 911 913 929 939 949 953 960 976 1000 1005 1021 1055 1061 1077 1102 1107 1117 1133 1135 1138 1157 1165 1170 1176 1195 1199 1207 
2	45	18	2	18 26 63 91 114 122 169 172 204 230 235 251 256 280 291 297 301 308 309 324 336 355 375 408 410 421 422 457 458 459 473 480 514 522 536 556 577 580 614 620 631 680 715 717 738 740 756 765 780 800 804 805 822 828 832 844 851 855 856 865 907 912 914 948 963 971 980 986 1010 1023 1024 1027 1038 1059 1065 1068 1137 1157 1163 1176 1186 1207 
3	45	9	3	11 19 24 30 38 60 84 86 101 106 126 134 137 138 139 144 176 185 188 191 209 212 228 230 236 237 240 248 250 266 275 286 294 312 322 390 394 399 419 420 431 502 505 536 537 542 545 547 557 560 581 591 592 606 631 660 666 688 700 726 738 744 763 764 767 799 801 804 818 858 867 870 876 893 926 928 930 989 990 994 1006 1008 1010 1033 1039 1040 1041 1052 1062 1090 1092 1099 1106 1107 1120 1130 1140 1147 1153 1167 1184 1187 
4	45	9	4	44 48 64 91 96 98 102 115 142 144 146 155 180 181 194 199 210 212 213 215 233 272 276 290 300 327 339 356 402 437 447 450 480 488 517 529 544 553 555 564 565 571 572 586 610 627 632 654 662 668 692 710 736 742 744 745 748 749 773 774 812 814 825 842 871 876 882 900 916 947 966 983 999 1002 1014 1022 1025 1027 1102 1106 1111 1118 1143 1165 1191 1199 1201 
5	45	16	5	6 7 20 25 35 68 74 85 102 103 121 128 137 154 164 166 175 196 210 212 274 275 278 302 307 343 359 363 365 367 381 397 409 415 425 443 444 460 485 499 501 502 539 545 547 549 550 551 560 572 578 601 612 630 633 651 654 664 679 680 683 696 697 698 735 736 746 755 763 776 779 784 816 818 819 826 831 861 868 898 902 919 964 970 974 979 983 994 995 1013 1030 1039 1067 1068 1088 1090 1091 1128 1130 1132 1137 1138 1166 1171 1178 
6	45	14	6	27 32 35 39 40 48 87 111 113 129 140 178 181 198 201 203 220 256 267 304 309 310 311 318 342 405 410 414 425 453 467 492 494 496 511 512 520 555 558 575 590 597 600 612 624 628 629 636 637 646 651 661 673 681 685 690 700 711 745 771 778 794 809 823 826 839 842 851 885 886 887 895 903 909 927 964 990 998 1026 1031 1047 1049 1079 1082 1089 1096 1101 1120 1129 1164 1166 1168 1183 1187 1192 1194 
7	45	24	7	6 38 56 57 80 83 90 93 94 101 117 123 133 147 165 169 173 192 196 197 198 233 253 254 312 320 324 326 330 337 351 372 382 391 392 396 409 421 430 432 444 454 473 474 476 488 491 505 520 523 528 547 566 573 578 585 591 600 605 612 622 635 647 659 675 684 687 690 691 695 716 718 724 754 766 770 791 797 815 823 824 836 860 888 894 896 910 924 955 975 984 1007 1015 1019 1038 1042 1043 1048 1053 1083 1091 1112 1113 1128 1160 1168 1175 1197 1203 
8	45	15	8	3 26 27 43 58 62 76 77 80 98 113 120 122 123 160 252 274 283 284 294 317 328 331 353 364 387 397 407 430 448 460 464 475 485 491 496 500 507 513 516 521 533 541 545 551 563 565 569 582 598 603 604 619 624 625 627 635 644 645 646 649 662 665 684 691 703 707 715 721 750 753 759 762 765 772 795 808 829 830 855 862 870 873 874 894 906 946 953 969 982 1007 1018 1020 1054 1068 1070 1085 1087 1101 1104 1114 1121 1125 1150 1163 1169 1174 1176 1179 1181 1188 1189 1199 1202 1203 
9	45	7	9	4 10 14 17 25 30 35 57 85 97 102 109 124 125 154 164 174 179 181 187 193 201 219 222 238 265 271 280 289 290 299 303 309 319 323 335 353 354 365 376 386 419 439 449 457 475 497 539 546 557 576 590 599 602 615 631 632 654 661 674 686 706 712 715 737 754 757 777 788 793 806 831 834 839 859 870 877 903 904 905 908 917 964 967 984 1002 1003 1056 1081 1087 1094 1145 1153 1182 1189 
10	45	16	10	8 10 32 34 51 76 131 171 183 216 277 279 299 318 319 331 332 333 336 339 343 386 407 409 416 426 454 464 478 480 488 490 492 499 505 535 539 576 606 615 622 629 634 641 647 653 655 660 694 706 713 717 727 729 733 768 772 798 819 843 849 852 855 859 902 918 925 935 937 941 988 1000 1006 1012 1019 1046 1057 1065 1067 1072 1074 1076 1088 1103 1115 1119 1123 1154 1156 1162 1191 1198 1205 
11	45	20	11	24 55 61 75 88 95 98 111 113 125 126 140 151 153 161 180 200 221 224 243 249 263 264 305 310 321 332 333 343 357 358 359 373 374 375 396 401 417 434 442 446 451 456 465 467 479 484 501 509 530 541 551 566 575 592 597 605 610 617 626 628 634 663 668 689 691 704 713 733 767 775 783 795 804 813 830 837 849 865 867 878 899 901 914 918 920 923 935 947 948 951 1001 1006 1014 1024 1027 1041 1045 1072 1080 1099 1114 1122 1123 1134 1140 1153 1160 1165 1174 1176 1180 1188 1207 
12	45	10	12	2 14 19 40 45 46 50 73 75 80 100 110 125 130 134 141 149 157 162 174 176 184 208 211 213 231 249 257 264 270 280 283 284 294 298 303 312 319 349 362 370 377 440 455 457 465 486 490 502 571 573 584 587 601 638 640 650 665 671 707 708 731 736 737 776 779 780 793 798 799 809 816 819 834 837 841 850 863 867 876 883 899 917 918 924 939 943 968 982 999 1023 1029 1038 1063 1075 1082 1089 1097 1145 1151 1159 1167 1170 1193 1197 1205 
13	45	14	13	4 17 28 49 51 60 62 83 88 103 117 119 129 145 150 171 208 215 282 291 304 308 309 346 348 355 362 385 391 405 454 459 465 477 504 515 522 536 564 580 599 619 624 628 629 633 644 647 663 686 699 704 712 713 716 756 777 784 795 833 845 851 868 874 877 889 890 913 919 927 932 951 955 983 996 1018 1026 1031 1032 1042 1046 1056 1058 1063 1066 1076 1126 1145 1162 
14	45	7	14	5 6 33 46 58 61 64 67 73 86 87 99 106 110 116 127 133 149 153 158 159 203 223 226 234 261 272 276 277 300 307 313 320 325 330 338 341 345 378 381 388 395 403 406 424 425 428 442 443 466 477 487 496 535 549 567 579 588 647 665 677 709 712 720 730 744 746 762 776 779 781 782 787 788 791 820 835 846 859 864 875 881 895 901 930 931 937 965 967 974 1019 1026 1065 1083 1103 1116 1119 1135 1160 1164 1173 1188 
15	45	24	15	34 40 41 47 69 106 148 169 182 186 200 214 224 227 268 275 276 313 325 337 346 358 370 377 389 427 448 462 507 527 539 547 552 569 574 577 581 603 635 636 645 659 720 728 744 768 775 782 789 797 824 839 844 856 861 869 886 919 920 952 954 970 974 982 1001 1019 1022 1034 1053 1072 1075 1080 1098 1106 1117 1149 1151 1152 1166 1179 1196 1200 1204 1206 
16	45	18	16	8 24 43 52 70 81 85 87 89 95 107 112 114 132 145 165 170 209 219 227 229 237 245 248 258 269 273 282 289 290 292 315 322 339 347 350 363 376 383 386 394 413 437 446 450 453 462 463 471 472 482 494 510 515 522 540 543 548 573 592 618 625 640 642 649 650 655 661 663 671 673 682 683 703 704 714 719 725 733 747 751 757 766 780 815 821 825 827 829 847 854 914 925 938 939 941 951 975 976 977 980 985 1004 1015 1043 1047 1050 1053 1060 1077 1096 1097 1102 1103 1104 1116 1123 1126 1128 1135 1137 1147 1158 1179 1192 1194 1195 
17	45	1	17	2 3 10 16 25 31 92 127 140 151 160 171 179 190 206 207 216 230 251 255 279 285 329 332 338 352 373 385 392 402 414 419 432 449 456 459 469 474 475 476 493 497 502 503 568 569 582 583 591 593 599 601 606 640 643 668 700 720 741 750 755 764 789 808 838 848 852 875 881 913 926 931 934 938 944 957 973 978 1034 1042 1067 1087 1088 1090 1118 1132 1139 1155 1190 1191 1200 
