Course	Room	Teacher	Time	Students
1	67	12	1	1 21 41 52 60 66 73 89 93 132 139 149 155 166 210 219 255 261 289 306 333 358 383 
2	67	29	2	1 67 71 102 111 120 196 212 244 256 267 278 279 284 290 308 317 326 336 343 354 364 373 385 
3	67	17	3	5 7 26 33 48 64 71 79 124 129 136 172 175 183 194 198 201 207 215 258 292 319 323 329 337 352 384 
4	67	19	4	23 37 51 62 78 80 89 119 128 142 145 157 167 240 243 262 270 301 304 307 316 318 335 341 359 
5	67	19	5	2 12 116 129 141 159 160 167 186 206 221 228 245 275 322 327 338 349 374 384 388 
6	67	23	6	7 9 67 69 75 84 90 98 105 117 149 153 164 191 192 209 223 238 253 291 351 362 370 376 
7	67	12	7	1 19 54 78 94 103 159 209 218 226 231 237 247 293 294 311 313 314 355 369 380 387 389 
8	67	4	8	31 36 62 69 77 92 101 103 113 134 178 193 196 212 220 223 227 235 251 280 305 319 329 334 344 365 369 372 377 386 
9	67	18	9	6 34 55 66 67 85 119 127 139 170 173 202 207 234 253 266 275 281 282 286 290 293 322 358 359 380 381 388 
10	67	18	10	13 70 80 83 130 168 171 174 176 217 231 284 297 319 346 356 359 363 364 373 
11	67	11	11	3 5 16 31 35 36 44 51 72 75 93 97 109 146 151 163 196 215 217 248 262 265 282 290 299 344 379 
12	67	24	12	17 26 39 68 83 123 129 152 184 193 194 215 237 253 274 292 303 349 
13	67	14	13	63 81 94 143 146 170 191 216 239 254 280 311 320 331 337 340 378 
14	67	10	14	20 23 33 38 43 70 73 91 93 128 153 200 202 204 235 237 241 257 259 287 293 295 299 313 343 362 365 380 391 
15	67	9	15	18 22 25 29 74 89 148 154 188 197 205 212 247 251 263 299 318 334 361 362 366 373 
16	67	16	16	10 15 21 30 55 61 65 66 68 90 113 121 124 125 133 144 172 175 189 205 208 216 240 250 262 264 269 273 299 304 312 365 384 391 
17	67	28	17	11 21 22 52 74 75 99 112 134 150 171 211 214 218 262 269 302 305 307 308 316 332 353 378 
18	67	22	18	8 14 56 82 104 124 132 135 137 139 148 161 166 173 174 181 187 190 218 225 235 259 273 282 287 328 352 377 379 
19	67	27	19	88 102 108 113 115 130 135 142 152 160 196 227 229 268 296 320 332 373 383 
20	67	3	20	12 24 41 49 76 82 86 89 103 104 136 142 162 164 183 190 208 233 244 279 281 289 317 382 
21	67	14	21	9 30 43 48 96 123 138 149 177 181 195 213 223 224 233 234 251 281 285 292 315 321 347 354 356 360 
22	67	2	22	1 10 30 40 45 47 58 65 91 97 100 105 126 151 152 156 165 168 205 236 238 254 256 276 277 284 356 366 371 376 378 388 390 391 
23	67	3	23	36 38 57 96 116 147 181 185 189 194 236 278 303 345 350 371 375 387 
24	67	27	24	2 11 12 38 53 102 106 119 125 177 194 211 217 229 232 244 257 271 272 291 315 335 389 
25	67	6	25	18 28 37 44 59 80 83 88 108 159 165 166 185 203 205 227 249 263 269 271 276 285 291 295 306 310 313 322 345 346 367 369 383 
26	67	5	26	6 11 29 37 45 48 60 70 74 140 142 144 153 160 227 257 260 285 304 306 309 330 363 387 390 
27	67	22	27	13 20 42 57 77 81 82 84 117 122 126 144 155 158 162 170 178 245 264 296 330 339 348 361 369 
28	67	15	28	16 46 64 69 79 95 97 98 110 120 134 183 184 185 190 200 240 260 261 285 301 314 347 362 382 386 
29	67	23	29	10 19 28 31 38 64 66 67 72 82 86 95 115 117 141 160 164 199 233 243 259 270 272 298 309 342 355 381 
30	67	8	30	27 46 54 59 87 92 104 113 162 177 189 195 220 224 255 276 295 305 311 316 324 329 344 345 350 353 374 385 
31	67	4	31	44 70 94 109 123 132 135 136 175 179 214 236 240 249 263 291 298 316 319 321 323 328 333 336 342 387 
32	67	8	32	45 49 56 98 112 114 115 125 140 163 177 222 248 251 259 261 270 283 300 314 341 351 357 361 367 
33	67	6	33	8 17 33 50 63 101 128 167 173 180 192 193 206 216 241 242 261 267 282 302 315 326 327 354 358 374 382 
34	67	5	34	2 9 28 53 59 84 97 101 117 199 201 203 221 225 226 242 287 298 309 312 337 340 343 367 370 
35	67	20	35	4 15 27 29 43 53 92 127 147 179 225 246 247 254 256 278 288 294 306 321 347 
36	67	9	36	8 41 44 58 61 94 106 126 156 157 163 222 228 229 242 246 249 253 260 264 294 325 333 340 342 363 372 390 
37	67	7	37	3 23 42 63 71 73 80 87 107 128 146 151 186 188 197 209 213 214 224 239 294 301 309 329 351 355 360 366 392 
38	67	11	38	19 35 76 86 99 120 131 155 164 171 175 176 190 216 238 241 258 298 328 336 379 388 
39	67	16	39	7 15 25 50 52 91 107 119 131 154 174 176 184 192 200 213 245 254 271 293 303 308 342 350 364 368 376 384 385 390 391 
40	67	10	40	8 32 33 49 55 61 72 77 118 126 130 143 145 168 176 182 186 223 230 237 255 264 324 
41	67	24	41	11 22 50 64 87 96 98 103 104 112 122 133 134 144 150 151 156 159 185 197 207 212 263 330 343 348 368 383 
42	67	20	42	13 34 47 58 62 76 99 116 118 141 157 163 203 222 230 266 278 296 297 322 324 325 346 367 
43	67	31	43	18 31 32 46 51 57 71 93 100 108 109 110 120 123 192 208 213 266 267 288 302 333 360 
44	67	31	44	3 24 27 39 40 56 87 92 105 112 114 130 135 181 195 198 204 206 211 220 245 250 258 275 288 300 311 312 321 327 338 349 357 360 370 371 
45	67	28	45	6 14 36 39 41 43 63 68 78 79 88 95 100 111 118 127 132 147 178 189 214 265 271 277 280 284 317 324 
46	67	25	46	26 34 35 51 60 85 122 149 187 198 204 218 219 233 242 244 256 283 289 297 300 327 334 339 361 376 381 385 392 
47	67	21	47	18 54 83 88 118 133 137 158 199 228 230 250 260 265 296 302 308 310 320 330 331 368 375 
