Course	Room	Teacher	Time	Students
1	76	6	43	34 48 55 77 80 82 88 111 115 120 132 160 180 188 196 251 260 262 271 273 299 313 333 343 346 362 391 399 400 407 416 426 442 460 464 469 480 485 499 511 520 522 538 543 557 582 623 624 631 647 652 721 727 735 737 755 762 766 767 770 815 824 833 840 851 884 885 894 905 914 916 929 930 932 936 965 988 992 993 997 1043 1044 1048 
2	76	18	29	16 17 24 29 75 85 96 101 103 116 131 138 142 145 150 157 159 181 186 202 204 207 234 241 245 261 270 273 276 288 298 299 306 312 327 336 339 351 362 375 379 381 398 411 419 428 429 433 443 446 452 454 463 480 503 514 517 555 561 564 567 618 621 626 633 647 671 686 688 695 714 747 760 796 805 854 860 866 873 875 910 917 943 968 970 977 980 995 1020 1021 1032 1036 1037 1039 1045 
3	76	11	38	5 26 34 44 57 66 72 76 78 80 88 89 92 135 155 161 173 174 182 209 220 231 234 243 248 250 260 276 293 296 299 316 328 335 348 354 366 386 400 412 421 422 436 446 451 462 482 485 544 576 584 595 660 668 696 727 729 732 737 751 757 761 762 819 823 843 844 845 886 906 908 923 953 960 967 974 982 992 999 1001 1008 1016 1023 1031 1035 1050 1055 1063 1083 1089 
4	76	11	33	1 31 64 72 77 79 94 95 122 144 174 178 180 187 193 208 268 286 300 320 324 325 335 342 355 374 377 387 397 401 423 456 458 470 483 487 489 509 512 545 546 547 575 585 633 636 651 659 676 677 683 688 714 724 736 745 746 783 791 817 819 821 826 830 840 844 850 856 862 869 871 876 880 897 926 950 963 964 966 977 983 984 990 991 1015 1020 1023 1030 1077 1084 1085 1090 
5	76	2	12	30 37 38 43 48 49 63 91 98 99 111 117 130 136 152 155 167 173 176 182 194 199 200 207 209 210 225 228 229 236 248 251 253 258 314 317 326 328 334 336 338 345 350 357 365 368 375 380 390 394 395 408 412 415 420 434 464 466 467 472 474 482 506 518 546 567 589 593 605 617 628 673 698 702 714 732 741 749 751 752 801 813 815 817 820 822 826 828 829 836 841 864 911 913 926 936 963 986 988 1010 1011 1029 1040 1053 1083 
6	76	19	5	5 11 40 46 52 69 70 83 84 87 97 98 100 110 112 116 125 137 166 185 223 252 257 272 274 283 296 316 327 341 347 372 384 388 395 399 406 413 422 424 445 459 468 474 484 497 510 521 528 531 533 549 550 552 573 577 643 644 657 672 674 675 676 679 680 692 706 733 735 743 746 750 753 758 767 774 780 793 794 797 802 803 806 818 821 825 833 860 868 891 898 920 925 933 946 961 967 969 974 1007 1017 1056 1060 1062 1067 1068 1075 1076 1078 1079 1082 1087 1091 
7	76	18	26	8 10 18 30 33 38 50 81 85 90 97 98 100 113 154 155 161 163 179 191 205 207 210 212 229 230 241 254 255 272 282 343 344 356 367 368 369 373 392 396 402 408 422 451 456 479 494 500 517 542 551 555 557 562 573 592 605 610 631 638 639 643 644 646 660 673 674 675 685 686 690 701 710 717 726 737 748 843 870 878 903 914 916 930 934 957 984 986 995 1000 1017 1021 1025 1029 1053 1066 1089 
8	76	22	35	2 9 21 22 39 58 86 92 93 103 106 118 151 172 194 197 228 281 282 305 311 314 349 368 376 380 381 390 396 397 421 461 478 490 498 503 507 521 524 531 538 555 560 565 575 583 593 599 602 607 608 613 622 626 629 632 659 669 677 686 712 727 729 733 739 771 774 784 798 825 886 909 916 918 922 935 942 973 978 980 1009 1025 1032 1063 1064 1073 1079 1080 1083 1085 1090 1091 
9	76	5	10	1 9 12 14 20 31 35 42 47 55 59 62 96 102 114 124 135 143 146 169 182 186 190 200 233 237 240 242 247 248 254 264 279 280 325 330 332 337 359 367 377 382 398 399 429 432 435 442 443 447 454 469 479 482 488 508 521 529 530 532 543 576 585 588 592 606 628 631 632 635 640 641 670 687 695 706 717 721 730 746 748 806 809 814 833 837 850 861 868 878 890 891 935 937 970 975 987 996 998 1000 1003 1015 1025 1030 1041 1046 1051 1054 1056 1058 
10	76	17	18	9 12 18 37 38 49 57 63 65 110 114 127 156 167 173 180 188 217 223 241 245 247 267 269 282 284 289 294 302 307 311 313 314 322 329 337 348 361 366 372 388 389 397 408 411 413 428 438 441 450 461 465 502 505 506 513 515 520 527 532 534 541 548 554 558 569 629 632 646 655 690 701 703 706 708 742 762 774 785 803 804 815 835 839 841 844 853 884 895 900 914 918 925 943 955 987 1006 1012 1030 1047 1088 
11	76	8	44	6 8 19 21 25 58 139 145 146 147 149 150 158 161 167 169 175 186 198 227 238 249 268 272 315 321 336 339 347 362 365 368 384 428 433 504 516 591 594 595 607 620 634 638 645 647 654 676 689 691 696 699 702 722 742 753 769 796 799 850 857 861 902 904 906 912 913 940 947 954 957 959 960 961 989 1013 1024 1029 1038 1042 1070 
12	76	16	25	4 23 27 52 56 67 73 106 108 120 123 128 141 156 164 168 178 189 190 205 226 236 259 289 293 294 307 331 338 351 369 372 392 415 425 438 439 460 473 496 503 508 525 528 543 547 566 575 582 616 629 633 636 684 698 699 700 709 710 711 719 733 745 769 773 775 785 793 795 796 801 803 832 843 848 858 868 874 881 889 892 908 921 922 928 944 947 955 985 1002 1023 1028 1039 1065 1070 1072 1078 1088 
13	76	14	39	7 10 15 16 29 39 86 104 134 137 153 154 191 213 231 240 266 270 293 300 311 324 326 337 356 357 365 377 410 415 447 450 456 462 477 478 492 497 504 508 530 535 539 541 561 572 581 583 595 625 642 689 694 706 709 715 727 731 749 766 772 777 818 846 848 876 907 917 929 933 934 939 941 944 947 955 958 967 969 991 993 1008 1013 1035 1055 1058 1070 1073 1078 
14	76	2	42	14 15 19 20 27 29 32 55 68 81 84 85 89 91 101 106 113 143 144 153 170 178 185 192 204 207 224 225 237 318 321 324 341 356 395 404 423 435 436 437 444 483 499 518 521 537 562 573 579 597 600 603 611 618 620 630 686 701 708 731 732 744 757 775 810 819 831 841 846 882 938 952 957 970 973 974 981 998 1019 1033 1067 1080 1082 1089 
15	76	12	4	1 8 9 19 31 45 46 48 54 79 108 112 117 122 123 124 133 142 183 184 192 193 195 213 223 225 253 281 284 294 301 310 327 345 350 363 389 420 430 431 441 445 450 462 466 479 493 501 504 505 510 513 516 532 534 540 545 551 558 570 577 581 589 599 605 617 654 656 669 675 678 697 702 712 716 720 726 735 750 764 788 797 806 807 812 816 822 832 834 848 851 852 853 857 859 865 904 907 927 932 934 949 950 951 964 971 997 1005 1018 1021 1044 1067 1074 
16	76	20	30	16 25 30 67 82 91 101 119 138 193 200 202 215 257 265 290 303 323 332 344 357 360 373 383 393 396 407 414 419 420 423 425 438 442 449 463 464 467 471 475 478 490 501 517 520 530 531 547 548 550 552 578 596 605 635 666 671 698 722 743 768 775 780 795 845 848 870 880 891 912 919 922 927 951 954 958 962 964 965 972 990 1004 1016 1026 1036 1045 1058 1066 1072 1074 1077 1084 1086 1087 
17	76	3	9	11 13 22 24 47 65 107 140 142 151 159 179 198 214 217 221 230 259 263 284 288 290 307 321 347 349 351 352 353 364 377 379 389 401 425 429 434 439 440 453 471 481 495 498 504 528 532 554 557 575 583 594 601 603 611 614 615 618 633 637 671 679 689 693 699 710 718 723 731 743 754 758 765 779 793 811 813 814 822 838 852 853 855 874 879 884 885 894 902 906 918 923 939 943 945 948 979 991 1009 1010 1015 1018 1028 1034 1042 1048 1062 1075 1080 1084 
18	76	1	27	29 42 58 71 91 102 126 143 171 201 202 214 216 231 232 257 267 307 315 320 329 338 344 383 384 387 388 393 403 405 440 458 463 468 475 476 479 481 484 486 489 511 515 538 544 565 579 580 582 589 595 601 604 607 624 637 652 662 663 704 724 757 759 804 814 855 861 866 871 872 892 893 897 921 925 938 944 975 976 977 979 982 1005 1006 1007 1013 1043 1046 1057 1059 1060 1064 1068 1071 1082 1088 
19	76	10	21	2 7 13 14 15 26 28 37 66 99 115 133 139 152 155 157 158 168 169 180 198 199 209 211 219 239 242 247 261 263 268 269 273 285 298 300 304 312 317 382 400 414 418 433 444 467 487 492 499 523 525 540 549 551 560 564 569 570 586 597 599 601 627 631 651 663 671 672 681 687 702 721 726 730 738 740 741 745 761 789 799 808 812 831 834 847 863 866 867 887 931 952 971 999 1004 1011 1027 1049 1069 1074 
20	76	1	40	35 60 69 71 109 115 121 134 151 176 181 189 195 196 201 203 234 238 285 289 304 329 333 346 355 372 394 396 452 455 461 469 481 486 497 507 523 529 537 571 581 596 598 640 642 667 669 713 748 752 768 782 784 788 794 797 804 821 824 830 855 861 862 870 873 879 902 903 905 909 912 915 952 961 972 982 989 1003 1020 1034 1047 1049 1052 1053 1059 1071 1080 
21	76	21	31	5 39 51 52 88 90 92 95 97 99 108 109 111 131 145 185 189 200 216 227 234 243 261 287 309 312 316 325 335 340 350 357 374 375 379 391 393 406 417 418 431 447 489 493 500 520 535 549 568 572 591 606 609 614 616 620 636 645 651 666 696 704 705 710 715 765 781 783 798 800 812 836 837 870 871 888 890 897 908 913 922 963 966 1007 1012 1016 1037 1046 1056 1057 1059 1064 1079 
