Course	Room	Teacher	Time	Students
1	46	12	1	2 35 48 51 58 60 65 68 70 72 73 93 97 108 132 138 150 158 163 169 199 212 240 246 249 280 306 309 317 318 319 320 321 343 366 368 379 383 390 397 417 447 451 457 458 466 479 480 485 487 489 503 507 514 528 546 
2	46	13	2	7 8 9 13 15 58 63 92 112 137 148 174 175 186 192 193 198 200 206 217 219 231 262 268 269 270 277 281 283 286 292 293 299 308 314 315 316 319 325 351 354 363 365 374 377 416 429 430 431 435 442 472 478 482 489 506 521 523 530 540 
3	46	18	3	1 3 10 11 26 30 31 35 46 77 89 91 100 102 111 114 115 123 134 163 179 180 182 203 204 206 209 215 216 219 220 222 224 234 254 275 277 290 304 306 318 319 331 335 339 344 349 369 395 401 402 409 411 412 414 421 428 431 432 438 449 455 485 499 502 503 516 531 536 
4	46	17	4	2 6 14 37 59 67 83 87 99 106 121 128 135 139 147 151 154 158 159 160 164 173 177 188 190 201 202 203 211 227 234 254 267 276 294 300 312 326 331 338 352 357 359 393 398 410 416 438 459 467 470 494 500 503 506 510 514 529 536 544 
5	46	11	5	26 28 31 39 58 63 68 74 75 82 83 85 86 88 94 107 108 111 131 153 158 183 185 187 205 209 215 225 227 230 241 273 277 282 284 305 309 323 335 338 348 351 371 398 406 429 442 453 454 467 501 510 513 527 537 
6	46	13	6	5 7 29 33 35 55 69 70 87 88 90 96 97 98 99 106 114 116 118 120 121 129 142 154 155 193 199 218 225 228 246 254 259 261 274 275 279 281 289 291 311 312 317 318 322 340 347 355 373 401 404 436 443 446 454 457 463 466 473 475 512 516 525 528 535 537 
7	46	9	7	24 40 45 78 85 100 119 138 145 146 153 164 165 170 175 176 184 195 210 219 222 245 255 257 258 272 297 303 310 315 323 329 343 347 365 371 390 396 400 405 407 417 445 447 464 465 466 468 471 473 484 497 518 524 527 
8	46	18	8	15 16 44 46 47 68 71 98 105 115 140 141 170 174 179 201 202 208 224 238 241 251 289 298 321 352 367 387 395 398 408 410 419 432 446 447 448 502 503 508 509 538 
9	46	10	9	11 17 18 23 29 40 89 90 92 100 134 157 172 176 183 187 191 209 224 225 230 238 253 258 270 274 296 326 343 357 363 369 383 394 396 411 414 428 435 436 438 443 444 450 460 467 474 479 484 490 497 510 511 518 519 522 528 
10	46	1	10	3 11 16 37 42 45 56 61 66 109 112 157 166 173 177 184 205 217 223 235 243 246 251 257 284 293 304 322 324 325 328 331 332 340 358 364 366 377 387 397 407 417 437 462 483 525 545 546 
11	46	1	11	28 34 41 56 62 72 76 86 89 115 124 126 132 137 149 151 174 185 204 205 207 211 214 215 229 231 232 258 271 280 287 288 297 301 304 315 316 326 341 342 353 357 361 367 373 385 397 422 423 435 441 449 452 472 520 526 540 
12	46	7	12	3 4 30 33 35 47 84 91 107 123 129 131 142 145 148 178 206 221 228 244 271 292 300 304 308 315 317 329 346 348 350 364 376 382 385 401 402 421 424 427 439 443 454 459 469 475 480 482 499 505 506 509 514 515 520 524 542 
13	46	6	13	20 27 28 29 38 48 54 59 60 87 91 95 112 125 134 158 161 163 172 198 199 201 221 232 234 239 243 248 265 270 274 276 278 291 295 296 306 309 323 340 348 350 352 369 370 375 384 388 432 442 445 449 470 480 487 501 517 533 539 540 541 546 
14	46	15	14	6 11 16 19 20 23 26 33 43 52 78 93 94 98 120 136 159 160 161 180 192 195 197 204 229 232 242 244 258 261 268 269 270 279 289 292 294 297 302 305 310 328 330 345 359 370 379 404 408 411 419 422 423 424 427 429 455 456 460 469 471 478 482 483 486 502 508 512 513 525 532 536 
15	46	12	15	16 32 38 41 45 50 55 59 65 84 86 96 101 104 110 111 114 118 121 123 141 144 151 156 161 175 180 182 188 189 202 223 245 280 281 297 341 342 344 345 361 376 378 380 395 399 415 416 420 424 430 435 456 459 461 486 491 500 515 522 530 
16	46	16	16	8 18 21 43 45 50 53 74 88 93 101 124 174 179 181 196 198 217 221 235 240 242 255 256 273 280 282 289 290 295 298 299 300 305 307 327 328 334 336 348 359 384 386 390 393 406 407 417 418 422 439 445 458 460 468 472 479 501 507 515 524 533 534 535 545 
