Course	Room	Teacher	Time	Students
1	13	22	1	21 45 82 121 130 140 198 209 244 245 261 316 365 368 386 399 414 430 509 535 536 544 639 672 696 698 707 717 719 720 776 828 832 847 863 907 927 953 961 998 1011 1024 1030 1036 1125 1150 1190 1213 1218 1230 1281 1288 1322 1325 1337 1342 
2	13	33	2	63 75 85 117 152 153 159 286 289 301 302 305 333 355 359 395 434 456 467 469 476 536 572 608 619 632 683 781 809 816 859 864 883 966 1007 1040 1048 1056 1057 1123 1191 1221 1227 1230 1250 1257 
3	13	49	3	40 57 73 89 93 143 174 257 269 296 323 360 381 413 438 466 474 478 522 526 553 564 566 591 622 624 667 694 745 753 773 808 876 899 900 909 921 937 955 978 987 996 1021 1026 1053 1054 1072 1136 1176 1185 1251 1258 1264 1285 1296 1311 1316 1319 1324 1327 1333 
4	13	4	4	7 9 14 97 121 177 195 207 253 323 335 413 418 428 460 477 479 529 559 571 632 633 686 728 755 775 805 807 828 848 872 887 913 930 978 989 1028 1079 1083 1102 1110 1112 1135 1145 1253 1259 1310 1320 1329 1332 
5	13	34	5	26 45 46 69 100 105 132 166 179 231 254 269 281 294 316 363 435 439 446 447 471 486 514 577 586 595 597 602 622 645 656 671 695 711 728 732 736 744 766 773 788 790 801 808 815 849 872 952 963 967 1001 1004 1052 1064 1121 1140 1146 1176 1182 1192 1260 1288 1298 1308 
6	13	41	6	31 58 76 83 87 96 132 156 159 186 208 224 237 248 252 265 282 294 302 306 312 363 382 390 453 519 520 532 549 569 572 585 591 610 618 620 643 704 735 738 761 766 790 919 927 933 949 981 992 1006 1023 1043 1072 1073 1080 1101 1110 1132 1151 1178 1196 1223 1224 1290 1328 
7	13	48	7	95 126 154 275 351 371 374 390 442 463 465 487 518 553 563 617 630 642 677 683 794 807 869 955 980 1044 1074 1088 1100 1103 1104 1112 1119 1131 1147 1156 1203 1241 1246 1252 1254 1302 1305 
8	13	48	8	18 28 67 82 90 98 104 160 184 203 220 222 248 256 303 375 407 411 435 460 548 554 567 600 614 826 895 902 904 925 959 965 978 1034 1035 1063 1064 1079 1086 1180 1268 1271 1316 
9	13	27	9	15 31 86 90 116 123 138 172 227 267 271 338 357 392 446 458 467 504 532 539 550 551 571 597 644 668 689 721 741 765 787 796 817 908 952 1000 1038 1049 1076 1094 1115 1126 1146 1159 1212 1213 1232 1263 1274 1275 1282 
10	13	24	10	34 44 56 72 120 122 137 159 161 169 240 276 296 300 318 326 340 412 441 459 603 649 656 672 676 713 732 769 792 833 850 857 923 976 977 994 995 1004 1008 1011 1032 1047 1106 1112 1114 1125 1167 1172 1186 1238 1325 
11	13	36	11	2 12 14 20 30 52 88 101 152 173 226 338 354 421 429 464 508 566 782 788 808 823 852 892 934 935 965 984 1031 1041 1060 1149 1164 1192 1200 1205 1222 1248 1265 1276 1290 1295 1309 
12	13	32	12	69 99 110 149 179 192 220 291 298 321 325 335 357 384 393 403 430 458 473 474 516 530 550 588 589 608 674 691 700 702 710 748 751 763 767 784 789 852 863 879 913 925 945 966 977 981 1008 1013 1035 1049 1075 1157 1158 1166 1173 1177 1182 1196 1211 1256 1327 
13	13	32	13	55 72 133 143 157 165 180 230 236 248 278 292 299 344 349 350 359 381 421 456 475 510 521 548 646 647 667 688 715 754 788 797 814 853 864 870 932 958 963 988 1012 1020 1027 1069 1121 1183 1198 1220 1231 1263 1307 1310 1317 1337 
14	13	6	14	1 15 65 81 85 118 156 216 220 268 280 297 348 357 360 417 444 455 476 495 500 528 579 583 606 617 665 700 710 717 729 753 772 774 777 847 851 865 878 898 936 976 1038 1059 1078 1086 1093 1100 1111 1142 1215 1217 1219 1220 1228 1301 
15	13	47	15	48 91 92 109 159 167 181 194 211 240 258 280 300 309 326 356 359 427 468 487 493 524 540 582 594 624 699 701 743 826 837 849 854 904 907 914 940 955 967 1017 1051 1078 1113 1152 1179 1200 1204 1217 1306 1326 
