Course	Room	Teacher	Time	Students
1	38	2	1	5 9 20 38 42 53 57 60 61 68 70 77 84 165 167 172 178 190 191 197 203 218 240 244 252 254 279 286 293 304 309 315 321 325 331 349 361 381 399 401 412 418 420 428 432 441 446 449 457 458 472 484 485 496 497 498 513 518 537 540 546 547 564 583 608 613 624 637 639 641 653 663 674 681 682 693 694 696 707 709 712 714 755 764 765 768 783 802 805 818 828 830 834 858 866 868 879 882 886 894 902 907 915 923 924 926 938 946 970 984 1003 1015 1029 1037 1046 1049 1060 1062 1076 1083 1085 1088 1091 1101 1104 1107 1111 1115 1120 1141 1175 1182 1189 1194 1207 1229 1230 1232 1234 1257 1267 1270 1277 1282 1283 1292 1294 1327 1329 1330 1343 1345 1348 1353 1362 
2	38	16	2	7 16 25 32 50 69 70 95 101 102 106 107 116 117 136 142 151 158 161 162 163 167 174 175 180 182 183 195 196 200 208 210 226 231 244 246 248 260 274 283 287 299 303 310 313 317 319 330 349 363 365 375 428 447 457 459 462 480 481 482 501 515 536 541 544 549 554 557 572 593 599 600 609 610 612 625 631 674 681 688 693 697 718 725 729 739 741 743 748 758 761 765 771 777 781 792 797 812 824 826 832 833 841 860 861 870 887 893 914 919 920 940 942 944 945 952 953 960 968 978 981 985 1008 1021 1026 1046 1055 1057 1064 1070 1078 1081 1093 1096 1120 1133 1143 1153 1163 1168 1171 1181 1185 1187 1193 1195 1197 1211 1212 1213 1222 1226 1229 1237 1260 1262 1273 1285 1297 1305 1308 1315 1317 1327 1347 
3	38	12	3	11 21 32 47 51 55 62 68 76 92 94 110 141 143 148 161 166 178 207 208 217 228 230 232 236 244 246 247 261 272 280 299 328 333 335 341 345 346 349 355 362 364 366 403 446 477 480 500 509 510 514 519 526 529 535 538 546 550 553 568 573 575 600 608 621 627 635 649 656 657 658 664 666 673 696 711 730 734 737 749 756 758 764 770 786 788 808 814 850 865 871 874 875 900 909 937 939 945 948 950 951 962 977 978 984 1011 1012 1020 1025 1037 1054 1065 1077 1080 1093 1125 1128 1137 1144 1146 1160 1163 1167 1170 1186 1192 1199 1204 1210 1225 1227 1231 1244 1268 1292 1296 1304 1306 1325 1338 1344 1345 1357 1358 
4	38	13	4	1 14 33 53 86 91 99 114 117 119 128 142 151 152 162 167 185 187 191 193 208 210 222 237 259 261 286 300 305 330 332 347 350 357 367 368 385 393 408 409 426 448 454 456 472 479 481 483 488 507 510 512 519 522 525 530 540 543 555 564 575 584 591 592 593 611 618 653 667 668 671 673 676 694 726 727 732 760 786 788 805 813 814 819 831 857 859 888 895 908 921 930 932 936 939 952 955 959 960 972 975 980 983 985 995 1008 1016 1018 1023 1053 1078 1091 1092 1103 1109 1118 1129 1134 1139 1146 1156 1161 1175 1177 1182 1200 1202 1206 1216 1220 1233 1240 1246 1248 1251 1254 1257 1258 1265 1267 1268 1270 1272 1278 1281 1286 1291 1302 1311 1320 1321 1326 1330 1331 1334 1339 1346 1354 1364 1371 
5	38	13	5	27 33 34 43 81 97 100 109 131 139 148 162 179 183 198 216 267 275 282 302 309 312 318 331 333 339 344 372 373 382 383 386 402 409 418 427 429 437 438 489 496 521 528 532 535 537 551 562 569 571 586 607 615 629 666 690 691 712 714 719 730 740 749 763 777 779 782 791 797 820 861 869 878 882 885 892 903 904 909 915 942 977 988 989 992 1001 1011 1013 1017 1024 1028 1040 1051 1060 1065 1068 1072 1079 1092 1100 1112 1117 1132 1135 1174 1178 1179 1189 1192 1199 1208 1229 1245 1256 1259 1264 1265 1269 1286 1292 1295 1303 1318 1322 1328 1335 1336 1344 1346 1359 1370 
6	38	12	6	1 6 12 16 37 42 54 73 80 81 82 83 88 99 102 108 112 116 127 128 129 130 143 152 157 159 180 186 198 202 210 213 214 223 233 235 243 245 250 258 263 272 277 281 286 288 302 320 344 345 350 351 369 394 406 411 423 432 433 434 439 443 447 449 453 464 473 480 491 495 500 510 511 514 518 519 533 541 544 553 555 559 563 575 588 591 593 614 619 622 627 642 644 648 654 671 696 697 701 708 718 721 733 734 739 754 759 769 770 776 778 779 787 793 813 823 857 860 862 867 868 873 880 892 898 905 906 914 916 917 918 932 956 957 958 970 973 976 983 985 987 993 996 1004 1023 1025 1032 1033 1035 1051 1053 1064 1074 1079 1083 1086 1098 1114 1115 1122 1140 1143 1170 1175 1184 1197 1207 1221 1239 1244 1249 1250 1261 1264 1265 1287 1288 1299 1306 1309 1324 1326 1338 1339 1341 1371 
7	38	11	7	8 19 24 31 32 35 48 52 61 62 65 66 82 93 110 141 154 163 164 174 180 184 190 195 197 212 230 246 253 256 267 268 274 279 282 285 287 289 291 320 321 336 337 352 354 363 376 378 404 430 437 440 444 453 476 484 501 506 521 523 533 534 537 543 546 552 558 566 568 576 599 613 626 641 646 654 659 660 662 672 679 683 692 697 707 719 738 744 745 747 762 773 776 780 784 792 799 803 804 810 811 815 822 827 832 833 835 856 864 901 907 919 920 921 922 950 954 963 976 981 982 1005 1009 1014 1021 1029 1030 1032 1034 1061 1080 1087 1092 1114 1121 1137 1138 1143 1145 1167 1170 1173 1183 1188 1197 1202 1214 1221 1223 1224 1230 1258 1262 1263 1266 1277 1279 1296 1297 1299 1303 1310 1315 1320 1326 1333 1350 1355 1361 1363 1366 1372 
8	38	4	8	4 5 31 36 40 45 50 55 56 101 107 138 149 152 153 161 189 201 219 220 230 240 258 262 272 277 292 309 316 320 324 328 329 330 341 347 352 363 375 377 380 382 393 397 402 405 417 421 431 436 440 444 452 459 470 477 478 479 490 502 507 514 521 522 529 536 540 560 569 575 577 599 602 607 630 631 632 636 638 640 650 653 678 680 688 692 695 697 703 714 722 732 741 743 745 759 764 772 774 775 776 781 792 794 798 799 803 807 817 829 832 835 854 863 875 897 912 917 950 954 977 979 994 998 1004 1014 1025 1059 1088 1090 1095 1100 1103 1113 1129 1134 1142 1145 1150 1152 1154 1160 1165 1169 1174 1179 1188 1189 1193 1203 1206 1212 1227 1230 1231 1241 1260 1269 1271 1272 1280 1294 1300 1307 1318 1335 1345 1351 1361 1366 
9	38	8	9	10 12 17 18 21 28 30 47 48 49 52 54 56 59 63 72 87 91 118 121 169 183 186 194 206 214 215 218 222 228 229 241 248 249 267 291 293 300 306 310 313 317 332 337 342 354 357 359 381 383 389 390 394 421 422 428 429 434 435 455 471 478 494 508 532 536 539 548 553 558 569 594 615 637 640 647 649 650 656 659 661 662 667 682 699 710 725 727 754 757 778 784 787 793 802 808 809 812 870 873 877 881 891 910 933 958 968 991 1022 1029 1039 1042 1046 1049 1050 1058 1075 1085 1086 1128 1130 1131 1133 1135 1138 1148 1156 1163 1166 1183 1191 1201 1204 1210 1213 1221 1223 1224 1232 1249 1253 1263 1271 1285 1291 1307 1310 1313 1317 1320 1324 1329 1331 1368 1369 1370 
10	38	16	10	3 25 27 33 35 49 56 66 67 69 73 76 77 90 94 104 116 119 126 132 138 154 156 157 163 165 176 203 224 239 240 271 279 281 285 286 294 306 310 325 362 383 404 405 439 442 444 445 448 480 490 503 513 518 519 525 526 528 549 556 566 578 580 594 616 623 635 661 665 676 678 680 688 702 714 726 742 748 753 758 760 793 795 804 810 818 834 835 841 844 890 896 899 911 912 917 920 921 922 924 931 934 936 967 1009 1022 1030 1031 1039 1051 1052 1057 1061 1063 1066 1070 1106 1112 1139 1142 1144 1155 1157 1162 1165 1171 1172 1185 1190 1195 1199 1206 1214 1224 1234 1238 1260 1274 1276 1282 1287 1289 1299 1325 1330 1332 1341 1348 1365 
