Course	Room	Teacher	Time	Students
1	25	20	15	13 38 57 61 70 116 118 130 168 170 175 188 191 206 213 222 224 234 262 265 270 279 285 292 294 300 316 373 374 376 415 419 434 444 465 474 479 490 494 499 507 508 513 518 531 549 557 573 578 581 595 599 637 641 664 679 681 682 692 697 717 741 742 755 757 764 778 780 786 790 809 820 824 827 844 860 862 868 871 876 878 880 881 886 892 909 913 919 937 945 951 958 983 1013 1023 1025 1053 1061 1064 1073 1078 1080 1084 
2	25	19	28	18 23 28 46 71 80 112 121 139 141 156 160 162 182 211 219 223 248 251 252 262 268 277 309 328 356 357 375 379 385 412 425 430 431 432 448 457 461 471 481 487 507 513 517 523 524 525 535 545 553 556 563 569 574 585 590 611 632 636 658 676 678 683 688 692 707 732 768 771 772 785 789 853 855 867 868 888 911 929 939 944 946 955 959 965 979 989 990 1025 1032 1042 1043 1048 1075 1076 1078 
3	25	7	24	1 17 35 41 45 47 54 58 67 76 95 97 99 106 140 141 158 186 187 189 193 207 215 216 230 255 288 305 319 363 379 396 409 411 427 432 435 441 450 451 471 475 479 489 491 506 515 521 525 527 529 537 560 562 563 569 571 575 579 621 654 668 669 677 681 693 696 714 730 731 753 756 757 758 760 775 792 800 804 814 835 856 858 871 884 888 898 899 975 984 992 1015 1029 1031 1040 1050 1077 1082 1083 
4	25	5	29	8 16 22 33 37 40 42 48 56 57 71 78 86 96 103 107 125 158 160 161 172 192 194 200 203 217 219 250 256 260 264 283 291 308 315 324 336 349 350 363 407 409 428 429 434 440 462 470 501 553 554 567 574 582 597 614 618 625 628 656 659 686 701 702 703 715 718 745 751 758 770 784 791 802 824 835 844 880 883 887 900 901 916 922 964 965 971 972 974 976 991 1011 1051 1054 1060 1066 
5	25	4	36	2 13 15 48 56 61 65 73 88 93 131 137 151 159 166 182 197 198 202 212 233 245 247 254 270 289 300 344 350 371 383 384 391 408 416 453 457 459 463 473 479 480 482 486 490 494 500 528 537 541 542 552 559 561 563 570 598 612 631 633 634 642 646 663 686 689 693 707 708 723 730 746 760 763 767 841 859 903 916 927 934 942 981 988 1013 1018 1036 1063 1064 1087 
6	25	18	10	10 11 39 46 56 59 72 76 79 85 98 113 121 123 129 138 150 159 189 193 196 221 242 248 260 263 264 274 284 285 296 303 304 316 338 348 362 376 386 387 439 452 454 470 481 493 498 509 520 536 544 548 565 566 572 573 589 592 598 603 645 657 683 698 715 716 718 729 731 743 744 747 756 774 782 792 794 799 803 813 832 835 839 857 864 894 909 912 938 948 956 957 963 968 979 984 1003 1006 1032 1034 1041 1042 1052 1073 1078 
7	25	1	9	14 16 20 32 81 83 87 110 119 131 132 145 152 153 154 155 161 163 181 196 198 213 225 251 261 263 272 274 276 299 305 306 320 327 331 332 344 346 352 360 375 378 382 386 396 400 402 425 426 437 441 442 447 450 452 456 460 465 513 516 519 530 540 543 544 547 567 576 590 598 605 611 613 622 642 651 669 691 695 705 740 749 750 753 781 803 811 812 830 854 859 878 906 923 953 958 959 969 998 1016 1053 1059 1060 1062 1066 1084 
8	25	7	27	10 27 69 70 74 77 83 107 114 141 150 159 176 182 183 185 225 227 230 244 252 259 269 272 276 290 294 305 321 324 337 340 353 364 386 391 404 406 413 427 438 462 485 501 509 511 527 538 555 559 565 589 592 593 621 624 641 653 670 672 674 685 699 710 721 735 739 740 745 749 752 778 793 801 809 829 830 840 875 881 887 888 903 908 953 962 994 999 1015 1025 1038 1046 1052 1054 1067 1068 1077 
9	25	3	30	6 21 40 58 85 87 95 105 111 143 148 164 166 170 191 198 200 204 212 232 235 241 245 254 260 266 267 275 287 290 311 329 346 360 362 365 372 373 402 411 412 426 433 443 446 457 459 489 554 555 566 567 603 607 619 640 646 664 680 689 692 695 705 708 730 737 751 773 801 810 811 817 833 845 863 884 897 916 929 1001 1003 1006 1011 1016 1022 1023 1041 1042 1048 1049 1050 1067 1069 1071 1088 1090 
10	25	11	14	2 37 59 63 64 86 99 109 121 135 176 178 188 192 208 217 227 259 267 268 280 289 302 314 319 331 336 340 351 354 365 378 380 400 410 413 417 420 435 446 463 497 498 515 517 529 532 543 545 614 615 623 643 653 660 667 676 682 684 693 707 711 714 731 748 756 759 770 810 818 831 844 846 849 850 851 874 883 890 895 917 926 927 943 962 967 968 970 977 980 983 1007 1012 1020 1024 1037 1038 1044 1051 1056 1061 1062 1073 
