Course	Room	Teacher	Time	Students
1	94	12	1	7 57 101 103 118 151 180 187 206 244 250 258 272 286 289 357 
2	94	27	2	13 30 63 113 119 175 230 259 277 295 339 376 
3	94	6	3	13 43 103 110 151 158 176 204 214 266 346 379 389 395 
4	94	46	4	5 10 15 69 80 85 135 145 158 161 175 197 223 231 234 238 251 268 275 278 282 287 306 394 
5	94	29	5	18 20 21 31 33 45 84 85 87 122 152 154 160 173 174 198 200 226 228 244 307 322 341 352 372 387 396 
6	94	9	6	5 79 104 157 173 201 220 293 317 335 336 
7	94	33	7	21 47 57 62 176 251 352 357 360 
8	94	25	8	24 34 37 58 61 111 170 205 206 217 223 225 291 293 323 349 350 
9	94	9	9	29 34 70 82 94 105 171 193 230 271 274 300 302 321 353 
10	94	41	10	11 30 48 50 52 112 152 165 203 261 314 333 342 364 369 392 
11	94	42	11	1 5 33 49 58 94 97 99 115 133 138 148 194 229 245 249 253 263 268 273 280 307 308 
12	94	20	12	8 11 44 89 92 122 148 149 156 276 292 293 325 327 354 387 
13	94	33	13	65 80 87 98 113 129 166 172 223 244 255 267 284 296 329 330 334 345 385 
14	94	44	14	43 46 72 74 88 95 104 123 127 211 222 225 236 257 268 273 292 341 347 371 392 397 
15	94	17	15	13 38 71 80 86 128 129 137 167 192 226 232 247 255 269 275 282 285 334 388 
16	94	34	16	30 40 70 130 146 179 188 203 238 239 267 283 295 316 365 380 
17	94	6	17	41 52 54 56 67 70 121 156 160 188 196 199 287 296 342 357 
18	94	28	18	1 17 23 64 74 99 107 121 150 153 229 248 314 367 
19	94	14	19	28 74 233 264 319 320 345 374 
20	94	39	20	46 82 108 167 189 233 253 259 283 299 309 348 
21	94	28	21	4 19 65 73 93 102 191 212 232 332 340 358 372 
22	94	40	22	25 29 42 52 75 239 243 264 265 273 276 289 308 336 382 387 
23	94	46	23	14 28 36 47 73 81 90 108 135 150 166 168 201 219 223 261 268 281 377 
24	94	24	24	6 24 61 89 94 106 120 148 179 185 289 309 311 324 331 361 366 
25	94	35	25	25 26 49 137 184 201 208 220 221 276 278 282 286 301 315 366 
26	94	14	26	1 2 72 81 139 163 215 288 291 
27	94	19	27	49 69 83 126 128 134 151 163 168 185 187 260 270 347 363 370 
28	94	19	28	27 32 56 97 100 114 149 175 188 194 213 294 298 303 311 338 
29	94	8	29	5 29 32 61 75 85 105 125 128 186 207 244 286 311 325 335 339 340 382 385 396 
30	94	8	30	33 46 59 60 70 126 138 139 140 211 230 303 315 333 343 
31	94	17	31	51 98 102 122 197 199 219 265 274 285 319 334 376 
32	94	11	32	17 22 39 41 81 91 147 178 182 228 241 252 304 330 391 395 
33	94	13	33	26 62 91 114 143 235 261 271 282 304 316 326 363 392 
34	94	31	34	6 27 35 66 99 118 157 170 210 274 308 328 358 383 
35	94	43	35	26 57 106 109 178 186 187 221 271 310 338 374 
36	94	7	36	4 8 78 79 103 116 119 142 191 202 215 228 253 254 279 299 305 307 316 337 362 365 369 386 
37	94	42	37	10 15 67 77 102 103 133 158 164 180 182 189 237 259 263 333 354 356 366 388 
38	94	21	38	42 48 59 62 86 100 132 185 221 235 242 288 326 328 337 340 366 
39	94	7	39	9 16 28 62 63 100 127 131 134 145 150 210 214 218 251 281 287 290 298 327 334 343 359 382 383 391 
40	94	2	40	40 50 90 144 147 151 165 205 206 218 232 235 246 305 325 338 348 373 
41	94	1	41	69 75 143 205 213 277 286 310 332 359 381 382 394 
