Course	Room	Teacher	Time	Students
1	32	6	7	7 9 24 29 32 55 63 85 86 92 118 120 130 131 137 146 147 154 158 163 179 192 206 222 245 250 258 262 283 289 290 291 299 302 303 308 317 330 345 363 367 372 400 443 459 477 516 518 528 530 536 549 554 558 584 589 614 616 622 645 663 681 693 711 717 722 729 740 
2	5	7	9	2 4 16 23 29 44 53 80 87 91 94 101 106 138 141 156 157 175 180 184 197 211 219 222 228 231 236 241 263 266 272 276 292 303 316 326 362 369 394 400 411 417 450 452 454 465 471 473 478 479 483 484 485 491 505 540 554 557 559 565 566 570 577 578 581 590 602 631 637 640 643 650 656 657 658 662 664 670 675 682 683 685 689 710 720 728 736 
3	5	14	15	1 14 34 49 51 59 107 141 143 158 161 173 181 189 214 217 226 233 240 247 251 254 264 276 298 299 304 307 308 313 319 320 329 333 334 337 351 368 381 384 392 394 396 398 406 413 422 426 436 440 441 474 482 487 494 497 506 513 571 572 591 593 595 597 600 604 608 609 618 634 638 639 654 658 666 685 689 691 692 697 710 718 721 723 735 742 
4	5	1	1	4 6 12 13 31 33 37 52 56 57 74 91 92 95 98 103 114 121 123 132 149 151 154 176 183 204 209 218 234 239 247 263 265 268 272 273 277 286 289 295 311 317 328 342 358 374 383 384 386 388 391 402 421 438 446 462 469 470 472 479 481 507 508 510 519 525 526 528 537 547 553 558 582 587 589 593 598 603 608 624 640 644 663 669 677 687 691 699 706 714 716 723 734 735 742 
5	32	10	1	28 65 66 73 89 112 127 136 140 152 161 167 171 188 195 198 200 202 207 210 215 227 244 248 250 251 258 259 278 284 290 293 335 340 343 363 370 372 379 385 399 403 408 412 420 431 456 477 480 488 496 497 506 515 522 541 548 550 554 560 599 601 607 613 630 631 659 666 672 681 695 710 711 726 733 737 741 
6	32	2	10	40 46 47 52 67 83 84 96 101 106 114 119 149 159 168 177 190 191 195 221 228 238 243 284 287 297 313 321 341 363 371 388 425 457 462 463 473 484 509 519 535 540 546 555 562 566 568 575 577 585 591 627 636 648 657 660 662 664 665 691 709 716 721 729 730 733 741 
7	5	17	19	17 18 24 31 32 39 57 64 66 79 96 121 127 144 150 151 163 188 200 203 223 226 235 240 242 274 275 278 289 300 310 318 324 331 335 337 366 373 395 396 397 409 411 415 426 432 437 447 450 454 461 492 494 511 515 516 521 526 529 537 543 545 558 560 586 605 610 611 612 623 629 636 648 653 656 658 662 668 694 723 727 733 738 
8	32	2	4	5 13 22 25 26 42 45 46 59 70 81 88 98 104 134 137 147 185 197 201 209 225 239 241 254 270 278 295 297 315 317 319 328 346 356 358 364 365 387 396 412 420 423 459 470 480 485 486 499 516 531 532 538 544 545 553 575 605 609 622 633 637 642 643 671 673 677 679 702 709 714 745 
9	5	5	4	7 16 21 30 34 47 49 64 65 69 75 83 85 97 103 105 107 115 118 139 159 161 162 173 175 182 186 189 196 200 224 229 233 252 262 263 264 274 284 287 288 294 298 311 326 338 344 347 359 360 370 381 398 399 419 426 436 447 455 464 475 476 483 490 491 493 497 503 510 513 521 524 539 563 571 572 574 576 595 614 632 638 639 651 654 659 668 678 681 693 704 727 728 730 739 
10	5	8	13	14 17 19 24 25 43 55 60 62 71 73 77 78 91 100 128 137 157 159 163 167 170 178 179 184 193 201 202 205 216 228 232 250 252 257 276 277 310 313 323 330 351 359 364 366 384 398 401 407 424 425 429 438 440 451 457 458 463 469 479 496 497 499 504 541 551 555 560 568 588 591 620 625 634 660 661 674 683 684 690 696 705 723 725 726 744 746 
11	5	18	14	13 20 26 27 36 43 49 50 53 59 61 70 74 91 94 95 120 122 136 140 150 156 163 201 202 208 218 219 238 246 267 274 288 312 316 321 329 344 345 366 374 376 410 415 416 422 432 448 449 454 475 476 489 515 529 530 531 534 562 565 571 582 597 601 616 620 623 625 632 639 650 661 664 665 666 674 676 678 695 704 705 706 713 727 737 738 
12	5	3	21	14 16 21 26 29 32 38 39 68 78 82 89 96 109 110 122 132 142 146 153 164 171 194 207 234 241 257 260 281 282 283 285 291 308 310 318 339 342 357 360 367 371 414 435 437 438 445 454 469 483 490 492 498 522 529 537 551 568 585 587 591 597 602 607 616 622 640 667 671 680 684 692 699 710 712 716 719 720 722 724 739 
13	5	4	16	2 5 8 17 18 20 61 70 71 72 86 88 98 129 131 138 140 143 144 168 171 178 180 183 193 199 214 218 223 224 230 235 249 265 273 287 288 290 295 301 304 312 315 326 328 329 338 345 352 353 363 373 383 386 390 394 418 459 466 467 472 474 475 484 492 508 521 532 539 580 610 611 622 624 646 647 649 660 673 674 678 698 705 713 736 
14	32	6	5	34 45 54 69 95 102 105 107 129 131 137 142 162 175 177 191 216 226 231 237 246 255 256 260 262 268 269 292 311 312 318 325 329 348 354 360 361 367 368 412 427 431 441 444 465 486 504 507 510 512 520 533 536 541 550 564 573 583 594 604 607 619 623 652 653 655 663 714 721 742 
15	5	1	20	4 9 12 30 31 33 39 44 50 51 60 66 68 73 75 86 100 115 116 128 133 135 173 176 180 186 187 189 190 206 208 210 212 227 261 268 271 272 273 277 285 306 325 327 337 346 377 378 389 404 421 433 439 453 493 494 495 501 523 525 528 542 550 556 570 573 576 586 589 614 619 620 628 633 649 694 701 702 707 718 719 743 
