Course	Room	Teacher	Time	Students
1	38	7	1	14 19 31 34 47 77 97 108 117 122 149 152 159 162 164 165 168 174 175 176 187 188 193 204 206 213 216 225 235 256 268 276 283 316 320 323 333 349 354 356 378 387 389 398 400 410 411 415 432 435 443 450 451 453 465 471 481 545 548 552 647 674 682 690 695 696 704 735 740 741 757 768 769 774 
2	38	5	2	9 10 24 49 54 68 75 76 89 118 137 195 215 223 244 249 284 287 289 299 305 328 332 347 363 368 388 403 409 441 444 473 480 495 502 534 553 556 568 585 635 641 645 672 696 698 702 721 725 731 740 743 745 782 
3	38	28	3	29 38 39 42 43 51 53 72 78 92 116 122 142 148 165 180 215 236 247 249 255 267 275 282 295 314 318 325 354 356 358 360 367 390 412 419 443 467 476 496 499 505 506 550 570 578 594 596 597 598 599 619 628 689 695 728 729 767 783 785 
4	38	9	4	20 46 50 58 65 67 71 73 98 134 141 149 151 186 243 260 263 283 288 290 304 308 312 324 326 364 382 398 402 409 437 483 485 495 500 516 524 528 535 537 539 543 552 565 568 587 590 591 595 607 611 623 633 646 648 661 679 681 702 730 744 762 765 770 789 
5	38	17	5	35 40 43 56 59 61 62 69 86 99 144 171 199 203 212 224 236 241 256 288 307 312 328 329 332 353 358 363 373 404 408 412 455 466 495 510 511 528 541 554 557 574 587 590 597 636 650 659 667 670 671 706 715 724 765 
6	38	2	6	11 35 74 91 97 98 129 145 147 148 156 159 166 167 185 188 217 226 257 276 295 299 301 317 323 346 349 353 365 430 435 462 485 525 526 533 547 574 585 586 593 693 698 706 710 712 727 729 735 742 745 769 774 777 
7	38	26	7	24 49 56 76 81 113 181 198 201 231 247 251 297 303 330 368 380 382 390 403 412 421 424 428 437 448 449 450 458 471 474 477 490 510 512 515 565 571 574 575 580 600 609 617 620 629 632 642 666 686 711 715 775 
8	38	28	8	30 58 70 76 123 130 145 157 231 244 264 285 293 296 375 407 425 427 436 468 472 484 515 516 517 523 532 560 565 566 585 622 657 665 670 684 739 751 754 767 779 780 
9	38	6	9	2 6 18 32 46 52 73 85 95 97 104 108 147 152 153 190 203 214 219 222 230 234 243 246 290 305 307 311 332 335 347 348 352 382 385 388 405 430 443 449 450 468 493 494 501 542 547 563 589 604 648 665 668 702 704 715 716 720 721 724 737 746 771 791 
10	38	14	10	23 50 51 66 77 81 82 91 98 100 132 163 183 194 201 217 221 228 238 240 250 254 355 384 386 403 421 428 429 467 471 477 507 513 534 535 570 571 572 579 590 596 641 643 644 660 686 689 714 747 763 768 
