Course	Room	Teacher	Time	Students
1	24	21	1	12 39 48 49 67 68 100 105 106 108 122 126 131 157 160 169 179 183 186 194 195 225 237 252 256 260 267 288 291 303 327 334 345 356 359 368 370 383 425 434 437 463 473 477 478 480 493 497 516 523 543 549 571 573 588 610 613 635 638 655 664 679 689 693 700 716 721 729 738 772 773 
2	24	1	2	6 30 43 46 49 71 72 91 116 122 138 139 164 166 205 222 225 235 245 289 317 324 336 338 344 359 374 391 408 413 418 433 436 439 457 464 473 474 481 537 547 548 561 571 590 607 630 669 680 704 705 725 732 742 745 753 759 764 770 
3	24	17	3	10 21 25 26 27 41 68 72 85 89 90 92 99 125 131 142 149 156 180 185 186 212 246 251 265 272 286 296 306 334 336 340 353 364 430 438 457 468 496 506 514 518 519 524 535 537 553 560 565 573 580 587 594 601 612 630 634 659 697 702 705 771 
4	24	19	4	4 8 29 45 47 54 58 84 114 130 136 137 166 173 181 182 192 197 212 214 219 234 250 257 264 265 268 273 295 299 319 320 328 351 360 368 378 394 398 405 434 440 454 458 483 488 508 527 566 575 586 594 626 634 640 645 646 648 649 664 667 690 698 704 721 759 761 
5	24	26	5	15 25 31 53 90 93 128 140 153 161 209 215 228 229 250 268 277 284 285 288 290 299 316 366 375 377 393 397 398 407 429 466 483 485 518 528 529 555 557 574 636 641 654 668 731 766 770 
6	24	14	6	9 14 34 60 65 74 88 89 90 97 118 127 136 163 231 232 234 242 259 271 278 280 283 284 314 322 336 342 344 360 371 373 377 401 424 446 509 521 547 556 567 584 603 608 619 623 624 627 631 633 642 658 678 688 697 699 715 730 746 757 759 765 768 
7	24	15	7	1 15 17 22 26 35 38 41 61 62 80 101 110 117 132 135 143 191 192 205 222 247 249 280 300 304 305 343 348 350 401 412 420 427 443 445 464 471 479 481 485 503 533 535 539 561 594 626 639 678 691 694 712 714 748 749 765 776 
8	24	26	8	20 36 63 65 73 91 112 121 140 150 188 204 205 209 211 212 226 289 292 297 323 345 386 394 414 420 430 437 447 449 453 454 465 466 477 483 486 488 494 495 509 513 550 551 570 572 575 587 618 632 637 649 690 692 700 727 728 752 763 776 
9	24	10	9	16 34 53 60 71 80 103 108 119 131 145 174 178 184 186 199 216 221 239 249 255 274 281 310 338 343 368 377 379 391 425 444 445 486 492 511 552 559 600 622 645 649 675 722 730 733 741 751 768 
10	24	13	10	18 27 88 113 143 149 176 185 196 199 237 240 250 257 258 264 271 277 291 294 312 316 341 357 365 387 389 410 411 435 453 466 478 481 485 491 493 503 512 520 523 578 579 582 611 615 618 659 690 704 747 774 
11	24	12	11	22 28 75 85 89 124 152 158 196 223 227 228 238 239 253 260 262 266 285 301 333 344 349 371 384 397 414 415 416 427 437 459 500 504 524 525 534 538 561 567 588 595 597 603 605 625 674 701 747 754 777 
12	24	21	12	3 31 32 65 67 69 98 106 109 120 121 124 130 139 141 153 154 191 201 211 214 218 219 220 227 231 235 256 260 268 290 296 318 358 373 374 377 381 412 414 417 435 447 451 537 554 560 563 571 580 585 589 595 615 618 620 633 636 657 664 677 695 705 716 729 744 748 766 
13	24	22	13	19 20 31 44 54 73 74 75 83 95 98 117 152 154 157 161 174 189 197 203 238 248 258 303 304 316 367 399 425 431 451 491 525 596 607 635 647 650 661 694 706 727 736 757 767 772 773 
14	24	6	14	7 9 27 95 103 113 129 132 167 176 185 206 227 254 255 267 269 283 296 327 338 375 392 395 396 412 431 435 444 446 451 462 476 517 531 550 562 589 604 624 631 632 647 719 728 751 767 768 
15	24	9	15	7 22 24 55 59 60 159 160 167 183 198 221 231 237 305 309 314 326 335 409 432 446 454 471 484 501 531 558 564 583 588 606 610 622 625 628 639 645 653 656 664 674 683 685 696 717 748 759 769 777 
16	24	8	16	10 12 15 24 33 44 52 70 74 77 138 184 189 210 211 220 236 253 255 258 262 265 272 295 296 300 328 343 348 354 370 396 399 414 416 424 458 475 515 528 531 543 555 578 588 600 616 620 623 640 698 720 722 733 736 740 748 772 
17	24	12	17	1 5 11 15 35 38 40 49 85 96 112 132 133 137 153 155 160 200 215 217 222 248 282 292 309 327 331 333 351 363 384 387 395 403 410 430 459 461 502 508 514 526 534 552 554 570 571 574 579 590 598 606 627 634 637 646 649 657 671 707 750 773 
18	24	1	18	23 24 59 64 66 79 86 87 119 122 133 145 148 149 155 203 204 212 219 220 233 246 261 272 279 281 312 320 328 330 342 353 356 357 373 390 397 402 428 440 463 470 472 483 490 492 520 538 553 564 568 577 594 658 682 683 686 695 699 701 709 719 727 767 770 771 
19	24	24	19	18 77 94 102 136 143 156 182 204 235 241 253 271 277 298 329 355 359 369 372 376 392 399 406 419 431 452 463 469 471 515 521 538 544 573 585 614 631 634 666 684 717 725 735 739 745 753 
20	24	2	20	11 13 42 50 103 128 158 169 175 190 193 195 218 226 248 259 266 278 290 298 339 363 380 385 389 393 398 402 418 422 465 468 472 480 497 499 508 521 553 565 577 580 593 624 630 656 658 721 754 
21	24	13	21	2 11 16 52 58 67 79 88 104 109 120 135 147 170 177 189 195 211 213 216 240 244 262 282 287 294 317 353 388 444 448 467 530 546 563 564 590 595 610 626 630 640 651 652 662 673 681 682 683 717 734 754 771 
22	24	17	22	1 2 30 33 42 47 49 105 142 144 150 175 179 191 203 225 233 236 242 245 259 274 276 286 291 303 313 315 321 323 326 337 341 356 364 369 397 407 419 422 449 468 547 554 556 558 559 566 567 582 583 597 629 642 643 646 678 686 736 743 749 750 
23	24	15	23	6 21 29 35 40 45 60 66 69 117 153 178 183 207 210 253 270 300 324 325 342 359 382 389 402 404 424 425 428 439 453 461 478 499 526 535 543 545 551 579 582 583 613 617 633 644 646 648 653 684 689 699 713 720 737 738 768 
24	24	10	24	7 9 36 48 54 80 107 110 134 137 146 157 171 178 213 218 225 275 334 369 383 386 403 415 416 428 436 460 479 487 495 530 542 548 572 576 581 587 614 618 629 632 640 643 652 674 675 692 737 741 742 762 763 765 
25	24	27	25	27 32 53 72 86 100 113 129 151 188 197 206 209 230 236 245 256 263 270 271 276 285 293 294 300 317 358 365 380 411 415 426 427 436 441 445 450 465 470 473 486 494 502 503 513 515 534 536 540 541 544 551 560 563 578 580 581 585 586 589 593 601 609 621 655 677 693 696 773 
26	24	9	26	14 19 32 42 48 91 96 108 129 168 177 185 220 230 241 245 257 302 307 333 348 350 362 380 406 421 426 438 449 452 460 476 522 524 548 574 582 602 607 614 616 617 623 650 651 665 670 685 699 702 710 730 742 758 769 771 
27	24	20	27	23 30 75 83 90 92 99 101 109 114 124 163 179 187 194 226 232 233 251 276 339 361 363 371 390 394 396 400 404 407 416 441 480 484 488 489 566 591 602 604 628 663 675 680 686 687 688 710 711 712 714 732 738 739 752 761 764 
