Course	Room	Teacher	Time	Students
1	63	16	1	19 34 38 39 50 53 55 83 102 110 117 122 155 156 157 161 167 209 213 215 216 223 255 261 281 290 318 331 345 373 377 387 395 397 402 431 437 473 476 484 485 487 530 540 546 568 579 588 599 600 616 621 626 629 642 646 650 687 724 725 737 778 866 906 
2	63	1	2	1 12 20 22 28 30 49 59 73 86 94 111 114 116 119 146 148 155 165 170 226 246 251 265 267 290 302 327 329 348 358 364 366 383 427 442 483 501 531 550 577 581 582 594 606 611 622 633 648 660 662 693 694 699 703 722 728 756 776 806 829 833 845 848 851 855 871 910 
3	63	10	3	67 75 76 84 89 93 112 123 139 145 187 194 200 218 227 228 242 264 267 294 310 316 327 331 349 359 372 375 379 410 411 419 446 454 484 491 505 517 525 552 569 570 582 608 610 611 614 621 639 640 644 650 661 669 676 697 706 723 736 741 749 770 775 779 795 803 819 823 825 827 829 837 860 873 875 876 896 900 905 906 
4	63	22	4	25 29 75 81 110 111 113 153 200 201 206 221 229 232 234 240 254 273 282 310 317 323 336 359 361 362 370 415 417 420 435 445 454 455 458 462 464 469 472 496 515 529 533 537 609 612 666 683 693 702 753 770 780 782 790 797 808 818 831 832 841 850 853 861 873 874 876 893 903 905 914 
5	63	26	5	10 16 19 31 44 52 68 70 76 78 89 103 165 167 168 173 174 233 258 262 273 280 282 303 308 357 385 392 403 405 411 414 420 425 427 442 444 449 491 497 564 572 576 580 589 590 615 617 637 651 663 681 697 740 755 762 771 796 812 829 832 839 848 882 899 909 913 
6	63	6	6	3 4 6 8 24 40 96 125 136 165 178 195 203 213 219 221 234 235 259 263 270 273 295 309 315 358 365 401 409 438 448 456 464 477 488 497 523 547 580 590 591 598 622 631 649 665 674 685 701 732 753 798 803 806 826 859 877 904 913 
7	63	15	7	30 43 62 69 74 83 91 92 98 103 119 124 126 141 142 143 144 160 176 189 202 205 233 247 250 283 303 348 355 357 367 408 416 417 438 439 449 474 475 483 487 496 510 515 522 536 568 572 587 606 636 642 673 675 676 679 737 760 770 797 833 837 846 857 863 865 869 871 881 
8	63	3	8	11 15 16 21 23 28 33 45 54 63 81 97 144 158 162 178 183 185 188 192 210 215 262 275 287 298 299 300 309 318 324 338 344 351 352 363 380 385 403 422 433 435 457 466 468 471 489 530 532 543 545 549 558 582 615 616 638 643 659 683 687 695 696 698 706 715 724 729 744 747 757 760 772 778 786 805 806 807 808 815 819 820 823 834 835 839 842 850 874 875 908 911 
9	63	20	9	2 5 27 41 44 46 47 50 63 66 79 101 106 118 130 147 163 166 169 184 192 212 236 290 311 338 360 368 374 376 383 397 399 423 444 479 499 511 518 522 527 552 559 567 579 582 583 586 598 623 629 631 645 647 654 683 713 718 720 738 743 750 766 780 785 803 834 858 865 868 881 883 889 894 
10	63	12	10	17 27 29 35 48 73 79 96 133 136 149 155 168 171 185 196 199 205 253 266 268 282 284 296 306 312 318 394 443 458 462 485 504 505 523 532 538 542 549 563 567 573 589 592 597 605 627 647 658 694 699 710 726 733 739 741 774 775 786 792 809 824 827 830 834 838 844 847 851 880 895 
11	63	17	11	13 36 38 41 45 50 66 88 131 137 141 175 181 228 229 230 242 261 262 265 274 278 287 312 326 334 336 343 345 351 375 388 391 405 412 447 451 457 492 503 509 513 530 536 559 578 581 600 687 689 700 701 716 764 780 832 856 890 898 
12	63	20	12	1 23 33 64 88 102 105 131 136 201 214 239 244 251 288 291 293 295 301 302 303 320 343 350 375 381 402 414 426 433 438 439 441 451 486 494 501 507 514 535 538 539 561 573 594 598 607 632 633 649 653 656 662 664 676 691 696 711 713 718 742 754 759 767 769 783 805 809 815 819 821 833 836 840 843 845 850 854 871 872 876 886 911 
13	63	5	13	2 7 9 20 26 37 43 44 81 87 92 100 128 151 157 179 181 196 207 242 245 247 249 254 256 263 270 275 280 289 304 305 356 368 383 394 400 418 420 432 441 452 461 462 482 486 548 562 569 571 573 576 617 618 630 633 644 649 688 700 704 707 709 716 719 731 735 760 785 787 796 801 825 836 846 847 861 885 892 899 
